date,open,close,high,low,volume,money
2005-01-04,,,,,,
2005-01-05,1.93,1.99,1.99,1.89,3510545.0,6825411.0
2005-01-06,1.99,1.96,1.99,1.93,1729930.0,3379225.0
2005-01-07,1.96,1.97,2.0,1.95,2120823.0,4190144.0
2005-01-10,1.97,1.99,1.99,1.95,1192418.0,2346197.0
2005-01-11,1.99,2.01,2.04,1.98,2481088.0,4980281.0
2005-01-12,1.99,1.98,2.01,1.97,1190118.0,2354734.0
2005-01-13,1.98,1.98,1.99,1.94,2502356.0,4932769.0
2005-01-14,1.97,1.96,2.0,1.95,3187668.0,6285591.0
2005-01-17,1.94,1.93,1.97,1.91,5215824.0,10075893.0
2005-01-18,1.95,1.95,1.96,1.91,1335020.0,2581966.0
2005-01-19,1.95,1.94,1.95,1.93,879512.0,1704687.0
2005-01-20,1.93,1.99,1.99,1.91,3900483.0,7645497.0
2005-01-21,2.0,2.01,2.06,1.95,17882023.0,36036630.0
2005-01-24,2.07,2.03,2.09,1.99,8917519.0,18045002.0
2005-01-25,2.02,2.03,2.06,2.01,9934944.0,20222808.0
2005-01-26,2.03,2.0,2.03,1.98,4058688.0,8118928.0
2005-01-27,1.98,1.92,2.0,1.91,4647593.0,9020657.0
2005-01-28,1.91,1.91,1.93,1.9,2182657.0,4169507.0
2005-01-31,1.91,1.72,1.91,1.72,8136964.0,14204374.0
2005-02-01,1.69,1.6,1.72,1.59,7369664.0,12203789.0
2005-02-02,1.57,1.72,1.73,1.57,7093401.0,11860463.0
2005-02-03,1.72,1.79,1.82,1.67,13176466.0,23357261.0
2005-02-04,1.82,1.79,1.82,1.76,9673390.0,17289225.0
2005-02-16,1.81,1.79,1.82,1.78,3793744.0,6820443.0
2005-02-17,1.79,1.81,1.81,1.75,3576701.0,6358218.0
2005-02-18,1.81,1.76,1.81,1.76,1934049.0,3437708.0
2005-02-21,1.76,1.77,1.79,1.75,2848731.0,5033792.0
2005-02-22,1.77,1.83,1.87,1.76,9062630.0,16463750.0
2005-02-23,1.84,1.84,1.86,1.81,7965231.0,14641941.0
2005-02-24,1.84,1.86,1.86,1.82,6768131.0,12450340.0
2005-02-25,1.85,1.88,1.92,1.84,11587100.0,21845793.0
2005-02-28,1.88,1.92,1.92,1.87,11641241.0,22084783.0
2005-03-01,1.93,1.87,1.94,1.86,13537771.0,25656284.0
2005-03-02,1.88,1.83,1.9,1.83,5549489.0,10346606.0
2005-03-03,1.83,1.83,1.84,1.81,3676546.0,6707825.0
2005-03-04,1.84,1.82,1.86,1.82,2416671.0,4444135.0
2005-03-07,1.84,1.8,1.84,1.79,3634180.0,6557910.0
2005-03-08,1.79,1.84,1.84,1.79,3602851.0,6575755.0
2005-03-09,1.84,1.86,1.86,1.82,3994282.0,7369296.0
2005-03-10,1.88,1.79,1.88,1.76,5366785.0,9889816.0
2005-03-11,1.78,1.8,1.82,1.77,3379129.0,6085173.0
2005-03-14,1.79,1.74,1.8,1.74,5411042.0,9528782.0
2005-03-15,1.75,1.69,1.76,1.68,4668302.0,7954731.0
2005-03-16,1.69,1.65,1.69,1.62,3709662.0,6156358.0
2005-03-17,1.66,1.65,1.68,1.64,3400029.0,5632128.0
2005-03-18,1.65,1.6,1.66,1.59,3403769.0,5495596.0
2005-03-21,1.59,1.61,1.63,1.59,1772998.0,2850171.0
2005-03-22,1.62,1.49,1.62,1.49,4586418.0,7040093.0
2005-03-23,1.49,1.5,1.54,1.48,3004018.0,4536887.0
2005-03-24,1.5,1.54,1.54,1.49,2440674.0,3698577.0
2005-03-25,1.53,1.52,1.54,1.5,2347709.0,3563552.0
2005-03-28,1.52,1.47,1.52,1.43,3969380.0,5780615.0
2005-03-29,1.46,1.44,1.48,1.43,2710909.0,3968029.0
2005-03-30,1.44,1.42,1.47,1.42,3648500.0,5256087.0
2005-03-31,1.42,1.44,1.44,1.41,3083367.0,4395525.0
2005-04-01,1.43,1.49,1.53,1.42,6331245.0,9311181.0
2005-04-04,1.48,1.47,1.49,1.45,3426383.0,5039616.0
2005-04-05,1.46,1.42,1.47,1.42,3202713.0,4592187.0
2005-04-06,1.41,1.42,1.45,1.33,7667031.0,10578550.0
2005-04-07,1.42,1.46,1.49,1.39,8196303.0,11900415.0
2005-04-08,1.45,1.5,1.51,1.43,6418265.0,9428551.0
2005-04-11,1.5,1.51,1.54,1.48,7939072.0,12004122.0
2005-04-12,1.51,1.44,1.51,1.44,4816363.0,7110139.0
2005-04-13,1.47,1.51,1.53,1.46,8017479.0,12013802.0
2005-04-14,1.53,1.48,1.54,1.46,5161533.0,7682169.0
2005-04-15,1.51,1.47,1.51,1.43,7079144.0,10280296.0
2005-04-18,1.47,1.44,1.5,1.42,11020418.0,16156502.0
2005-04-19,1.47,1.51,1.51,1.45,11366933.0,16959131.0
2005-04-20,1.5,1.49,1.5,1.45,6227897.0,9189025.0
2005-04-21,1.5,1.53,1.54,1.49,15872350.0,24158736.0
2005-04-22,1.52,1.47,1.53,1.44,7760085.0,11536994.0
2005-04-25,1.47,1.38,1.47,1.34,8438928.0,11725908.0
2005-04-26,1.38,1.42,1.43,1.36,3899215.0,5479291.0
2005-04-27,1.42,1.39,1.44,1.38,4166104.0,5860023.0
2005-04-28,1.38,1.43,1.44,1.37,5321060.0,7546736.0
2005-04-29,1.42,1.41,1.44,1.39,4156983.0,5853083.0
2005-05-09,1.41,1.37,1.42,1.36,2434040.0,3376241.0
2005-05-10,1.37,1.37,1.38,1.31,3290981.0,4436909.0
2005-05-11,1.37,1.37,1.38,1.35,2519649.0,3438053.0
2005-05-12,1.41,1.39,1.41,1.36,2445115.0,3381812.0
2005-05-13,1.41,1.42,1.42,1.37,5690287.0,7994327.0
2005-05-16,1.41,1.4,1.42,1.39,1831776.0,2571377.0
2005-05-17,1.4,1.41,1.42,1.39,2060305.0,2903949.0
2005-05-18,1.4,1.42,1.42,1.39,2075789.0,2925229.0
2005-05-19,1.42,1.4,1.42,1.38,2391998.0,3350356.0
2005-05-20,1.39,1.39,1.41,1.38,1707955.0,2385821.0
2005-05-23,1.38,1.33,1.38,1.33,2444975.0,3295906.0
2005-05-24,1.33,1.37,1.37,1.32,1804873.0,2443820.0
2005-05-25,1.36,1.37,1.39,1.35,1999001.0,2745628.0
2005-05-26,1.37,1.37,1.38,1.36,1160931.0,1588914.0
2005-05-27,1.37,1.36,1.39,1.36,2600617.0,3571099.0
2005-05-30,1.37,1.37,1.38,1.34,2230439.0,3027001.0
2005-05-31,1.38,1.36,1.38,1.36,1449346.0,1987757.0
2005-06-01,1.36,1.34,1.37,1.34,1833467.0,2468950.0
2005-06-02,1.34,1.34,1.35,1.33,2144828.0,2876645.0
2005-06-03,1.34,1.34,1.34,1.34,0.0,0.0
2005-06-06,1.33,1.34,1.34,1.3,2657871.0,3510987.0
2005-06-07,1.35,1.34,1.37,1.32,3085796.0,4168204.0
2005-06-08,1.35,1.44,1.46,1.34,14173476.0,19979798.0
2005-06-09,1.42,1.5,1.51,1.41,18566192.0,27243438.0
2005-06-10,1.54,1.52,1.62,1.51,36717500.0,57325599.0
2005-06-13,1.53,1.49,1.53,1.46,9802755.0,14559441.0
2005-06-14,1.5,1.47,1.52,1.46,4511785.0,6723305.0
2005-06-15,1.46,1.41,1.47,1.41,5502726.0,7886850.0
2005-06-16,1.42,1.44,1.44,1.41,3751748.0,5327445.0
2005-06-17,1.44,1.42,1.45,1.41,2654738.0,3781184.0
2005-06-20,1.41,1.46,1.47,1.4,5711799.0,8234501.0
2005-06-21,1.46,1.43,1.46,1.43,3073529.0,4434072.0
2005-06-22,1.43,1.43,1.44,1.42,2464059.0,3505420.0
2005-06-23,1.43,1.41,1.43,1.4,2905096.0,4106232.0
2005-06-24,1.4,1.41,1.42,1.4,2081137.0,2923833.0
2005-06-27,1.41,1.45,1.47,1.41,5411599.0,7852732.0
2005-06-28,1.45,1.4,1.45,1.4,3839561.0,5418214.0
2005-06-29,1.4,1.4,1.42,1.4,2279580.0,3205637.0
2005-06-30,1.4,1.34,1.4,1.33,4954607.0,6763221.0
2005-07-01,1.34,1.3,1.35,1.3,3955371.0,5210619.0
2005-07-04,1.29,1.2,1.29,1.17,5609839.0,6728526.0
2005-07-05,1.21,1.19,1.22,1.19,2379688.0,2862155.0
2005-07-06,1.2,1.11,1.21,1.1,10805314.0,12107425.0
2005-07-07,1.1,1.12,1.12,1.08,6791172.0,7514954.0
2005-07-08,1.11,1.04,1.11,1.04,6334560.0,6722888.0
2005-07-11,1.04,0.99,1.09,0.99,6436533.0,6673679.0
2005-07-12,0.98,1.02,1.04,0.97,11880431.0,11938150.0
2005-07-13,1.02,1.05,1.08,1.0,12658186.0,13181181.0
2005-07-14,1.05,1.04,1.08,1.04,6660865.0,7026896.0
2005-07-15,1.05,0.99,1.06,0.99,8282007.0,8363871.0
2005-07-18,0.99,0.92,0.99,0.91,7120476.0,6791779.0
2005-07-19,0.92,0.95,0.95,0.92,5324750.0,4982991.0
2005-07-20,0.87,0.91,0.92,0.87,13110274.0,11872984.0
2005-07-21,0.9,0.91,0.91,0.88,9157968.0,8231425.0
2005-07-22,0.91,0.93,0.95,0.91,11659043.0,10847857.0
2005-07-25,0.95,0.96,0.97,0.93,10255459.0,9770823.0
2005-07-26,0.96,0.99,0.99,0.95,10238675.0,9928760.0
2005-07-27,0.97,1.01,1.02,0.97,9507351.0,9451710.0
2005-07-28,1.01,1.01,1.01,1.01,0.0,0.0
2005-07-29,1.03,1.03,1.04,1.01,15164612.0,15624887.0
2005-08-01,1.03,1.02,1.04,1.01,4725292.0,4834583.0
2005-08-02,1.02,1.04,1.04,1.0,6345801.0,6507828.0
2005-08-03,1.05,1.1,1.13,1.05,22651521.0,24989889.0
2005-08-04,1.09,1.12,1.13,1.08,10882359.0,12100981.0
2005-08-05,1.12,1.13,1.14,1.11,12881010.0,14370931.0
2005-08-08,1.13,1.14,1.16,1.13,12175377.0,13943265.0
2005-08-09,1.14,1.16,1.16,1.12,9016092.0,10241368.0
2005-08-10,1.17,1.21,1.23,1.16,24886878.0,30061749.0
2005-08-11,1.21,1.2,1.22,1.18,14827559.0,17731833.0
2005-08-12,1.2,1.14,1.21,1.14,15609656.0,18371301.0
2005-08-15,1.13,1.17,1.17,1.13,9668861.0,11154065.0
2005-08-16,1.17,1.2,1.22,1.16,15175130.0,18180092.0
2005-08-17,1.2,1.21,1.21,1.17,11244761.0,13393181.0
2005-08-18,1.22,1.22,1.32,1.19,35608522.0,44543729.0
2005-08-19,1.22,1.31,1.31,1.21,39192617.0,49529855.0
2005-08-22,1.31,1.31,1.36,1.28,22630617.0,29604739.0
2005-08-23,1.31,1.25,1.31,1.22,14339744.0,17971500.0
2005-08-24,1.24,1.25,1.26,1.23,9242029.0,11470086.0
2005-08-25,1.23,1.26,1.27,1.18,14463252.0,17629841.0
2005-08-26,1.26,1.24,1.26,1.22,7725416.0,9578584.0
2005-08-29,1.24,1.24,1.26,1.22,6858883.0,8457535.0
2005-08-30,1.23,1.21,1.24,1.21,8083669.0,9861153.0
2005-08-31,1.2,1.21,1.22,1.18,8235627.0,9870128.0
2005-09-01,1.21,1.26,1.28,1.2,14138563.0,17686366.0
2005-09-02,1.26,1.27,1.3,1.26,12838050.0,16369254.0
2005-09-05,1.28,1.28,1.29,1.25,9161725.0,11624820.0
2005-09-06,1.29,1.31,1.36,1.27,36935739.0,48600173.0
2005-09-07,1.31,1.33,1.33,1.27,18698229.0,24358720.0
2005-09-08,1.33,1.33,1.34,1.29,14963007.0,19740646.0
2005-09-09,1.34,1.32,1.37,1.31,22008208.0,29524693.0
2005-09-12,1.31,1.34,1.34,1.29,13491597.0,17868094.0
2005-09-13,1.34,1.38,1.39,1.32,26562596.0,36219497.0
2005-09-14,1.39,1.43,1.44,1.38,52935405.0,74884130.0
2005-09-15,1.43,1.41,1.43,1.39,13140694.0,18471166.0
2005-09-16,1.41,1.4,1.42,1.39,9715632.0,13586411.0
2005-09-19,1.4,1.42,1.42,1.4,9620254.0,13556943.0
2005-09-20,1.42,1.37,1.42,1.33,18875789.0,25876642.0
2005-09-21,1.37,1.33,1.37,1.32,12229321.0,16376334.0
2005-09-22,1.32,1.23,1.32,1.2,13544746.0,17208299.0
2005-09-23,1.23,1.22,1.26,1.22,7702062.0,9486734.0
2005-09-26,1.23,1.21,1.23,1.2,5181965.0,6279136.0
2005-09-27,1.22,1.16,1.22,1.15,7188027.0,8526581.0
2005-09-28,1.14,1.13,1.17,1.12,7493206.0,8570347.0
2005-09-29,1.13,1.16,1.16,1.12,6772395.0,7745425.0
2005-09-30,1.17,1.15,1.17,1.14,5451894.0,6261063.0
2005-10-10,1.15,1.12,1.15,1.12,3440337.0,3881883.0
2005-10-11,1.12,1.17,1.17,1.09,6613424.0,7499740.0
2005-10-12,1.17,1.18,1.19,1.15,8570652.0,10075256.0
2005-10-13,1.18,1.16,1.19,1.15,5182026.0,6037759.0
2005-10-14,1.15,1.13,1.16,1.13,3582139.0,4094495.0
2005-10-17,1.13,1.12,1.13,1.11,3088681.0,3455856.0
2005-10-18,1.12,1.15,1.16,1.12,3639730.0,4174573.0
2005-10-19,1.15,1.13,1.16,1.13,5256598.0,6036118.0
2005-10-20,1.13,1.12,1.13,1.11,5287323.0,5905827.0
2005-10-21,1.11,1.12,1.13,1.09,7779267.0,8635251.0
2005-10-24,1.12,1.11,1.12,1.09,4694816.0,5197461.0
2005-10-25,1.11,1.09,1.11,1.08,4717712.0,5159761.0
2005-10-26,1.09,1.04,1.09,1.03,6731244.0,7113823.0
2005-10-27,1.03,1.04,1.06,1.02,3632278.0,3771632.0
2005-10-28,1.04,1.04,1.06,1.02,4253276.0,4404455.0
2005-10-31,1.04,1.06,1.07,1.03,4067162.0,4302176.0
2005-11-01,1.06,1.06,1.06,1.03,3590945.0,3747145.0
2005-11-02,1.05,1.15,1.16,1.05,23924521.0,26975482.0
2005-11-03,1.14,1.19,1.21,1.11,29632599.0,34598668.0
2005-11-04,1.18,1.16,1.18,1.14,14371891.0,16652331.0
2005-11-07,1.16,1.17,1.17,1.13,6756243.0,7750441.0
2005-11-08,1.16,1.15,1.16,1.12,8082339.0,9260147.0
2005-11-09,1.15,1.14,1.16,1.13,6898310.0,7889717.0
2005-11-10,1.13,1.09,1.14,1.08,11400838.0,12612098.0
2005-11-11,1.11,1.12,1.13,1.09,12141750.0,13537355.0
2005-11-14,1.12,1.12,1.12,1.09,3723350.0,4134198.0
2005-11-15,1.11,1.12,1.13,1.11,4963678.0,5573482.0
2005-11-16,1.11,1.13,1.13,1.09,4432176.0,4901259.0
2005-11-17,1.13,1.11,1.13,1.11,3786209.0,4219539.0
2005-11-18,1.11,1.13,1.14,1.1,9340889.0,10500877.0
2005-11-21,1.14,1.15,1.16,1.13,8136514.0,9283750.0
2005-11-22,1.14,1.12,1.15,1.12,6643575.0,7526439.0
2005-11-23,1.12,1.12,1.14,1.11,4652007.0,5204905.0
2005-11-24,1.12,1.12,1.13,1.11,4794587.0,5388316.0
2005-11-25,1.12,1.12,1.13,1.1,5716364.0,6352265.0
2005-11-28,1.12,1.11,1.12,1.1,2354942.0,2610153.0
2005-11-29,1.11,1.1,1.12,1.09,2558505.0,2827286.0
2005-11-30,1.1,1.11,1.11,1.08,4604404.0,5021789.0
2005-12-01,1.1,1.08,1.1,1.08,1655197.0,1805812.0
2005-12-02,1.08,1.06,1.09,1.06,4870595.0,5203235.0
2005-12-05,1.06,1.03,1.06,1.03,2728082.0,2837345.0
2005-12-06,1.03,1.03,1.04,1.02,2919780.0,3016422.0
2005-12-07,1.03,1.06,1.06,1.03,4016022.0,4172234.0
2005-12-08,1.05,1.04,1.06,1.04,1921414.0,2010145.0
2005-12-09,1.04,1.05,1.06,1.03,3661365.0,3827771.0
2005-12-12,1.06,1.07,1.07,1.04,5777372.0,6127851.0
2005-12-13,1.07,1.07,1.07,1.05,3248577.0,3439224.0
2005-12-14,1.08,1.09,1.09,1.07,9104455.0,9808907.0
2005-12-15,1.08,1.07,1.09,1.06,4039622.0,4340597.0
2005-12-16,1.07,1.07,1.07,1.06,2517370.0,2674434.0
2005-12-19,1.07,1.07,1.07,1.06,1895714.0,2018957.0
2005-12-20,1.07,1.08,1.08,1.06,3106777.0,3335944.0
2005-12-21,1.08,1.06,1.08,1.05,3532468.0,3750406.0
2005-12-22,1.06,1.06,1.06,1.04,2449817.0,2571894.0
2005-12-23,1.06,1.06,1.07,1.04,3080048.0,3258817.0
2005-12-26,1.06,1.07,1.07,1.06,3236146.0,3448200.0
2005-12-27,1.07,1.07,1.08,1.05,3866706.0,4114950.0
2005-12-28,1.07,1.06,1.07,1.05,3390464.0,3590986.0
2005-12-29,1.06,1.08,1.08,1.06,10041873.0,10708881.0
2005-12-30,1.08,1.11,1.12,1.08,24874780.0,27517135.0
2006-01-04,1.11,1.12,1.12,1.09,9773586.0,10842230.0
2006-01-05,1.12,1.12,1.13,1.1,8641788.0,9605995.0
2006-01-06,1.12,1.12,1.13,1.1,11813136.0,13168916.0
2006-01-09,1.12,1.12,1.13,1.11,9414015.0,10504879.0
2006-01-10,1.12,1.11,1.12,1.11,7821156.0,8685212.0
2006-01-11,1.11,1.1,1.12,1.08,9734576.0,10716011.0
2006-01-12,1.1,1.13,1.13,1.09,15547194.0,17433827.0
2006-01-13,1.13,1.14,1.18,1.13,20685072.0,23942320.0
2006-01-16,1.14,1.11,1.15,1.11,9522019.0,10778558.0
2006-01-17,1.11,1.12,1.12,1.1,7000819.0,7761913.0
2006-01-18,1.11,1.13,1.14,1.1,10774006.0,12105222.0
2006-01-19,1.13,1.15,1.16,1.11,17219170.0,19625836.0
2006-01-20,1.15,1.16,1.16,1.14,15757762.0,18106627.0
2006-01-23,1.17,1.24,1.27,1.17,57193960.0,69461799.0
2006-01-24,1.23,1.22,1.27,1.22,25558752.0,31736215.0
2006-01-25,1.22,1.17,1.22,1.17,17985148.0,21341914.0
2006-02-06,1.18,1.19,1.2,1.17,12629316.0,14969611.0
2006-02-07,1.2,1.19,1.21,1.17,13017834.0,15421272.0
2006-02-08,1.19,1.21,1.21,1.17,9095640.0,10887869.0
2006-02-09,1.21,1.19,1.21,1.18,10475392.0,12518621.0
2006-02-10,1.19,1.23,1.24,1.18,18367421.0,22309716.0
2006-02-13,1.26,1.26,1.26,1.22,15439863.0,19064691.0
2006-02-14,1.28,1.27,1.32,1.27,42663177.0,54910306.0
2006-02-15,1.27,1.26,1.28,1.24,13200796.0,16663539.0
2006-02-16,1.26,1.21,1.26,1.2,13123847.0,16040699.0
2006-02-17,1.2,1.19,1.21,1.18,7917338.0,9452467.0
2006-02-20,1.18,1.18,1.2,1.17,6023506.0,7149200.0
2006-02-21,1.18,1.22,1.23,1.17,9601310.0,11502631.0
2006-02-22,1.22,1.21,1.23,1.2,8063350.0,9773649.0
2006-02-23,1.21,1.2,1.21,1.18,5786079.0,6910853.0
2006-02-24,1.19,1.2,1.21,1.19,5435512.0,6517635.0
2006-02-27,1.2,1.19,1.21,1.18,5496108.0,6582969.0
2006-02-28,1.19,1.19,1.19,1.17,6497759.0,7657292.0
2006-03-01,1.19,1.22,1.23,1.18,14793930.0,17982215.0
2006-03-02,1.22,1.19,1.22,1.17,8792862.0,10555870.0
2006-03-03,1.2,1.18,1.2,1.17,9234939.0,10910299.0
2006-03-06,1.19,1.23,1.23,1.18,18758099.0,22799718.0
2006-03-07,1.24,1.19,1.24,1.18,20082425.0,24207536.0
2006-03-08,1.21,1.22,1.22,1.18,10690443.0,12864116.0
2006-03-09,1.22,1.22,1.22,1.19,8454831.0,10216392.0
2006-03-10,1.23,1.24,1.26,1.22,38752612.0,48180591.0
2006-03-13,1.24,1.24,1.24,1.22,8754724.0,10755112.0
2006-03-14,1.24,1.23,1.25,1.22,5464763.0,6697728.0
2006-03-15,1.23,1.21,1.23,1.19,9438937.0,11357201.0
2006-03-16,1.2,1.19,1.21,1.19,5616572.0,6712732.0
2006-03-17,1.19,1.19,1.21,1.18,4651437.0,5549642.0
2006-03-20,1.19,1.2,1.2,1.18,3932108.0,4695656.0
2006-03-21,1.2,1.19,1.2,1.18,6796772.0,8086113.0
2006-03-22,1.19,1.19,1.2,1.18,6742280.0,7988506.0
2006-03-23,1.2,1.19,1.2,1.18,6761046.0,8036746.0
2006-03-24,1.19,1.17,1.2,1.17,8549242.0,10095033.0
2006-03-27,1.17,1.17,1.18,1.16,7229136.0,8419533.0
2006-03-28,1.17,1.18,1.18,1.16,6578231.0,7683850.0
2006-03-29,1.18,1.17,1.18,1.16,7207182.0,8438236.0
2006-03-30,1.17,1.14,1.17,1.14,7722234.0,8903152.0
2006-03-31,1.14,1.13,1.15,1.12,7259782.0,8215384.0
2006-04-03,1.13,1.13,1.13,1.11,9572176.0,10659715.0
2006-04-04,1.13,1.13,1.13,1.11,9365125.0,10432067.0
2006-04-05,1.13,1.14,1.16,1.12,9291679.0,10646730.0
2006-04-06,1.14,1.14,1.16,1.13,8273978.0,9409849.0
2006-04-07,1.13,1.14,1.14,1.12,8608718.0,9686407.0
2006-04-10,1.13,1.17,1.18,1.13,12339825.0,14279610.0
2006-04-11,1.18,1.17,1.18,1.16,10713464.0,12525491.0
2006-04-12,1.17,1.21,1.21,1.14,20150540.0,23980558.0
2006-04-13,1.21,1.17,1.22,1.16,17813292.0,21179631.0
2006-04-14,1.16,1.18,1.18,1.16,8192140.0,9577338.0
2006-04-17,1.18,1.18,1.19,1.16,8620311.0,10151226.0
