date,open,close,high,low,volume,money
2016-11-17,5.2,6.24,6.24,5.2,21689.0,130028.0
2016-11-18,6.86,6.86,6.86,6.86,13255.0,90992.0
2016-11-21,7.55,7.55,7.55,7.55,9640.0,72800.0
2016-11-22,8.31,8.31,8.31,8.31,10242.0,85085.0
2016-11-23,9.14,9.14,9.14,9.14,7748.0,70807.16
2016-11-24,10.05,10.05,10.05,10.05,13255.0,133254.0
2016-11-25,11.06,11.06,11.06,11.06,37354.0,413106.0
2016-11-28,12.16,12.16,12.16,12.16,24702.0,300489.0
2016-11-29,13.38,13.38,13.38,13.38,50253.0,672451.42
2016-11-30,14.72,14.72,14.72,14.72,68683.0,1010952.0
2016-12-01,16.19,16.19,16.19,16.19,89770.0,1453495.0
2016-12-02,17.81,17.81,17.81,17.81,271159.0,4829701.17
2016-12-05,19.59,19.59,19.59,19.59,155242.0,3041536.68
2016-12-06,21.55,21.55,21.55,21.55,184360.0,3973104.0
2016-12-07,23.71,23.71,23.71,22.72,54675495.0,1273678352.07
2016-12-08,23.02,23.36,24.65,22.95,43625382.0,1038773271.29
2016-12-09,22.74,21.41,22.77,21.34,33720944.0,742096522.94
2016-12-12,21.41,20.33,21.8,20.1,22185760.0,466335752.2
2016-12-13,20.18,20.75,21.48,20.15,18462477.0,383522130.6
2016-12-14,20.5,20.32,21.18,20.2,18656121.0,385007705.73
2016-12-15,20.08,20.57,20.91,19.92,12598186.0,258605198.23
2016-12-16,20.41,19.83,20.57,19.42,17405843.0,348280627.39
2016-12-19,19.63,20.31,20.42,19.2,14414793.0,286281631.42
2016-12-20,20.25,19.9,20.47,19.69,10156294.0,203747447.65
2016-12-21,19.94,19.63,20.05,19.25,10281459.0,200907290.86
2016-12-22,19.47,19.5,19.92,19.44,7171636.0,141062913.48
2016-12-23,19.3,18.41,19.67,18.41,10321000.0,196010395.74
2016-12-26,18.26,18.66,18.72,17.9,7756442.0,142262847.21
2016-12-27,18.59,18.55,18.75,18.3,5907995.0,109468864.64
2016-12-28,18.51,19.57,20.25,18.47,12852320.0,249898155.57
2016-12-29,19.36,19.42,20.22,19.23,10849643.0,213722999.73
2016-12-30,19.34,19.45,19.7,19.0,8983651.0,173665018.58
2017-01-03,21.39,21.39,21.39,21.06,14390850.0,307598582.3
2017-01-04,21.83,21.76,22.56,21.44,24842234.0,547049156.11
2017-01-05,21.58,22.06,22.91,21.4,19240602.0,426610489.45
2017-01-06,21.61,20.58,22.11,20.5,16286164.0,346940999.91
2017-01-09,20.08,20.87,21.03,20.06,9647949.0,198591922.35
2017-01-10,20.73,20.68,20.89,20.25,7334427.0,150839143.22
2017-01-11,20.64,18.61,20.72,18.61,15051605.0,288753441.21
2017-01-12,18.63,19.17,20.46,18.63,10090388.0,193917613.15
2017-01-13,19.42,18.39,19.42,17.8,10335430.0,189372456.11
2017-01-16,17.93,16.57,17.96,16.55,11230894.0,190876042.9
2017-01-17,14.96,15.97,16.51,14.92,23252962.0,357502055.48
2017-01-18,15.49,15.1,15.68,15.05,12574587.0,192797814.82
2017-01-19,14.64,14.96,15.57,14.41,10586828.0,158817664.0
2017-01-20,14.99,16.17,16.45,14.81,14618287.0,231763385.81
2017-01-23,16.1,17.14,17.77,16.08,16801763.0,287060907.26
2017-01-24,17.26,17.55,17.82,16.93,13372021.0,233232013.14
2017-01-25,17.65,19.3,19.3,17.28,12438004.0,228448665.54
2017-01-26,19.69,19.68,19.9,18.94,14444585.0,280794873.16
