date,open,close,high,low,volume,money
2005-01-04,2.41,2.48,2.51,2.41,593107.0,1471339.0
2005-01-05,2.48,2.5,2.55,2.47,1314659.0,3316697.0
2005-01-06,2.5,2.47,2.53,2.46,175198.0,435699.0
2005-01-07,2.46,2.47,2.51,2.43,951028.0,2368301.0
2005-01-10,2.48,2.46,2.48,2.44,252711.0,620567.0
2005-01-11,2.45,2.48,2.5,2.41,610181.0,1496471.0
2005-01-12,2.47,2.46,2.47,2.44,154765.0,379393.0
2005-01-13,2.45,2.51,2.54,2.42,1336102.0,3337751.0
2005-01-14,2.51,2.52,2.52,2.48,651654.0,1630388.0
2005-01-17,2.52,2.45,2.52,2.44,388187.0,956147.0
2005-01-18,2.45,2.45,2.47,2.26,699055.0,1677777.0
2005-01-19,2.43,2.43,2.46,2.41,296650.0,723545.0
2005-01-20,2.43,2.43,2.45,2.39,1523317.0,3681463.0
2005-01-21,2.43,2.47,2.49,2.43,1630541.0,4019808.0
2005-01-24,2.53,2.52,2.55,2.48,519496.0,1300065.0
2005-01-25,2.51,2.49,2.51,2.45,359809.0,892520.0
2005-01-26,2.49,2.47,2.51,2.45,392407.0,970345.0
2005-01-27,2.46,2.38,2.46,2.37,253991.0,613153.0
2005-01-28,2.38,2.33,2.38,2.27,1562902.0,3638379.0
2005-01-31,2.33,2.16,2.34,2.11,1324734.0,2959963.0
2005-02-01,2.18,2.38,2.38,2.16,6472228.0,15317725.0
2005-02-02,2.39,2.44,2.51,2.35,5683112.0,13836294.0
2005-02-03,2.4,2.36,2.43,2.35,1495158.0,3554349.0
2005-02-04,2.38,2.41,2.44,2.34,1256106.0,2993790.0
2005-02-16,2.41,2.41,2.44,2.39,611914.0,1477089.0
2005-02-17,2.41,2.38,2.41,2.34,662955.0,1571690.0
2005-02-18,2.37,2.35,2.39,2.35,381394.0,899635.0
2005-02-21,2.35,2.38,2.39,2.34,519525.0,1229625.0
2005-02-22,2.38,2.45,2.46,2.35,1076132.0,2603667.0
2005-02-23,2.45,2.55,2.61,2.43,1762098.0,4413188.0
2005-02-24,2.5,2.49,2.53,2.46,1635686.0,4088057.0
2005-02-25,2.49,2.48,2.55,2.47,820602.0,2061608.0
2005-02-28,2.49,2.5,2.53,2.47,420429.0,1050204.0
2005-03-01,2.5,2.51,2.52,2.44,621685.0,1544131.0
2005-03-02,2.51,2.5,2.57,2.49,901442.0,2277322.0
2005-03-03,2.46,2.5,2.51,2.44,1381931.0,3441978.0
2005-03-04,2.5,2.46,2.51,2.46,519907.0,1292213.0
2005-03-07,2.45,2.46,2.5,2.44,342232.0,840161.0
2005-03-08,2.47,2.49,2.49,2.43,701823.0,1730396.0
2005-03-09,2.49,2.54,2.59,2.49,2982692.0,7615312.0
2005-03-10,2.51,2.52,2.58,2.5,4596518.0,11738203.0
2005-03-11,2.51,2.49,2.53,2.45,661533.0,1646675.0
2005-03-14,2.49,2.45,2.49,2.37,731946.0,1784340.0
2005-03-15,2.44,2.4,2.46,2.39,1671811.0,4038304.0
2005-03-16,2.4,2.38,2.43,2.32,1778950.0,4226496.0
2005-03-17,2.33,2.32,2.39,2.29,530366.0,1243186.0
2005-03-18,2.27,2.31,2.37,2.26,1612556.0,3756975.0
2005-03-21,2.31,2.33,2.33,2.26,552380.0,1272818.0
2005-03-22,2.32,2.3,2.32,2.26,681071.0,1553167.0
2005-03-23,2.32,2.3,2.33,2.26,622716.0,1432692.0
2005-03-24,2.32,2.35,2.4,2.26,1742320.0,4070238.0
2005-03-25,2.39,2.32,2.4,2.32,515504.0,1214684.0
2005-03-28,2.29,2.41,2.41,2.09,11380510.0,25131470.0
2005-03-29,2.37,2.43,2.53,2.29,5122183.0,12463174.0
2005-03-30,2.45,2.44,2.45,2.29,2327736.0,5556307.0
2005-03-31,2.44,2.44,2.48,2.37,1761621.0,4280989.0
2005-04-01,2.43,2.44,2.48,2.34,1752555.0,4248830.0
2005-04-04,2.45,2.36,2.45,2.34,1340437.0,3185839.0
2005-04-05,2.38,2.35,2.39,2.31,762321.0,1776839.0
2005-04-06,2.32,2.34,2.37,2.25,1214862.0,2801079.0
2005-04-07,2.29,2.35,2.39,2.29,1070451.0,2514949.0
2005-04-08,2.35,2.34,2.36,2.31,725103.0,1693360.0
