date,open,close,high,low,volume,money
2017-03-13,19.38,19.38,19.38,19.38,25139.0,487232.0
2017-03-14,21.32,21.32,21.32,21.32,8557.0,182441.0
2017-03-15,23.45,23.45,23.45,23.45,18445.0,432540.0
2017-03-16,25.79,25.79,25.79,25.79,19128.0,493360.0
2017-03-17,28.37,28.37,28.37,28.37,66213.0,1878426.0
2017-03-20,31.21,31.21,31.21,31.21,112120.0,3499166.0
2017-03-21,34.33,34.33,34.33,34.33,87136.0,2991141.0
2017-03-22,37.76,37.76,37.76,37.76,208221.0,7862419.0
2017-03-23,41.54,41.54,41.54,41.54,196955.0,8180853.0
2017-03-24,45.69,45.69,45.69,45.69,478981.0,21886585.0
2017-03-27,50.26,50.26,50.26,49.32,15419304.0,772504869.0
2017-03-28,51.24,50.47,53.36,50.43,37986055.0,1969080083.0
2017-03-29,46.56,45.42,47.28,45.42,21447618.0,986752621.0
2017-03-30,42.52,43.05,45.34,41.72,18774353.0,809056170.0
2017-03-31,42.52,40.1,44.01,39.52,14669756.0,613705917.0
2017-04-05,38.87,41.0,41.53,37.91,12830058.0,508362461.0
2017-04-06,40.26,40.78,42.6,40.09,12237185.0,506826183.0
2017-04-07,40.26,39.09,41.13,38.94,9367969.0,372957250.0
2017-04-10,38.62,35.51,38.62,35.26,12065902.0,444399841.0
2017-04-11,34.99,36.49,36.6,34.99,8468123.0,304025845.0
2017-04-12,36.0,34.85,36.44,34.77,6652264.0,235866327.0
2017-04-13,35.12,35.01,35.57,34.68,4510845.0,158550572.0
2017-04-14,34.66,34.23,34.97,34.11,4307534.0,148210726.0
2017-04-17,32.8,31.13,33.08,30.93,7468025.0,238406141.0
2017-04-18,31.3,30.34,31.71,30.08,5724352.0,176564652.0
2017-04-19,30.02,31.33,31.44,29.76,6801045.0,209443904.0
2017-04-20,31.16,30.91,31.37,30.23,5359951.0,165298845.0
2017-04-21,31.03,31.33,31.47,30.84,4336498.0,135174496.0
2017-04-24,31.28,30.44,31.28,29.64,4288735.0,130405261.0
2017-04-25,30.54,30.81,31.22,30.53,4469117.0,138064612.0
2017-04-26,30.87,31.49,31.83,30.59,6123909.0,192234096.0
2017-04-27,31.38,32.51,32.78,30.57,8340044.0,265842221.0
2017-04-28,32.2,32.5,32.79,32.06,5523525.0,179167164.0
2017-05-02,32.28,32.15,32.69,32.07,3787310.0,122259171.0
2017-05-03,31.99,31.83,32.56,31.14,5305369.0,168603464.0
2017-05-04,31.8,30.82,31.8,30.74,4278269.0,133571157.0
2017-05-05,30.52,29.79,31.0,29.69,4708687.0,143593917.0
2017-05-08,29.42,28.5,29.69,28.39,4138341.0,120415946.0
2017-05-09,28.05,28.75,28.95,28.05,3649580.0,104585008.0
2017-05-10,28.76,27.82,29.17,27.78,4308387.0,123060806.0
2017-05-11,27.52,28.3,28.33,27.15,4158168.0,115418984.0
2017-05-12,28.14,28.81,29.11,28.11,5295902.0,151858567.0
2017-05-15,28.82,28.41,28.91,28.38,3427184.0,97980859.0
2017-05-16,28.4,28.95,28.96,27.67,4619206.0,131127333.0
2017-05-17,29.01,28.91,29.27,28.74,4794496.0,139090161.0
2017-05-18,28.38,28.14,28.73,28.11,3699484.0,105100295.0
2017-05-19,28.09,27.94,28.39,27.76,2605031.0,73136444.0
2017-05-22,27.98,25.97,28.22,25.9,4715597.0,127243043.0
2017-05-23,25.84,24.73,26.09,24.42,5170658.0,130249120.0
2017-05-24,24.59,24.99,25.36,24.39,3458665.0,86049518.0
2017-05-25,24.81,25.02,25.2,24.2,4017051.0,99434762.0
2017-05-26,24.95,25.44,25.71,24.8,4055551.0,102535562.0
2017-05-31,26.41,25.81,27.07,25.8,5921658.0,156939049.0
