date,open,close,high,low,volume,money
2005-01-04,1.93,1.91,1.94,1.88,762838.0,1456700.0
2005-01-05,1.95,2.0,2.01,1.91,1550918.0,3068462.0
2005-01-06,1.98,1.95,1.99,1.93,713955.0,1397201.0
2005-01-07,1.93,1.96,1.99,1.92,827628.0,1623020.0
2005-01-10,1.94,2.0,2.0,1.94,764889.0,1517802.0
2005-01-11,2.0,2.02,2.03,1.97,1104299.0,2207512.0
2005-01-12,2.02,2.01,2.02,1.97,819021.0,1634781.0
2005-01-13,1.99,2.0,2.02,1.98,920077.0,1836323.0
2005-01-14,1.99,1.94,2.0,1.93,1007916.0,1981224.0
2005-01-17,1.94,1.87,1.94,1.87,1619838.0,3060408.0
2005-01-18,1.87,1.95,1.97,1.86,1759216.0,3336899.0
2005-01-19,1.93,1.96,1.98,1.92,1335971.0,2605304.0
2005-01-20,1.94,1.96,1.97,1.91,1177488.0,2284398.0
2005-01-21,1.95,2.01,2.01,1.92,1963410.0,3867956.0
2005-01-24,2.07,2.06,2.1,2.02,3679993.0,7578164.0
2005-01-25,2.04,2.01,2.05,1.99,1745244.0,3513602.0
2005-01-26,1.99,2.0,2.03,1.97,1118249.0,2226883.0
2005-01-27,1.99,1.95,2.0,1.93,1009299.0,1983546.0
2005-01-28,1.95,1.91,1.95,1.89,974304.0,1866135.0
2005-01-31,1.91,1.91,1.91,1.91,0.0,0.0
2005-02-01,1.79,1.73,1.79,1.71,2743504.0,4772526.0
2005-02-02,1.7,1.82,1.88,1.6,2498650.0,4396759.0
2005-02-03,1.79,1.76,1.83,1.73,1790249.0,3162043.0
2005-02-04,1.75,1.75,1.77,1.71,1579293.0,2733554.0
2005-02-16,1.75,1.79,1.82,1.75,1601252.0,2865826.0
2005-02-17,1.79,1.82,1.82,1.75,866066.0,1553196.0
2005-02-18,1.81,1.8,1.82,1.79,774998.0,1398505.0
2005-02-21,1.8,1.83,1.84,1.79,1292145.0,2357378.0
2005-02-22,1.83,1.87,1.87,1.82,1868571.0,3464814.0
2005-02-23,1.87,1.87,1.9,1.86,1924235.0,3612017.0
2005-02-24,1.87,1.91,1.91,1.85,2309554.0,4354650.0
2005-02-25,1.91,1.88,1.93,1.88,1688928.0,3221460.0
2005-02-28,1.87,1.86,1.89,1.85,1075694.0,2009264.0
2005-03-01,1.85,1.94,1.95,1.84,2145294.0,4042475.0
2005-03-02,1.93,1.91,1.97,1.89,2516708.0,4847164.0
2005-03-03,1.9,1.94,1.95,1.89,1703088.0,3256559.0
2005-03-04,1.95,1.91,1.98,1.9,4098588.0,7964139.0
2005-03-07,1.9,1.91,1.97,1.9,1535228.0,2973101.0
2005-03-08,1.91,1.91,1.92,1.85,2210094.0,4165725.0
2005-03-09,1.91,1.9,1.92,1.88,1406698.0,2658117.0
2005-03-10,1.9,1.84,1.9,1.83,1202086.0,2236364.0
2005-03-11,1.84,1.81,1.86,1.81,1100573.0,2015935.0
2005-03-14,1.8,1.78,1.81,1.75,1736615.0,3090399.0
2005-03-15,1.78,1.79,1.82,1.77,1071677.0,1914004.0
2005-03-16,1.78,1.76,1.81,1.73,972821.0,1714010.0
2005-03-17,1.76,1.73,1.77,1.72,728555.0,1264306.0
2005-03-18,1.73,1.67,1.73,1.66,1342107.0,2265833.0
2005-03-21,1.67,1.67,1.69,1.64,507078.0,844905.0
2005-03-22,1.67,1.57,1.67,1.57,1196945.0,1926696.0
2005-03-23,1.57,1.57,1.62,1.55,1105352.0,1745366.0
2005-03-24,1.57,1.61,1.61,1.55,975130.0,1549210.0
2005-03-25,1.6,1.59,1.61,1.59,783734.0,1249968.0
2005-03-28,1.59,1.59,1.6,1.56,497794.0,781022.0
2005-03-29,1.59,1.59,1.61,1.57,531287.0,846627.0
2005-03-30,1.59,1.53,1.59,1.51,1126481.0,1739279.0
2005-03-31,1.51,1.53,1.53,1.48,688390.0,1038267.0
2005-04-01,1.52,1.57,1.59,1.49,1360999.0,2081959.0
2005-04-04,1.55,1.63,1.65,1.5,1926050.0,3016511.0
2005-04-05,1.57,1.59,1.65,1.55,1769601.0,2829065.0
2005-04-06,1.57,1.62,1.67,1.55,2057332.0,3322900.0
2005-04-07,1.62,1.62,1.66,1.61,2695882.0,4396864.0
2005-04-08,1.62,1.62,1.64,1.6,1445304.0,2341744.0
2005-04-11,1.63,1.65,1.67,1.6,1846638.0,3032684.0
2005-04-12,1.65,1.58,1.65,1.57,1330818.0,2154162.0
2005-04-13,1.6,1.61,1.63,1.57,1301945.0,2089488.0
