date,open,close,high,low,volume,money
2010-05-11,13.54,12.86,14.22,12.85,39536714.0,528125440.0
2010-05-12,11.96,11.57,11.98,11.57,15773183.0,183609952.0
2010-05-13,11.41,11.82,11.87,11.04,12289365.0,139869744.0
2010-05-14,11.52,11.65,11.94,11.42,8764977.0,102477192.0
2010-05-17,11.51,11.22,11.51,11.18,6860593.0,77674432.0
2010-05-18,11.15,11.16,11.31,10.73,6275733.0,69299936.0
2010-05-19,11.06,11.22,11.59,11.0,7156823.0,81124080.0
2010-05-20,11.01,11.02,11.25,10.95,4397932.0,48707576.0
2010-05-21,10.73,11.21,11.21,10.6,5052275.0,55420272.0
2010-05-24,11.24,11.96,12.09,11.24,10967919.0,128922664.0
2010-05-25,11.76,11.53,11.88,11.42,6537190.0,75896160.0
2010-05-26,11.4,11.5,11.74,11.4,3618087.0,41882836.0
2010-05-27,11.49,11.76,11.83,11.38,5401015.0,63133636.0
2010-05-28,11.9,11.7,11.96,11.64,4805185.0,56785916.0
2010-05-31,11.59,11.28,11.73,11.25,4213328.0,48484940.0
2010-06-01,11.25,10.99,11.25,10.81,3564987.0,39247952.0
2010-06-02,10.94,11.12,11.13,10.82,1930271.0,21258994.0
2010-06-03,11.08,11.02,11.39,11.02,2916134.0,32727092.0
2010-06-04,10.97,11.2,11.25,10.94,1822381.0,20287498.0
2010-06-07,10.95,11.28,11.32,10.94,2447012.0,27360290.0
2010-06-08,11.22,11.44,11.49,11.22,3634003.0,41343108.0
2010-06-09,11.52,11.61,11.68,11.41,4183609.0,48335384.0
2010-06-10,11.55,11.63,11.72,11.49,3847736.0,44671704.0
2010-06-11,11.68,11.93,12.2,11.55,7629560.0,90504648.0
2010-06-17,12.0,11.53,12.09,11.49,4461946.0,52565336.0
2010-06-18,11.47,11.06,11.53,10.97,3161479.0,35565624.0
2010-06-21,11.16,11.44,11.45,11.01,2250431.0,25405912.0
2010-06-22,11.36,11.44,11.55,11.36,1953118.0,22407860.0
2010-06-23,11.52,11.79,11.85,11.48,5638421.0,65973128.0
2010-06-24,11.79,11.7,11.81,11.59,2594527.0,30366252.0
2010-06-25,11.69,11.8,11.82,11.45,3572015.0,41747028.0
2010-06-28,11.88,11.81,11.95,11.67,4408557.0,52075964.0
2010-06-29,11.69,11.08,11.75,11.03,4393277.0,49562488.0
2010-06-30,11.01,11.05,11.14,10.78,1922459.0,21036148.0
2010-07-01,11.04,10.94,11.16,10.9,2044265.0,22552002.0
2010-07-02,10.81,10.68,11.04,10.24,3312487.0,35287908.0
2010-07-05,10.53,10.5,10.62,10.28,1697966.0,17729674.0
2010-07-06,10.5,10.89,10.94,10.49,2440049.0,26230956.0
2010-07-07,10.9,10.92,10.97,10.77,1222079.0,13294243.0
2010-07-08,10.98,10.8,10.98,10.77,1024126.0,11115846.0
2010-07-09,10.89,11.08,11.11,10.8,2007469.0,22108102.0
2010-07-12,11.11,11.11,11.25,11.03,1906931.0,21248742.0
2010-07-13,11.02,10.87,11.03,10.77,1630239.0,17728002.0
2010-07-14,10.86,10.98,11.1,10.86,1373636.0,15100043.0
2010-07-15,10.95,11.23,11.4,10.81,5057564.0,56848716.0
2010-07-16,11.2,11.44,11.48,11.14,4997429.0,56844308.0
2010-07-19,11.28,11.48,11.55,11.27,3392644.0,38707840.0
2010-07-20,11.36,11.72,11.74,11.36,5005641.0,58015604.0
2010-07-21,11.68,11.61,11.78,11.57,3680786.0,42956316.0
2010-07-22,11.61,11.68,11.8,11.53,3273850.0,38304024.0
2010-07-23,11.7,11.5,11.74,11.39,3248121.0,37419408.0
2010-07-26,11.5,11.5,11.5,11.5,0.0,0.0
2010-07-27,11.54,11.81,11.88,11.53,4997584.0,58431976.0
2010-07-28,11.76,12.18,12.27,11.76,7158470.0,86741336.0
2010-07-29,12.12,12.27,12.41,12.03,5246474.0,64131384.0
2010-07-30,12.2,12.06,12.26,11.96,3622353.0,43710052.0
2010-08-02,12.01,12.27,12.39,11.96,3397119.0,41566920.0
2010-08-03,12.3,11.9,12.3,11.9,4344779.0,52334612.0
2010-08-04,11.87,12.11,12.11,11.87,3286168.0,39442520.0
2010-08-05,12.11,12.06,12.17,11.94,2539135.0,30572204.0
2010-08-06,12.1,12.25,12.26,11.91,3398263.0,41293204.0
2010-08-09,12.26,12.46,12.55,12.07,5612738.0,68975392.0
2010-08-10,12.35,11.8,12.44,11.79,4442812.0,53763132.0
2010-08-11,11.62,11.66,11.8,11.54,7152367.0,83134664.0
2010-08-12,11.6,11.49,11.74,11.49,4123699.0,47834656.0
2010-08-13,11.51,11.55,11.62,11.25,5134892.0,58591732.0
2010-08-16,11.49,11.72,11.75,11.45,5413094.0,63093044.0
2010-08-17,11.72,11.77,11.89,11.68,3886275.0,45735524.0
2010-08-18,11.77,11.72,11.83,11.54,3728441.0,43546700.0
2010-08-19,11.73,11.85,11.97,11.68,4644782.0,55029796.0
2010-08-20,11.77,11.42,11.83,11.41,4467675.0,51719024.0
2010-08-23,11.42,11.44,11.53,11.41,1963928.0,22515346.0
2010-08-24,11.39,11.5,11.56,11.31,1970656.0,22607010.0
2010-08-25,11.5,11.16,11.5,11.16,2889308.0,32646164.0
2010-08-26,11.21,11.18,11.25,11.06,2324015.0,25927746.0
2010-08-27,11.18,11.28,11.4,11.09,1926317.0,21740646.0
2010-08-30,11.31,11.51,11.52,11.25,3261510.0,37197972.0
2010-08-31,11.42,11.62,11.66,11.42,3676218.0,42561000.0
2010-09-01,11.59,11.46,11.72,11.42,3201907.0,37048388.0
2010-09-02,11.59,11.78,11.83,11.52,4690715.0,55023520.0
2010-09-03,11.84,11.76,11.88,11.65,3605380.0,42505352.0
2010-09-06,11.88,11.72,12.03,11.66,3452245.0,40743068.0
2010-09-07,11.72,11.72,11.84,11.56,2122874.0,24728090.0
2010-09-08,11.71,11.9,11.9,11.62,2973143.0,34930872.0
2010-09-09,11.88,12.07,12.3,11.85,10833376.0,131029960.0
2010-09-10,12.02,11.75,12.02,11.54,5412422.0,63644708.0
2010-09-13,11.69,11.75,11.85,11.66,2906786.0,34219664.0
2010-09-14,11.81,11.75,11.9,11.71,2577556.0,30365528.0
2010-09-15,11.75,11.39,11.75,11.38,3980861.0,45865332.0
