date,open,close,high,low,volume,money
2005-01-04,1.36,1.27,1.37,1.27,3093541.0,3953173.0
2005-01-05,1.25,1.27,1.3,1.23,2360396.0,2998205.0
2005-01-06,1.29,1.27,1.29,1.26,890413.0,1130063.0
2005-01-07,1.26,1.28,1.31,1.26,992338.0,1276291.0
2005-01-10,1.27,1.3,1.3,1.27,636282.0,821756.0
2005-01-11,1.29,1.3,1.31,1.27,923370.0,1186840.0
2005-01-12,1.3,1.3,1.3,1.27,842671.0,1085057.0
2005-01-13,1.3,1.31,1.31,1.27,1393963.0,1798748.0
2005-01-14,1.35,1.3,1.35,1.27,1744279.0,2279966.0
2005-01-17,1.25,1.24,1.28,1.22,1189692.0,1479115.0
2005-01-18,1.24,1.26,1.27,1.22,772172.0,958164.0
2005-01-19,1.27,1.25,1.27,1.23,739649.0,920765.0
2005-01-20,1.24,1.24,1.25,1.22,611221.0,755603.0
2005-01-21,1.25,1.29,1.3,1.23,1850558.0,2343718.0
2005-01-24,1.29,1.31,1.34,1.29,1906669.0,2496606.0
2005-01-25,1.31,1.3,1.31,1.28,747600.0,963545.0
2005-01-26,1.31,1.26,1.31,1.26,641051.0,814413.0
2005-01-27,1.26,1.23,1.28,1.22,629678.0,785388.0
2005-01-28,1.22,1.16,1.24,1.15,1502555.0,1779848.0
2005-01-31,1.13,1.13,1.15,1.12,701311.0,793194.0
2005-02-01,1.12,1.13,1.16,1.1,1321950.0,1494517.0
2005-02-02,1.11,1.21,1.24,1.11,2408017.0,2883239.0
2005-02-03,1.18,1.16,1.22,1.15,1250960.0,1472881.0
2005-02-04,1.17,1.17,1.2,1.16,1030800.0,1215524.0
2005-02-16,1.17,1.21,1.22,1.16,2670072.0,3167558.0
2005-02-17,1.21,1.21,1.21,1.18,1085484.0,1294639.0
2005-02-18,1.19,1.18,1.21,1.18,1240405.0,1471992.0
2005-02-21,1.18,1.21,1.21,1.17,814561.0,970850.0
2005-02-22,1.21,1.24,1.25,1.2,1994600.0,2440873.0
2005-02-23,1.24,1.29,1.3,1.18,8503025.0,10482275.0
2005-02-24,1.25,1.27,1.31,1.24,8743558.0,11123790.0
2005-02-25,1.29,1.3,1.32,1.28,12240957.0,15955062.0
2005-02-28,1.3,1.3,1.3,1.3,0.0,0.0
2005-03-01,1.28,1.29,1.3,1.26,3005651.0,3839257.0
2005-03-02,1.29,1.28,1.31,1.26,2703512.0,3466224.0
2005-03-03,1.26,1.24,1.27,1.22,2581851.0,3207071.0
2005-03-04,1.25,1.23,1.26,1.22,1554813.0,1942817.0
2005-03-07,1.24,1.24,1.25,1.23,983403.0,1216223.0
2005-03-08,1.24,1.26,1.26,1.23,1544672.0,1932894.0
2005-03-09,1.25,1.25,1.28,1.24,1687806.0,2120585.0
2005-03-10,1.25,1.18,1.26,1.18,2706773.0,3294800.0
2005-03-11,1.18,1.18,1.19,1.17,2080636.0,2456357.0
2005-03-14,1.18,1.15,1.18,1.13,2312850.0,2655612.0
2005-03-15,1.15,1.14,1.16,1.13,1405462.0,1600260.0
2005-03-16,1.14,1.16,1.17,1.13,1942446.0,2241844.0
2005-03-17,1.16,1.11,1.16,1.1,1918304.0,2158017.0
2005-03-18,1.01,1.03,1.07,1.01,3395178.0,3524158.0
2005-03-21,1.03,1.04,1.05,1.01,1222844.0,1261955.0
2005-03-22,1.03,0.99,1.04,0.98,2593400.0,2628038.0
2005-03-23,0.99,0.99,1.02,0.96,2404396.0,2381659.0
2005-03-24,0.99,1.02,1.03,0.99,2776090.0,2798077.0
2005-03-25,1.02,1.03,1.04,1.0,2612026.0,2650844.0
2005-03-28,1.01,1.06,1.07,0.99,6632385.0,6940900.0
2005-03-29,1.06,1.05,1.07,1.04,2485729.0,2635641.0
2005-03-30,1.04,0.98,1.09,0.98,4071225.0,4203203.0
2005-03-31,0.96,0.98,0.99,0.94,1054631.0,1017666.0
2005-04-01,0.97,1.02,1.03,0.94,2613140.0,2605457.0
2005-04-04,1.0,0.98,1.01,0.97,1343126.0,1325756.0
2005-04-05,0.99,1.0,1.01,0.96,2418750.0,2401987.0
2005-04-06,1.0,1.02,1.05,1.0,3380646.0,3459596.0
2005-04-07,1.0,1.03,1.08,0.99,4020339.0,4144539.0
2005-04-08,1.03,1.03,1.03,1.0,2345284.0,2394043.0
2005-04-11,1.03,1.03,1.04,1.01,1866063.0,1911384.0
2005-04-12,1.02,1.0,1.03,1.0,1653873.0,1669914.0
2005-04-13,1.0,1.03,1.05,1.0,2511002.0,2579636.0
2005-04-14,1.03,1.0,1.04,1.0,1453821.0,1478734.0
2005-04-15,1.0,0.96,1.02,0.95,1807483.0,1750659.0
2005-04-18,0.95,0.96,0.97,0.94,1069180.0,1018774.0
2005-04-19,0.94,0.96,0.96,0.92,847607.0,795820.0
2005-04-20,0.94,0.97,0.97,0.93,1270611.0,1210923.0
2005-04-21,0.96,0.96,1.0,0.95,1998715.0,1943834.0
2005-04-22,0.94,0.94,0.99,0.94,2357930.0,2284843.0
2005-04-25,0.94,0.87,0.94,0.86,1913150.0,1706042.0
2005-04-26,0.89,0.91,0.92,0.87,1207376.0,1087537.0
2005-04-27,0.91,0.89,0.91,0.87,1538981.0,1364304.0
2005-04-28,0.87,0.93,0.95,0.87,3237652.0,3028149.0
2005-04-29,0.91,0.93,0.94,0.91,991936.0,913498.0
2005-05-09,0.93,0.89,0.93,0.88,1643163.0,1468774.0
2005-05-10,0.88,0.88,0.9,0.84,1027052.0,893406.0
2005-05-11,0.88,0.91,0.91,0.86,1051416.0,933489.0
2005-05-12,0.91,0.91,0.92,0.88,858518.0,777014.0
2005-05-13,0.91,0.93,0.93,0.9,1769610.0,1631285.0
2005-05-16,0.92,0.94,0.95,0.9,3554676.0,3252832.0
2005-05-17,0.94,0.95,0.96,0.92,4328804.0,4057670.0
2005-05-18,0.95,0.96,0.99,0.93,5617229.0,5360081.0
2005-05-19,0.97,1.02,1.02,0.95,7001802.0,6943584.0
2005-05-20,1.01,1.01,1.02,0.99,4229810.0,4263887.0
2005-05-23,1.0,1.01,1.03,0.97,3451292.0,3441681.0
2005-05-24,1.01,1.0,1.03,0.99,2771961.0,2797890.0
2005-05-25,1.0,1.01,1.04,1.0,3563781.0,3669689.0
2005-05-26,1.0,1.0,1.02,0.97,2550009.0,2522779.0
2005-05-27,0.99,1.0,1.01,0.98,7204091.0,7260741.0
2005-05-30,1.0,1.0,1.0,1.0,0.0,0.0
2005-05-31,1.01,0.98,1.01,0.97,2113857.0,2081749.0
2005-06-01,0.98,0.95,0.99,0.94,1245901.0,1191094.0
2005-06-02,0.95,0.94,0.97,0.93,944287.0,894572.0
2005-06-03,0.94,0.98,0.98,0.94,1823111.0,1766310.0
2005-06-06,0.98,1.02,1.02,0.96,1884695.0,1871438.0
2005-06-07,1.02,1.01,1.03,0.99,8161495.0,8148676.0
2005-06-08,1.0,1.1,1.11,0.99,20616100.0,21715628.0
2005-06-09,1.06,1.09,1.14,1.06,20776663.0,22587139.0
2005-06-10,1.08,1.06,1.11,1.06,6102646.0,6580906.0
2005-06-13,1.07,1.06,1.07,1.02,11148858.0,11683953.0
2005-06-14,1.04,1.03,1.05,1.01,7694778.0,7957749.0
2005-06-15,1.04,0.99,1.04,0.99,4274373.0,4292591.0
2005-06-16,0.99,0.96,1.0,0.94,4742442.0,4551964.0
2005-06-17,0.98,1.0,1.02,0.96,7072499.0,7060820.0
2005-06-20,1.0,1.02,1.02,0.96,3861949.0,3860993.0
2005-06-21,1.02,0.99,1.03,0.98,4232305.0,4222197.0
2005-06-22,0.99,0.98,0.99,0.96,3399063.0,3294399.0
2005-06-23,0.97,0.96,0.99,0.96,2009313.0,1959817.0
2005-06-24,0.97,0.95,0.97,0.94,2661280.0,2527413.0
2005-06-27,0.95,0.99,1.0,0.95,4554515.0,4455415.0
2005-06-28,0.98,0.95,0.98,0.95,1860318.0,1786023.0
2005-06-29,0.95,0.95,0.96,0.94,1772955.0,1687927.0
2005-06-30,0.94,0.97,0.98,0.93,4757958.0,4551229.0
2005-07-01,0.96,0.88,0.98,0.87,5247197.0,4848973.0
2005-07-04,0.87,0.89,0.93,0.85,4108552.0,3674921.0
2005-07-05,0.88,0.86,0.9,0.85,1726190.0,1513114.0
2005-07-06,0.85,0.84,0.86,0.82,1659607.0,1394996.0
2005-07-07,0.84,0.84,0.85,0.81,1145370.0,950721.0
2005-07-08,0.82,0.79,0.82,0.78,1310175.0,1046664.0
2005-07-11,0.8,0.77,0.86,0.77,1113206.0,903202.0
2005-07-12,0.76,0.81,0.81,0.75,2184241.0,1715260.0
2005-07-13,0.8,0.78,0.81,0.78,953191.0,751235.0
2005-07-14,0.78,0.78,0.8,0.77,677023.0,529248.0
2005-07-15,0.78,0.78,0.81,0.78,1842375.0,1464983.0
2005-07-18,0.78,0.77,0.8,0.76,847065.0,659471.0
2005-07-19,0.76,0.78,0.78,0.76,624291.0,480867.0
2005-07-20,0.79,0.78,0.79,0.77,636259.0,495517.0
2005-07-21,0.79,0.79,0.79,0.77,1841531.0,1434638.0
2005-07-22,0.79,0.83,0.85,0.79,4426448.0,3662499.0
2005-07-25,0.81,0.82,0.83,0.8,2801604.0,2288189.0
2005-07-26,0.82,0.82,0.83,0.81,1554810.0,1278284.0
2005-07-27,0.82,0.84,0.84,0.8,2383857.0,1965234.0
2005-07-28,0.83,0.83,0.85,0.79,4000668.0,3307293.0
2005-07-29,0.82,0.81,0.83,0.8,2927565.0,2393629.0
2005-08-01,0.81,0.82,0.82,0.8,1758955.0,1426238.0
2005-08-02,0.81,0.85,0.86,0.81,26250895.0,21890688.0
2005-08-03,0.84,0.85,0.88,0.84,15274465.0,13201522.0
2005-08-04,0.84,0.83,0.86,0.82,5686548.0,4752132.0
2005-08-05,0.83,0.85,0.86,0.83,5178074.0,4367841.0
2005-08-08,0.86,0.86,0.87,0.84,5338594.0,4558983.0
2005-08-09,0.86,0.87,0.88,0.84,6726564.0,5787711.0
2005-08-10,0.87,0.9,0.91,0.86,11222814.0,9954511.0
2005-08-11,0.9,0.92,0.93,0.88,11305738.0,10185543.0
2005-08-12,0.91,0.88,0.94,0.87,9572363.0,8617937.0
2005-08-15,0.88,0.89,0.9,0.86,4959455.0,4346476.0
2005-08-16,0.89,0.88,0.91,0.87,6298498.0,5571753.0
2005-08-17,0.94,0.96,0.96,0.93,14331108.0,13749846.0
2005-08-18,1.05,0.97,1.06,0.97,52417655.0,53964751.0
2005-08-19,0.97,0.98,0.99,0.92,10722693.0,10416445.0
2005-08-22,0.97,0.94,0.97,0.93,6121479.0,5772804.0
2005-08-23,0.94,0.91,0.95,0.91,5165922.0,4732972.0
2005-08-24,0.91,0.92,0.93,0.91,4042609.0,3700041.0
2005-08-25,0.91,0.93,0.94,0.91,4874915.0,4487967.0
2005-08-26,0.93,0.94,0.95,0.91,5080352.0,4749256.0
2005-08-29,0.96,0.93,0.97,0.92,3110264.0,2888286.0
2005-08-30,0.93,0.91,0.93,0.91,2744040.0,2525089.0
2005-08-31,0.91,0.92,0.93,0.88,4013442.0,3627136.0
2005-09-01,0.91,0.95,0.95,0.91,6727802.0,6254290.0
2005-09-02,0.95,0.98,0.99,0.94,10513954.0,10112638.0
2005-09-05,0.98,0.99,1.0,0.97,6536676.0,6417754.0
2005-09-06,0.99,0.95,0.99,0.95,6036365.0,5859628.0
2005-09-07,0.94,0.99,0.99,0.93,6959014.0,6688270.0
2005-09-08,0.98,0.98,0.99,0.96,5412840.0,5289044.0
2005-09-09,0.99,0.96,0.99,0.95,3496449.0,3372308.0
2005-09-12,0.96,0.98,0.98,0.94,4302187.0,4187507.0
2005-09-13,0.98,1.0,1.0,0.97,7373484.0,7263625.0
2005-09-14,1.0,1.01,1.02,0.99,8834165.0,8882008.0
2005-09-15,1.01,1.01,1.02,0.99,4716043.0,4749586.0
2005-09-16,1.0,1.0,1.01,1.0,3894671.0,3915382.0
2005-09-19,1.01,1.03,1.03,1.0,5177706.0,5263186.0
2005-09-20,1.02,1.01,1.03,0.99,6191688.0,6235467.0
2005-09-21,1.01,0.98,1.02,0.98,6197778.0,6139057.0
2005-09-22,0.98,0.94,0.99,0.92,5765127.0,5466655.0
2005-09-23,0.93,0.91,0.94,0.91,2642117.0,2435184.0
2005-09-26,0.92,0.92,0.92,0.91,2189283.0,2000757.0
2005-09-27,0.92,0.9,0.92,0.9,4306098.0,3909261.0
2005-09-28,0.9,0.87,0.91,0.87,2810723.0,2503715.0
2005-09-29,0.88,0.9,0.91,0.88,3782652.0,3376635.0
2005-09-30,0.91,0.9,0.92,0.89,2370839.0,2138744.0
2005-10-10,0.9,0.88,0.9,0.87,1153577.0,1020828.0
2005-10-11,0.88,0.9,0.9,0.87,1477710.0,1309927.0
2005-10-12,0.9,0.91,0.93,0.85,3228335.0,2912745.0
2005-10-13,0.91,0.88,0.92,0.88,2368967.0,2132573.0
2005-10-14,0.88,0.87,0.89,0.87,1889829.0,1658477.0
2005-10-17,0.88,0.85,0.88,0.82,4051711.0,3411274.0
2005-10-18,0.85,0.87,0.87,0.84,3656329.0,3136060.0
2005-10-19,0.87,0.87,0.88,0.86,3556267.0,3093386.0
2005-10-20,0.87,0.85,0.87,0.84,2145441.0,1830330.0
2005-10-21,0.86,0.86,0.88,0.85,2216492.0,1923531.0
2005-10-24,0.87,0.87,0.88,0.86,2182544.0,1897261.0
2005-10-25,0.87,0.85,0.87,0.84,1768407.0,1506505.0
2005-10-26,0.85,0.83,0.85,0.83,4197531.0,3506149.0
2005-10-27,0.82,0.83,0.84,0.82,1725079.0,1425448.0
2005-10-28,0.84,0.82,0.84,0.81,3337824.0,2745371.0
2005-10-31,0.8,0.84,0.87,0.8,3813875.0,3202978.0
2005-11-01,0.84,0.83,0.85,0.82,1702614.0,1410762.0
2005-11-02,0.84,0.84,0.86,0.83,6121896.0,5160778.0
2005-11-03,0.85,0.83,0.85,0.82,2636357.0,2210156.0
2005-11-04,0.84,0.83,0.84,0.81,1874677.0,1553196.0
2005-11-07,0.83,0.84,0.84,0.83,1424510.0,1187577.0
2005-11-08,0.84,0.85,0.85,0.83,3756994.0,3175458.0
2005-11-09,0.85,0.85,0.85,0.84,1685673.0,1429472.0
2005-11-10,0.84,0.81,0.85,0.81,2050122.0,1711148.0
2005-11-11,0.8,0.81,0.82,0.78,2109584.0,1705946.0
2005-11-14,0.81,0.82,0.82,0.8,764385.0,622529.0
2005-11-15,0.81,0.81,0.83,0.8,1087651.0,886739.0
2005-11-16,0.81,0.83,0.83,0.8,1640436.0,1339693.0
2005-11-17,0.83,0.83,0.84,0.83,1474445.0,1223225.0
2005-11-18,0.83,0.85,0.85,0.83,3303761.0,2783720.0
2005-11-21,0.85,0.85,0.85,0.83,3780028.0,3175939.0
2005-11-22,0.84,0.83,0.84,0.82,1976539.0,1638393.0
2005-11-23,0.83,0.83,0.83,0.82,1825299.0,1513768.0
2005-11-24,0.84,0.84,0.85,0.84,2887137.0,2444831.0
2005-11-25,0.85,0.87,0.88,0.85,9657007.0,8378597.0
2005-11-28,0.86,0.85,0.87,0.84,2602183.0,2220551.0
2005-11-29,0.84,0.83,0.86,0.83,2446641.0,2046826.0
2005-11-30,0.82,0.83,0.84,0.82,1855838.0,1530972.0
2005-12-01,0.82,0.82,0.83,0.81,1334038.0,1094733.0
2005-12-02,0.83,0.8,0.83,0.8,1484753.0,1208121.0
2005-12-05,0.8,0.78,0.8,0.78,1766268.0,1391665.0
2005-12-06,0.78,0.79,0.79,0.78,1334679.0,1046974.0
2005-12-07,0.79,0.8,0.81,0.79,1415159.0,1125137.0
2005-12-08,0.81,0.79,0.81,0.78,997521.0,792346.0
2005-12-09,0.8,0.81,0.81,0.78,1101161.0,880367.0
2005-12-12,0.8,0.81,0.81,0.8,1289820.0,1042739.0
2005-12-13,0.81,0.81,0.82,0.8,709787.0,573672.0
2005-12-14,0.81,0.82,0.82,0.8,1116856.0,906777.0
2005-12-15,0.82,0.82,0.83,0.81,2124817.0,1750002.0
2005-12-16,0.82,0.82,0.82,0.81,751097.0,612505.0
2005-12-19,0.82,0.82,0.82,0.82,0.0,0.0
2005-12-20,0.82,0.81,0.82,0.81,1998143.0,1625355.0
2005-12-21,0.81,0.8,0.81,0.8,1426466.0,1149453.0
2005-12-22,0.79,0.8,0.8,0.79,947758.0,759064.0
2005-12-23,0.8,0.81,0.81,0.8,992037.0,801018.0
2005-12-26,0.81,0.82,0.82,0.81,2258499.0,1840899.0
2005-12-27,0.81,0.82,0.83,0.81,1676806.0,1368429.0
2005-12-28,0.82,0.83,0.83,0.81,1551081.0,1274372.0
2005-12-29,0.83,0.83,0.83,0.82,2134654.0,1762121.0
2005-12-30,0.83,0.81,0.83,0.81,1753680.0,1429696.0
2006-01-04,0.81,0.81,0.82,0.81,2650128.0,2152819.0
2006-01-05,0.82,0.85,0.86,0.82,8984176.0,7540654.0
2006-01-06,0.85,0.84,0.85,0.83,5291117.0,4450070.0
2006-01-09,0.84,0.85,0.86,0.84,4008903.0,3389033.0
2006-01-10,0.86,0.88,0.9,0.86,14097355.0,12455996.0
2006-01-11,0.88,0.86,0.88,0.86,4468760.0,3896693.0
2006-01-12,0.86,0.88,0.9,0.85,5074661.0,4436142.0
2006-01-13,0.89,0.94,0.95,0.89,20164481.0,18605337.0
2006-01-16,0.94,0.98,1.0,0.93,25816960.0,25163194.0
2006-01-17,0.96,0.98,0.99,0.95,9608100.0,9325060.0
2006-01-18,1.0,1.01,1.03,0.99,20331140.0,20499349.0
2006-01-19,1.0,1.03,1.06,0.99,19502483.0,20001545.0
