,date,open,close,high,low,volume,money
0,2005-01-04,0.97,0.98,0.99,0.96,55600107.0,54514225.0
1,2005-01-05,0.98,1.02,1.02,0.98,94457758.0,94781899.0
2,2005-01-06,1.02,1.01,1.02,0.99,98924132.0,99253395.0
3,2005-01-07,1.01,1.02,1.04,1.0,95168769.0,97564036.0
4,2005-01-10,1.02,1.01,1.03,1.01,38074434.0,38839982.0
5,2005-01-11,1.02,1.03,1.03,1.01,31896684.0,32581355.0
6,2005-01-12,1.03,1.03,1.04,1.01,40358634.0,41383107.0
7,2005-01-13,1.03,1.04,1.04,1.02,49187285.0,50694350.0
8,2005-01-14,1.04,1.02,1.04,1.01,45023570.0,46323160.0
9,2005-01-17,1.01,1.01,1.02,1.0,53420279.0,54082167.0
10,2005-01-18,1.01,1.02,1.02,1.0,30221659.0,30599267.0
11,2005-01-19,1.01,1.0,1.03,1.0,24152802.0,24547568.0
12,2005-01-20,1.0,1.01,1.02,0.99,30360151.0,30611378.0
13,2005-01-21,1.01,1.05,1.06,1.01,97103000.0,100951098.0
14,2005-01-24,1.06,1.07,1.08,1.05,102524931.0,109562077.0
15,2005-01-25,1.07,1.07,1.08,1.05,64511468.0,68954497.0
16,2005-01-26,1.07,1.06,1.07,1.04,66388905.0,70488793.0
17,2005-01-27,1.04,1.05,1.07,1.04,42863530.0,45387544.0
18,2005-01-28,1.05,1.05,1.06,1.05,31767551.0,33522798.0
19,2005-01-31,1.05,1.06,1.07,1.04,28592171.0,30211890.0
20,2005-02-01,1.06,1.06,1.07,1.05,32834874.0,34966807.0
21,2005-02-02,1.07,1.11,1.11,1.07,109056629.0,119509470.0
22,2005-02-03,1.11,1.1,1.14,1.09,129080744.0,144726444.0
23,2005-02-04,1.09,1.13,1.14,1.09,106676488.0,120357280.0
24,2005-02-16,1.15,1.15,1.17,1.14,101926077.0,117548511.0
25,2005-02-17,1.15,1.13,1.15,1.12,72529441.0,81718705.0
26,2005-02-18,1.12,1.1,1.14,1.09,88288960.0,97736581.0
27,2005-02-21,1.1,1.12,1.13,1.1,65951759.0,73597821.0
28,2005-02-22,1.12,1.13,1.14,1.12,79016246.0,89484658.0
29,2005-02-23,1.14,1.12,1.14,1.11,81360010.0,91619824.0
30,2005-02-24,1.12,1.11,1.12,1.08,108359590.0,118716071.0
31,2005-02-25,1.11,1.1,1.13,1.1,100490431.0,111650528.0
32,2005-02-28,1.1,1.06,1.11,1.06,164225862.0,176328689.0
33,2005-03-01,1.06,1.07,1.08,1.06,72809041.0,77794634.0
34,2005-03-02,1.07,1.05,1.07,1.03,78316989.0,82459323.0
35,2005-03-03,1.05,1.05,1.05,1.05,0.0,0.0
36,2005-03-04,1.05,1.05,1.05,1.05,0.0,0.0
37,2005-03-07,1.07,1.09,1.09,1.07,84163565.0,91015050.0
38,2005-03-08,1.1,1.08,1.1,1.06,119375588.0,128387988.0
39,2005-03-09,1.08,1.09,1.11,1.08,136908737.0,149877076.0
40,2005-03-10,1.09,1.08,1.11,1.07,80871440.0,88351853.0
41,2005-03-11,1.08,1.07,1.09,1.06,55879821.0,59913028.0
42,2005-03-14,1.07,1.06,1.08,1.04,93538454.0,98448431.0
43,2005-03-15,1.06,1.04,1.07,1.04,60531407.0,63358983.0
44,2005-03-16,1.04,1.02,1.05,1.01,77759437.0,79986071.0
45,2005-03-17,0.99,0.98,1.01,0.97,241766863.0,238825816.0
46,2005-03-18,0.97,1.01,1.02,0.97,74401514.0,74290988.0
47,2005-03-21,1.01,1.02,1.03,1.0,64096387.0,64941739.0
48,2005-03-22,1.02,1.03,1.06,1.01,114359222.0,118411082.0
49,2005-03-23,1.03,1.06,1.08,1.03,111905802.0,118280605.0
50,2005-03-24,1.06,1.05,1.06,1.03,44309487.0,46292239.0
51,2005-03-25,1.05,1.05,1.07,1.04,43899084.0,46244847.0
52,2005-03-28,1.05,1.04,1.06,1.03,42351956.0,44058209.0
53,2005-03-29,1.04,1.03,1.05,1.02,37658467.0,38995293.0
54,2005-03-30,1.02,1.03,1.04,1.02,50825048.0,52291408.0
55,2005-03-31,1.02,1.03,1.03,1.01,32614537.0,33346140.0
56,2005-04-01,1.03,1.06,1.08,1.03,108764231.0,114243257.0
57,2005-04-04,1.05,1.05,1.07,1.03,62407679.0,65599551.0
58,2005-04-05,1.04,1.04,1.05,1.04,45476037.0,47421631.0
59,2005-04-06,1.05,1.07,1.08,1.04,123423682.0,130730394.0
60,2005-04-07,1.08,1.08,1.11,1.08,125217427.0,137071777.0
61,2005-04-08,1.08,1.09,1.09,1.06,84854691.0,91216009.0
62,2005-04-11,1.08,1.06,1.08,1.06,66456820.0,70781852.0
63,2005-04-12,1.06,1.07,1.08,1.06,37353509.0,39861367.0
64,2005-04-13,1.08,1.09,1.11,1.07,146608507.0,159632866.0
65,2005-04-14,1.09,1.09,1.1,1.08,40922737.0,44633907.0
66,2005-04-15,1.09,1.09,1.09,1.07,36802041.0,39867992.0
67,2005-04-18,1.09,1.09,1.09,1.08,39379583.0,42875638.0
68,2005-04-19,1.09,1.09,1.1,1.08,35015771.0,38141800.0
69,2005-04-20,1.09,1.06,1.09,1.04,69305752.0,73462732.0
70,2005-04-21,1.05,1.04,1.07,1.03,47431226.0,49663227.0
71,2005-04-22,1.04,1.02,1.04,1.02,76444380.0,78669812.0
72,2005-04-25,1.04,1.07,1.07,1.03,86879965.0,92118981.0
73,2005-04-26,1.07,1.07,1.08,1.05,53853317.0,57474132.0
74,2005-04-27,1.07,1.09,1.1,1.07,71771539.0,77701771.0
75,2005-04-28,1.08,1.1,1.1,1.08,104923984.0,114593080.0
76,2005-04-29,1.1,1.1,1.1,1.1,0.0,0.0
