,date,open,close,high,low,volume,money
0,2005-01-04,1.13,1.09,1.13,1.09,559482.0,616016.0
1,2005-01-05,1.09,1.09,1.11,1.06,687074.0,750801.0
2,2005-01-06,1.09,1.08,1.11,1.08,495674.0,541297.0
3,2005-01-07,1.09,1.09,1.09,1.07,738871.0,797623.0
4,2005-01-10,1.08,1.09,1.09,1.07,588508.0,635845.0
5,2005-01-11,1.09,1.09,1.09,1.08,288682.0,313940.0
6,2005-01-12,1.07,1.08,1.09,1.07,575221.0,621415.0
7,2005-01-13,1.08,1.08,1.09,1.07,956766.0,1033086.0
8,2005-01-14,1.08,1.08,1.11,1.08,930158.0,1012618.0
9,2005-01-17,1.08,1.05,1.08,1.05,626205.0,669858.0
10,2005-01-18,1.05,1.07,1.07,1.03,753080.0,789495.0
11,2005-01-19,1.07,1.07,1.07,1.05,359068.0,381719.0
12,2005-01-20,1.06,1.04,1.06,1.04,847185.0,887920.0
13,2005-01-21,1.04,1.07,1.08,1.03,953166.0,1004705.0
14,2005-01-24,1.09,1.1,1.1,1.07,1233686.0,1339290.0
15,2005-01-25,1.1,1.08,1.1,1.07,838878.0,907003.0
16,2005-01-26,1.09,1.08,1.09,1.06,594782.0,640842.0
17,2005-01-27,1.07,1.05,1.08,1.05,356620.0,379121.0
18,2005-01-28,1.05,1.04,1.05,1.04,835571.0,872888.0
19,2005-01-31,1.03,0.96,1.03,0.94,1948741.0,1889407.0
20,2005-02-01,0.96,0.91,0.97,0.9,940438.0,893799.0
21,2005-02-02,0.92,0.98,0.98,0.92,1760004.0,1671960.0
22,2005-02-03,0.98,0.96,0.99,0.96,1693806.0,1643335.0
23,2005-02-04,0.94,0.97,0.97,0.94,1154354.0,1103189.0
24,2005-02-16,0.98,0.97,1.0,0.96,943264.0,928036.0
25,2005-02-17,0.98,0.98,0.99,0.97,601055.0,592725.0
26,2005-02-18,0.98,0.99,0.99,0.97,977394.0,962221.0
27,2005-02-21,0.99,1.01,1.01,0.98,634117.0,633796.0
28,2005-02-22,1.01,1.02,1.02,1.01,2833397.0,2872056.0
29,2005-02-23,1.02,1.07,1.09,1.02,6279249.0,6568610.0
30,2005-02-24,1.07,1.06,1.07,1.04,2637861.0,2775360.0
31,2005-02-25,1.06,1.05,1.08,1.04,2382518.0,2506679.0
32,2005-02-28,1.03,1.04,1.04,1.03,1381834.0,1430283.0
33,2005-03-01,1.04,1.05,1.05,1.03,1019912.0,1057132.0
34,2005-03-02,1.03,1.04,1.06,1.03,803690.0,835901.0
35,2005-03-03,1.03,1.04,1.05,1.02,582687.0,603273.0
36,2005-03-04,1.05,1.03,1.05,1.02,827665.0,850315.0
37,2005-03-07,1.02,0.99,1.02,0.99,1675720.0,1678373.0
38,2005-03-08,0.99,1.02,1.02,0.98,3082133.0,3087171.0
39,2005-03-09,1.02,1.04,1.04,1.01,2728632.0,2797665.0
40,2005-03-10,1.04,1.03,1.05,1.02,2678327.0,2782856.0
41,2005-03-11,1.03,1.04,1.05,1.03,2216263.0,2300740.0
42,2005-03-14,1.04,1.04,1.05,1.01,3368283.0,3441324.0
43,2005-03-15,1.04,1.02,1.04,1.01,924223.0,944379.0
44,2005-03-16,1.02,0.99,1.02,0.96,1636272.0,1620341.0
45,2005-03-17,0.99,1.0,1.02,0.97,1649384.0,1646489.0
46,2005-03-18,1.0,0.96,1.0,0.96,1019561.0,988878.0
