date,open,close,high,low,volume,money
2020-12-24,40.74,33.07,42.78,32.84,25162054.0,953781910.72
2020-12-25,33.33,34.18,35.33,31.4,16291951.0,546304758.6
2020-12-28,35.36,32.65,37.1,32.38,13724283.0,480158091.9
2020-12-29,31.8,28.17,31.85,28.1,10257280.0,304305578.0
2020-12-30,27.98,28.16,29.49,27.82,6207649.0,177329294.9
2020-12-31,28.77,27.29,28.77,27.24,6473128.0,181236088.14
2021-01-04,27.44,30.14,30.14,27.44,7358777.0,213869530.02
2021-01-05,30.14,29.77,31.6,29.61,6879400.0,210844119.31
2021-01-06,29.42,30.61,31.29,29.19,5054943.0,153350241.98
2021-01-07,30.28,30.53,31.68,29.47,5929480.0,181194274.43
2021-01-08,30.11,29.01,30.53,28.12,4495845.0,130554813.11
2021-01-11,28.81,28.85,29.61,27.82,3373374.0,97094224.05
2021-01-12,29.14,28.36,29.2,28.03,2434159.0,69454421.57
2021-01-13,27.85,25.49,28.13,25.42,4738451.0,126462000.09
2021-01-14,25.82,25.44,26.22,24.94,2263277.0,58117225.69
2021-01-15,25.62,25.95,26.49,24.85,2462727.0,63332097.29
2021-01-18,26.23,25.46,26.23,25.22,2311690.0,59052627.3
2021-01-19,25.34,25.52,26.71,25.34,2223941.0,57788021.41
2021-01-20,25.34,25.69,26.12,25.19,1709842.0,43988698.36
2021-01-21,25.88,25.98,26.42,25.48,2205216.0,57355316.89
2021-01-22,25.94,26.53,27.19,25.85,2542849.0,67166516.08
2021-01-25,26.82,25.83,26.82,25.42,2446171.0,63788956.74
2021-01-26,25.6,24.73,25.7,24.25,2409092.0,59895966.4
2021-01-27,24.26,24.36,24.74,24.08,1222258.0,29657694.8
2021-01-28,24.08,22.86,24.51,22.71,2235417.0,52338640.7
2021-01-29,22.95,21.92,22.96,21.36,2137016.0,47064252.71
2021-02-01,21.77,22.81,22.81,21.56,2062146.0,45797443.62
2021-02-02,22.66,21.64,22.66,21.19,1815802.0,40010722.68
2021-02-03,21.63,20.84,21.79,20.82,1280072.0,27078577.12
2021-02-04,20.72,20.47,21.39,20.06,1507244.0,30946290.75
2021-02-05,20.23,19.96,20.55,19.84,1405892.0,28186137.71
2021-02-08,19.94,19.77,20.28,19.52,783591.0,15482289.34
2021-02-09,19.72,20.43,20.54,19.64,1122179.0,22705552.91
2021-02-10,20.27,20.17,20.42,19.92,958787.0,19298304.77
2021-02-18,20.33,20.45,21.13,20.33,1252677.0,25993154.4
2021-02-19,20.32,20.87,21.01,20.32,1580442.0,32813877.74
2021-02-22,20.92,20.78,21.39,20.68,1530711.0,32303453.84
2021-02-23,21.03,20.55,21.19,20.51,1290456.0,26820170.18
2021-02-24,20.59,20.27,20.84,20.2,1151463.0,23542505.97
2021-02-25,20.38,19.83,20.5,19.7,1191389.0,23896008.01
2021-02-26,19.67,19.05,19.71,18.85,2590874.0,49847974.34
2021-03-01,19.07,19.53,19.64,19.05,1243961.0,24161676.62
2021-03-02,19.71,19.6,19.93,19.3,1564907.0,30689968.88
2021-03-03,19.79,20.32,20.45,19.6,2863524.0,57610198.31
2021-03-04,20.11,20.47,21.32,20.07,2754914.0,57030622.53
2021-03-05,20.47,20.24,20.66,20.22,1857436.0,37818715.7
2021-03-08,20.24,19.72,20.44,19.69,2061595.0,41360226.14
2021-03-09,19.87,18.95,20.01,18.49,1504347.0,28948389.25
2021-03-10,19.23,19.06,19.77,18.78,1223364.0,23553974.16
2021-03-11,19.09,19.33,19.54,18.68,1216228.0,23259409.58
2021-03-12,19.28,19.03,19.56,18.98,946511.0,18095163.9
2021-03-15,18.88,18.76,19.26,18.6,966979.0,18196422.27
2021-03-16,18.76,18.87,18.99,18.59,734017.0,13784805.31
2021-03-17,18.87,19.68,19.68,18.69,1313564.0,25323653.25
2021-03-18,19.86,19.79,20.93,19.71,2731925.0,55315984.16
2021-03-19,19.49,20.16,20.32,19.49,2178715.0,43701021.86
2021-03-22,20.47,20.64,20.95,20.13,2395235.0,49401388.5
2021-03-23,20.7,19.94,20.97,19.73,1704716.0,34529833.02
2021-03-24,19.87,20.1,20.22,19.58,1409992.0,28051635.13
2021-03-25,19.97,19.9,20.54,19.88,1284534.0,25935928.36
2021-03-26,20.06,20.21,20.39,19.68,1121982.0,22611674.73
2021-03-29,20.57,20.28,21.07,20.22,1596821.0,32879664.65
2021-03-30,20.28,19.58,20.28,19.54,1532057.0,30295213.12
2021-03-31,19.71,19.51,19.71,19.28,630711.0,12300282.72
2021-04-01,19.48,19.34,19.54,19.27,811948.0,15757685.53
2021-04-02,19.46,20.0,20.17,19.45,1286840.0,25511658.63
2021-04-06,20.0,20.37,20.37,19.89,1282842.0,25919676.05
2021-04-07,20.4,20.31,20.42,19.99,943155.0,19070164.96
2021-04-08,20.32,20.39,20.95,20.15,2043263.0,42155818.01
2021-04-09,20.82,20.51,20.96,20.46,1530415.0,31645432.71
2021-04-12,20.39,19.77,20.5,19.69,1512818.0,30255538.95
2021-04-13,19.74,19.18,19.89,19.1,1205099.0,23403491.62
2021-04-14,19.18,19.58,19.68,19.18,908294.0,17684564.24
2021-04-15,19.58,19.42,19.58,19.29,486072.0,9414869.45
2021-04-16,19.54,19.88,19.97,19.35,1022508.0,20189105.5
2021-04-19,19.97,21.2,21.38,19.87,3650156.0,75969260.76
2021-04-20,21.13,21.38,21.85,21.08,3148424.0,67213211.38
2021-04-21,21.27,20.77,21.29,20.67,1446880.0,30246989.51
2021-04-22,20.98,20.65,21.06,20.48,1370019.0,28382708.61
2021-04-23,20.84,20.16,20.85,20.01,1462848.0,29549205.42
2021-04-26,20.17,20.28,20.82,20.17,1482454.0,30401655.94
2021-04-27,20.28,19.92,20.28,19.54,1114163.0,22059544.12
2021-04-28,19.99,19.93,20.05,19.53,768397.0,15276493.46
2021-04-29,19.69,19.68,19.96,19.31,1453964.0,28443144.03
2021-04-30,19.51,18.94,19.7,18.79,1644677.0,31533660.62
2021-05-06,18.89,18.6,19.05,18.55,1075524.0,20142628.62
2021-05-07,18.58,18.59,18.79,18.58,637972.0,11893509.95
2021-05-10,18.73,18.14,18.73,18.0,1220153.0,22328687.7
2021-05-11,18.26,18.31,18.36,17.99,551205.0,10031876.54
2021-05-12,18.37,18.31,18.42,18.12,667605.0,12197484.04
2021-05-13,18.15,18.12,18.43,18.07,763165.0,13916405.79
2021-05-14,18.15,18.36,18.39,18.11,628582.0,11507213.52
2021-05-17,18.29,18.55,18.67,18.21,880425.0,16181782.64
2021-05-18,18.66,18.63,18.81,18.34,933930.0,17298168.2
2021-05-19,18.44,18.61,18.67,18.44,701349.0,13015194.14
2021-05-20,18.61,18.19,18.61,18.19,954938.0,17521091.72
2021-05-21,18.19,18.31,18.4,18.19,448288.0,8207232.78
2021-05-24,18.31,18.44,18.47,18.27,533813.0,9800812.3
2021-05-25,18.34,18.48,18.49,18.14,698885.0,12841067.91
2021-05-26,18.47,18.74,18.81,18.46,1182350.0,22076197.35
2021-05-27,18.93,18.9,19.16,18.8,1439864.0,27363802.65
2021-05-28,18.73,18.74,19.27,18.71,1178074.0,22365244.36
2021-05-31,18.72,19.94,20.14,18.71,2800648.0,54704873.95
2021-06-01,20.03,20.02,20.25,19.7,2100755.0,41800166.19
2021-06-02,20.45,22.89,24.03,20.42,10124943.0,231727333.62
2021-06-03,22.05,21.54,22.41,21.09,7198582.0,155449041.64
2021-06-04,21.56,20.97,21.82,20.88,3884137.0,82771651.37
2021-06-07,21.12,21.25,21.38,20.58,2521988.0,53090830.49
2021-06-08,21.27,20.48,21.35,20.43,2234820.0,46418980.28
2021-06-09,20.35,20.17,20.66,20.07,1419214.0,28790669.53
2021-06-10,20.57,21.38,21.85,20.51,3994941.0,85005307.53
2021-06-11,21.22,20.51,21.37,20.38,2232615.0,46390101.69
2021-06-15,20.28,20.63,20.85,19.9,1874506.0,38291200.09
2021-06-16,20.53,19.85,20.69,19.78,1665334.0,33596182.38
2021-06-17,19.81,20.16,20.25,19.68,1157677.0,23134522.74
2021-06-18,20.16,20.54,20.61,19.87,1403868.0,28444896.13
2021-06-21,20.72,21.0,21.15,20.32,1805385.0,37467086.7
2021-06-22,20.94,20.93,21.42,20.77,1862068.0,39279947.43
2021-06-23,20.98,20.58,21.13,20.53,1765512.0,36549870.68
2021-06-24,20.83,21.72,22.89,20.6,5599956.0,123774764.29
2021-06-25,21.72,22.0,22.81,21.51,4396631.0,97529946.39
2021-06-28,21.74,22.82,23.35,21.52,4764924.0,107428769.01
2021-06-29,22.75,24.36,24.92,22.08,6350846.0,148721018.93
2021-06-30,24.0,23.95,24.82,23.46,4703668.0,112839205.15
2021-07-01,23.94,22.46,23.97,22.38,3829110.0,88547300.09
2021-07-02,22.36,22.92,24.0,22.36,3605937.0,83794423.24
2021-07-05,22.07,25.04,25.12,22.07,5406127.0,132225373.31
2021-07-06,25.09,24.18,25.36,23.77,3969276.0,97191267.88
2021-07-07,24.2,25.83,26.6,23.85,6360809.0,163307915.54
2021-07-08,26.66,26.47,27.32,25.53,6137551.0,161400175.01
2021-07-09,26.09,26.84,27.19,25.73,4768218.0,126248085.69
2021-07-12,26.56,26.13,28.31,25.94,6300988.0,171105407.06
2021-07-13,25.99,26.58,27.33,25.29,4513045.0,118885757.22
2021-07-14,26.83,29.15,30.6,26.33,7798227.0,227819194.82
2021-07-15,28.81,33.67,34.0,28.81,8782143.0,277506227.92
2021-07-16,32.79,32.78,33.77,31.84,5466444.0,179229555.92
2021-07-19,32.08,31.63,33.43,31.3,3731484.0,120466823.66
2021-07-20,30.28,31.61,32.24,30.28,2472219.0,77885742.97
2021-07-21,31.8,32.17,33.41,31.05,3999695.0,129938401.03
2021-07-22,32.0,34.27,36.8,31.75,5417022.0,185592528.76
2021-07-23,35.87,41.12,41.12,33.5,9091613.0,346243586.16
2021-07-26,42.0,42.62,46.0,40.03,8050912.0,338988811.25
2021-07-27,44.1,40.0,44.84,39.21,6027482.0,252314377.09
2021-07-28,40.0,37.27,40.09,36.03,5958080.0,226977620.76
2021-07-29,38.5,38.36,40.18,37.5,5986084.0,231324988.97
2021-07-30,37.9,37.31,40.5,36.87,5087685.0,194721597.53
