date,open,close,high,low,volume,money
2020-09-07,4.41,5.28,5.28,4.41,1426850.0,7513969.47
2020-09-08,5.81,5.81,5.81,5.81,403323.0,2342675.12
2020-09-09,6.39,6.39,6.39,6.39,628551.0,4013482.26
2020-09-10,7.02,7.02,7.02,7.02,998768.0,7013185.14
2020-09-11,7.73,7.73,7.73,6.66,158303339.0,1159717227.92
2020-09-14,7.31,7.18,7.45,6.95,129174359.0,923153890.86
2020-09-15,7.06,7.09,7.24,6.86,80046288.0,564960214.87
2020-09-16,7.24,7.8,7.8,7.21,72301868.0,548340254.57
2020-09-17,8.14,7.76,8.35,7.61,145207121.0,1158499230.99
2020-09-18,7.55,7.5,7.65,7.21,81128137.0,597573188.92
2020-09-21,7.46,7.75,7.75,7.32,64254998.0,483153218.3
2020-09-22,7.5,7.8,8.05,7.47,83902805.0,652191648.39
2020-09-23,7.8,8.07,8.57,7.8,126183040.0,1045980566.5
2020-09-24,7.77,7.27,7.78,7.26,101392037.0,751684676.99
2020-09-25,7.22,7.02,7.26,6.71,57472335.0,400316239.29
2020-09-28,6.91,6.54,6.94,6.48,42463434.0,283643923.69
2020-09-29,6.57,6.52,6.7,6.5,27232154.0,179255880.41
2020-09-30,6.55,6.31,6.57,6.27,30886946.0,196734705.68
2020-10-09,6.44,6.61,6.71,6.38,33894978.0,221840533.18
2020-10-12,6.84,6.82,6.95,6.64,44816315.0,305435967.38
2020-10-13,6.8,6.92,7.05,6.65,51339933.0,351049042.42
2020-10-14,6.79,6.78,6.98,6.7,35844529.0,244442925.3
2020-10-15,6.83,6.5,6.9,6.45,33113013.0,220715287.99
2020-10-16,6.48,6.43,6.55,6.39,25461721.0,164184235.47
2020-10-19,6.44,6.34,6.48,6.32,17893509.0,114271491.44
2020-10-20,6.34,6.55,6.56,6.28,25068920.0,161389771.87
2020-10-21,6.5,6.41,6.54,6.36,18728639.0,120175836.99
2020-10-22,6.44,6.57,6.65,6.39,27254455.0,177566460.16
2020-10-23,6.51,6.58,6.73,6.5,27300710.0,180558833.5
