date,open,close,high,low,volume,money
2010-10-15,9.12,9.12,10.12,9.02,75860025.0,708110976.0
2010-10-18,8.44,9.36,9.75,8.21,57962692.0,517058272.0
2010-10-19,8.99,9.24,9.5,8.9,28011755.0,259714992.0
2010-10-20,9.07,8.92,9.16,8.75,18945142.0,169824464.0
2010-10-21,8.82,8.56,8.85,8.51,15366744.0,132910912.0
2010-10-22,8.55,8.62,8.76,8.47,7645632.0,66164136.0
2010-10-25,8.72,8.74,8.84,8.64,8623139.0,75396720.0
2010-10-26,8.75,8.61,8.77,8.57,8583020.0,73921824.0
2010-10-27,8.61,8.89,8.95,8.49,14202730.0,124458856.0
2010-10-28,8.79,9.04,9.15,8.79,12098823.0,108568640.0
2010-10-29,9.04,8.99,9.15,8.97,9057856.0,82012336.0
2010-11-01,9.04,9.09,9.19,8.88,11657824.0,105682152.0
2010-11-02,9.08,9.25,9.45,9.02,15088134.0,139990528.0
2010-11-03,9.17,8.86,9.22,8.84,8219541.0,73770384.0
2010-11-04,8.86,9.28,9.39,8.78,17217444.0,155914432.0
2010-11-05,9.33,9.25,9.36,9.15,14464856.0,133579056.0
2010-11-08,9.24,9.74,10.02,9.02,34432316.0,320941728.0
2010-11-09,9.49,9.61,9.77,9.42,27890718.0,266661760.0
2010-11-10,9.49,9.63,9.74,9.44,15295891.0,146607968.0
2010-11-11,9.65,9.38,9.66,9.32,14451215.0,137594784.0
2010-11-12,9.36,8.96,9.44,8.96,11005791.0,100683616.0
2010-11-15,9.0,9.56,9.63,9.0,17427732.0,163454752.0
2010-11-16,9.72,9.91,10.2,9.61,34295986.0,341480928.0
2010-11-17,9.99,9.79,10.18,9.73,23508313.0,234128384.0
2010-11-18,9.75,9.8,9.91,9.33,11430825.0,110366568.0
2010-11-19,9.82,10.08,10.13,9.63,13996237.0,138494160.0
2010-11-22,10.04,10.07,10.46,9.9,18411982.0,187270160.0
2010-11-23,10.06,10.23,10.3,9.97,12478397.0,126580544.0
2010-11-24,10.19,10.31,10.43,10.09,10795066.0,110677816.0
2010-11-25,10.37,10.42,10.43,10.18,10377554.0,106983568.0
2010-11-26,10.44,10.5,10.73,10.27,8358076.0,87535656.0
2010-11-29,10.52,10.5,10.6,10.33,7898448.0,82302952.0
2010-11-30,10.45,10.41,10.52,9.91,10238025.0,104673768.0
2010-12-01,10.34,10.32,10.45,10.25,3057699.0,31572384.0
2010-12-02,10.47,10.27,10.47,10.27,5890829.0,61149156.0
2010-12-03,10.27,10.0,10.3,9.87,6295093.0,63314480.0
2010-12-06,10.0,9.73,10.08,9.71,4161609.0,40958780.0
2010-12-07,9.73,9.83,9.86,9.68,4660719.0,45540016.0
2010-12-08,9.89,10.07,10.12,9.88,7926447.0,79248328.0
2010-12-09,9.97,9.97,10.08,9.94,4391722.0,43882484.0
2010-12-10,9.95,10.0,10.06,9.93,4155446.0,41578764.0
2010-12-13,10.04,10.18,10.3,10.0,7170628.0,72959688.0
2010-12-14,10.18,10.08,10.24,10.0,5763111.0,58100016.0
2010-12-15,10.12,9.93,10.17,9.93,5102198.0,51117348.0
2010-12-16,9.96,9.91,10.12,9.9,4144706.0,41428560.0
2010-12-17,9.87,10.04,10.04,9.85,3657694.0,36414516.0
2010-12-20,10.04,9.77,10.12,9.55,4017686.0,39652696.0
2010-12-21,9.78,9.9,9.94,9.7,3139667.0,30787710.0
2010-12-22,9.96,9.67,9.96,9.56,6726183.0,64957100.0
2010-12-23,9.72,9.46,9.72,9.46,3377773.0,32370928.0
2010-12-24,9.38,9.42,9.56,9.36,2159863.0,20391330.0
2010-12-27,9.45,9.09,9.55,9.02,3289407.0,30626104.0
2010-12-28,9.09,9.0,9.15,8.98,2224609.0,20056808.0
2010-12-29,9.01,9.13,9.13,8.92,1780611.0,16097710.0
2010-12-30,9.12,9.1,9.12,8.99,1917039.0,17339380.0
2010-12-31,9.07,9.32,9.32,9.07,2009739.0,18547456.0
2011-01-04,9.32,9.59,9.59,9.32,5119637.0,48481708.0
2011-01-05,9.56,9.22,9.59,9.17,8362623.0,77999672.0
2011-01-06,9.18,9.3,9.32,8.99,4527273.0,41422304.0
2011-01-07,9.24,9.42,9.53,9.17,7705301.0,72584648.0
2011-01-10,9.42,9.42,9.42,9.42,0.0,0.0
2011-01-11,9.19,9.39,9.46,8.97,6668534.0,61137328.0
2011-01-12,9.32,9.21,9.36,9.02,4193963.0,38270340.0
2011-01-13,9.13,9.14,9.29,9.08,4501944.0,41317136.0
2011-01-14,9.12,8.78,9.12,8.77,3116405.0,27723948.0
2011-01-17,8.68,8.04,8.68,7.9,14613136.0,117283088.0
2011-01-18,7.9,7.96,7.98,7.83,3900954.0,30769848.0
2011-01-19,7.96,8.05,8.07,7.89,3878920.0,31077460.0
2011-01-20,8.02,7.72,8.09,7.43,4736983.0,36839364.0
2011-01-21,7.65,7.83,7.87,7.46,8649353.0,65868980.0
2011-01-24,7.72,7.77,7.85,7.58,3468783.0,26657208.0
2011-01-25,7.69,7.83,7.86,7.64,2707795.0,20977886.0
2011-01-26,7.76,7.96,8.02,7.76,2833332.0,22459288.0
2011-01-27,7.88,8.08,8.11,7.88,2943637.0,23612756.0
2011-01-28,8.08,8.08,8.11,7.93,2274819.0,18206180.0
2011-01-31,8.05,8.17,8.2,7.96,2208155.0,17910828.0
2011-02-01,8.16,8.08,8.16,8.04,1068955.0,8642691.0
2011-02-09,8.08,7.88,8.08,7.8,1279284.0,10140638.0
2011-02-10,7.81,8.06,8.09,7.8,2074902.0,16547475.0
2011-02-11,8.06,8.31,8.38,8.01,4629941.0,38254988.0
2011-02-14,8.31,8.38,8.46,8.28,2420175.0,20282344.0
2011-02-15,8.38,8.28,8.39,8.28,2067853.0,17220066.0
2011-02-16,8.24,8.37,8.38,8.21,2407608.0,20025416.0
2011-02-17,8.38,8.42,8.57,8.34,2774646.0,23421330.0
2011-02-18,8.38,8.21,8.39,8.17,3239330.0,26708206.0
2011-02-21,8.17,8.55,8.61,8.11,3694693.0,31077340.0
2011-02-22,8.47,8.38,8.54,8.23,3654802.0,30548592.0
2011-02-23,8.28,8.38,8.42,8.28,1871674.0,15621637.0
2011-02-24,8.29,8.39,8.44,8.29,2160192.0,18050210.0
2011-02-25,8.33,8.29,8.39,8.26,1670137.0,13886542.0
2011-02-28,8.29,8.36,8.37,8.22,1195912.0,9928850.0
2011-03-01,8.38,8.34,8.38,8.27,2836369.0,23571788.0
2011-03-02,8.34,8.17,8.34,8.11,2754859.0,22622750.0
2011-03-03,8.13,7.93,8.25,7.93,3941576.0,31854308.0
2011-03-04,7.92,8.03,8.04,7.91,2163626.0,17312110.0
2011-03-07,8.02,8.06,8.08,8.01,2302626.0,18539262.0
2011-03-08,8.08,8.06,8.09,8.02,1560714.0,12566146.0
2011-03-09,8.08,8.14,8.14,8.05,2256912.0,18286312.0
2011-03-10,8.14,8.1,8.28,8.08,2758918.0,22500536.0
2011-03-11,8.06,8.05,8.14,8.03,2481643.0,20039946.0
2011-03-14,8.05,8.24,8.25,8.01,3858003.0,31365548.0
2011-03-15,8.17,8.08,8.26,7.98,2211740.0,17862092.0
2011-03-16,8.07,8.27,8.34,8.06,4366296.0,35824772.0
2011-03-17,8.19,8.08,8.27,8.07,2306865.0,18835074.0
2011-03-18,8.14,8.24,8.31,8.08,3469716.0,28531400.0
2011-03-21,8.24,8.28,8.36,8.21,2395530.0,19842762.0
2011-03-22,8.34,8.24,8.34,8.11,2446892.0,20179516.0
2011-03-23,8.21,8.24,8.27,8.16,2049410.0,16851836.0
2011-03-24,8.23,8.1,8.27,8.08,2500468.0,20349686.0
2011-03-25,8.11,8.11,8.13,8.08,1723335.0,13968067.0
2011-03-28,8.11,7.97,8.12,7.97,2330850.0,18693904.0
2011-03-29,7.98,7.77,7.98,7.77,2241906.0,17584484.0
2011-03-30,7.78,7.78,7.81,7.68,1548607.0,11995297.0
2011-03-31,7.78,7.81,7.88,7.67,2227936.0,17368418.0
2011-04-01,7.81,7.85,7.86,7.78,1106841.0,8662202.0
2011-04-06,7.84,7.8,7.86,7.73,1068961.0,8330113.0
2011-04-07,7.87,7.84,7.87,7.78,837444.0,6544026.0
2011-04-08,7.84,8.0,8.03,7.8,1910461.0,15167705.0
2011-04-11,7.97,7.85,8.0,7.84,1643154.0,13000274.0
2011-04-12,7.82,7.74,7.89,7.73,2488730.0,19369514.0
2011-04-13,7.71,8.14,8.17,7.69,18219143.0,144257776.0
2011-04-14,8.09,8.18,8.34,8.04,13565058.0,111627560.0
2011-04-15,8.24,8.21,8.29,8.12,6488489.0,53129092.0
2011-04-18,8.19,8.42,8.5,8.14,7814069.0,64826104.0
2011-04-19,8.35,8.32,8.43,8.21,5665873.0,47057772.0
2011-04-20,8.35,8.34,8.53,8.34,6373770.0,53647540.0
2011-04-21,8.38,8.28,8.44,8.23,5029160.0,41815068.0
2011-04-22,8.27,8.1,8.27,8.09,4310863.0,35235144.0
2011-04-25,8.13,8.38,8.44,8.06,9301101.0,77159056.0
2011-04-26,8.34,8.56,8.61,8.27,9470492.0,79914896.0
2011-04-27,8.61,8.47,8.65,8.38,5660461.0,48207584.0
2011-04-28,8.55,8.16,8.62,8.16,4363608.0,36473564.0
2011-04-29,8.1,8.03,8.16,7.79,5390197.0,42831404.0
2011-05-03,8.03,8.26,8.4,7.97,2573512.0,21044954.0
2011-05-04,8.21,8.29,8.37,8.18,4474863.0,37040264.0
2011-05-05,8.29,8.42,8.45,8.21,3328848.0,27857294.0
2011-05-06,8.34,8.46,8.51,8.31,3099431.0,26113866.0
2011-05-09,8.51,8.42,8.51,8.38,2700241.0,22784262.0
2011-05-10,8.41,8.44,8.46,8.31,2256711.0,18928900.0
2011-05-11,8.44,8.44,8.44,8.44,0.0,0.0
2011-05-12,8.43,8.12,8.43,8.11,7417872.0,60763128.0
2011-05-13,8.16,8.04,8.24,7.94,2738841.0,22006874.0
2011-05-16,8.07,8.11,8.2,8.01,1905703.0,15453674.0
2011-05-17,8.11,8.28,8.28,7.92,3325219.0,26970948.0
2011-05-18,8.22,8.41,8.43,8.18,2754471.0,22891252.0
2011-05-19,8.38,8.39,8.43,8.28,2674959.0,22398566.0
2011-05-20,8.39,8.5,8.51,8.33,6626201.0,56040440.0
2011-05-23,8.44,8.11,8.55,8.08,3596093.0,29751082.0
2011-05-24,8.04,8.16,8.21,7.94,2968510.0,23923374.0
2011-05-25,8.14,7.91,8.16,7.86,2327401.0,18655954.0
2011-05-26,7.96,7.48,8.0,7.47,4465079.0,34422036.0
2011-05-27,7.49,7.09,7.5,7.0,4679130.0,33504448.0
2011-05-30,7.03,6.96,7.12,6.95,2671626.0,18730412.0
2011-05-31,6.96,7.08,7.11,6.94,1909398.0,13434836.0
2011-06-01,7.1,7.16,7.21,6.98,5429641.0,38665060.0
2011-06-02,7.08,7.11,7.18,6.95,4686690.0,32985550.0
2011-06-03,7.09,7.16,7.31,7.01,5641595.0,40557624.0
2011-06-07,7.16,7.16,7.22,7.06,3207068.0,22851958.0
2011-06-08,7.16,7.22,7.25,7.11,2572336.0,18463184.0
2011-06-09,7.22,7.2,7.26,7.12,2751860.0,19784046.0
2011-06-10,7.13,7.11,7.2,6.83,2873589.0,20144658.0
2011-06-13,6.98,6.96,7.03,6.89,1500033.0,10421166.0
2011-06-14,6.98,7.09,7.1,6.98,3260500.0,22957976.0
2011-06-15,7.0,7.15,7.21,6.99,2941126.0,20936218.0
2011-06-16,7.13,7.15,7.23,7.06,2363647.0,16897886.0
2011-06-17,7.09,7.14,7.17,7.01,2120982.0,15100952.0
2011-06-20,7.14,7.07,7.14,6.9,2390207.0,16709540.0
2011-06-21,7.07,7.2,7.2,7.02,2104511.0,14955352.0
2011-06-22,7.2,7.31,7.35,7.16,3109090.0,22637878.0
2011-06-23,7.33,7.34,7.39,7.11,2798628.0,20356974.0
2011-06-24,7.29,7.45,7.58,7.27,3560967.0,26518408.0
2011-06-27,7.48,7.59,7.73,7.48,3941162.0,29967620.0
2011-06-28,7.6,7.59,7.6,7.49,1895796.0,14292990.0
2011-06-29,7.59,7.49,7.59,7.41,1955827.0,14640811.0
2011-06-30,7.47,7.68,7.73,7.41,3355229.0,25607276.0
2011-07-01,7.67,7.54,7.72,7.51,3112094.0,23718410.0
2011-07-04,7.59,7.66,7.69,7.54,7896641.0,60129432.0
2011-07-05,7.66,7.64,7.66,7.59,3978632.0,30331588.0
2011-07-06,7.64,7.64,7.68,7.55,5600684.0,42583836.0
2011-07-07,7.61,7.78,7.8,7.59,7275915.0,56128964.0
2011-07-08,7.72,7.75,7.8,7.68,3511410.0,27103880.0
2011-07-11,7.72,7.75,7.8,7.66,3537796.0,27386772.0
2011-07-12,7.67,7.62,7.71,7.55,4336688.0,32981504.0
2011-07-13,7.61,7.73,7.76,7.61,2753404.0,21175024.0
2011-07-14,7.85,7.95,8.03,7.81,5082888.0,40274268.0
2011-07-15,7.95,8.11,8.18,7.86,7115551.0,57455252.0
2011-07-18,8.05,7.89,8.11,7.82,5415053.0,43200744.0
2011-07-19,7.85,7.93,8.06,7.82,4034624.0,32072612.0
2011-07-20,7.96,7.87,8.03,7.68,8009177.0,62509724.0
2011-07-21,7.85,7.82,7.89,7.78,2694915.0,21091412.0
2011-07-22,7.82,7.7,7.91,7.7,3261799.0,25371712.0
2011-07-25,7.68,7.44,7.75,7.29,4198784.0,31474988.0
2011-07-26,7.44,7.43,7.47,7.35,2032342.0,15054357.0
2011-07-27,7.44,7.52,7.59,7.27,2702810.0,20223510.0
2011-07-28,7.47,7.56,7.67,7.44,3998782.0,30221918.0
2011-07-29,7.54,7.56,7.65,7.51,3198756.0,24221312.0
2011-08-01,7.54,7.6,7.66,7.53,1705921.0,12955413.0
2011-08-02,7.59,7.61,7.63,7.38,2664337.0,19948054.0
2011-08-03,7.53,7.68,7.77,7.49,3445670.0,26516602.0
2011-08-04,7.71,7.77,7.82,7.69,2435937.0,18914898.0
2011-08-05,7.54,7.71,7.77,7.45,3720993.0,28492440.0
2011-08-08,7.62,7.57,7.71,7.3,5249144.0,39360800.0
2011-08-09,7.35,7.57,7.57,7.09,3344856.0,24572604.0
2011-08-10,7.64,7.64,7.74,7.57,3541349.0,27144014.0
2011-08-11,7.51,8.05,8.06,7.44,10026784.0,78910368.0
2011-08-12,8.1,8.0,8.18,7.98,6877061.0,55546536.0
2011-08-15,8.03,8.12,8.12,8.0,3000888.0,24200310.0
