date,open,close,high,low,volume,money
2005-01-04,2.77,2.79,2.81,2.72,333944.0,926255.0
2005-01-05,2.77,2.87,2.87,2.77,517130.0,1461989.0
2005-01-06,2.85,2.9,2.91,2.81,693929.0,1979518.0
2005-01-07,2.9,2.98,3.02,2.89,2026641.0,6028572.0
2005-01-10,2.98,3.04,3.05,2.94,1401363.0,4210128.0
2005-01-11,3.04,3.02,3.06,2.98,1367227.0,4122052.0
2005-01-12,3.05,3.17,3.17,2.99,3701017.0,11606795.0
2005-01-13,3.21,3.32,3.32,3.21,2574603.0,8503590.0
2005-01-14,3.46,3.21,3.47,3.17,7638103.0,25450159.0
2005-01-17,3.15,3.36,3.37,3.09,8014556.0,26665507.0
2005-01-18,3.32,3.45,3.46,3.29,3615044.0,12272722.0
2005-01-19,3.43,3.51,3.62,3.36,4699979.0,16467796.0
2005-01-20,3.5,3.58,3.66,3.45,5193140.0,18637623.0
2005-01-21,3.59,3.49,3.61,3.4,6796638.0,23452602.0
2005-01-24,3.53,3.54,3.62,3.49,4703260.0,16667767.0
2005-01-25,3.54,3.46,3.61,3.44,4174706.0,14781065.0
2005-01-26,3.44,3.35,3.53,3.34,3141634.0,10763446.0
2005-01-27,3.34,3.3,3.34,3.25,4069348.0,13367977.0
2005-01-28,3.32,3.32,3.35,3.27,1429492.0,4720109.0
2005-01-31,3.3,3.19,3.3,3.16,2722982.0,8690096.0
2005-02-01,3.18,3.1,3.23,3.07,1664345.0,5247949.0
2005-02-02,3.1,3.25,3.25,3.08,2921427.0,9320339.0
2005-02-03,3.25,3.27,3.41,3.17,2487319.0,8243103.0
2005-02-04,3.26,3.36,3.38,3.24,1402363.0,4675250.0
2005-02-16,3.35,3.41,3.47,3.34,1532462.0,5236064.0
2005-02-17,3.4,3.5,3.5,3.37,1817961.0,6265761.0
2005-02-18,3.48,3.39,3.5,3.39,1314393.0,4527784.0
2005-02-21,3.38,3.43,3.48,3.38,822449.0,2825847.0
2005-02-22,3.4,3.48,3.5,3.4,1996954.0,6927314.0
2005-02-23,3.48,3.66,3.66,3.43,4507809.0,16226368.0
2005-02-24,3.63,3.74,3.82,3.6,3687726.0,13867403.0
2005-02-25,3.75,3.72,3.78,3.69,2425327.0,9041306.0
2005-02-28,3.72,3.87,3.9,3.69,3271673.0,12629994.0
2005-03-01,3.85,3.67,3.95,3.67,4181782.0,15658205.0
2005-03-02,3.66,3.53,3.73,3.49,4868517.0,17342295.0
2005-03-03,3.53,3.71,3.71,3.53,3875685.0,14212625.0
2005-03-04,3.73,3.57,3.76,3.56,3814230.0,13945766.0
2005-03-07,3.56,3.64,3.69,3.54,2580758.0,9337641.0
2005-03-08,3.65,3.75,3.75,3.61,2299560.0,8499239.0
2005-03-09,3.73,3.75,3.76,3.69,2346473.0,8752917.0
2005-03-10,3.76,3.56,3.76,3.56,3311376.0,11959420.0
2005-03-11,3.54,3.52,3.57,3.44,2827011.0,9863777.0
2005-03-14,3.48,3.41,3.53,3.35,4743131.0,16046781.0
2005-03-15,3.39,3.41,3.46,3.38,1505325.0,5146348.0
2005-03-16,3.41,3.52,3.57,3.41,3549701.0,12414148.0
2005-03-17,3.52,3.52,3.52,3.52,0.0,0.0
2005-03-18,3.54,3.55,3.74,3.48,10112323.0,36642233.0
2005-03-21,3.54,3.36,3.57,3.19,6387066.0,21076916.0
2005-03-22,3.35,3.31,3.35,3.17,5820391.0,18784085.0
2005-03-23,3.31,3.39,3.41,3.22,4084863.0,13646934.0
2005-03-24,3.4,3.36,3.41,3.28,2025701.0,6769505.0
2005-03-25,3.31,3.39,3.43,3.31,2230131.0,7553209.0
2005-03-28,3.39,3.37,3.43,3.26,2567539.0,8572420.0
2005-03-29,3.38,3.35,3.38,3.28,1340888.0,4461807.0
2005-03-30,3.39,3.3,3.39,3.25,3331372.0,11038314.0
2005-03-31,3.26,3.12,3.26,2.99,3303973.0,10257372.0
2005-04-01,3.09,3.23,3.32,3.03,3554042.0,11234090.0
2005-04-04,3.19,3.06,3.19,3.04,1812215.0,5610174.0
2005-04-05,3.06,2.97,3.12,2.97,2193907.0,6623262.0
2005-04-06,2.93,3.0,3.02,2.85,3511213.0,10304680.0
2005-04-07,2.98,3.09,3.12,2.98,4030714.0,12409320.0
2005-04-08,3.11,3.28,3.29,3.11,4573888.0,14681814.0
2005-04-11,3.27,3.22,3.34,3.15,3033580.0,9869926.0
2005-04-12,3.22,3.21,3.22,3.1,2528148.0,7980571.0
2005-04-13,3.28,3.49,3.53,3.27,7698395.0,26079331.0
2005-04-14,3.51,3.5,3.67,3.49,9930455.0,35464377.0
2005-04-15,3.5,3.28,3.5,3.27,4201301.0,14173319.0
2005-04-18,3.2,3.41,3.42,3.12,3067384.0,9981450.0
2005-04-19,3.42,3.54,3.6,3.41,6293474.0,22131922.0
2005-04-20,3.54,3.37,3.54,3.34,3349545.0,11443322.0
2005-04-21,3.34,3.39,3.45,3.3,2399032.0,8081748.0
2005-04-22,3.39,3.45,3.51,3.36,3201860.0,11032164.0
2005-04-25,3.47,3.37,3.47,3.17,3069203.0,10203523.0
2005-04-26,3.36,3.42,3.43,3.28,2575061.0,8680196.0
2005-04-27,3.47,3.46,3.52,3.43,4188346.0,14544397.0
2005-04-28,3.41,3.44,3.5,3.26,3922266.0,13401126.0
2005-04-29,3.42,3.5,3.57,3.34,7297707.0,25451290.0
2005-05-09,3.5,3.5,3.6,3.39,3449357.0,12032056.0
2005-05-10,3.48,3.43,3.53,3.31,3528445.0,11992742.0
2005-05-11,3.39,3.42,3.45,3.34,3123973.0,10594414.0
2005-05-12,3.42,3.67,3.74,3.42,10745585.0,38604721.0
2005-05-13,3.66,3.71,3.81,3.57,8669628.0,32430363.0
2005-05-16,3.69,3.79,3.81,3.65,5861101.0,22113539.0
2005-05-17,3.8,3.71,3.85,3.63,5993436.0,22304555.0
2005-05-18,3.73,3.75,3.8,3.62,4442450.0,16509644.0
2005-05-19,3.76,3.71,3.8,3.68,3418727.0,12781069.0
2005-05-20,3.74,3.73,3.77,3.64,2593618.0,9621504.0
2005-05-23,3.69,3.48,3.73,3.47,3452453.0,12384276.0
2005-05-24,3.47,3.57,3.62,3.44,2855103.0,10131860.0
2005-05-25,3.57,3.57,3.57,3.57,0.0,0.0
2005-05-26,3.61,3.44,3.64,3.28,3894587.0,13612296.0
2005-05-27,3.42,3.41,3.59,3.37,3079910.0,10710585.0
2005-05-30,3.38,3.28,3.38,3.23,3565443.0,11754233.0
2005-05-31,3.25,3.3,3.36,3.24,2811413.0,9275474.0
2005-06-01,3.29,3.3,3.32,3.11,3209962.0,10309732.0
2005-06-02,3.28,3.13,3.28,3.11,2249275.0,7158669.0
2005-06-03,3.13,3.03,3.17,2.98,4044763.0,12356143.0
2005-06-06,3.06,3.15,3.17,3.05,5028675.0,15674753.0
2005-06-07,3.19,3.21,3.3,3.17,3616186.0,11667381.0
2005-06-08,3.19,3.46,3.49,3.18,5413758.0,18185190.0
2005-06-09,3.44,3.47,3.51,3.37,5875652.0,20236570.0
2005-06-10,3.44,3.35,3.53,3.35,4809844.0,16466636.0
2005-06-13,3.35,3.36,3.37,3.28,2554092.0,8508337.0
2005-06-14,3.37,3.21,3.41,3.17,1855684.0,6142119.0
2005-06-15,3.15,3.08,3.2,3.03,3036252.0,9389088.0
2005-06-16,3.08,3.15,3.16,3.06,2213537.0,6926305.0
2005-06-17,3.15,3.16,3.2,3.03,2621638.0,8185521.0
2005-06-20,3.17,3.28,3.3,3.07,3329633.0,10678919.0
2005-06-21,3.29,3.51,3.54,3.22,13655501.0,47120360.0
2005-06-22,3.53,3.6,3.67,3.43,19454714.0,69040758.0
2005-06-23,3.55,3.33,3.55,3.3,9878174.0,33859608.0
2005-06-24,3.29,3.25,3.29,3.2,5272689.0,17070482.0
2005-06-27,3.26,3.33,3.41,3.26,5077576.0,16990070.0
2005-06-28,3.31,3.26,3.31,3.15,4772233.0,15425663.0
2005-06-29,3.23,3.34,3.41,3.2,5706389.0,19134390.0
2005-06-30,3.32,3.24,3.37,3.24,2942108.0,9771743.0
2005-07-01,3.23,3.15,3.28,3.14,3662584.0,11672123.0
2005-07-04,3.14,3.18,3.19,3.07,2360223.0,7387227.0
2005-07-05,3.2,3.1,3.2,3.09,1571946.0,4928243.0
2005-07-06,3.09,2.79,3.15,2.79,3580607.0,10553882.0
2005-07-07,2.71,2.6,2.78,2.56,9075194.0,24092501.0
2005-07-08,2.58,2.34,2.58,2.34,6811658.0,16390450.0
2005-07-11,2.32,2.44,2.46,2.15,8684391.0,20354674.0
2005-07-12,2.38,2.51,2.54,2.38,8295316.0,20430824.0
2005-07-13,2.52,2.34,2.52,2.32,4195128.0,10131224.0
2005-07-14,2.3,2.36,2.41,2.24,3483143.0,8173280.0
2005-07-15,2.33,2.34,2.38,2.25,3468370.0,8018909.0
2005-07-18,2.32,2.32,2.38,2.23,3251904.0,7520034.0
2005-07-19,2.3,2.32,2.35,2.27,1768588.0,4089912.0
