date,open,close,high,low,volume,money
2005-01-04,0.77,0.77,0.77,0.76,987898.0,757462.0
2005-01-05,0.76,0.78,0.78,0.76,1587542.0,1223821.0
2005-01-06,0.77,0.77,0.77,0.76,1043530.0,799868.0
2005-01-07,0.77,0.77,0.78,0.76,959416.0,741600.0
2005-01-10,0.77,0.78,0.78,0.77,598813.0,463099.0
2005-01-11,0.78,0.79,0.79,0.77,1092049.0,851589.0
2005-01-12,0.79,0.79,0.79,0.77,1123601.0,880057.0
2005-01-13,0.8,0.79,0.81,0.79,3247267.0,2592884.0
2005-01-14,0.79,0.78,0.8,0.78,1622007.0,1287906.0
2005-01-17,0.77,0.76,0.78,0.76,1526215.0,1173897.0
2005-01-18,0.78,0.77,0.78,0.76,1241050.0,947801.0
2005-01-19,0.76,0.77,0.77,0.76,1026356.0,785169.0
2005-01-20,0.76,0.78,0.79,0.76,2336145.0,1813816.0
2005-01-21,0.77,0.8,0.8,0.76,2966746.0,2334716.0
2005-01-24,0.81,0.81,0.82,0.79,3678520.0,2952138.0
2005-01-25,0.8,0.8,0.8,0.79,1657135.0,1313428.0
2005-01-26,0.79,0.79,0.8,0.78,1251948.0,987331.0
2005-01-27,0.79,0.77,0.79,0.77,1791938.0,1393546.0
2005-01-28,0.77,0.77,0.78,0.77,1288594.0,992928.0
2005-01-31,0.77,0.73,0.77,0.73,3865124.0,2874500.0
2005-02-01,0.73,0.74,0.74,0.73,3972990.0,2928472.0
2005-02-02,0.74,0.79,0.79,0.74,5235831.0,4021247.0
2005-02-03,0.8,0.79,0.82,0.79,18419252.0,14822401.0
2005-02-04,0.78,0.8,0.8,0.76,4994252.0,3903871.0
2005-02-16,0.8,0.8,0.8,0.79,2463950.0,1965268.0
2005-02-17,0.78,0.79,0.79,0.78,1963144.0,1544551.0
2005-02-18,0.79,0.78,0.79,0.78,1360374.0,1068454.0
2005-02-21,0.78,0.79,0.79,0.78,2315117.0,1821581.0
2005-02-22,0.79,0.81,0.81,0.79,7923591.0,6362446.0
2005-02-23,0.81,0.84,0.85,0.8,13345587.0,10996006.0
2005-02-24,0.83,0.86,0.86,0.83,11823082.0,9990374.0
2005-02-25,0.85,0.84,0.86,0.84,9399637.0,7985419.0
2005-02-28,0.84,0.87,0.87,0.83,13762642.0,11796269.0
2005-03-01,0.87,0.85,0.87,0.84,6784736.0,5788163.0
2005-03-02,0.85,0.83,0.86,0.82,5769994.0,4842670.0
2005-03-03,0.82,0.83,0.83,0.81,4126976.0,3370972.0
2005-03-04,0.83,0.82,0.83,0.81,3115476.0,2543460.0
2005-03-07,0.82,0.83,0.83,0.82,1502936.0,1236800.0
2005-03-08,0.83,0.84,0.85,0.82,3969367.0,3313755.0
2005-03-09,0.84,0.84,0.85,0.83,3362109.0,2817403.0
2005-03-10,0.84,0.81,0.84,0.8,4705406.0,3834189.0
2005-03-11,0.8,0.8,0.81,0.8,2808959.0,2258918.0
2005-03-14,0.8,0.78,0.8,0.78,4097974.0,3232701.0
2005-03-15,0.79,0.77,0.79,0.77,2768863.0,2156315.0
2005-03-16,0.77,0.78,0.79,0.77,1913876.0,1488736.0
2005-03-17,0.78,0.75,0.78,0.75,3432089.0,2619962.0
2005-03-18,0.75,0.75,0.76,0.74,3109926.0,2327568.0
2005-03-21,0.75,0.75,0.76,0.74,1586872.0,1188159.0
2005-03-22,0.75,0.71,0.75,0.71,3186322.0,2318317.0
2005-03-23,0.71,0.7,0.72,0.7,1626530.0,1154084.0
2005-03-24,0.71,0.72,0.72,0.71,1417004.0,1008003.0
2005-03-25,0.71,0.72,0.73,0.71,1060434.0,766304.0
2005-03-28,0.72,0.72,0.72,0.71,1131857.0,808661.0
2005-03-29,0.71,0.72,0.73,0.71,795513.0,570689.0
2005-03-30,0.71,0.7,0.71,0.69,1707564.0,1199381.0
2005-03-31,0.69,0.7,0.71,0.69,1303028.0,906525.0
2005-04-01,0.7,0.72,0.73,0.69,1887147.0,1343987.0
2005-04-04,0.72,0.71,0.72,0.71,1313471.0,936018.0
2005-04-05,0.71,0.7,0.71,0.7,1018838.0,718173.0
2005-04-06,0.7,0.71,0.72,0.69,1596161.0,1124262.0
2005-04-07,0.71,0.72,0.73,0.71,3550092.0,2563026.0
2005-04-08,0.72,0.74,0.74,0.71,2949543.0,2148840.0
2005-04-11,0.74,0.73,0.74,0.72,3255252.0,2369370.0
2005-04-12,0.72,0.71,0.72,0.71,2029779.0,1443876.0
2005-04-13,0.72,0.73,0.73,0.71,4126237.0,2982660.0
2005-04-14,0.73,0.72,0.73,0.72,3584765.0,2598564.0
2005-04-15,0.72,0.71,0.73,0.7,6841638.0,4943646.0
2005-04-18,0.71,0.67,0.71,0.67,3423724.0,2332343.0
2005-04-19,0.68,0.69,0.69,0.67,2060771.0,1398076.0
2005-04-20,0.69,0.67,0.69,0.66,2254269.0,1510564.0
2005-04-21,0.66,0.64,0.67,0.64,3023290.0,1972876.0
2005-04-22,0.64,0.63,0.65,0.63,1934708.0,1228737.0
2005-04-25,0.63,0.6,0.64,0.6,2672547.0,1631356.0
