date,open,close,high,low,volume,money
2005-01-04,2.74,2.76,2.79,2.74,818035.0,2265337.0
2005-01-05,2.75,2.8,2.81,2.72,909778.0,2532505.0
2005-01-06,2.8,2.8,2.81,2.76,339085.0,942862.0
2005-01-07,2.8,2.82,2.85,2.78,1040229.0,2929615.0
2005-01-10,2.8,2.82,2.83,2.77,343563.0,960029.0
2005-01-11,2.81,2.74,2.83,2.72,1378495.0,3792159.0
2005-01-12,2.73,2.74,2.75,2.71,548964.0,1494986.0
2005-01-13,2.74,2.74,2.77,2.71,504120.0,1377216.0
2005-01-14,2.72,2.75,2.76,2.71,353957.0,970371.0
2005-01-17,2.72,2.72,2.74,2.71,536728.0,1462447.0
2005-01-18,2.75,2.78,2.78,2.71,579908.0,1589198.0
2005-01-19,2.77,2.8,2.85,2.75,1369230.0,3845000.0
2005-01-20,2.78,2.82,2.84,2.78,963521.0,2715109.0
2005-01-21,2.82,2.9,2.91,2.77,2140597.0,6075268.0
2005-01-24,2.94,2.94,2.99,2.89,2709899.0,7942799.0
2005-01-25,2.93,2.91,2.96,2.89,688263.0,2007306.0
2005-01-26,2.91,2.93,2.94,2.88,830564.0,2423260.0
2005-01-27,2.9,2.88,2.93,2.86,512240.0,1476466.0
2005-01-28,2.82,2.88,2.88,2.82,757055.0,2163546.0
2005-01-31,2.93,2.97,3.05,2.93,4315767.0,12875160.0
2005-02-01,2.96,3.01,3.03,2.94,1971557.0,5926513.0
2005-02-02,3.0,3.14,3.14,2.98,3732798.0,11578495.0
2005-02-03,3.12,3.09,3.13,3.03,1959047.0,6051600.0
2005-02-04,3.09,3.17,3.18,3.07,2916412.0,9168312.0
2005-02-16,3.2,3.15,3.2,3.13,2071817.0,6560090.0
2005-02-17,3.15,3.1,3.15,3.05,1656674.0,5103030.0
2005-02-18,3.09,3.09,3.12,3.08,924230.0,2859587.0
2005-02-21,3.08,3.1,3.13,3.06,1827468.0,5656588.0
2005-02-22,3.1,3.15,3.16,3.08,2835870.0,8835770.0
2005-02-23,3.15,3.1,3.17,3.09,2058402.0,6433198.0
2005-02-24,3.1,3.06,3.1,3.02,1625969.0,4975385.0
2005-02-25,3.03,3.16,3.18,3.03,2704507.0,8488885.0
2005-02-28,3.15,3.12,3.22,3.1,1897911.0,5981363.0
2005-03-01,3.11,3.09,3.12,3.05,1415087.0,4348884.0
2005-03-02,3.09,3.14,3.14,3.06,1926397.0,5954457.0
2005-03-03,3.14,3.17,3.18,3.1,2584790.0,8119875.0
2005-03-04,3.17,3.15,3.21,3.14,1897229.0,6026265.0
2005-03-07,3.15,3.16,3.18,3.13,832971.0,2625293.0
2005-03-08,3.16,3.24,3.28,3.13,3265133.0,10531555.0
