date,open,close,high,low,volume,money
2015-03-19,4.61,5.53,5.53,4.61,75140.0,414220.0
2015-03-20,6.09,6.09,6.09,6.09,21816.0,132810.0
2015-03-23,6.7,6.7,6.7,6.7,19903.0,133276.0
2015-03-24,7.37,7.37,7.37,7.37,41214.0,303550.0
2015-03-25,8.1,8.1,8.1,8.1,96834.0,784553.0
2015-03-26,8.91,8.91,8.91,8.91,264668.0,2358707.0
2015-03-27,9.8,9.8,9.8,9.41,24930247.0,242458928.0
2015-03-30,10.34,10.45,10.78,10.23,46617160.0,490901184.0
2015-03-31,9.81,10.31,10.31,9.77,27521574.0,276361696.0
2015-04-01,10.2,10.34,10.68,10.14,19888578.0,206229008.0
2015-04-02,10.22,10.7,11.12,10.21,24721782.0,262031392.0
2015-04-03,10.44,11.16,11.38,10.37,25513194.0,274311456.0
2015-04-07,11.1,11.21,11.68,10.99,19982174.0,225500000.0
2015-04-08,11.21,10.85,11.25,10.45,15261848.0,165816096.0
2015-04-09,10.79,10.99,11.18,10.32,15151235.0,162502208.0
2015-04-10,10.91,11.42,11.64,10.88,17977284.0,203898752.0
2015-04-13,11.43,11.62,11.89,11.28,14634205.0,170030336.0
2015-04-14,11.62,11.39,11.9,11.18,13685130.0,157228784.0
2015-04-15,11.22,10.58,11.22,10.58,10795875.0,116881760.0
2015-04-16,10.53,10.68,11.0,10.33,9298730.0,100123760.0
2015-04-17,10.74,10.58,10.81,10.53,8514024.0,90954328.0
2015-04-20,10.49,10.2,10.58,10.15,9265117.0,96269784.0
2015-04-21,10.11,10.62,10.65,10.11,6365371.0,66616976.0
2015-04-22,10.71,10.74,10.88,10.71,8682596.0,93526408.0
2015-04-23,10.8,11.07,11.17,10.67,13779247.0,150477584.0
2015-04-24,10.88,11.42,11.75,10.8,15123249.0,171683344.0
2015-04-27,11.79,11.42,11.91,11.29,13982863.0,161491936.0
2015-04-28,11.37,10.79,11.5,10.65,10303743.0,113212528.0
2015-04-29,10.75,11.64,11.76,10.71,13336182.0,151279552.0
2015-04-30,11.76,11.5,11.97,11.44,14022864.0,164126576.0
2015-05-04,11.43,12.16,12.27,11.1,12939912.0,150898976.0
2015-05-05,12.01,12.22,12.64,11.73,17330423.0,211186544.0
2015-05-06,12.28,11.77,12.95,11.5,16662171.0,208700832.0
2015-05-07,11.39,11.31,11.75,11.29,9269071.0,106031568.0
2015-05-08,11.55,12.24,12.3,11.45,12118317.0,143177120.0
2015-05-11,12.4,13.14,13.32,12.29,18502202.0,238305488.0
2015-05-12,13.12,14.06,14.21,12.81,22124178.0,299454176.0
2015-05-13,13.32,13.66,14.32,13.09,14708098.0,201161392.0
2015-05-14,13.53,15.03,15.03,13.38,15860150.0,228193408.0
2015-05-15,15.03,15.86,16.46,14.25,17723662.0,269931392.0
2015-05-18,15.67,17.45,17.45,15.42,13817177.0,232660032.0
2015-05-19,18.17,17.55,18.68,16.46,18144539.0,314650016.0
2015-05-20,17.22,18.01,18.29,17.03,15233257.0,271350016.0
2015-05-21,17.9,17.84,18.28,17.24,13205789.0,234110064.0
2015-05-22,18.28,17.37,18.47,16.73,13410465.0,234623904.0
2015-05-25,16.84,17.9,18.41,16.72,12505972.0,221441328.0
2015-05-26,17.9,19.69,19.69,17.9,9667044.0,185375344.0
2015-05-27,20.38,21.66,21.66,20.29,19096014.0,402071936.0
2015-05-28,22.47,20.51,23.83,20.51,23362746.0,543501952.0
2015-05-29,19.62,19.91,21.68,18.46,17549192.0,349538016.0
2015-06-01,20.12,19.54,20.2,18.63,12383314.0,240409856.0
2015-06-02,19.33,19.45,19.85,18.81,11321471.0,218666736.0
2015-06-03,19.53,19.69,20.12,18.98,9203981.0,181560096.0
2015-06-04,19.85,17.9,19.85,17.72,11996995.0,218728448.0
2015-06-05,18.29,17.66,18.42,17.21,13128647.0,232716640.0
2015-06-08,17.53,16.49,17.53,16.19,11652346.0,194239552.0
2015-06-09,16.47,16.85,17.22,16.3,7872893.0,132306744.0
2015-06-10,16.72,17.58,18.1,16.14,11673707.0,203957168.0
2015-06-11,17.6,18.3,18.36,17.45,10651091.0,191592304.0
2015-06-12,18.56,17.9,19.71,17.78,12904114.0,242116688.0
2015-06-15,17.51,16.11,17.63,16.11,11583394.0,194629248.0
2015-06-16,15.41,16.14,16.63,15.04,8648991.0,136312032.0
2015-06-17,15.99,16.7,16.84,15.71,7810739.0,127625368.0
2015-06-18,16.54,15.41,16.63,15.28,6838294.0,110096192.0
2015-06-19,14.89,15.01,15.9,14.63,6079500.0,93324264.0
2015-06-23,15.25,16.31,16.33,14.89,8096641.0,126525968.0
2015-06-24,16.64,16.59,16.72,16.09,9563573.0,157215424.0
2015-06-25,16.52,15.6,16.72,15.55,6045152.0,97716016.0
2015-06-26,14.94,14.1,15.68,14.04,9214143.0,134930064.0
2015-06-29,14.63,12.69,14.84,12.69,7519724.0,100291848.0
2015-06-30,12.69,13.51,13.68,11.42,9438029.0,116675232.0
2015-07-01,12.95,12.45,14.06,12.26,8630148.0,116088192.0
2015-07-02,12.28,11.73,13.03,11.5,5882356.0,72161768.0
2015-07-03,11.7,11.32,12.38,10.71,5782953.0,66487852.0
2015-07-06,12.45,11.08,12.45,10.24,8351159.0,95687288.0
2015-07-07,10.52,9.97,10.72,9.97,3727128.0,38151852.0
2015-07-08,8.97,8.99,9.37,8.97,8820644.0,79444704.0
2015-07-09,8.62,9.89,9.89,8.62,6039032.0,57811956.0
2015-07-10,10.45,10.88,10.88,10.07,3342588.0,35945376.0
2015-07-13,11.97,11.97,11.97,11.5,7830340.0,93155424.0
2015-07-14,12.33,12.49,13.04,11.97,15111441.0,188739424.0
2015-07-15,12.02,11.24,12.17,11.24,7317191.0,84566112.0
2015-07-16,10.19,11.53,11.87,10.14,7913123.0,88953216.0
2015-07-17,11.53,12.29,12.57,11.5,8381055.0,101061672.0
2015-07-20,12.31,12.21,12.63,11.97,8208896.0,101267816.0
2015-07-21,11.98,12.39,12.54,11.63,7097251.0,86238080.0
2015-07-22,12.28,12.56,12.67,12.02,7409849.0,92405568.0
2015-07-23,12.54,13.66,13.72,12.44,11374623.0,149798032.0
2015-07-24,13.55,13.12,14.11,13.06,13045569.0,177640992.0
2015-07-27,12.55,11.81,13.19,11.81,9598162.0,120196912.0
2015-07-28,11.12,11.19,11.91,10.71,6799353.0,76639520.0
2015-07-29,11.5,12.3,12.3,11.18,7394578.0,86474960.0
2015-07-30,12.53,12.45,13.22,12.28,10093016.0,129156152.0
2015-07-31,11.37,11.87,12.67,11.23,12358432.0,145318928.0
2015-08-03,11.5,10.97,11.83,10.74,7041075.0,79106688.0
2015-08-04,11.17,11.8,11.8,10.98,7131468.0,81577240.0
2015-08-05,11.65,12.41,12.7,11.63,11061094.0,134891968.0
