,date,open,close,high,low,volume,money
0,2005-01-04,3.97,3.88,3.97,3.87,314765.0,1234557.0
1,2005-01-05,3.88,4.05,4.08,3.84,646690.0,2589827.0
2,2005-01-06,4.08,4.09,4.19,4.06,1262339.0,5200655.0
3,2005-01-07,4.0,4.13,4.19,4.0,678822.0,2802712.0
4,2005-01-10,4.16,4.18,4.19,4.07,403137.0,1677110.0
5,2005-01-11,4.16,4.2,4.21,4.13,496621.0,2075007.0
6,2005-01-12,4.2,4.38,4.44,4.16,3951845.0,17201404.0
7,2005-01-13,4.37,4.44,4.65,4.33,5160475.0,23223277.0
8,2005-01-14,4.44,4.3,4.46,4.29,1599349.0,6985642.0
9,2005-01-17,4.23,4.34,4.42,4.23,1547910.0,6732519.0
10,2005-01-18,4.34,4.52,4.52,4.32,1579610.0,7026126.0
11,2005-01-19,4.52,4.43,4.56,4.4,1107519.0,4937764.0
12,2005-01-20,4.38,4.48,4.53,4.35,1551023.0,6946037.0
13,2005-01-21,4.48,4.34,4.5,4.12,1900394.0,8214649.0
14,2005-01-24,4.46,4.5,4.56,4.34,1912132.0,8548984.0
15,2005-01-25,4.5,4.41,4.5,4.29,1080301.0,4743815.0
16,2005-01-26,4.42,4.29,4.42,4.29,608682.0,2631908.0
17,2005-01-27,4.27,4.09,4.27,4.09,1092677.0,4550911.0
18,2005-01-28,4.06,4.09,4.14,4.02,502076.0,2051553.0
19,2005-01-31,4.09,3.88,4.09,3.82,936596.0,3656472.0
20,2005-02-01,3.85,3.83,3.94,3.82,620117.0,2404585.0
21,2005-02-02,3.85,4.11,4.12,3.85,904935.0,3627098.0
22,2005-02-03,4.09,3.94,4.15,3.93,925579.0,3740816.0
23,2005-02-04,3.97,4.0,4.06,3.91,731784.0,2919737.0
24,2005-02-16,4.12,4.07,4.16,4.04,406718.0,1663928.0
25,2005-02-17,4.08,4.18,4.19,4.03,746716.0,3064497.0
26,2005-02-18,4.12,4.06,4.16,4.06,435085.0,1786355.0
27,2005-02-21,4.06,4.12,4.12,4.03,405866.0,1656707.0
28,2005-02-22,4.15,4.22,4.27,4.06,1441001.0,6052263.0
29,2005-02-23,4.3,4.39,4.51,4.3,2759166.0,12153670.0
30,2005-02-24,4.34,4.45,4.47,4.31,1808809.0,7989021.0
31,2005-02-25,4.55,4.37,4.55,4.36,1838825.0,8118900.0
32,2005-02-28,4.37,4.29,4.42,4.27,1214339.0,5245123.0
33,2005-03-01,4.29,4.37,4.38,4.27,829607.0,3596880.0
34,2005-03-02,4.37,4.24,4.37,4.23,775396.0,3329710.0
35,2005-03-03,4.2,4.24,4.28,4.15,922699.0,3886301.0
36,2005-03-04,4.24,4.22,4.27,4.2,446336.0,1887604.0
37,2005-03-07,4.23,4.3,4.31,4.19,411463.0,1749542.0
38,2005-03-08,4.3,4.36,4.37,4.28,737909.0,3202004.0
39,2005-03-09,4.37,4.3,4.4,4.28,852763.0,3681130.0
40,2005-03-10,4.31,4.2,4.37,4.17,900350.0,3870847.0
41,2005-03-11,4.21,4.36,4.4,4.17,1369392.0,5909323.0
42,2005-03-14,4.36,4.46,4.48,4.22,2392369.0,10487023.0
43,2005-03-15,4.51,4.38,4.59,4.37,5300536.0,23943982.0
44,2005-03-16,4.43,4.31,4.43,4.23,1356816.0,5838090.0
45,2005-03-17,4.28,4.49,4.5,4.24,2085970.0,9195493.0
46,2005-03-18,4.47,4.36,4.5,4.25,1803909.0,7868779.0
47,2005-03-21,4.31,3.95,4.45,3.93,2060789.0,8397184.0
