date,open,close,high,low,volume,money
2015-03-26,16.71,16.71,16.71,16.71,16552.0,276660.0
2015-03-27,18.39,18.39,18.39,18.39,6871.0,126324.0
2015-03-30,20.22,20.22,20.22,20.22,18113.0,366270.0
2015-03-31,22.25,22.25,22.25,22.25,65166.0,1449816.0
2015-04-01,24.48,24.48,24.48,24.48,165622.0,4053868.0
2015-04-02,26.93,26.93,26.93,26.93,201119.0,5415396.0
2015-04-03,29.62,29.62,29.62,29.62,579849.0,17172804.0
2015-04-07,32.57,32.57,32.57,32.57,581408.0,18939210.0
2015-04-08,35.83,35.83,35.83,35.83,468029.0,16770043.0
2015-04-09,39.41,39.41,39.41,37.35,13611543.0,533598208.0
2015-04-10,41.31,41.29,43.2,40.35,13427566.0,560948864.0
2015-04-13,39.4,40.58,41.31,38.75,8313215.0,332853856.0
2015-04-14,39.88,40.02,41.31,39.4,5737164.0,230851104.0
2015-04-15,39.41,37.09,39.96,37.03,5801991.0,221964832.0
2015-04-16,36.7,37.57,38.33,36.21,3288306.0,123154288.0
2015-04-17,38.03,38.77,39.37,38.0,4629437.0,179253424.0
2015-04-20,37.94,36.98,39.19,36.96,3955934.0,149870496.0
2015-04-21,36.98,38.13,38.18,36.69,2785994.0,104366632.0
2015-04-22,38.18,38.77,38.79,38.09,3326635.0,127970256.0
2015-04-23,38.91,38.6,38.91,38.19,2636253.0,101411032.0
2015-04-24,37.83,38.34,38.42,37.57,2234558.0,85093232.0
2015-04-27,38.91,41.76,41.79,38.48,6684299.0,269204704.0
2015-04-28,40.35,38.41,40.35,37.75,5628136.0,220124480.0
2015-04-29,37.94,38.8,38.98,37.75,2475994.0,95421944.0
2015-04-30,38.97,38.84,39.91,38.43,3498285.0,136749840.0
2015-05-04,38.52,38.39,38.74,37.88,1856776.0,71198448.0
2015-05-05,38.24,37.08,38.42,36.8,2120109.0,79934768.0
2015-05-06,37.26,37.6,37.94,37.14,1962848.0,73745168.0
2015-05-07,37.14,36.71,37.56,36.55,1576849.0,58016268.0
2015-05-08,36.75,37.92,37.94,36.75,1952490.0,73275688.0
2015-05-11,38.28,40.36,40.92,37.95,5218845.0,207036096.0
2015-05-12,40.71,41.1,42.26,39.94,4885321.0,200992400.0
2015-05-13,40.35,43.55,45.2,39.98,6436454.0,277427616.0
