date,open,close,high,low,volume,money
2019-03-15,11.33,13.59,13.59,11.33,25817.0,350005.27
2019-03-18,14.95,14.95,14.95,14.95,12579.0,188030.04
2019-03-19,16.44,16.44,16.44,16.44,20613.0,338843.25
2019-03-20,18.08,18.08,18.08,18.08,23008.0,416024.0
2019-03-21,19.89,19.89,19.89,19.89,80199.0,1594832.28
2019-03-22,21.87,21.87,21.87,21.87,137170.0,3000002.95
2019-03-25,24.05,24.05,24.05,24.05,331226.0,7967627.49
2019-03-26,26.46,26.46,26.46,26.46,209143.0,5533413.9
2019-03-27,29.11,29.11,29.11,29.11,896574.0,26096697.3
2019-03-28,32.02,32.02,32.02,32.02,3413537.0,109310360.04
2019-03-29,31.34,32.69,35.06,30.58,33286861.0,1066863902.63
2019-04-01,31.81,34.19,35.23,31.44,29883264.0,990567578.57
2019-04-02,33.27,33.62,35.14,32.84,24539320.0,827136443.17
2019-04-03,32.84,31.89,33.87,31.7,18827957.0,612802889.64
2019-04-04,31.89,35.08,35.08,31.62,23346152.0,778324975.16
2019-04-08,36.09,32.85,36.69,32.57,26978053.0,940688576.05
2019-04-09,31.46,30.43,31.81,30.22,16656586.0,513817287.6
2019-04-10,29.7,29.94,30.53,29.6,9138098.0,274495123.49
2019-04-11,30.13,30.68,30.94,29.63,8757659.0,264707685.71
2019-04-12,30.58,29.2,30.96,28.49,9328761.0,276487109.19
2019-04-15,29.53,29.22,29.99,28.99,7145096.0,210759734.88
2019-04-16,28.87,30.15,30.37,28.86,8303920.0,246934763.91
2019-04-17,29.91,30.12,30.67,29.71,8325018.0,250920570.07
2019-04-18,30.66,30.96,33.05,30.33,14258708.0,448156302.9
2019-04-19,31.0,32.91,33.71,30.68,19443543.0,626301296.43
2019-04-22,32.0,33.8,35.47,31.98,19267068.0,640037075.24
2019-04-23,34.18,30.86,35.0,30.85,18450660.0,613644275.42
2019-04-24,29.91,28.02,30.19,27.8,14727224.0,420011052.38
2019-04-25,27.6,26.85,28.68,26.62,8186135.0,227351021.97
2019-04-26,26.89,26.12,27.13,25.67,6818268.0,179276116.18
2019-04-29,25.83,23.5,26.27,23.5,7850559.0,192402303.46
2019-04-30,23.08,23.71,23.94,23.08,4815528.0,113476604.05
2019-05-06,22.79,21.34,22.79,21.34,5992721.0,131659135.64
2019-05-07,21.83,22.17,22.29,21.41,5462921.0,119266176.46
2019-05-08,21.73,22.74,23.21,21.39,6668485.0,150137679.42
2019-05-09,22.54,22.11,23.27,22.09,5469776.0,124296072.68
2019-05-10,22.24,22.78,23.06,21.42,6253821.0,140954353.71
2019-05-13,22.77,23.22,23.72,22.54,5889272.0,136882088.34
2019-05-14,22.68,22.17,23.09,22.0,5429591.0,121989198.18
2019-05-15,22.53,22.66,22.66,22.18,3935637.0,88358841.86
2019-05-16,22.67,22.4,22.71,22.25,3119633.0,69840912.9
2019-05-17,22.6,20.47,22.6,20.42,6702196.0,142521159.2
2019-05-20,20.26,19.79,20.47,19.28,4006680.0,78977845.92
2019-05-21,19.99,20.1,20.24,19.85,3222522.0,64637783.54
2019-05-22,20.24,20.18,20.37,19.39,4742885.0,94670913.63
2019-05-23,19.96,19.49,20.04,19.47,3042735.0,60000453.34
2019-05-24,19.49,20.16,20.49,19.45,5091669.0,102166514.81
2019-05-27,20.23,20.47,20.66,19.81,4480387.0,90699089.02
2019-05-28,20.29,20.75,21.41,20.28,5972321.0,125041777.54
2019-05-29,20.61,21.67,21.68,20.44,7234307.0,153874032.14
2019-05-30,21.39,22.92,23.31,20.94,10043742.0,221647325.9
2019-05-31,22.88,24.22,25.0,22.51,12144484.0,288777704.49
2019-06-03,24.11,25.17,26.64,22.63,13930248.0,338552871.35
2019-06-04,24.17,23.49,24.96,23.19,9002762.0,216027382.0
2019-06-05,23.65,22.99,23.93,22.67,6272889.0,144880681.19
2019-06-06,22.71,20.69,22.96,20.69,7024760.0,150724658.95
2019-06-10,20.89,20.99,21.22,20.28,4253641.0,88349426.9
2019-06-11,21.83,22.63,23.08,21.22,7895956.0,176293200.91
2019-06-12,22.62,23.06,24.11,22.22,10874166.0,252227663.21
2019-06-13,22.16,24.01,24.64,20.89,13312689.0,307070687.56
2019-06-14,24.19,23.69,24.87,23.18,11908896.0,285343052.6
2019-06-17,23.21,22.37,23.48,22.32,5672239.0,128777693.77
2019-06-18,22.58,23.35,23.72,22.08,7574054.0,175176225.48
2019-06-19,23.84,24.21,24.67,22.92,11865922.0,283046741.36
2019-06-20,23.6,23.49,23.93,23.29,7824175.0,184847005.21
2019-06-21,23.5,23.35,23.91,23.21,6126022.0,144419468.01
2019-06-24,23.38,24.77,24.77,22.92,11619282.0,278411958.53
2019-06-25,24.53,24.11,24.85,23.93,7555982.0,183426937.96
2019-06-26,24.11,24.19,24.68,23.74,8239890.0,200574513.36
2019-06-27,23.89,23.49,24.5,23.39,7523560.0,179946411.78
2019-06-28,23.93,22.82,23.93,22.34,5939446.0,136370865.46
2019-07-01,23.46,23.17,23.46,22.98,4582970.0,106142648.84
2019-07-02,23.17,24.29,25.4,23.03,13576859.0,330945716.03
2019-07-03,24.0,24.03,25.34,23.74,14712634.0,359999331.63
2019-07-04,22.62,22.2,23.27,22.07,10187046.0,229453096.09
2019-07-05,22.21,22.33,22.51,21.76,4994109.0,110640857.44
2019-07-08,22.17,21.17,22.18,20.97,4644496.0,99202495.32
2019-07-09,21.34,20.99,21.5,20.75,2631582.0,55429877.94
2019-07-10,21.21,21.11,21.37,20.9,1848571.0,39031457.02
2019-07-11,21.15,20.89,21.33,20.8,1974788.0,41523165.38
2019-07-12,20.96,20.88,21.08,20.56,1693359.0,35334691.04
2019-07-15,21.02,21.2,21.24,20.46,2280464.0,47700486.76
2019-07-16,21.09,21.28,21.41,21.05,2404178.0,51081945.97
2019-07-17,21.28,20.93,21.37,20.92,2192919.0,46224283.18
2019-07-18,20.87,20.09,20.87,20.09,2617649.0,53049973.59
2019-07-19,20.12,20.0,20.49,20.0,1582167.0,32013885.05
2019-07-22,20.03,18.74,20.21,18.62,3379178.0,64321292.57
2019-07-23,18.91,19.19,19.2,18.82,1811406.0,34484621.08
2019-07-24,19.3,19.36,19.72,19.18,2225057.0,43319799.86
2019-07-25,19.42,19.78,19.92,19.22,2300622.0,45140685.42
2019-07-26,19.49,19.41,19.66,19.37,1634995.0,31885474.16
2019-07-29,19.45,19.53,19.64,19.31,1289025.0,25083642.13
2019-07-30,19.6,19.49,19.75,19.46,1597904.0,31333869.88
2019-07-31,19.49,19.21,19.49,19.18,1570953.0,30320292.0
2019-08-01,18.71,19.4,19.56,18.71,1597365.0,30862992.04
2019-08-02,19.12,18.94,19.15,18.77,2070058.0,39186950.52
2019-08-05,18.98,19.23,19.52,18.9,2178617.0,42053929.0
2019-08-06,19.0,20.1,20.29,18.66,5352440.0,104227563.58
2019-08-07,20.05,19.81,20.42,19.75,4482892.0,90060106.52
2019-08-08,19.67,19.7,20.05,19.57,2446691.0,48299305.75
2019-08-09,19.71,19.84,20.04,19.61,2512657.0,49812730.69
2019-08-12,19.84,20.18,20.44,19.8,2756495.0,55606286.26
2019-08-13,19.94,19.55,20.04,19.33,2718730.0,53303977.0
2019-08-14,19.75,19.61,20.03,19.53,2621993.0,51726843.06
2019-08-15,18.99,19.2,19.37,18.72,2510484.0,47866188.97
2019-08-16,19.3,19.19,19.52,19.13,1956598.0,37762517.47
2019-08-19,19.22,19.75,19.89,19.22,2886441.0,56497470.21
2019-08-20,19.74,20.23,20.36,19.65,3987998.0,80075996.98
2019-08-21,20.18,19.93,20.69,19.86,3462851.0,70027741.44
2019-08-22,19.97,20.11,20.22,19.76,2599547.0,51974335.97
2019-08-23,20.11,19.69,20.22,19.58,2664826.0,52882772.78
2019-08-26,19.12,19.79,20.09,19.09,2588122.0,50795982.06
2019-08-27,19.73,19.95,20.03,19.67,3763469.0,74805263.21
2019-08-28,19.86,19.99,20.2,19.49,3586847.0,71418200.63
2019-08-29,20.05,19.83,20.11,19.73,2017454.0,40162274.6
