date,open,close,high,low,volume,money
2016-12-21,7.08,8.49,8.49,7.08,31550.0,263905.0
2016-12-22,9.34,9.34,9.34,9.34,6974.0,65142.0
2016-12-23,10.27,10.27,10.27,10.27,4982.0,51180.0
2016-12-26,11.3,11.3,11.3,11.3,6642.0,75060.0
2016-12-27,12.43,12.43,12.43,12.43,6642.0,82560.0
2016-12-28,13.67,13.67,13.67,13.67,28242.0,386166.64
2016-12-29,15.04,15.04,15.04,15.04,41181.0,619380.0
2016-12-30,16.55,16.55,16.55,16.55,52804.0,873705.0
2017-01-03,18.2,18.2,18.2,18.2,79373.0,1444755.0
2017-01-04,20.02,20.02,20.02,20.02,139815.0,2799650.0
2017-01-05,21.85,20.97,21.95,20.22,34836352.0,731413724.62
2017-01-06,21.11,21.95,22.78,21.01,30601529.0,668042196.16
2017-01-09,22.58,22.9,23.34,21.92,18868919.0,428587355.96
2017-01-10,22.16,22.13,23.26,22.07,13196560.0,297660064.12
2017-01-11,23.04,22.61,23.46,22.46,9875771.0,226596106.76
2017-01-12,22.66,22.47,23.79,21.83,11843374.0,272660554.61
2017-01-13,22.19,21.88,22.73,21.47,7288594.0,162052503.54
2017-01-16,21.41,21.47,22.05,19.84,8795181.0,187979817.55
2017-01-17,21.1,22.55,22.73,20.98,8646874.0,188306303.18
2017-01-18,22.36,22.78,23.02,22.05,6534365.0,147696815.81
2017-01-19,22.61,22.29,23.38,22.16,5297292.0,120841525.35
2017-01-20,21.92,23.26,23.75,21.6,7862109.0,179862639.54
2017-01-23,23.19,23.1,24.32,23.04,7028282.0,165434126.71
2017-01-24,22.97,22.13,23.1,21.73,5463403.0,123060257.15
2017-01-25,21.98,22.31,23.09,21.7,5078031.0,114211237.4
2017-01-26,22.28,22.81,22.98,22.27,3695849.0,83881677.97
2017-02-03,22.82,22.85,23.37,22.58,3735223.0,86027735.32
2017-02-06,22.77,23.25,23.58,22.31,6617191.0,151607371.0
2017-02-07,23.08,23.5,24.5,22.97,6812677.0,162164626.4
2017-02-08,23.51,24.34,24.36,22.89,6514562.0,153618462.95
2017-02-09,24.16,24.13,24.84,23.72,7241704.0,175935446.7
2017-02-10,23.95,23.18,24.33,23.18,7124724.0,167843962.29
2017-02-13,22.82,23.66,23.96,22.82,5692627.0,133165298.82
2017-02-14,23.6,24.28,24.69,23.49,3644702.0,87914710.01
2017-02-15,24.09,25.17,26.16,23.94,6135124.0,153241881.2
2017-02-16,24.96,25.27,25.34,24.45,3722178.0,92633139.61
2017-02-17,25.03,24.0,25.7,23.49,3689526.0,90182886.69
2017-02-20,23.72,22.04,23.79,21.6,6928757.0,155331042.25
2017-02-21,22.33,22.65,22.85,21.98,2664793.0,60169503.7
2017-02-22,22.62,22.94,23.39,22.28,2931770.0,67211160.5
2017-02-23,22.97,23.1,23.46,22.82,2210808.0,51304701.0
2017-02-24,23.19,23.42,23.55,23.03,1691313.0,39404765.7
2017-02-27,23.43,22.85,23.43,22.73,1710200.0,39422916.45
2017-02-28,22.94,22.98,23.22,22.29,2197581.0,49964660.13
2017-03-01,22.97,22.76,23.51,22.28,2110068.0,48612585.77
2017-03-02,22.85,22.43,22.88,22.3,2347090.0,53056645.15
2017-03-03,22.28,22.54,22.64,22.16,1526112.0,34230792.72
2017-03-06,22.68,23.72,23.72,22.49,2741555.0,63747489.95
2017-03-07,23.99,23.65,24.07,23.22,2245297.0,53009634.76
2017-03-08,23.82,24.55,25.68,23.79,4154809.0,102751024.14
2017-03-09,24.55,23.58,24.77,23.55,3187164.0,76066954.26
2017-03-10,23.67,23.83,24.69,23.67,3171280.0,76399282.59
2017-03-13,23.69,25.11,25.38,22.99,4557872.0,110816186.47
2017-03-14,25.26,24.71,25.27,24.62,3936072.0,97985796.55
2017-03-15,24.69,24.89,25.9,24.4,2575238.0,64518153.32
2017-03-16,25.78,25.44,25.78,24.89,4810064.0,121815326.89
2017-03-17,25.29,23.97,25.46,23.85,5276871.0,130468248.93
2017-03-20,24.0,24.39,24.62,23.88,2427336.0,58888282.4
2017-03-21,24.4,25.04,25.11,24.3,3213088.0,79540915.36
2017-03-22,24.93,25.74,26.02,24.51,4198769.0,106257601.7
2017-03-23,25.63,25.45,26.35,24.87,4952888.0,127630143.5
2017-03-24,25.45,25.32,26.05,24.93,3812560.0,97223471.17
2017-03-27,25.41,26.17,26.34,24.96,3951412.0,101900632.45
2017-03-28,25.91,25.08,26.15,24.94,4299645.0,109710205.82
2017-03-29,25.0,23.99,25.11,23.69,3780834.0,91604816.46
2017-03-30,23.79,23.26,23.96,23.16,2002504.0,46980179.63
2017-03-31,23.26,23.23,23.57,23.04,1914835.0,44533722.19
2017-04-05,23.03,23.45,23.48,22.6,1772363.0,40871708.48
2017-04-06,23.45,23.8,24.05,23.45,1813205.0,43181624.24
2017-04-07,24.99,25.16,25.78,24.87,6900153.0,174817957.17
2017-04-10,25.19,24.77,25.23,24.55,2788468.0,69319284.9
2017-04-11,24.45,26.5,26.8,24.43,4024887.0,102163419.24
2017-04-12,26.29,25.94,27.03,25.63,2834889.0,74685759.54
2017-04-13,26.38,25.32,26.75,24.69,2405085.0,62404509.69
2017-04-14,25.13,25.84,26.14,24.54,2109517.0,53284348.0
2017-04-17,25.29,24.72,26.18,24.4,2196020.0,55534601.81
2017-04-18,24.72,24.65,25.08,24.27,987498.0,24424600.5
2017-04-19,24.63,24.64,25.0,24.4,2554531.0,62972759.08
2017-04-20,24.66,23.68,24.75,23.34,3557731.0,85298903.37
2017-04-21,23.48,24.09,24.17,23.48,1530662.0,36596940.0
2017-04-24,24.26,24.24,24.56,23.49,1690071.0,40917753.0
2017-04-25,24.31,25.18,25.18,24.24,2121559.0,52484825.22
2017-04-26,25.59,25.36,25.59,25.0,2275900.0,57565517.0
2017-04-27,25.29,27.41,27.7,24.89,5884407.0,155549779.34
2017-04-28,27.41,27.18,27.93,26.71,3501612.0,95835843.78
2017-05-02,27.18,27.8,29.0,26.88,4269460.0,120484178.07
2017-05-03,27.94,28.12,29.18,27.22,4069594.0,114736790.69
2017-05-04,27.94,28.09,28.61,27.74,2176725.0,61495710.11
2017-05-05,27.8,29.36,30.11,27.25,3917923.0,112690440.89
2017-05-08,29.21,29.66,30.11,28.51,3313682.0,97315590.0
2017-05-09,29.36,28.41,29.81,28.11,3550179.0,102220406.3
2017-05-10,28.41,30.41,31.25,28.31,4831246.0,145735647.84
2017-05-11,30.07,30.63,31.01,29.36,3120202.0,94319681.14
2017-05-12,30.26,29.81,31.32,29.49,2632267.0,79838658.68
2017-05-15,29.82,30.01,30.8,29.46,2222724.0,66959492.6
2017-05-16,29.83,30.25,30.71,29.83,2518668.0,76484058.6
2017-05-17,30.11,29.81,31.29,29.77,3317016.0,100636517.43
2017-05-18,29.42,29.8,30.22,29.23,1581371.0,47147249.63
2017-05-19,29.81,31.01,31.17,29.66,2466454.0,75487154.4
2017-05-22,30.91,33.0,33.78,30.91,4158352.0,135664026.93
2017-05-23,32.52,31.32,32.79,30.56,3942130.0,124706782.55
2017-05-24,30.72,30.57,31.76,29.77,2973439.0,91048104.22
2017-05-25,30.71,29.79,31.45,29.34,2656490.0,80546206.0
2017-05-26,29.79,31.23,31.25,29.79,1914330.0,58629930.36
2017-05-31,31.93,30.23,33.12,30.14,2645139.0,83694163.56
2017-06-01,29.84,28.52,30.26,28.49,2615160.0,75986792.5
2017-06-02,28.12,26.79,28.61,25.75,2951420.0,79192989.22
2017-06-05,27.13,29.47,29.47,26.98,2624722.0,74269852.6
2017-06-06,29.47,30.14,31.09,29.26,3015420.0,91280066.49
2017-06-07,30.68,31.21,31.93,29.63,3085536.0,94871171.71
2017-06-08,30.95,29.99,31.49,29.86,2316887.0,70549546.92
2017-06-09,30.51,29.98,30.51,29.76,1257477.0,37873396.48
2017-06-12,29.76,29.62,29.97,28.61,2013688.0,58813776.26
2017-06-13,29.21,29.88,30.12,29.16,1160085.0,34562118.56
2017-06-14,30.1,29.2,30.18,29.16,987624.0,29253006.43
2017-06-15,29.2,30.28,30.73,29.15,1764499.0,53209517.94
2017-06-16,30.41,30.54,31.1,30.31,1312971.0,40216958.74
2017-06-19,30.41,30.64,31.04,29.79,1342393.0,40914321.8
2017-06-20,30.95,31.01,31.88,30.53,1448372.0,45273440.52
2017-06-21,30.85,31.8,32.41,30.01,1901435.0,60457326.34
2017-06-22,31.61,31.63,32.7,31.51,2270893.0,72803276.02
2017-06-23,32.07,32.17,32.26,30.85,1330875.0,42007081.78
2017-06-26,31.96,31.63,32.1,31.45,1315089.0,41671336.52
2017-06-27,31.67,31.28,32.16,31.1,1261497.0,39743436.67
2017-06-28,31.26,30.56,31.47,30.41,1195130.0,36785536.4
2017-06-29,30.74,30.44,30.79,30.3,927943.0,28271625.6
2017-06-30,30.25,30.84,31.02,30.2,1036528.0,31888210.0
2017-07-03,30.6,30.77,31.04,29.54,1219516.0,36981665.2
2017-07-04,30.9,29.7,30.99,29.7,1438794.0,43261816.6
2017-07-05,29.43,29.74,29.98,29.43,1268888.0,37623548.27
2017-07-06,29.75,30.05,30.79,29.44,1871372.0,56267318.03
2017-07-07,30.25,31.41,31.62,29.66,2820560.0,87033617.33
2017-07-10,30.9,29.92,31.09,29.8,2166463.0,65660086.6
2017-07-11,29.71,28.72,30.08,27.62,2981479.0,85931118.35
2017-07-12,28.92,28.5,28.92,27.35,1914338.0,53615026.64
2017-07-13,28.29,27.05,28.29,27.05,2143678.0,58912334.2
2017-07-14,27.05,26.8,27.44,26.16,1866234.0,50133945.98
2017-07-17,27.02,24.53,27.02,24.53,3597760.0,91295035.58
2017-07-18,24.46,25.17,25.44,24.26,2030598.0,50267455.95
2017-07-19,25.07,25.13,25.48,23.98,2199365.0,54330708.2
2017-07-20,25.13,24.95,26.05,24.91,1440739.0,36828184.6
2017-07-21,24.95,25.83,25.83,24.35,1416079.0,35125782.0
2017-07-24,25.56,25.8,25.83,24.84,838073.0,21310241.6
2017-07-25,25.8,25.33,25.89,25.29,887173.0,22598002.8
2017-07-26,25.33,25.17,25.56,24.74,587583.0,14784889.4
