date,open,close,high,low,volume,money
2016-12-22,7.36,7.36,7.36,7.36,31411.0,231071.0
2016-12-23,8.09,8.09,8.09,8.09,15206.0,123060.0
2016-12-26,8.9,8.9,8.9,8.9,24084.0,214423.0
2016-12-27,9.79,9.79,9.79,9.79,12816.0,125493.0
2016-12-28,10.77,10.77,10.77,10.77,41056.0,442260.0
2016-12-29,11.85,11.85,11.85,11.85,77333.0,916344.0
2016-12-30,13.03,13.03,13.03,13.03,69860.0,910450.0
2017-01-03,14.34,14.34,14.34,14.34,122933.0,1762275.0
2017-01-04,15.77,15.77,15.77,15.77,217036.0,3421986.0
2017-01-05,17.35,17.35,17.35,17.35,202936.0,3520103.0
2017-01-06,19.08,18.52,19.08,17.96,41098684.0,761806701.0
2017-01-09,17.12,16.67,17.44,16.67,23190070.0,392564023.0
2017-01-10,16.34,16.37,17.21,16.18,21579321.0,358339939.0
2017-01-11,16.35,15.74,16.36,15.67,17613352.0,281152942.0
2017-01-12,15.79,15.71,16.08,15.59,13725815.0,217574813.0
2017-01-13,15.69,14.98,15.78,14.89,13562678.0,205843143.0
2017-01-16,14.69,14.76,15.22,13.98,13221900.0,194737119.0
2017-01-17,14.5,15.06,15.46,13.91,13853917.0,205908956.0
2017-01-18,14.83,14.75,15.03,14.59,7734949.0,114527667.0
2017-01-19,14.58,14.51,15.02,14.18,6858546.0,99852341.0
2017-01-20,14.45,15.4,15.84,14.4,19034142.0,291864342.0
2017-01-23,15.42,15.65,15.99,15.4,16221757.0,254460559.0
2017-01-24,15.47,15.03,15.63,15.01,7635183.0,116669000.0
2017-01-25,15.03,15.49,15.53,14.84,7961374.0,121970060.0
2017-01-26,15.54,15.36,15.63,15.15,6178681.0,94968914.0
2017-02-03,15.44,14.99,15.44,14.9,5038277.0,76006933.0
2017-02-06,15.15,15.61,15.73,15.1,14434973.0,223131010.0
2017-02-07,15.6,15.51,15.97,15.44,12103629.0,189666609.0
2017-02-08,15.42,16.28,16.79,15.1,15967471.0,255506465.0
2017-02-09,16.2,16.31,16.32,15.87,11327663.0,182964195.0
2017-02-10,16.37,15.82,16.38,15.79,8955226.0,143359237.0
2017-02-13,15.65,16.46,16.52,15.65,11069792.0,179553669.0
2017-02-14,16.35,16.81,16.96,16.3,11713300.0,195018388.0
2017-02-15,16.71,16.6,17.33,16.48,16600117.0,281810182.0
2017-02-16,16.52,16.18,16.53,15.88,10465177.0,169331047.0
2017-02-17,16.11,15.79,16.3,15.63,8928207.0,141866518.0
2017-02-20,15.71,15.63,15.76,15.1,6091525.0,94097974.0
2017-02-21,15.63,16.1,16.17,15.6,6031985.0,95994449.0
2017-02-22,16.09,16.12,16.18,15.88,5228303.0,83965651.0
2017-02-23,16.12,16.38,16.6,16.02,6219398.0,101712465.0
2017-02-24,16.39,16.63,16.8,16.28,8253408.0,136793780.0
2017-02-27,16.53,16.64,16.95,16.39,6952082.0,116173037.0
2017-02-28,16.65,16.56,16.7,16.25,5701830.0,93780858.0
2017-03-01,16.6,16.42,16.92,16.39,5911580.0,98334802.0
2017-03-02,16.43,16.72,16.75,16.25,6804571.0,112825175.0
2017-03-03,16.66,16.65,16.89,16.47,5430341.0,90625016.0
2017-03-06,16.57,17.81,17.85,16.57,19332774.0,334297726.0
2017-03-07,17.61,19.59,19.59,17.61,32674507.0,616352056.0
2017-03-08,19.56,19.98,20.51,18.61,27244598.0,535392030.0
2017-03-09,19.62,20.94,21.37,19.35,26625661.0,544928367.0
2017-03-10,20.3,20.94,21.6,20.27,22004726.0,461765591.0
2017-03-13,20.72,22.87,23.02,20.39,25571620.0,555438165.0
2017-03-14,22.51,23.27,23.38,22.22,22774017.0,522027948.0
2017-03-15,23.02,23.1,23.8,22.81,14453727.0,335775614.0
2017-03-16,22.69,24.47,24.86,22.69,25136062.0,599182364.0
2017-03-17,24.36,24.76,25.37,24.17,24586023.0,608237609.0
2017-03-20,24.75,24.28,24.75,22.28,24620759.0,579829546.0
2017-03-21,23.48,23.41,24.39,22.37,16025683.0,374407392.0
2017-03-22,25.76,25.76,25.76,24.96,20207898.0,519641842.0
2017-03-23,25.75,26.27,27.16,25.32,17358723.0,453232004.0
2017-03-24,26.04,28.02,28.44,25.55,19497888.0,523910103.0
2017-03-27,27.67,28.16,29.69,27.57,15799163.0,447884238.0
2017-03-28,27.98,28.15,28.45,27.32,11216977.0,314313990.0
2017-03-29,27.69,27.89,28.2,27.05,10451527.0,288911726.0
2017-03-30,27.57,25.1,27.71,25.1,10920625.0,280545558.0
2017-03-31,22.59,22.59,22.59,22.59,1775616.0,40117992.0
2017-04-05,20.33,20.93,22.56,20.33,36229955.0,751548902.0
2017-04-06,20.21,20.67,21.18,19.7,19713810.0,404342316.0
2017-04-07,20.81,21.47,21.81,20.73,22969845.0,484921708.0
2017-04-10,20.99,21.73,21.77,19.9,20240488.0,424275809.0
2017-04-11,21.53,22.81,23.01,21.25,26232569.0,581976558.0
2017-04-12,22.46,22.81,23.39,21.87,19447026.0,440181056.0
2017-04-13,22.69,22.43,22.94,20.86,16941060.0,374258325.0
2017-04-14,21.87,21.39,22.08,20.64,17292379.0,367684950.0
2017-04-17,19.7,19.25,19.79,19.25,8144720.0,157167307.0
2017-04-18,18.14,17.35,18.58,17.33,19703124.0,347998518.0
2017-04-19,16.61,17.9,18.17,16.35,20047979.0,351476955.0
2017-04-20,17.65,17.89,18.12,16.87,16399562.0,288439895.0
2017-04-21,17.63,16.97,17.8,16.71,7381108.0,128379444.0
2017-04-24,17.0,15.71,17.21,15.51,12475824.0,201447770.0
2017-04-25,15.71,16.4,16.7,15.57,17340530.0,282583422.0
2017-04-26,16.33,17.55,17.86,16.11,23540762.0,401496995.0
2017-04-27,17.31,18.11,18.39,16.7,25738585.0,455174179.0
2017-04-28,17.9,17.53,18.03,17.08,19952593.0,348716648.0
2017-05-02,17.19,16.78,17.33,16.74,10934744.0,185585918.0
2017-05-03,16.62,17.74,17.76,16.61,15164147.0,262176756.0
2017-05-04,17.77,17.76,18.26,17.18,17287309.0,305854517.0
2017-05-05,17.5,17.15,18.17,17.09,14252522.0,253324686.0
2017-05-08,16.83,15.44,17.04,15.44,11872128.0,193030850.0
2017-05-09,15.09,15.85,16.05,14.99,7664044.0,120294818.0
2017-05-10,15.73,15.36,16.23,15.35,8763783.0,138925459.0
2017-05-11,14.99,15.91,15.93,14.97,9251476.0,143464026.0
2017-05-12,15.83,15.98,16.1,15.67,7255965.0,115542852.0
2017-05-15,15.92,15.38,16.04,15.31,6900859.0,108026378.0
2017-05-16,15.35,16.0,16.03,15.06,7559973.0,118095025.0
2017-05-17,15.91,16.23,16.57,15.86,9867750.0,161024190.0
2017-05-18,15.97,16.33,16.55,15.93,7456355.0,121578794.0
2017-05-19,16.19,15.82,16.48,15.65,6450923.0,103859716.0
2017-05-22,15.93,14.48,15.93,14.44,7161730.0,108653882.0
2017-05-23,14.48,13.11,14.63,13.06,8512491.0,116973310.0
2017-05-24,13.11,13.16,13.29,12.73,5613462.0,73232105.0
2017-05-25,13.12,12.97,13.27,12.43,6516354.0,83634375.0
2017-05-26,12.89,13.14,13.33,12.8,5316430.0,69495920.0
2017-05-31,13.54,14.01,14.36,13.47,12959948.0,180065356.0
2017-06-01,13.81,14.69,15.14,13.54,18414808.0,264762445.0
2017-06-02,14.45,16.16,16.16,14.37,23062560.0,356465829.0
2017-06-05,16.16,15.94,16.66,15.75,20509943.0,331361422.0
2017-06-06,15.51,15.44,15.81,15.14,12136552.0,187605299.0
2017-06-07,15.35,16.78,16.94,15.33,19497421.0,315304748.0
2017-06-08,16.48,15.92,16.66,15.85,15147581.0,246085162.0
2017-06-09,15.65,16.04,16.31,15.54,10143442.0,161734124.0
2017-06-12,15.7,14.76,15.9,14.74,10059896.0,154285489.0
2017-06-13,14.82,15.1,15.62,14.72,10406057.0,158318518.0
2017-06-14,15.19,15.13,15.51,14.93,8037084.0,122325746.0
2017-06-15,15.01,15.57,15.77,15.01,10829910.0,167690439.0
2017-06-16,15.5,15.23,15.74,15.11,7224824.0,110674863.0
2017-06-19,15.32,15.42,15.58,15.2,6390862.0,98215032.0
2017-06-20,15.61,15.25,15.64,15.08,6815759.0,104347202.0
2017-06-21,15.33,15.22,15.39,15.01,4174587.0,63191209.0
2017-06-22,15.25,14.14,15.25,14.09,9591806.0,140302609.0
2017-06-23,14.0,13.99,14.13,13.42,6544031.0,90412277.0
2017-06-26,13.86,14.28,14.37,13.76,5137656.0,72521903.0
2017-06-27,14.27,14.31,14.45,14.12,3730479.0,53379732.0
2017-06-28,14.2,13.87,14.26,13.81,3388824.0,47273813.0
2017-06-29,13.9,13.86,14.08,13.8,2874769.0,40089290.0
2017-06-30,13.9,14.17,14.31,13.58,6085101.0,85703686.0
2017-07-03,14.13,14.14,14.16,13.82,3576708.0,50173575.0
2017-07-04,14.14,14.3,14.36,14.07,4229780.0,60077533.0
2017-07-05,14.56,14.46,14.7,14.3,6033879.0,87213378.0
2017-07-06,14.37,14.54,14.68,14.37,5086403.0,74003372.0
2017-07-07,14.42,15.32,15.35,14.42,10194668.0,153238204.0
2017-07-10,15.27,14.65,15.38,14.59,8382558.0,125954236.0
2017-07-11,14.82,14.45,15.28,14.36,3655959.0,54123527.0
2017-07-12,13.9,14.18,14.23,13.41,6283933.0,87457753.0
2017-07-13,14.16,13.79,14.16,13.68,3989218.0,55171581.0
2017-07-14,13.88,14.01,14.44,13.55,5518769.0,77895966.0
2017-07-17,13.55,12.61,13.75,12.61,6007126.0,77894766.0
2017-07-18,12.42,12.34,12.63,11.93,4311717.0,52879979.0
2017-07-19,12.29,12.41,12.6,12.22,3480967.0,43125558.0
2017-07-20,12.34,12.2,12.63,12.15,4248181.0,52679429.0
2017-07-21,12.11,11.83,12.27,11.66,4824301.0,57519247.0
2017-07-24,11.75,12.69,12.71,10.65,7101215.0,84836192.0
2017-07-25,12.5,13.36,13.5,12.41,10398357.0,136592905.0
2017-07-26,13.2,12.68,13.3,12.5,7283652.0,93770594.0
2017-07-27,12.74,12.84,13.19,12.73,6095271.0,79088981.0
2017-07-28,12.84,12.52,13.09,12.5,4317159.0,54599001.0
2017-07-31,12.52,12.23,12.56,12.16,4093355.0,50276571.0
2017-08-01,12.23,12.07,12.31,11.85,4053172.0,48761664.0
2017-08-02,12.08,11.84,12.15,11.81,3712311.0,44408964.0
2017-08-03,11.81,11.99,12.11,11.68,3850599.0,45976920.0
2017-08-04,11.98,11.65,12.04,11.63,3909447.0,46144294.0
2017-08-07,11.65,11.7,11.92,11.64,2175356.0,25543118.0
2017-08-08,11.7,11.5,11.79,11.37,3096142.0,35713557.0
2017-08-09,11.58,11.88,12.03,11.36,4563273.0,53842349.0
2017-08-10,11.78,11.44,11.85,11.39,3187508.0,36968861.0
2017-08-11,11.31,11.39,11.62,11.25,2508628.0,28636816.0
2017-08-14,11.39,11.68,11.7,11.34,3017126.0,34896366.0
2017-08-15,11.7,11.71,11.8,11.53,2907273.0,33995357.0
2017-08-16,11.66,11.99,12.05,11.61,4836059.0,57669781.0
2017-08-17,11.93,11.91,12.04,11.81,3699620.0,43967977.0
2017-08-18,11.8,11.69,11.9,11.66,2830725.0,33305822.0
2017-08-21,11.66,12.03,12.05,11.66,4550465.0,54372467.0
