date,open,close,high,low,volume,money
2005-01-04,1.01,1.01,1.01,1.0,332894.0,335734.0
2005-01-05,1.01,1.03,1.03,1.01,377272.0,385126.0
2005-01-06,1.03,1.02,1.03,1.01,443389.0,450598.0
2005-01-07,1.02,1.01,1.03,1.0,344803.0,349120.0
2005-01-10,1.01,1.03,1.03,1.0,264547.0,268947.0
2005-01-11,1.02,1.02,1.03,1.01,323055.0,328164.0
2005-01-12,1.03,1.03,1.03,1.01,211043.0,215314.0
2005-01-13,1.02,1.03,1.03,1.02,279593.0,287083.0
2005-01-14,1.02,1.02,1.03,1.01,319537.0,328158.0
2005-01-17,1.02,0.99,1.02,0.99,524636.0,524102.0
2005-01-18,1.0,1.01,1.01,0.99,657350.0,654645.0
2005-01-19,1.02,1.01,1.02,0.99,517700.0,518343.0
2005-01-20,1.01,1.02,1.02,0.99,1854308.0,1863746.0
2005-01-21,1.02,1.03,1.04,1.01,2606335.0,2674030.0
2005-01-24,1.05,1.04,1.06,1.03,1747231.0,1819479.0
2005-01-25,1.04,1.03,1.04,1.02,545438.0,559879.0
2005-01-26,1.02,1.02,1.03,1.01,563728.0,572844.0
2005-01-27,1.01,1.0,1.01,1.0,469646.0,471255.0
2005-01-28,1.01,0.99,1.01,0.99,465702.0,462350.0
2005-01-31,0.99,0.94,0.99,0.94,797491.0,762862.0
2005-02-01,0.94,0.93,0.95,0.93,442483.0,416832.0
2005-02-02,0.93,0.97,0.98,0.93,665029.0,641695.0
2005-02-03,0.97,0.95,0.98,0.95,729239.0,702072.0
2005-02-04,0.97,0.98,0.98,0.96,561246.0,545322.0
2005-02-16,0.99,0.99,0.99,0.97,795138.0,777752.0
2005-02-17,0.98,0.99,0.99,0.97,229869.0,223995.0
2005-02-18,0.99,0.97,0.99,0.97,319537.0,312217.0
2005-02-21,0.97,0.99,0.99,0.96,449344.0,440580.0
2005-02-22,0.99,1.01,1.01,0.99,924226.0,926720.0
2005-02-23,1.01,1.01,1.02,1.01,1006518.0,1020244.0
2005-02-24,1.01,1.02,1.03,1.01,833542.0,849050.0
2005-02-25,1.02,1.02,1.03,1.02,953103.0,975382.0
2005-02-28,1.02,1.01,1.03,1.01,839219.0,854005.0
2005-03-01,1.02,1.01,1.02,1.0,512137.0,517528.0
2005-03-02,1.01,1.01,1.03,1.0,697037.0,706103.0
2005-03-03,1.01,1.01,1.01,1.0,544948.0,547737.0
2005-03-04,1.01,1.01,1.01,1.0,633165.0,637298.0
2005-03-07,1.01,1.02,1.03,1.01,648488.0,658679.0
2005-03-08,1.01,1.04,1.04,1.01,952058.0,978186.0
2005-03-09,1.04,1.03,1.04,1.02,758012.0,779912.0
2005-03-10,1.03,1.01,1.03,1.01,650761.0,663197.0
2005-03-11,1.01,1.01,1.01,1.0,576654.0,581113.0
2005-03-14,1.0,0.99,1.01,0.98,471875.0,468915.0
2005-03-15,0.99,0.97,0.99,0.97,679198.0,666419.0
2005-03-16,0.96,0.97,0.98,0.96,465682.0,450735.0
2005-03-17,0.97,0.97,0.98,0.96,450617.0,438385.0
2005-03-18,0.98,1.0,1.0,0.97,1449932.0,1433181.0
2005-03-21,0.99,0.99,1.01,0.97,788192.0,779766.0
2005-03-22,0.98,0.94,0.98,0.94,919475.0,880296.0
2005-03-23,0.94,0.94,0.96,0.93,559314.0,526906.0
2005-03-24,0.94,0.95,0.96,0.94,305666.0,289252.0
2005-03-25,0.95,0.94,0.95,0.93,517774.0,486661.0
2005-03-28,0.94,0.92,0.94,0.91,906897.0,834989.0
2005-03-29,0.93,0.92,0.94,0.92,377941.0,350059.0
2005-03-30,0.92,0.9,0.92,0.9,423077.0,383029.0
2005-03-31,0.89,0.9,0.91,0.88,640244.0,572056.0
2005-04-01,0.88,0.92,0.94,0.88,840705.0,767024.0
2005-04-04,0.92,0.91,0.93,0.9,538933.0,491443.0
2005-04-05,0.91,0.89,0.91,0.89,316496.0,285335.0
2005-04-06,0.89,0.91,0.92,0.88,706088.0,636053.0
2005-04-07,0.92,0.92,0.94,0.91,1385247.0,1281027.0
2005-04-08,0.92,0.94,0.94,0.91,1116147.0,1038298.0
2005-04-11,0.94,0.94,0.95,0.92,1115126.0,1044478.0
2005-04-12,0.93,0.92,0.94,0.92,453139.0,421324.0
2005-04-13,0.91,0.94,0.95,0.91,891202.0,838137.0
2005-04-14,0.94,0.93,0.95,0.93,682433.0,639629.0
2005-04-15,0.93,0.91,0.93,0.9,604396.0,548827.0
2005-04-18,0.89,0.91,0.91,0.89,398357.0,357211.0
2005-04-19,0.9,0.91,0.91,0.9,223924.0,203288.0
2005-04-20,0.91,0.9,0.92,0.88,424068.0,379617.0
2005-04-21,0.89,0.85,0.9,0.85,903127.0,779777.0
2005-04-22,0.85,0.85,0.85,0.85,0.0,0.0
2005-04-25,0.77,0.78,0.81,0.77,1935772.0,1497390.0
2005-04-26,0.78,0.8,0.81,0.77,1096860.0,865309.0
2005-04-27,0.81,0.77,0.81,0.76,665331.0,517866.0
2005-04-28,0.76,0.79,0.79,0.76,831342.0,645970.0
2005-04-29,0.79,0.78,0.79,0.76,469646.0,363468.0
2005-05-09,0.78,0.74,0.78,0.74,437152.0,331232.0
2005-05-10,0.74,0.74,0.74,0.71,598100.0,434108.0
2005-05-11,0.72,0.73,0.74,0.72,331923.0,243119.0
2005-05-12,0.72,0.73,0.74,0.72,303333.0,220752.0
2005-05-13,0.74,0.75,0.77,0.73,523695.0,392395.0
2005-05-16,0.75,0.73,0.75,0.73,461224.0,339022.0
2005-05-17,0.74,0.75,0.76,0.74,655924.0,493183.0
2005-05-18,0.76,0.76,0.76,0.73,498087.0,372996.0
2005-05-19,0.76,0.76,0.77,0.75,678212.0,515102.0
2005-05-20,0.76,0.76,0.77,0.75,602910.0,457385.0
2005-05-23,0.75,0.73,0.75,0.73,453793.0,331851.0
2005-05-24,0.74,0.79,0.8,0.73,4959845.0,3902542.0
2005-05-25,0.81,0.82,0.84,0.81,15148639.0,12485884.0
2005-05-26,0.78,0.79,0.81,0.78,3269056.0,2588869.0
2005-05-27,0.79,0.79,0.8,0.78,1562508.0,1230055.0
2005-05-30,0.78,0.79,0.8,0.77,1018606.0,803172.0
2005-05-31,0.79,0.78,0.8,0.78,1241985.0,973202.0
2005-06-01,0.78,0.75,0.78,0.75,1843414.0,1403986.0
2005-06-02,0.75,0.75,0.76,0.74,1307121.0,978213.0
2005-06-03,0.74,0.76,0.76,0.74,801761.0,602114.0
2005-06-06,0.75,0.77,0.77,0.74,1030392.0,779605.0
2005-06-07,0.77,0.77,0.78,0.75,2033645.0,1566189.0
2005-06-08,0.76,0.81,0.83,0.76,4139099.0,3319509.0
2005-06-09,0.81,0.81,0.82,0.8,3584214.0,2897651.0
2005-06-10,0.81,0.79,0.81,0.78,2127718.0,1686515.0
2005-06-13,0.78,0.79,0.8,0.77,1265110.0,995344.0
2005-06-14,0.79,0.78,0.8,0.78,900397.0,713188.0
2005-06-15,0.78,0.76,0.78,0.75,1102776.0,843425.0
2005-06-16,0.76,0.76,0.76,0.75,887274.0,671759.0
2005-06-17,0.77,0.76,0.78,0.75,662719.0,503073.0
2005-06-20,0.77,0.78,0.78,0.75,1161650.0,893900.0
2005-06-21,0.78,0.77,0.79,0.77,962369.0,747362.0
2005-06-22,0.77,0.79,0.79,0.77,1105516.0,866105.0
2005-06-23,0.79,0.77,0.79,0.77,803153.0,629516.0
2005-06-24,0.78,0.77,0.78,0.76,801969.0,615042.0
2005-06-27,0.77,0.81,0.82,0.77,3996706.0,3211440.0
2005-06-28,0.82,0.82,0.85,0.82,12146122.0,10177287.0
2005-06-29,0.82,0.82,0.83,0.82,3957434.0,3262940.0
2005-06-30,0.82,0.79,0.82,0.78,2334170.0,1843169.0
2005-07-01,0.78,0.73,0.78,0.73,2915958.0,2200923.0
2005-07-04,0.73,0.72,0.73,0.7,1627323.0,1166463.0
2005-07-05,0.71,0.73,0.74,0.71,1056992.0,763506.0
2005-07-06,0.73,0.74,0.74,0.72,1055320.0,773119.0
2005-07-07,0.74,0.75,0.75,0.72,1868159.0,1383984.0
2005-07-08,0.72,0.73,0.74,0.72,737078.0,534677.0
2005-07-11,0.73,0.69,0.75,0.69,1203450.0,867091.0
2005-07-12,0.69,0.71,0.71,0.69,1238805.0,869008.0
2005-07-13,0.71,0.67,0.71,0.67,1810310.0,1238117.0
2005-07-14,0.66,0.67,0.68,0.66,1916786.0,1281502.0
2005-07-15,0.67,0.66,0.68,0.65,918989.0,609859.0
2005-07-18,0.66,0.6,0.66,0.59,3292690.0,1986367.0
2005-07-19,0.6,0.61,0.61,0.58,1451387.0,869063.0
2005-07-20,0.61,0.63,0.65,0.59,2361589.0,1464396.0
2005-07-21,0.63,0.61,0.63,0.6,1267461.0,773309.0
2005-07-22,0.61,0.63,0.63,0.61,1831728.0,1143840.0
2005-07-25,0.63,0.63,0.63,0.61,958051.0,592491.0
2005-07-26,0.63,0.66,0.66,0.63,4198090.0,2726464.0
2005-07-27,0.69,0.69,0.7,0.67,9171351.0,6260006.0
2005-07-28,0.67,0.67,0.69,0.66,3402033.0,2286799.0
2005-07-29,0.66,0.68,0.69,0.66,2900016.0,1945197.0
2005-08-01,0.69,0.67,0.69,0.67,1800720.0,1215793.0
2005-08-02,0.67,0.69,0.69,0.67,2259978.0,1531901.0
2005-08-03,0.69,0.72,0.74,0.67,7550610.0,5338955.0
2005-08-04,0.73,0.72,0.75,0.72,10906798.0,7996133.0
2005-08-05,0.72,0.74,0.75,0.71,4443997.0,3263199.0
2005-08-08,0.74,0.74,0.75,0.73,4059123.0,2983373.0
2005-08-09,0.73,0.74,0.74,0.72,3706842.0,2696599.0
2005-08-10,0.77,0.77,0.78,0.75,6703667.0,5091100.0
2005-08-11,0.78,0.77,0.78,0.75,4801081.0,3685090.0
2005-08-12,0.78,0.77,0.81,0.76,7124415.0,5593130.0
2005-08-15,0.77,0.79,0.8,0.76,4169136.0,3257793.0
2005-08-16,0.79,0.79,0.8,0.77,4379981.0,3445355.0
2005-08-17,0.79,0.8,0.8,0.76,4418916.0,3478289.0
2005-08-18,0.8,0.77,0.83,0.77,6806598.0,5508357.0
2005-08-19,0.77,0.77,0.79,0.76,3755586.0,2892696.0
2005-08-22,0.77,0.78,0.79,0.76,1800613.0,1403130.0
2005-08-23,0.77,0.76,0.78,0.76,1517844.0,1163465.0
2005-08-24,0.78,0.77,0.78,0.76,1618129.0,1251754.0
2005-08-25,0.78,0.79,0.79,0.77,2207140.0,1726759.0
2005-08-26,0.79,0.8,0.82,0.79,3955688.0,3183133.0
2005-08-29,0.79,0.78,0.8,0.77,1905177.0,1495222.0
2005-08-30,0.78,0.78,0.79,0.77,988286.0,769355.0
2005-08-31,0.77,0.79,0.8,0.77,1751184.0,1377331.0
2005-09-01,0.79,0.83,0.84,0.79,6954171.0,5693591.0
2005-09-02,0.83,0.82,0.84,0.82,4594465.0,3816281.0
2005-09-05,0.83,0.84,0.84,0.83,3344418.0,2797578.0
2005-09-06,0.84,0.81,0.85,0.81,4165879.0,3460117.0
2005-09-07,0.81,0.83,0.83,0.8,3647857.0,2977508.0
2005-09-08,0.84,0.84,0.85,0.82,3478753.0,2910144.0
2005-09-09,0.84,0.82,0.85,0.82,1965619.0,1633042.0
2005-09-12,0.83,0.9,0.9,0.82,19618428.0,17451111.0
2005-09-13,0.9,0.91,0.92,0.88,16076646.0,14446797.0
2005-09-14,0.92,0.9,0.92,0.89,7744874.0,6969393.0
2005-09-15,0.9,0.92,0.95,0.89,9526674.0,8712582.0
2005-09-16,0.92,0.91,0.92,0.9,4137624.0,3736022.0
2005-09-19,0.91,0.91,0.92,0.9,3440733.0,3126509.0
2005-09-20,0.91,0.9,0.92,0.89,4120880.0,3720260.0
2005-09-21,0.9,0.9,0.92,0.89,4285979.0,3851837.0
2005-09-22,0.89,0.85,0.9,0.84,4858300.0,4188066.0
2005-09-23,0.85,0.82,0.85,0.82,2850451.0,2387485.0
2005-09-26,0.81,0.83,0.84,0.81,2454412.0,2019658.0
2005-09-27,0.83,0.85,0.85,0.81,4688262.0,3897248.0
2005-09-28,0.84,0.83,0.85,0.83,2160821.0,1813877.0
2005-09-29,0.85,0.88,0.89,0.85,10248084.0,8989231.0
2005-09-30,0.88,0.91,0.92,0.86,10627174.0,9557906.0
2005-10-10,0.9,0.89,0.91,0.89,3411084.0,3053135.0
2005-10-11,0.89,0.94,0.95,0.88,10926867.0,10076614.0
2005-10-12,0.94,0.93,0.96,0.92,7936565.0,7438746.0
2005-10-13,0.94,0.92,0.94,0.92,4820485.0,4457493.0
2005-10-14,0.92,0.92,0.92,0.91,3214698.0,2941097.0
2005-10-17,0.91,0.92,0.92,0.89,3524857.0,3180985.0
2005-10-18,0.9,0.93,0.93,0.9,4722507.0,4345012.0
2005-10-19,0.93,0.89,0.93,0.89,3560471.0,3240490.0
2005-10-20,0.88,0.87,0.89,0.85,4235484.0,3672861.0
2005-10-21,0.87,0.88,0.89,0.86,2999745.0,2635677.0
2005-10-24,0.87,0.9,0.91,0.87,3126828.0,2815357.0
2005-10-25,0.9,0.91,0.92,0.89,5918011.0,5349692.0
2005-10-26,0.9,0.88,0.9,0.86,4768019.0,4180898.0
2005-10-27,0.86,0.84,0.87,0.83,4419836.0,3762955.0
2005-10-28,0.84,0.8,0.85,0.79,4546802.0,3700633.0
2005-10-31,0.82,0.78,0.82,0.78,3158409.0,2504277.0
2005-11-01,0.78,0.76,0.8,0.74,3534544.0,2681353.0
2005-11-02,0.76,0.78,0.79,0.76,2372181.0,1857422.0
2005-11-03,0.78,0.78,0.8,0.76,1747717.0,1369862.0
2005-11-04,0.78,0.79,0.79,0.76,1089516.0,848133.0
2005-11-07,0.8,0.8,0.8,0.79,1066528.0,847867.0
2005-11-08,0.8,0.81,0.81,0.79,1912513.0,1533250.0
2005-11-09,0.81,0.8,0.81,0.8,1100269.0,888929.0
2005-11-10,0.79,0.75,0.8,0.75,1671431.0,1288047.0
2005-11-11,0.76,0.76,0.77,0.75,1126920.0,857161.0
2005-11-14,0.75,0.76,0.77,0.75,733024.0,556676.0
2005-11-15,0.76,0.78,0.79,0.76,1632800.0,1269373.0
2005-11-16,0.78,0.79,0.79,0.77,1084885.0,847894.0
2005-11-17,0.79,0.79,0.79,0.78,944774.0,743289.0
2005-11-18,0.79,0.8,0.81,0.78,1999175.0,1591571.0
2005-11-21,0.79,0.8,0.81,0.79,866465.0,691728.0
2005-11-22,0.8,0.79,0.8,0.79,1628487.0,1296915.0
2005-11-23,0.78,0.81,0.81,0.78,2293421.0,1846305.0
2005-11-24,0.81,0.8,0.81,0.8,898944.0,722939.0
2005-11-25,0.8,0.81,0.81,0.8,645394.0,518290.0
2005-11-28,0.82,0.8,0.82,0.8,732535.0,589774.0
2005-11-29,0.8,0.78,0.8,0.78,757474.0,595379.0
2005-11-30,0.77,0.78,0.79,0.77,771162.0,598740.0
2005-12-01,0.79,0.78,0.79,0.77,556981.0,434006.0
2005-12-02,0.82,0.79,0.82,0.78,1024424.0,812623.0
2005-12-05,0.78,0.76,0.78,0.75,880719.0,669342.0
2005-12-06,0.75,0.76,0.77,0.75,579475.0,440170.0
2005-12-07,0.76,0.77,0.77,0.75,1203118.0,911854.0
2005-12-08,0.76,0.76,0.77,0.76,717376.0,545850.0
2005-12-09,0.75,0.77,0.78,0.75,866103.0,663658.0
2005-12-12,0.77,0.79,0.79,0.77,3106368.0,2413878.0
2005-12-13,0.78,0.78,0.79,0.77,708833.0,551648.0
2005-12-14,0.78,0.79,0.79,0.77,2007840.0,1572073.0
2005-12-15,0.79,0.78,0.8,0.76,2077377.0,1625657.0
2005-12-16,0.79,0.78,0.79,0.78,1434991.0,1120151.0
2005-12-19,0.78,0.79,0.79,0.78,814693.0,636017.0
2005-12-20,0.79,0.78,0.79,0.78,920202.0,719075.0
2005-12-21,0.78,0.78,0.78,0.77,792683.0,616644.0
2005-12-22,0.77,0.78,0.78,0.77,579959.0,449074.0
2005-12-23,0.78,0.79,0.79,0.77,1208223.0,942889.0
2005-12-26,0.79,0.79,0.8,0.78,2261176.0,1781771.0
2005-12-27,0.79,0.8,0.8,0.78,2093387.0,1660102.0
2005-12-28,0.79,0.79,0.8,0.79,684705.0,541637.0
2005-12-29,0.8,0.8,0.81,0.79,1726200.0,1377859.0
2005-12-30,0.81,0.79,0.81,0.79,1548490.0,1236784.0
2006-01-04,0.79,0.8,0.8,0.79,1086333.0,868141.0
2006-01-05,0.81,0.82,0.82,0.8,2788806.0,2261039.0
2006-01-06,0.81,0.86,0.86,0.81,9314406.0,7829456.0
2006-01-09,0.86,0.87,0.88,0.86,10754942.0,9357846.0
2006-01-10,0.88,0.87,0.88,0.85,3481986.0,3009930.0
2006-01-11,0.87,0.87,0.89,0.86,3554432.0,3097828.0
2006-01-12,0.87,0.88,0.88,0.86,3995220.0,3482259.0
2006-01-13,0.9,0.89,0.91,0.88,4602123.0,4114988.0
2006-01-16,0.9,0.86,0.9,0.85,2715954.0,2369635.0
2006-01-17,0.86,0.86,0.87,0.85,1698376.0,1460104.0
2006-01-18,0.85,0.87,0.88,0.85,1927183.0,1680817.0
2006-01-19,0.87,0.88,0.88,0.86,3628444.0,3166607.0
2006-01-20,0.88,0.92,0.93,0.88,10488809.0,9539297.0
2006-01-23,0.92,0.93,0.94,0.91,4047006.0,3743438.0
2006-01-24,0.93,0.91,0.95,0.91,2914002.0,2706149.0
2006-01-25,0.91,0.9,0.92,0.89,2919406.0,2630125.0
2006-02-06,0.9,0.9,0.9,0.9,0.0,0.0
2006-02-07,0.94,0.95,0.97,0.92,6517096.0,6117816.0
2006-02-08,0.96,0.97,0.97,0.94,8163490.0,7825463.0
