,date,open,close,high,low,volume,money
0,2005-01-04,2.19,2.22,2.23,2.18,92108.0,201968.0
1,2005-01-05,2.17,2.27,2.29,2.17,77047.0,172164.0
2,2005-01-06,2.3,2.27,2.3,2.25,41120.0,92776.0
3,2005-01-07,2.24,2.24,2.28,2.23,50283.0,113291.0
4,2005-01-10,2.23,2.18,2.23,2.17,85740.0,187487.0
5,2005-01-11,2.17,2.17,2.21,2.09,132053.0,284888.0
6,2005-01-12,2.17,2.26,2.27,2.14,36420.0,80544.0
7,2005-01-13,2.23,2.29,2.29,2.22,77754.0,175724.0
8,2005-01-14,2.24,2.25,2.29,2.23,56299.0,126990.0
9,2005-01-17,2.25,2.23,2.25,2.17,85294.0,189358.0
10,2005-01-18,2.17,2.24,2.25,2.15,74955.0,164387.0
11,2005-01-19,2.17,2.18,2.25,2.16,91403.0,200563.0
12,2005-01-20,2.16,2.15,2.17,2.12,107851.0,230291.0
13,2005-01-21,2.15,2.18,2.22,2.11,80125.0,171925.0
14,2005-01-24,2.18,2.28,2.29,2.18,228550.0,508869.0
15,2005-01-25,2.21,2.26,2.26,2.21,180457.0,404317.0
16,2005-01-26,2.22,2.16,2.24,2.16,135342.0,296014.0
17,2005-01-27,2.2,2.13,2.2,2.11,76835.0,163687.0
18,2005-01-28,2.13,2.14,2.15,2.09,121714.0,258525.0
19,2005-01-31,2.13,2.05,2.13,2.04,137457.0,285142.0
20,2005-02-01,2.04,2.08,2.15,2.04,97040.0,203850.0
21,2005-02-02,2.08,2.18,2.18,2.08,295650.0,637054.0
22,2005-02-03,2.2,2.25,2.26,2.16,166570.0,367166.0
23,2005-02-04,2.2,2.26,2.27,2.17,113716.0,253883.0
24,2005-02-16,2.3,2.27,2.3,2.26,44844.0,102164.0
25,2005-02-17,2.26,2.29,2.31,2.25,68376.0,156001.0
26,2005-02-18,2.29,2.26,2.29,2.18,136987.0,304231.0
27,2005-02-21,2.21,2.19,2.25,2.15,269005.0,582899.0
28,2005-02-22,2.17,2.2,2.2,2.17,80830.0,176505.0
29,2005-02-23,2.18,2.29,2.3,2.18,394044.0,889904.0
30,2005-02-24,2.28,2.29,2.3,2.25,241264.0,549552.0
31,2005-02-25,2.29,2.37,2.38,2.21,487799.0,1119283.0
32,2005-02-28,2.37,2.37,2.46,2.37,351047.0,841205.0
33,2005-03-01,2.37,2.37,2.41,2.3,163069.0,382261.0
34,2005-03-02,2.37,2.35,2.37,2.3,116080.0,269322.0
35,2005-03-03,2.32,2.34,2.34,2.3,154105.0,357166.0
36,2005-03-04,2.31,2.3,2.36,2.28,87333.0,201003.0
37,2005-03-07,2.26,2.37,2.42,2.23,403539.0,928048.0
38,2005-03-08,2.37,2.44,2.46,2.33,430697.0,1038242.0
39,2005-03-09,2.44,2.43,2.54,2.36,488913.0,1181945.0
40,2005-03-10,2.41,2.41,2.42,2.38,202781.0,486806.0
41,2005-03-11,2.41,2.4,2.41,2.36,216407.0,515328.0
42,2005-03-14,2.38,2.37,2.39,2.34,191312.0,450699.0
43,2005-03-15,2.34,2.34,2.35,2.28,82004.0,190882.0
44,2005-03-16,2.35,2.36,2.36,2.32,50953.0,118836.0
45,2005-03-17,2.34,2.35,2.35,2.32,43467.0,101697.0
46,2005-03-18,2.36,2.32,2.36,2.28,100038.0,231949.0
47,2005-03-21,2.28,2.21,2.34,2.2,227216.0,505625.0
48,2005-03-22,2.13,2.21,2.23,2.13,94467.0,204737.0
49,2005-03-23,2.15,2.2,2.21,2.14,75893.0,163998.0
50,2005-03-24,2.2,2.22,2.22,2.19,63442.0,139789.0
51,2005-03-25,2.24,2.21,2.24,2.15,48813.0,106228.0
52,2005-03-28,2.22,2.17,2.22,2.1,47464.0,100906.0
53,2005-03-29,2.13,2.13,2.2,2.09,206303.0,443777.0
54,2005-03-30,2.04,2.07,2.14,2.04,61762.0,128872.0
55,2005-03-31,2.08,2.05,2.09,2.0,94632.0,191742.0
56,2005-04-01,2.06,2.13,2.14,2.0,84988.0,178548.0
57,2005-04-04,2.1,2.12,2.13,2.1,21077.0,44384.0
58,2005-04-05,2.12,2.12,2.12,2.12,12453.0,26403.0
59,2005-04-06,2.07,2.13,2.14,2.07,22759.0,47188.0
60,2005-04-07,2.09,2.17,2.2,2.09,52163.0,112529.0
61,2005-04-08,2.2,2.18,2.2,2.13,72371.0,155683.0
62,2005-04-11,2.2,2.18,2.2,2.09,49637.0,107487.0
63,2005-04-12,2.18,2.16,2.2,2.11,60152.0,129949.0
64,2005-04-13,2.16,2.15,2.2,2.13,101272.0,217686.0
65,2005-04-14,2.16,2.14,2.16,2.09,106617.0,226375.0
66,2005-04-15,2.15,2.17,2.17,2.05,190149.0,404187.0
67,2005-04-18,2.16,2.18,2.19,2.13,162399.0,349450.0
68,2005-04-19,2.19,2.18,2.19,2.16,114501.0,248923.0
69,2005-04-20,2.16,2.16,2.17,2.1,72136.0,154086.0
70,2005-04-21,2.11,2.06,2.15,2.05,106441.0,221654.0
71,2005-04-22,2.03,2.02,2.03,1.96,154375.0,307536.0
72,2005-04-25,2.06,2.0,2.06,1.99,128998.0,261777.0
73,2005-04-26,2.0,2.01,2.03,2.0,142415.0,286041.0
74,2005-04-27,2.0,2.03,2.04,2.0,44672.0,90353.0
75,2005-04-28,2.04,2.09,2.12,2.04,43469.0,90060.0
76,2005-04-29,2.09,2.12,2.16,2.09,78839.0,167082.0
77,2005-05-09,2.12,2.09,2.12,2.09,66966.0,141149.0
78,2005-05-10,2.05,2.09,2.11,1.98,121949.0,245437.0
79,2005-05-11,2.02,2.07,2.07,2.01,35974.0,72816.0
80,2005-05-12,2.07,2.07,2.07,2.07,0.0,0.0
81,2005-05-13,2.08,2.17,2.28,2.08,416366.0,922710.0
82,2005-05-16,2.13,2.13,2.19,2.06,158604.0,335583.0
83,2005-05-17,2.09,2.03,2.09,1.98,133933.0,270999.0
84,2005-05-18,2.06,2.04,2.06,1.98,99627.0,200778.0
85,2005-05-19,2.02,2.05,2.06,2.0,53808.0,108731.0
86,2005-05-20,2.07,2.03,2.07,2.02,54748.0,111611.0
87,2005-05-23,2.03,2.0,2.03,1.99,61797.0,123763.0
88,2005-05-24,2.0,2.02,2.04,1.99,86523.0,174386.0
89,2005-05-25,2.02,2.07,2.09,2.02,90757.0,187107.0
90,2005-05-26,2.07,2.09,2.09,2.03,88816.0,181385.0
91,2005-05-27,2.07,2.06,2.07,2.0,72018.0,147443.0
92,2005-05-30,2.08,2.06,2.11,1.97,28901.0,59671.0
93,2005-05-31,2.04,2.07,2.07,2.04,20210.0,41647.0
94,2005-06-01,2.07,2.05,2.07,2.02,27491.0,56207.0
95,2005-06-02,2.06,2.03,2.06,2.01,7284.0,14756.0
96,2005-06-03,2.06,2.06,2.2,2.01,49814.0,101981.0
97,2005-06-06,2.05,2.02,2.05,2.01,46524.0,94625.0
98,2005-06-07,2.03,2.01,2.06,2.01,50319.0,102500.0
99,2005-06-08,2.04,2.2,2.21,2.02,490990.0,1042489.0
100,2005-06-09,2.16,2.2,2.26,2.13,362842.0,798354.0
101,2005-06-10,2.17,2.21,2.22,2.15,155848.0,341354.0
102,2005-06-13,2.21,2.23,2.27,2.17,334597.0,742857.0
103,2005-06-14,2.21,2.18,2.23,2.17,203014.0,448354.0
104,2005-06-15,2.17,2.14,2.17,2.04,190325.0,407527.0
105,2005-06-16,2.12,2.13,2.14,2.08,55453.0,117043.0
106,2005-06-17,2.14,2.07,2.14,2.07,138867.0,290673.0
107,2005-06-20,2.06,2.1,2.1,1.98,82479.0,167567.0
108,2005-06-21,2.04,2.08,2.09,2.03,84472.0,173992.0
109,2005-06-22,2.05,2.1,2.1,2.02,53672.0,109569.0
110,2005-06-23,2.1,2.07,2.1,2.04,114303.0,234316.0
111,2005-06-24,2.07,2.03,2.07,2.02,53350.0,108302.0
112,2005-06-27,2.04,2.08,2.11,2.04,95280.0,198784.0
113,2005-06-28,2.07,2.06,2.07,2.0,74274.0,150616.0
114,2005-06-29,2.02,2.03,2.06,2.02,43704.0,88863.0
115,2005-06-30,1.99,2.01,2.03,1.83,54748.0,108289.0
116,2005-07-01,1.99,1.94,2.03,1.94,54283.0,107003.0
117,2005-07-04,1.92,1.76,1.92,1.75,72582.0,129582.0
118,2005-07-05,1.72,1.76,1.76,1.59,845890.0,1374628.0
119,2005-07-06,1.7,1.64,1.7,1.62,320668.0,531759.0
120,2005-07-07,1.64,1.61,1.64,1.56,158440.0,253662.0
121,2005-07-08,1.6,1.51,1.6,1.49,225571.0,341684.0
122,2005-07-11,1.51,1.48,1.6,1.48,215467.0,327010.0
123,2005-07-12,1.45,1.52,1.57,1.45,225242.0,338787.0
124,2005-07-13,1.49,1.49,1.51,1.46,143566.0,212853.0
