date,open,close,high,low,volume,money
2017-07-11,7.31,8.77,8.77,7.31,40632.0,353871.0
2017-07-12,9.65,9.65,9.65,9.65,34418.0,331992.0
2017-07-13,10.61,10.61,10.61,10.61,46254.0,490766.72
2017-07-14,11.67,11.67,11.67,11.67,155358.0,1813175.0
2017-07-17,12.84,12.84,12.84,11.17,48650039.0,607634491.96
2017-07-18,12.13,11.7,12.45,11.63,28155176.0,339190967.69
2017-07-19,11.48,11.21,11.71,10.88,22906389.0,257340448.84
2017-07-20,11.27,11.08,11.7,11.06,21028622.0,239329401.66
2017-07-21,10.88,10.6,10.88,10.48,16926438.0,180252122.94
2017-07-24,10.43,10.71,10.86,10.43,12901618.0,137729652.7
2017-07-25,10.69,10.48,10.73,10.42,11172794.0,117565063.29
2017-07-26,10.52,10.46,10.64,10.4,9536990.0,100318981.14
2017-07-27,10.38,10.69,10.84,10.31,14083011.0,149466449.56
2017-07-28,10.63,10.77,11.13,10.62,15411947.0,167801340.87
2017-07-31,10.69,11.11,11.19,10.56,14371404.0,157788715.72
2017-08-01,11.09,10.97,11.39,10.85,14962383.0,165712788.99
2017-08-02,10.87,10.64,11.06,10.58,10927878.0,118554946.57
2017-08-03,10.56,11.18,11.37,10.54,18783860.0,207259216.96
2017-08-04,11.09,10.71,11.19,10.67,14593896.0,158997163.06
2017-08-07,10.69,10.75,11.04,10.68,8583146.0,93071585.62
2017-08-08,10.71,10.51,10.79,10.45,10318983.0,109151658.65
2017-08-09,10.5,10.57,10.71,10.5,6208902.0,65882074.48
2017-08-10,10.62,10.7,10.96,10.52,8920441.0,95872348.88
2017-08-11,10.58,10.5,10.72,10.44,7934269.0,83861708.24
2017-08-14,10.51,10.77,10.81,10.51,7169920.0,76610317.95
2017-08-15,10.67,10.65,10.67,10.44,12572698.0,132653222.23
2017-08-16,10.6,11.16,11.39,10.57,18590489.0,204882181.27
2017-08-17,11.09,10.94,11.15,10.92,12400183.0,136552497.97
2017-08-18,10.86,10.99,11.18,10.84,6827171.0,74992042.36
2017-08-21,11.02,11.29,11.33,10.88,11088982.0,123828606.99
2017-08-22,11.35,11.53,11.69,11.22,15928822.0,182445501.95
2017-08-23,11.43,11.41,11.61,11.26,12323450.0,140657830.5
2017-08-24,11.39,11.19,11.8,11.19,15749864.0,180961820.33
2017-08-25,11.21,11.45,11.54,11.09,12725308.0,144343859.65
2017-08-28,11.59,12.1,12.3,11.54,21646418.0,258668895.83
2017-08-29,12.02,12.1,12.86,11.88,27861104.0,344299125.78
2017-08-30,11.89,11.77,12.24,11.68,17843698.0,212509218.92
2017-08-31,11.8,12.19,12.29,11.8,15157575.0,182761141.98
2017-09-01,12.24,11.92,12.25,11.88,13745635.0,165394972.72
2017-09-04,11.94,11.63,12.01,11.54,12912507.0,151218614.12
2017-09-05,11.63,11.63,11.78,11.6,7239363.0,84557812.76
2017-09-06,11.55,11.59,11.63,11.37,8639185.0,99322678.91
2017-09-07,11.57,11.59,11.79,11.52,9846220.0,115140915.19
2017-09-08,11.58,11.69,11.78,11.53,7172912.0,83640290.4
2017-09-11,11.7,11.98,12.03,11.69,10543196.0,125354966.27
2017-09-12,11.93,11.57,11.94,11.57,10875343.0,127413737.32
2017-09-13,11.57,11.65,11.67,11.49,5057939.0,58484635.9
