date,open,close,high,low,volume,money
2005-01-04,3.68,3.68,3.69,3.63,968241.0,3547591.0
2005-01-05,3.68,3.7,3.78,3.67,2149971.0,8007829.0
2005-01-06,3.7,3.65,3.72,3.63,1282129.0,4694999.0
2005-01-07,3.65,3.69,3.71,3.64,896160.0,3289916.0
2005-01-10,3.7,3.7,3.77,3.65,1515463.0,5582312.0
2005-01-11,3.71,3.69,3.71,3.66,1732391.0,6383520.0
2005-01-12,3.7,3.68,3.7,3.65,1639867.0,6020315.0
2005-01-13,3.68,3.77,3.82,3.68,9957873.0,37519007.0
2005-01-14,3.76,3.7,3.79,3.69,4333846.0,16147381.0
2005-01-17,3.67,3.62,3.71,3.61,6224954.0,22814202.0
2005-01-18,3.65,3.67,3.7,3.62,6450888.0,23534773.0
2005-01-19,3.67,3.83,3.87,3.63,7576786.0,28612514.0
2005-01-20,3.82,3.84,3.93,3.77,7510545.0,28901261.0
2005-01-21,3.84,3.97,4.02,3.77,7989527.0,31216035.0
2005-01-24,4.04,4.04,4.09,3.94,6870060.0,27457504.0
2005-01-25,4.02,3.98,4.02,3.91,3082354.0,12230838.0
2005-01-26,3.97,3.86,4.0,3.86,4357781.0,17090816.0
2005-01-27,3.83,3.9,3.93,3.79,2680416.0,10424952.0
2005-01-28,3.88,3.86,3.96,3.82,2383015.0,9289013.0
2005-01-31,3.81,3.69,3.85,3.68,2518682.0,9382851.0
2005-02-01,3.61,3.33,3.64,3.32,10534506.0,36660855.0
2005-02-02,3.33,3.66,3.66,3.32,9747480.0,34781666.0
2005-02-03,3.69,3.72,3.82,3.62,14545718.0,54228827.0
2005-02-04,3.72,3.73,3.78,3.64,4973638.0,18468816.0
2005-02-16,3.77,3.82,3.82,3.7,4536796.0,17111326.0
2005-02-17,3.83,3.8,3.84,3.72,3185935.0,12041211.0
2005-02-18,3.8,3.64,3.81,3.61,3353402.0,12411085.0
2005-02-21,3.63,3.71,3.74,3.58,2422686.0,8896507.0
