date,open,close,high,low,volume,money
2017-05-23,2.7,3.24,3.24,2.7,25048.0,80447.12
2017-05-24,3.56,3.56,3.56,3.56,5260.0,18735.82
2017-05-25,3.92,3.92,3.92,3.92,4838.0,18956.0
2017-05-26,4.31,4.31,4.31,4.31,1310.0,5643.31
2017-05-31,4.74,4.74,4.74,4.74,35678.0,169107.12
2017-06-01,5.21,5.21,5.21,5.21,54540.0,284391.64
2017-06-02,5.74,5.74,5.74,5.74,101685.0,583183.68
2017-06-05,6.31,6.31,6.31,6.31,59171.0,373259.6
2017-06-06,6.94,6.94,6.94,6.94,65333.0,453341.9
2017-06-07,7.63,7.63,7.63,7.63,163749.0,1249963.54
2017-06-08,8.4,8.4,8.4,8.4,375936.0,3156853.64
2017-06-09,9.24,9.24,9.24,9.24,1043460.0,9637892.88
2017-06-12,10.16,10.16,10.16,10.16,5136483.0,52184308.99
2017-06-13,11.11,11.18,11.18,10.89,26723039.0,297023796.41
2017-06-14,11.19,10.14,11.23,10.08,57437973.0,612125349.31
2017-06-15,10.71,11.15,11.15,10.71,24144719.0,267265468.36
2017-06-16,11.57,11.4,12.09,11.35,56661623.0,661458390.08
2017-06-19,11.2,11.48,11.83,11.18,31982237.0,367457262.51
2017-06-20,11.49,11.71,12.4,11.43,35244173.0,419441628.89
2017-06-21,11.58,11.9,12.12,11.49,27538548.0,325984773.25
2017-06-22,12.01,11.59,12.23,11.56,28022040.0,331345612.58
2017-06-23,11.52,11.31,11.82,10.85,25673929.0,293557669.95
2017-06-26,11.25,11.81,11.81,10.91,23033655.0,262308019.17
2017-06-27,11.9,12.03,12.72,11.83,30695670.0,375031991.58
2017-06-28,11.92,12.17,12.47,11.86,22726453.0,276756782.04
2017-06-29,12.1,12.76,12.88,11.97,22439322.0,276875956.14
2017-06-30,12.76,13.63,14.04,12.76,38261592.0,517214826.79
2017-07-03,13.66,14.99,14.99,13.66,30546104.0,437363399.89
2017-07-04,15.63,15.91,16.0,15.08,30876972.0,480353406.47
2017-07-05,15.74,16.06,16.97,15.35,35948423.0,576770272.17
2017-07-06,16.07,17.67,17.67,16.07,37258721.0,637021352.49
2017-07-07,17.63,17.45,17.65,16.89,26319474.0,454704363.55
2017-07-10,16.93,16.2,17.22,15.74,28119720.0,460508949.55
2017-07-11,16.49,16.01,16.74,15.78,22774579.0,371600984.16
2017-07-12,16.15,16.56,16.77,15.65,25611633.0,416967165.53
2017-07-13,16.35,14.92,16.46,14.91,29675862.0,449564200.85
2017-07-14,14.93,14.57,15.21,14.33,19277019.0,285231208.03
2017-07-17,14.18,14.61,15.3,14.18,27036739.0,399629579.41
2017-07-18,14.61,15.45,15.73,14.29,27824050.0,420996743.87
2017-07-19,15.05,14.82,15.21,13.92,26525011.0,386386523.4
2017-07-20,14.61,14.16,15.1,14.06,20244713.0,295945615.23
2017-07-21,13.98,13.86,14.42,13.74,14849126.0,208962955.49
2017-07-24,13.63,14.4,14.57,13.46,16400730.0,231286487.54
2017-07-25,14.25,13.99,14.64,13.91,13733556.0,195695992.94
2017-07-26,14.1,14.62,14.99,14.09,17093206.0,248905445.12
2017-07-27,14.61,16.08,16.08,14.12,27839705.0,422855457.85
2017-07-28,16.06,15.35,16.2,15.34,23743254.0,372388322.19
2017-07-31,15.34,15.47,15.58,15.17,15302795.0,235319936.13
2017-08-01,15.47,14.92,15.58,14.61,15642126.0,234153741.12
2017-08-02,14.77,14.73,15.12,14.64,10794916.0,160192383.82
2017-08-03,14.52,14.15,14.99,14.15,14162522.0,205435519.19
2017-08-04,13.95,13.67,14.26,13.65,10866999.0,150779464.17
2017-08-07,13.88,14.32,14.63,13.88,13304030.0,190451311.08
2017-08-08,14.03,14.29,14.43,13.73,9873469.0,138955763.56
2017-08-09,14.18,14.41,14.9,14.14,10682573.0,156366279.43
2017-08-10,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-11,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-14,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-15,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-16,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-17,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-18,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-21,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-22,14.41,14.41,14.41,14.41,0.0,0.0
2017-08-23,14.41,14.41,14.41,14.41,0.0,0.0
