date,open,close,high,low,volume,money
2005-01-04,0.68,0.67,0.69,0.66,4933923.0,3313435.0
2005-01-05,0.68,0.69,0.69,0.67,4979541.0,3409598.0
2005-01-06,0.69,0.71,0.73,0.69,14272907.0,10284146.0
2005-01-07,0.71,0.72,0.73,0.69,6019467.0,4278567.0
2005-01-10,0.71,0.72,0.72,0.7,3485092.0,2478963.0
2005-01-11,0.71,0.74,0.74,0.71,6188536.0,4485545.0
2005-01-12,0.74,0.73,0.75,0.73,7513978.0,5553356.0
2005-01-13,0.73,0.73,0.74,0.72,4751323.0,3457121.0
2005-01-14,0.73,0.72,0.73,0.71,4956979.0,3568003.0
2005-01-17,0.72,0.69,0.72,0.68,6653633.0,4619769.0
2005-01-18,0.69,0.7,0.71,0.69,3563369.0,2495283.0
2005-01-19,0.71,0.73,0.74,0.7,6842843.0,4969344.0
2005-01-20,0.73,0.73,0.73,0.71,4630079.0,3351175.0
2005-01-21,0.77,0.73,0.77,0.73,12982130.0,9612922.0
2005-01-24,0.73,0.74,0.75,0.73,7781507.0,5750123.0
2005-01-25,0.74,0.76,0.76,0.73,9182898.0,6926709.0
2005-01-26,0.76,0.74,0.76,0.74,5290761.0,3964476.0
2005-01-27,0.75,0.77,0.77,0.75,12047419.0,9302870.0
2005-01-28,0.8,0.81,0.81,0.8,14589889.0,11804079.0
2005-01-31,0.83,0.79,0.85,0.77,27546944.0,22192514.0
2005-02-01,0.79,0.79,0.79,0.79,0.0,0.0
2005-02-02,0.75,0.79,0.8,0.75,21690473.0,16666762.0
2005-02-03,0.78,0.75,0.78,0.75,12748412.0,9686852.0
2005-02-04,0.74,0.75,0.77,0.74,6364783.0,4824658.0
2005-02-16,0.76,0.78,0.79,0.75,5683323.0,4411781.0
2005-02-17,0.78,0.78,0.79,0.77,4242714.0,3310765.0
2005-02-18,0.78,0.78,0.8,0.77,7027412.0,5566637.0
2005-02-21,0.78,0.8,0.82,0.77,8337962.0,6724031.0
2005-02-22,0.8,0.82,0.82,0.8,8665494.0,7011185.0
2005-02-23,0.82,0.84,0.86,0.8,10366722.0,8677613.0
2005-02-24,0.83,0.84,0.86,0.83,8372598.0,7031354.0
2005-02-25,0.84,0.85,0.87,0.83,9464164.0,8042547.0
2005-02-28,0.85,0.89,0.89,0.85,18302120.0,16114730.0
2005-03-01,0.89,0.9,0.91,0.87,15113287.0,13526875.0
2005-03-02,0.9,0.86,0.91,0.86,12777725.0,11266550.0
2005-03-03,0.85,0.89,0.89,0.82,16441825.0,14054755.0
2005-03-04,0.88,0.88,0.9,0.85,10216944.0,9003272.0
2005-03-07,0.89,0.87,0.9,0.86,6437531.0,5664921.0
2005-03-08,0.87,0.88,0.88,0.85,8273120.0,7179439.0
2005-03-09,0.88,0.91,0.92,0.85,16631110.0,14837104.0
2005-03-10,0.91,0.91,0.91,0.91,0.0,0.0
2005-03-11,0.89,0.89,0.92,0.87,12924693.0,11544647.0
2005-03-14,0.86,0.85,0.89,0.85,14077876.0,12012757.0
