date,open,close,high,low,volume,money
2015-04-22,3.8,4.15,4.15,3.8,158226.0,656277.0
2015-04-23,4.57,4.57,4.57,4.57,32682.0,149240.0
2015-04-24,5.02,5.02,5.02,5.02,38261.0,192192.0
2015-04-27,5.52,5.52,5.52,5.52,40852.0,225705.0
2015-04-28,6.08,6.08,6.08,6.08,129132.0,784728.0
2015-04-29,6.68,6.68,6.68,6.68,87084.0,582084.0
2015-04-30,7.35,7.35,7.35,7.35,134512.0,988875.0
2015-05-04,8.09,8.09,8.09,8.09,505368.0,4088032.0
2015-05-05,8.9,8.9,8.9,8.9,493511.0,4390835.0
2015-05-06,9.79,9.79,9.79,9.79,906014.0,8865656.0
2015-05-07,10.1,10.76,10.76,9.8,29602209.0,307484640.0
2015-05-08,11.84,11.84,11.84,11.29,13457073.0,159058080.0
2015-05-11,13.03,13.03,13.03,13.03,864492.0,11261785.0
2015-05-12,14.33,14.33,14.33,13.4,23974538.0,339886688.0
2015-05-13,14.55,15.77,15.77,14.34,38616093.0,594571776.0
2015-05-14,17.31,17.34,17.34,16.55,21179959.0,365384864.0
2015-05-15,18.97,19.08,19.08,18.57,13979427.0,266075920.0
2015-05-18,20.99,20.99,20.99,20.99,990113.0,20778308.0
2015-05-19,23.08,23.08,23.08,21.02,28259190.0,647321088.0
2015-05-20,25.09,25.39,25.39,24.59,8443061.0,212696704.0
2015-05-21,27.93,27.93,27.93,27.93,280483.0,7834145.0
2015-05-22,30.73,30.73,30.73,30.73,663694.0,20392652.0
2015-05-25,33.8,33.8,33.8,33.8,728314.0,24614876.0
2015-05-26,37.18,37.18,37.18,37.18,189882.0,7059666.0
2015-05-27,40.9,40.9,40.9,40.9,716236.0,29292404.0
2015-05-28,44.99,36.81,44.99,36.81,10584512.0,436857120.0
2015-05-29,33.13,40.49,40.49,33.13,71142071.0,2620509184.0
2015-06-01,37.29,36.44,40.13,36.44,41322889.0,1540567680.0
2015-06-02,32.83,32.8,34.43,32.8,12546910.0,413531776.0
2015-06-03,29.52,31.15,34.44,29.52,46166817.0,1428580608.0
2015-06-04,29.61,28.03,30.17,28.03,34211261.0,978534336.0
2015-06-05,28.48,28.72,29.54,27.26,33937047.0,970214400.0
2015-06-08,28.2,29.11,29.27,27.54,28141172.0,808545152.0
2015-06-09,28.1,26.75,29.1,26.45,28311917.0,782527936.0
2015-06-10,26.09,28.0,28.85,25.85,28614016.0,794811648.0
2015-06-11,27.1,29.08,29.86,27.04,35085655.0,1004004416.0
2015-06-12,29.08,27.21,30.11,27.09,28999179.0,819080128.0
2015-06-15,26.19,24.49,26.5,24.49,23135799.0,578628928.0
2015-06-16,23.59,23.55,24.83,22.58,18575323.0,436320672.0
2015-06-17,23.56,23.91,24.14,22.74,14429673.0,337080800.0
2015-06-18,23.84,21.52,23.84,21.52,16110163.0,362448928.0
2015-06-19,21.08,19.37,21.33,19.37,13852553.0,279957120.0
2015-06-23,19.47,20.14,20.2,18.67,15358934.0,302330528.0
2015-06-24,20.23,20.03,20.47,19.49,14183531.0,283542368.0
2015-06-25,19.87,20.07,21.34,19.32,20176598.0,411312384.0
2015-06-26,18.57,18.07,19.57,18.07,12729341.0,236335424.0
2015-06-29,18.37,16.26,18.46,16.26,11849504.0,198221472.0
2015-06-30,15.61,16.78,17.23,14.63,16413217.0,258586816.0
2015-07-01,16.41,15.1,17.31,15.1,14898388.0,246044960.0
2015-07-02,14.55,15.57,16.05,14.15,20576379.0,312238336.0
2015-07-03,15.0,15.69,16.56,14.56,19392889.0,303766912.0
2015-07-06,17.26,15.56,17.26,14.69,22149976.0,361210496.0
2015-07-07,14.58,14.0,14.79,14.0,7117199.0,101698152.0
2015-07-08,12.6,12.6,12.6,12.6,483049.0,6086664.0
2015-07-09,11.34,13.86,13.86,11.34,25245463.0,326032320.0
2015-07-10,13.96,15.25,15.25,13.96,21390264.0,319324832.0
2015-07-13,16.05,16.77,16.77,15.56,24493319.0,397947040.0
2015-07-14,16.41,16.78,18.32,16.05,34752467.0,593227776.0
2015-07-15,16.1,15.1,16.3,15.1,11992526.0,185401232.0
2015-07-16,13.59,14.5,15.61,13.59,16967422.0,244347088.0
2015-07-17,14.5,15.4,15.86,14.45,14720567.0,221553888.0
2015-07-20,15.41,15.18,15.9,14.93,13832711.0,212528320.0
2015-07-21,14.8,16.71,16.71,14.56,17762073.0,282740128.0
2015-07-22,17.56,17.28,17.76,16.16,29982534.0,513201024.0
2015-07-23,17.06,19.01,19.01,16.78,30080111.0,545462656.0
2015-07-24,19.43,18.42,19.81,18.07,36470340.0,697607040.0
2015-07-27,17.63,16.57,18.74,16.57,19679982.0,346835680.0
2015-07-28,14.92,14.92,16.31,14.92,17463392.0,265719344.0
2015-07-29,15.39,16.14,16.25,14.02,16666915.0,252869664.0
2015-07-30,15.96,15.79,17.2,15.52,20143616.0,329608256.0
2015-07-31,15.2,16.11,16.86,14.9,18374925.0,291829408.0
2015-08-03,15.77,16.99,16.99,15.08,20468966.0,331018784.0
2015-08-04,17.21,18.69,18.69,17.21,40428563.0,738447232.0
2015-08-05,17.81,18.93,19.97,17.8,40765804.0,763563776.0
2015-08-06,18.07,17.48,18.65,17.4,21804590.0,392569888.0
2015-08-07,17.56,17.79,18.31,17.56,15801855.0,283304320.0
2015-08-10,17.94,18.57,18.84,17.81,18934303.0,347240992.0
2015-08-11,18.72,18.39,19.06,18.22,19725139.0,367502560.0
2015-08-12,18.56,17.82,18.93,17.81,14353948.0,264562704.0
2015-08-13,17.85,18.06,18.12,17.06,12651581.0,223732752.0
2015-08-14,18.19,18.61,19.51,17.67,20447857.0,378444256.0
2015-08-17,18.36,18.01,18.4,17.75,13299279.0,239446592.0
2015-08-18,17.91,16.36,18.95,16.21,22756737.0,411970496.0
2015-08-19,15.41,17.99,17.99,15.39,23179596.0,390957120.0
2015-08-20,18.07,18.14,19.01,18.07,23555260.0,433876352.0
