date,open,close,high,low,volume,money
2010-12-07,2.81,2.71,3.02,2.7,230022051.0,648978368.0
2010-12-08,2.63,2.63,2.67,2.58,91982950.0,241418928.0
2010-12-09,2.57,2.47,2.6,2.46,74925597.0,188970400.0
2010-12-10,2.46,2.49,2.49,2.44,35292814.0,87359240.0
2010-12-13,2.49,2.53,2.54,2.48,43269229.0,109000000.0
2010-12-14,2.54,2.58,2.59,2.52,43672836.0,111373544.0
2010-12-15,2.57,2.54,2.59,2.53,38255820.0,97828008.0
2010-12-16,2.53,2.57,2.6,2.53,28360837.0,72805032.0
2010-12-17,2.57,2.6,2.61,2.54,31174138.0,80452632.0
2010-12-20,2.61,2.64,2.65,2.55,53599888.0,140011376.0
2010-12-21,2.63,2.63,2.64,2.6,30371304.0,79785152.0
2010-12-22,2.62,2.59,2.65,2.58,25727666.0,67288768.0
2010-12-23,2.58,2.53,2.6,2.53,21112781.0,54046036.0
2010-12-24,2.52,2.49,2.53,2.46,17058485.0,42473076.0
2010-12-27,2.49,2.45,2.52,2.45,17276451.0,42892328.0
2010-12-28,2.45,2.4,2.45,2.39,15311579.0,36986704.0
2010-12-29,2.4,2.44,2.45,2.39,8824328.0,21352060.0
2010-12-30,2.44,2.47,2.47,2.43,10962637.0,26908974.0
2010-12-31,2.45,2.46,2.47,2.44,14210500.0,34913748.0
2011-01-04,2.46,2.47,2.48,2.43,12588754.0,30986070.0
2011-01-05,2.47,2.45,2.47,2.44,12680361.0,31093756.0
2011-01-06,2.46,2.48,2.48,2.45,16263955.0,40126968.0
2011-01-07,2.47,2.44,2.48,2.44,12608551.0,30981424.0
2011-01-10,2.43,2.4,2.44,2.39,11281039.0,27249580.0
2011-01-11,2.4,2.37,2.41,2.36,9155842.0,21814778.0
2011-01-12,2.37,2.4,2.4,2.37,5819843.0,13886551.0
2011-01-13,2.4,2.38,2.4,2.38,4910721.0,11707939.0
2011-01-14,2.37,2.3,2.38,2.3,12211758.0,28422484.0
2011-01-17,2.3,2.21,2.3,2.21,9507616.0,21278406.0
2011-01-18,2.2,2.2,2.21,2.14,4998986.0,10946010.0
2011-01-19,2.2,2.23,2.23,2.2,4806755.0,10682516.0
2011-01-20,2.22,2.14,2.23,2.14,8816632.0,19175450.0
2011-01-21,2.12,2.14,2.17,2.12,5549161.0,11878945.0
2011-01-24,2.15,2.12,2.15,2.12,4697305.0,9998191.0
2011-01-25,2.12,2.19,2.21,2.12,11194376.0,24269726.0
2011-01-26,2.19,2.2,2.23,2.17,7814789.0,17187128.0
2011-01-27,2.18,2.22,2.23,2.17,7505952.0,16550080.0
2011-01-28,2.23,2.22,2.23,2.2,5681768.0,12583163.0
2011-01-31,2.22,2.27,2.27,2.2,9900030.0,22295208.0
2011-02-01,2.27,2.32,2.33,2.24,12603212.0,28983266.0
2011-02-09,2.3,2.3,2.34,2.28,8794067.0,20364618.0
2011-02-10,2.3,2.38,2.39,2.29,13394168.0,31595302.0
2011-02-11,2.39,2.38,2.4,2.35,8533275.0,20215846.0
2011-02-14,2.38,2.39,2.43,2.38,14503568.0,34827116.0
2011-02-15,2.39,2.35,2.4,2.35,12148381.0,28862696.0
2011-02-16,2.34,2.4,2.41,2.33,11173362.0,26594684.0
2011-02-17,2.41,2.41,2.42,2.38,8914307.0,21414788.0
2011-02-18,2.39,2.37,2.41,2.37,7212952.0,17202878.0
2011-02-21,2.37,2.4,2.4,2.35,8533695.0,20304814.0
2011-02-22,2.42,2.38,2.43,2.37,15941988.0,38278488.0
2011-02-23,2.38,2.48,2.49,2.37,26909819.0,65804036.0
2011-02-24,2.48,2.48,2.49,2.43,16720483.0,41240928.0
2011-02-25,2.48,2.53,2.55,2.46,21583193.0,54423728.0
2011-02-28,2.53,2.5,2.53,2.48,21038589.0,52583400.0
2011-03-01,2.5,2.47,2.53,2.45,12441997.0,30856820.0
2011-03-02,2.47,2.43,2.47,2.4,10612946.0,25804000.0
2011-03-03,2.44,2.4,2.44,2.4,7011535.0,16922962.0
2011-03-04,2.38,2.42,2.43,2.38,5306837.0,12798308.0
2011-03-07,2.43,2.43,2.45,2.4,20638393.0,49986372.0
2011-03-08,2.42,2.44,2.45,2.42,10216315.0,24897832.0
2011-03-09,2.44,2.44,2.44,2.44,0.0,0.0
2011-03-10,2.44,2.48,2.49,2.43,23139745.0,57139488.0
2011-03-11,2.46,2.52,2.55,2.46,25184381.0,63105160.0
2011-03-14,2.52,2.53,2.56,2.49,17412264.0,43889908.0
2011-03-15,2.52,2.49,2.53,2.44,12502435.0,30965612.0
2011-03-16,2.48,2.52,2.52,2.46,10143845.0,25354572.0
2011-03-17,2.51,2.44,2.52,2.44,10200212.0,25290552.0
2011-03-18,2.44,2.44,2.47,2.44,8396845.0,20568084.0
2011-03-21,2.45,2.46,2.46,2.35,27910591.0,67337144.0
2011-03-22,2.46,2.52,2.54,2.44,36493762.0,91308128.0
2011-03-23,2.51,2.52,2.52,2.47,16698500.0,41792416.0
2011-03-24,2.51,2.49,2.54,2.49,11707108.0,29260984.0
2011-03-25,2.5,2.5,2.52,2.49,12126313.0,30341082.0
2011-03-28,2.5,2.43,2.52,2.42,14361713.0,35229652.0
2011-03-29,2.42,2.38,2.44,2.38,8928157.0,21484660.0
2011-03-30,2.38,2.36,2.39,2.35,6085100.0,14388910.0
2011-03-31,2.36,2.36,2.39,2.35,5764548.0,13633184.0
2011-04-01,2.37,2.4,2.41,2.37,2765847.0,6613230.0
2011-04-06,2.4,2.42,2.43,2.4,10420295.0,25212040.0
2011-04-07,2.43,2.45,2.46,2.42,11849417.0,28932394.0
2011-04-08,2.45,2.42,2.46,2.41,10229702.0,24795560.0
2011-04-11,2.42,2.35,2.42,2.35,13357950.0,31629378.0
2011-04-12,2.37,2.35,2.37,2.34,5198621.0,12206221.0
2011-04-13,2.35,2.37,2.38,2.34,3018875.0,7133835.0
2011-04-14,2.38,2.35,2.38,2.35,3215973.0,7615095.0
2011-04-15,2.36,2.36,2.37,2.34,2529326.0,5953375.0
2011-04-18,2.35,2.41,2.41,2.33,10399864.0,24611264.0
2011-04-19,2.38,2.52,2.53,2.38,47163194.0,117375264.0
2011-04-20,2.53,2.63,2.67,2.49,98042246.0,254185520.0
2011-04-21,2.57,2.49,2.59,2.45,44564106.0,112267112.0
2011-04-22,2.48,2.47,2.53,2.44,16314494.0,40577000.0
2011-04-25,2.46,2.47,2.52,2.46,13947565.0,34720516.0
2011-04-26,2.48,2.35,2.5,2.33,15063085.0,36010152.0
2011-04-27,2.35,2.27,2.38,2.27,13073470.0,30396990.0
2011-04-28,2.31,2.23,2.33,2.23,9807335.0,22221408.0
2011-04-29,2.23,2.28,2.31,2.23,4954403.0,11260199.0
2011-05-03,2.28,2.33,2.34,2.27,6300839.0,14579588.0
2011-05-04,2.31,2.26,2.33,2.25,5283543.0,12133396.0
2011-05-05,2.28,2.26,2.29,2.24,4827846.0,10932806.0
2011-05-06,2.25,2.26,2.28,2.24,4521958.0,10236566.0
2011-05-09,2.27,2.27,2.3,2.27,2717477.0,6200656.0
2011-05-10,2.28,2.29,2.29,2.26,3789811.0,8627981.0
2011-05-11,2.29,2.29,2.31,2.28,4338417.0,9926789.0
2011-05-12,2.28,2.24,2.28,2.23,5416065.0,12178623.0
2011-05-13,2.24,2.26,2.26,2.23,3977859.0,8927320.0
2011-05-16,2.26,2.24,2.27,2.24,4602115.0,10345165.0
2011-05-17,2.24,2.24,2.24,2.24,0.0,0.0
2011-05-18,2.3,2.29,2.33,2.27,9253406.0,21291504.0
2011-05-19,2.28,2.27,2.3,2.27,5327440.0,12166401.0
2011-05-20,2.26,2.25,2.28,2.24,3278150.0,7409612.0
2011-05-23,2.24,2.15,2.27,2.14,7728958.0,16807776.0
2011-05-24,2.14,2.16,2.16,2.12,4438166.0,9504004.0
2011-05-25,2.16,2.1,2.16,2.1,4096231.0,8726119.0
2011-05-26,2.11,2.05,2.14,2.04,5274802.0,10991952.0
2011-05-27,2.08,1.99,2.08,1.99,4433607.0,8917851.0
2011-05-30,2.0,1.95,2.0,1.94,5890787.0,11606843.0
2011-05-31,1.93,1.99,1.99,1.93,3639660.0,7191638.0
2011-06-01,2.0,2.03,2.05,1.97,5246237.0,10633318.0
2011-06-02,2.0,2.0,2.02,1.97,2980943.0,5954832.0
2011-06-03,2.0,2.02,2.03,2.0,2968533.0,5994735.0
2011-06-07,2.03,2.03,2.04,2.01,2922545.0,5918441.0
2011-06-08,1.99,2.02,2.04,1.98,2940635.0,5907264.0
2011-06-09,2.03,1.96,2.03,1.94,3432534.0,6868683.0
2011-06-10,1.98,1.92,1.99,1.88,4945361.0,9484346.0
2011-06-13,1.86,1.9,1.92,1.85,2040378.0,3850238.0
2011-06-14,1.9,1.93,1.94,1.87,3992272.0,7654196.0
2011-06-15,1.92,1.9,1.94,1.89,2617495.0,5005957.0
2011-06-16,1.9,1.86,1.9,1.84,3242625.0,6036433.0
2011-06-17,1.87,1.84,1.87,1.83,2285942.0,4223907.0
2011-06-20,1.83,1.82,1.86,1.81,1664501.0,3033993.0
2011-06-21,1.84,1.86,1.86,1.81,3572971.0,6563722.0
2011-06-22,1.84,1.86,1.88,1.84,3183076.0,5924355.0
2011-06-23,1.84,1.93,1.97,1.83,8281318.0,15943451.0
2011-06-24,1.93,2.05,2.12,1.91,21628669.0,43360524.0
2011-06-27,2.13,2.06,2.14,2.04,12275144.0,25406694.0
2011-06-28,2.07,2.05,2.08,1.96,5669073.0,11523529.0
2011-06-29,2.08,2.16,2.26,2.03,46391694.0,101673984.0
2011-06-30,2.32,2.14,2.32,2.13,36441000.0,79501184.0
2011-07-01,2.13,2.1,2.15,2.08,13690072.0,28981816.0
2011-07-04,2.1,2.13,2.15,2.1,11187624.0,23783004.0
2011-07-05,2.15,2.13,2.15,2.12,6638280.0,14125227.0
2011-07-06,2.1,2.08,2.1,2.05,17210388.0,35677256.0
