date,open,close,high,low,volume,money
2015-12-23,4.46,5.11,5.11,4.46,44158.0,225377.0
2015-12-24,5.61,5.61,5.61,5.61,10888.0,61128.0
2015-12-25,6.18,6.18,6.18,6.18,6956.0,42964.0
2015-12-28,6.79,6.79,6.79,6.79,11795.0,80145.0
2015-12-29,7.48,7.48,7.48,7.48,11492.0,85918.0
2015-12-30,8.22,8.22,8.22,8.22,17239.0,141759.0
2015-12-31,9.05,9.05,9.05,9.05,25404.0,229824.0
2016-01-04,9.95,9.95,9.95,9.95,123694.0,1231090.0
2016-01-05,10.95,10.95,10.95,10.95,253740.0,2777929.0
2016-01-06,12.04,12.04,12.04,12.04,108875.0,1311120.0
2016-01-07,13.25,13.25,13.25,13.25,152879.0,2025033.0
2016-01-08,14.57,14.57,14.57,14.57,345258.0,5031075.0
2016-01-11,16.03,16.03,16.03,16.03,796331.0,12765268.0
2016-01-12,17.63,15.87,17.63,15.87,59484245.0,1005593041.0
2016-01-13,14.38,14.29,15.32,14.29,35725331.0,516888547.0
2016-01-14,13.13,15.72,15.72,13.09,53455977.0,811711660.0
2016-01-15,15.65,14.15,15.85,14.15,27488834.0,398780537.0
2016-01-18,12.73,12.73,13.52,12.73,43129589.0,555556257.0
2016-01-19,12.43,13.09,13.36,12.43,31544801.0,408861044.0
2016-01-20,12.96,13.42,14.4,12.96,44056567.0,603242526.0
2016-01-21,12.83,12.08,13.02,12.08,30581937.0,379345590.0
2016-01-22,12.17,12.27,12.68,11.41,25279488.0,307819249.0
2016-01-25,12.43,12.34,12.53,12.08,18459968.0,227112138.0
2016-01-26,12.09,11.11,12.1,11.11,20023006.0,228690962.0
2016-01-27,11.02,11.14,11.38,10.25,20540614.0,220944206.0
2016-01-28,10.87,10.03,10.99,10.03,16191930.0,170360825.0
2016-01-29,9.94,10.62,10.91,9.92,19014629.0,200440457.0
2016-02-01,10.51,10.78,11.57,10.42,20173768.0,220694276.0
2016-02-02,10.62,11.0,11.15,10.5,18575938.0,203560400.0
2016-02-03,10.75,11.06,11.16,10.42,15741643.0,170059252.0
2016-02-04,11.07,12.14,12.17,11.04,34758885.0,415454038.0
2016-02-05,12.07,11.44,12.18,11.35,25201083.0,293958369.0
2016-02-15,10.59,11.17,11.38,10.59,12385041.0,135151492.48
2016-02-16,11.26,11.66,11.85,11.24,15489386.0,180207767.42
2016-02-17,11.58,11.75,12.11,11.5,18541470.0,218234221.74
2016-02-18,11.94,12.55,12.93,11.79,34091916.0,423979586.48
2016-02-19,12.17,12.23,12.62,12.0,21183645.0,261000072.07
2016-02-22,12.62,12.86,12.96,12.24,22194696.0,279908350.63
