date,open,close,high,low,volume,money
2005-01-04,0.65,0.64,0.67,0.64,1437283.0,926204.0
2005-01-05,0.64,0.66,0.66,0.64,557596.0,363813.0
2005-01-06,0.66,0.66,0.67,0.65,404679.0,265226.0
2005-01-07,0.65,0.67,0.67,0.65,528662.0,349301.0
2005-01-10,0.66,0.68,0.68,0.66,285160.0,190281.0
2005-01-11,0.69,0.68,0.69,0.66,412173.0,275954.0
2005-01-12,0.67,0.67,0.68,0.66,322856.0,216102.0
2005-01-13,0.68,0.71,0.71,0.68,1210841.0,846826.0
2005-01-14,0.7,0.71,0.74,0.69,1262253.0,910984.0
2005-01-17,0.7,0.7,0.73,0.69,1125905.0,807203.0
2005-01-18,0.73,0.71,0.73,0.7,492657.0,347637.0
2005-01-19,0.7,0.71,0.71,0.68,467910.0,331673.0
2005-01-20,0.71,0.71,0.72,0.7,362354.0,255998.0
2005-01-21,0.7,0.71,0.72,0.7,538911.0,381366.0
2005-01-24,0.73,0.72,0.73,0.71,387404.0,277921.0
2005-01-25,0.72,0.72,0.72,0.7,398948.0,284178.0
2005-01-26,0.71,0.72,0.73,0.71,1759450.0,1264149.0
2005-01-27,0.72,0.7,0.72,0.7,220413.0,155734.0
2005-01-28,0.7,0.69,0.7,0.67,509982.0,346523.0
2005-01-31,0.67,0.66,0.67,0.66,789686.0,518249.0
2005-02-01,0.66,0.65,0.68,0.63,482711.0,312806.0
2005-02-02,0.64,0.66,0.67,0.64,513949.0,340630.0
2005-02-03,0.67,0.66,0.67,0.66,300947.0,200212.0
2005-02-04,0.66,0.67,0.68,0.66,392082.0,261933.0
2005-02-16,0.68,0.68,0.7,0.67,271825.0,185194.0
2005-02-17,0.67,0.69,0.7,0.67,241849.0,164989.0
2005-02-18,0.7,0.69,0.71,0.68,218540.0,151483.0
2005-02-21,0.68,0.68,0.69,0.67,205370.0,139305.0
2005-02-22,0.69,0.7,0.71,0.69,467607.0,325448.0
2005-02-23,0.68,0.71,0.72,0.68,577015.0,409454.0
2005-02-24,0.7,0.71,0.72,0.7,665759.0,471339.0
2005-02-25,0.72,0.7,0.72,0.7,512461.0,362167.0
2005-02-28,0.72,0.71,0.72,0.7,490971.0,348957.0
2005-03-01,0.71,0.71,0.71,0.7,721027.0,508904.0
2005-03-02,0.71,0.73,0.73,0.7,1221272.0,873065.0
2005-03-03,0.73,0.72,0.73,0.71,352706.0,253358.0
2005-03-04,0.72,0.75,0.75,0.72,3400026.0,2538895.0
2005-03-07,0.79,0.75,0.79,0.74,1924656.0,1461899.0
2005-03-08,0.73,0.75,0.75,0.73,515624.0,381646.0
2005-03-09,0.74,0.75,0.75,0.73,686781.0,512748.0
2005-03-10,0.74,0.74,0.77,0.74,490806.0,366354.0
2005-03-11,0.73,0.73,0.74,0.72,578442.0,420958.0
2005-03-14,0.71,0.72,0.73,0.71,404238.0,290725.0
2005-03-15,0.71,0.7,0.72,0.69,883996.0,620349.0
2005-03-16,0.7,0.71,0.71,0.69,259537.0,182964.0
2005-03-17,0.71,0.71,0.71,0.7,376356.0,266718.0
2005-03-18,0.71,0.71,0.72,0.71,453170.0,321132.0
2005-03-21,0.7,0.71,0.72,0.7,460774.0,326463.0
2005-03-22,0.74,0.72,0.74,0.71,1183879.0,853184.0
2005-03-23,0.71,0.71,0.72,0.7,727089.0,511449.0
2005-03-24,0.7,0.7,0.7,0.67,893942.0,615064.0
2005-03-25,0.7,0.69,0.7,0.67,482959.0,331276.0
2005-03-28,0.69,0.69,0.69,0.67,96762.0,65274.0
2005-03-29,0.69,0.69,0.7,0.68,146134.0,100679.0
2005-03-30,0.69,0.68,0.69,0.67,207189.0,139898.0
2005-03-31,0.68,0.68,0.68,0.66,115254.0,77642.0
2005-04-01,0.68,0.7,0.7,0.67,373849.0,253587.0
2005-04-04,0.7,0.7,0.72,0.68,587402.0,413430.0
2005-04-05,0.7,0.69,0.71,0.69,313538.0,218020.0
2005-04-06,0.69,0.68,0.69,0.67,446062.0,301549.0
2005-04-07,0.71,0.68,0.71,0.68,534723.0,364623.0
2005-04-08,0.68,0.66,0.68,0.65,609884.0,400372.0
2005-04-11,0.65,0.67,0.68,0.65,860114.0,569659.0
2005-04-12,0.67,0.66,0.67,0.66,320944.0,211905.0
2005-04-13,0.67,0.66,0.67,0.65,629126.0,413948.0
2005-04-14,0.66,0.66,0.66,0.65,344892.0,224677.0
2005-04-15,0.65,0.65,0.65,0.63,501854.0,319662.0
2005-04-18,0.65,0.63,0.65,0.61,348804.0,217450.0
2005-04-19,0.63,0.62,0.63,0.6,399020.0,246026.0
2005-04-20,0.62,0.6,0.62,0.6,558252.0,335578.0
2005-04-21,0.58,0.57,0.6,0.57,712486.0,407903.0
2005-04-22,0.57,0.58,0.58,0.54,1159612.0,641880.0
2005-04-25,0.58,0.6,0.61,0.58,1033243.0,622463.0
2005-04-26,0.59,0.6,0.6,0.57,817023.0,478279.0
2005-04-27,0.57,0.59,0.59,0.57,355990.0,209294.0
2005-04-28,0.58,0.59,0.59,0.58,539241.0,313039.0
2005-04-29,0.59,0.61,0.61,0.59,667858.0,400711.0
2005-05-09,0.61,0.59,0.63,0.59,592692.0,355324.0
2005-05-10,0.58,0.58,0.58,0.57,528772.0,306382.0
2005-05-11,0.57,0.56,0.57,0.55,190107.0,106785.0
2005-05-12,0.53,0.55,0.58,0.53,215978.0,118078.0
2005-05-13,0.56,0.56,0.57,0.56,134397.0,75619.0
2005-05-16,0.54,0.56,0.57,0.54,71634.0,39809.0
2005-05-17,0.55,0.58,0.58,0.55,80451.0,46022.0
2005-05-18,0.58,0.57,0.58,0.56,60063.0,34080.0
2005-05-19,0.58,0.59,0.59,0.58,78748.0,45966.0
2005-05-20,0.59,0.58,0.59,0.58,83757.0,48879.0
2005-05-23,0.59,0.56,0.59,0.56,112962.0,63592.0
2005-05-24,0.58,0.58,0.58,0.55,356133.0,203400.0
2005-05-25,0.58,0.58,0.58,0.58,0.0,0.0
2005-05-26,0.57,0.58,0.59,0.56,274966.0,159367.0
2005-05-27,0.58,0.57,0.58,0.57,75051.0,43131.0
2005-05-30,0.57,0.58,0.58,0.56,74395.0,42238.0
2005-05-31,0.58,0.58,0.58,0.57,53450.0,30659.0
2005-06-01,0.61,0.61,0.61,0.6,1519183.0,922611.0
2005-06-02,0.61,0.6,0.61,0.59,603382.0,361547.0
2005-06-03,0.59,0.59,0.6,0.59,344451.0,205675.0
2005-06-06,0.6,0.59,0.6,0.58,163657.0,96039.0
2005-06-07,0.58,0.59,0.6,0.58,181510.0,106592.0
2005-06-08,0.58,0.61,0.61,0.58,893440.0,536991.0
2005-06-09,0.6,0.61,0.61,0.6,1184171.0,715763.0
2005-06-10,0.61,0.59,0.61,0.58,733977.0,440485.0
2005-06-13,0.58,0.6,0.6,0.56,471244.0,270190.0
2005-06-14,0.6,0.59,0.62,0.58,484342.0,293298.0
2005-06-15,0.6,0.58,0.61,0.56,483813.0,276547.0
2005-06-16,0.6,0.56,0.6,0.56,639601.0,369506.0
2005-06-17,0.56,0.58,0.58,0.56,612391.0,342477.0
2005-06-20,0.57,0.57,0.59,0.56,556103.0,322942.0
2005-06-21,0.57,0.56,0.57,0.56,327645.0,183744.0
2005-06-22,0.54,0.56,0.57,0.54,240691.0,135311.0
2005-06-23,0.56,0.56,0.56,0.56,701080.0,391478.0
2005-06-24,0.56,0.56,0.58,0.56,555277.0,316363.0
2005-06-27,0.54,0.57,0.58,0.54,990207.0,549213.0
2005-06-28,0.58,0.57,0.58,0.56,650082.0,371134.0
2005-06-29,0.56,0.57,0.57,0.55,625423.0,346812.0
2005-06-30,0.57,0.55,0.58,0.54,660144.0,373976.0
2005-07-01,0.54,0.54,0.56,0.54,919626.0,499279.0
2005-07-04,0.55,0.52,0.56,0.52,885291.0,478792.0
2005-07-05,0.52,0.49,0.53,0.49,660689.0,332577.0
2005-07-06,0.48,0.48,0.49,0.47,1067705.0,508255.0
2005-07-07,0.5,0.48,0.5,0.48,783619.0,388193.0
2005-07-08,0.46,0.45,0.48,0.45,1251397.0,575142.0
2005-07-11,0.46,0.47,0.48,0.46,1104822.0,522180.0
