date,open,close,high,low,volume,money
2005-01-04,2.19,2.14,2.19,2.11,225758.0,482928.0
2005-01-05,2.14,2.2,2.22,2.14,213525.0,466827.0
2005-01-06,2.2,2.2,2.2,2.17,95235.0,207982.0
2005-01-07,2.19,2.22,2.24,2.18,257002.0,570785.0
2005-01-10,2.22,2.23,2.24,2.19,194331.0,432684.0
2005-01-11,2.24,2.23,2.24,2.21,111999.0,249401.0
2005-01-12,2.23,2.23,2.24,2.19,138858.0,307944.0
2005-01-13,2.2,2.22,2.23,2.19,222243.0,491329.0
2005-01-14,2.24,2.2,2.24,2.19,247522.0,547492.0
2005-01-17,2.22,2.14,2.22,2.14,327396.0,710036.0
2005-01-18,2.13,2.16,2.18,2.13,309848.0,663642.0
2005-01-19,2.18,2.23,2.24,2.18,544162.0,1206681.0
2005-01-20,2.22,2.17,2.22,2.17,301766.0,659655.0
2005-01-21,2.18,2.27,2.28,2.14,1016483.0,2246966.0
2005-01-24,2.31,2.32,2.34,2.27,1625287.0,3745793.0
2005-01-25,2.32,2.28,2.33,2.27,681563.0,1565133.0
2005-01-26,2.28,2.27,2.31,2.25,297904.0,679886.0
2005-01-27,2.26,2.22,2.28,2.22,269816.0,604232.0
2005-01-28,2.22,2.18,2.22,2.12,589840.0,1272856.0
2005-01-31,2.15,2.11,2.15,2.1,289478.0,613118.0
2005-02-01,2.11,2.1,2.16,2.1,290004.0,616724.0
2005-02-02,2.1,2.19,2.2,2.1,404179.0,874161.0
2005-02-03,2.2,2.14,2.2,2.14,421490.0,914154.0
2005-02-04,2.15,2.16,2.18,2.12,393909.0,849541.0
2005-02-16,2.19,2.19,2.27,2.15,335296.0,735618.0
2005-02-17,2.2,2.2,2.22,2.18,279033.0,614310.0
2005-02-18,2.19,2.18,2.22,2.18,219434.0,482152.0
2005-02-21,2.17,2.22,2.22,2.17,388030.0,854927.0
2005-02-22,2.2,2.25,2.26,2.19,1043690.0,2334790.0
2005-02-23,2.25,2.26,2.28,2.23,920006.0,2078829.0
2005-02-24,2.26,2.28,2.29,2.24,819459.0,1857329.0
2005-02-25,2.28,2.27,2.31,2.27,996056.0,2276399.0
2005-02-28,2.27,2.24,2.27,2.23,670679.0,1501616.0
2005-03-01,2.25,2.26,2.26,2.23,497519.0,1116955.0
2005-03-02,2.26,2.23,2.28,2.23,502856.0,1133368.0
2005-03-03,2.23,2.24,2.25,2.21,321780.0,716923.0
2005-03-04,2.27,2.24,2.27,2.22,222171.0,497069.0
2005-03-07,2.24,2.24,2.24,2.22,219436.0,489922.0
2005-03-08,2.24,2.28,2.28,2.23,892255.0,2014213.0
2005-03-09,2.28,2.27,2.29,2.26,684456.0,1553592.0
2005-03-10,2.29,2.21,2.3,2.2,481967.0,1085394.0
2005-03-11,2.21,2.18,2.22,2.16,474156.0,1033665.0
2005-03-14,2.18,2.22,2.23,2.15,524115.0,1145377.0
2005-03-15,2.25,2.22,2.25,2.18,657750.0,1459155.0
2005-03-16,2.2,2.19,2.22,2.18,344933.0,758983.0
2005-03-17,2.2,2.17,2.25,2.17,337753.0,743143.0
2005-03-18,2.2,2.12,2.2,2.11,352780.0,757831.0
2005-03-21,2.12,2.16,2.16,2.11,218908.0,468763.0
2005-03-22,2.16,2.05,2.16,2.04,430843.0,896045.0
2005-03-23,2.05,2.1,2.11,1.99,842315.0,1723059.0
2005-03-24,2.1,2.19,2.19,2.06,1029363.0,2195335.0
2005-03-25,2.19,2.14,2.2,2.13,995003.0,2152039.0
2005-03-28,2.11,2.11,2.13,2.08,343195.0,719717.0
2005-03-29,2.11,2.06,2.13,2.06,313528.0,652778.0
2005-03-30,2.06,2.02,2.06,2.01,387767.0,786654.0
2005-03-31,1.99,2.05,2.05,1.99,232569.0,468049.0
2005-04-01,2.02,2.1,2.12,1.99,472267.0,972379.0
2005-04-04,2.05,2.06,2.1,2.05,316740.0,656188.0
2005-04-05,2.06,2.04,2.1,2.03,198342.0,410205.0
2005-04-06,2.03,2.1,2.12,2.02,419645.0,874719.0
2005-04-07,2.08,2.11,2.15,2.08,657994.0,1398558.0
2005-04-08,2.12,2.15,2.16,2.11,494187.0,1054447.0
2005-04-11,2.15,2.15,2.16,2.11,650052.0,1391547.0
2005-04-12,2.11,2.1,2.13,2.08,314204.0,661639.0
2005-04-13,2.08,2.16,2.19,2.08,642147.0,1383425.0
2005-04-14,2.16,2.11,2.16,2.11,462919.0,987035.0
2005-04-15,2.11,2.06,2.12,2.06,286845.0,599144.0
2005-04-18,2.03,2.03,2.04,2.02,200926.0,407922.0
