,date,open,close,high,low,volume,money
0,2005-01-04,1.23,1.22,1.23,1.2,190500.0,232204.0
1,2005-01-05,1.22,1.22,1.23,1.17,512972.0,620920.0
2,2005-01-06,1.2,1.22,1.22,1.2,243012.0,295413.0
3,2005-01-07,1.21,1.26,1.28,1.2,535233.0,668071.0
4,2005-01-10,1.24,1.27,1.27,1.22,515692.0,646605.0
5,2005-01-11,1.25,1.28,1.29,1.25,447416.0,567011.0
6,2005-01-12,1.28,1.28,1.29,1.25,350692.0,443731.0
7,2005-01-13,1.27,1.26,1.28,1.25,201903.0,254613.0
8,2005-01-14,1.25,1.27,1.3,1.24,420421.0,537586.0
9,2005-01-17,1.25,1.23,1.28,1.22,538178.0,672329.0
10,2005-01-18,1.22,1.26,1.27,1.22,341272.0,425760.0
11,2005-01-19,1.26,1.28,1.29,1.26,478525.0,613236.0
12,2005-01-20,1.27,1.29,1.29,1.26,396637.0,505824.0
13,2005-01-21,1.28,1.28,1.29,1.25,486112.0,617110.0
14,2005-01-24,1.3,1.29,1.34,1.29,1107291.0,1441059.0
15,2005-01-25,1.27,1.29,1.3,1.27,319760.0,411100.0
16,2005-01-26,1.28,1.32,1.34,1.27,996688.0,1302789.0
17,2005-01-27,1.32,1.32,1.34,1.3,980001.0,1292970.0
18,2005-01-28,1.3,1.26,1.32,1.25,754952.0,963491.0
19,2005-01-31,1.26,1.24,1.26,1.2,686417.0,837273.0
20,2005-02-01,1.24,1.23,1.25,1.21,303555.0,372646.0
21,2005-02-02,1.22,1.27,1.28,1.21,426469.0,535479.0
22,2005-02-03,1.27,1.25,1.29,1.24,334444.0,423053.0
23,2005-02-04,1.26,1.27,1.28,1.24,348963.0,440128.0
24,2005-02-16,1.29,1.31,1.32,1.28,680764.0,887056.0
25,2005-02-17,1.31,1.3,1.31,1.28,328261.0,427867.0
26,2005-02-18,1.3,1.29,1.32,1.29,216780.0,281625.0
27,2005-02-21,1.28,1.31,1.32,1.28,264549.0,345992.0
28,2005-02-22,1.31,1.34,1.35,1.31,1215939.0,1625606.0
29,2005-02-23,1.35,1.35,1.35,1.33,783313.0,1050683.0
30,2005-02-24,1.35,1.35,1.37,1.32,1075204.0,1440563.0
31,2005-02-25,1.35,1.36,1.36,1.35,1081580.0,1463098.0
32,2005-02-28,1.37,1.33,1.37,1.33,759888.0,1031418.0
33,2005-03-01,1.34,1.35,1.36,1.32,712498.0,952847.0
34,2005-03-02,1.36,1.32,1.37,1.32,569037.0,763882.0
35,2005-03-03,1.32,1.32,1.32,1.3,359180.0,473031.0
36,2005-03-04,1.33,1.32,1.33,1.31,293601.0,387559.0
37,2005-03-07,1.31,1.31,1.35,1.3,853768.0,1121633.0
38,2005-03-08,1.3,1.32,1.33,1.3,913352.0,1197802.0
39,2005-03-09,1.32,1.3,1.34,1.29,1936672.0,2534355.0
40,2005-03-10,1.3,1.28,1.31,1.28,1034233.0,1338668.0
41,2005-03-11,1.29,1.28,1.29,1.27,829011.0,1060563.0
42,2005-03-14,1.28,1.25,1.28,1.24,882298.0,1112508.0
43,2005-03-15,1.25,1.25,1.25,1.22,891202.0,1096301.0
44,2005-03-16,1.25,1.27,1.27,1.23,900030.0,1120855.0
45,2005-03-17,1.24,1.22,1.26,1.22,575780.0,714952.0
46,2005-03-18,1.25,1.21,1.25,1.21,309713.0,378204.0
47,2005-03-21,1.21,1.18,1.22,1.18,425445.0,509302.0
48,2005-03-22,1.17,1.12,1.19,1.12,983960.0,1117187.0
49,2005-03-23,1.09,1.1,1.12,1.09,911802.0,1002775.0
50,2005-03-24,1.08,1.11,1.11,1.07,645909.0,710877.0
51,2005-03-25,1.11,1.12,1.13,1.09,412770.0,461093.0
52,2005-03-28,1.11,1.13,1.14,1.11,983527.0,1104262.0
53,2005-03-29,1.16,1.17,1.19,1.16,3457425.0,4066320.0
54,2005-03-30,1.15,1.13,1.16,1.11,1003739.0,1137854.0
55,2005-03-31,1.12,1.13,1.13,1.1,724241.0,813162.0
56,2005-04-01,1.13,1.14,1.17,1.1,1213314.0,1369023.0
57,2005-04-04,1.13,1.12,1.14,1.11,584701.0,657654.0
58,2005-04-05,1.13,1.12,1.13,1.12,405158.0,455294.0
59,2005-04-06,1.11,1.13,1.13,1.1,620295.0,692072.0
60,2005-04-07,1.13,1.14,1.15,1.12,810181.0,926382.0
61,2005-04-08,1.14,1.16,1.17,1.14,1077888.0,1253964.0
62,2005-04-11,1.17,1.2,1.2,1.17,1430283.0,1697196.0
63,2005-04-12,1.2,1.19,1.21,1.17,1114277.0,1328223.0
64,2005-04-13,1.19,1.2,1.21,1.17,1010290.0,1197661.0
65,2005-04-14,1.2,1.17,1.2,1.15,882779.0,1032344.0
66,2005-04-15,1.16,1.11,1.16,1.11,768583.0,864051.0
67,2005-04-18,1.1,1.09,1.11,1.07,941813.0,1021305.0
68,2005-04-19,1.08,1.09,1.1,1.08,495114.0,539780.0
69,2005-04-20,1.08,1.07,1.09,1.06,509985.0,548022.0
70,2005-04-21,1.06,1.08,1.09,1.05,1279074.0,1368914.0
71,2005-04-22,1.07,1.08,1.09,1.05,725204.0,775620.0
72,2005-04-25,1.06,1.02,1.06,1.02,510070.0,525349.0
73,2005-04-26,1.0,1.0,1.01,0.97,1656850.0,1628964.0
74,2005-04-27,0.99,0.96,0.99,0.95,1094829.0,1047105.0
75,2005-04-28,0.96,0.99,0.99,0.96,880313.0,864086.0
76,2005-04-29,0.98,0.98,0.99,0.98,392099.0,386002.0
77,2005-05-09,0.98,0.94,0.98,0.94,753319.0,714248.0
78,2005-05-10,0.93,0.92,0.93,0.89,996240.0,895912.0
79,2005-05-11,0.91,0.96,0.96,0.89,1110372.0,1032558.0
80,2005-05-12,0.96,0.96,0.96,0.96,0.0,0.0
81,2005-05-13,1.06,1.06,1.06,1.06,1290425.0,1369181.0
