date,open,close,high,low,volume,money
2005-01-04,3.7,3.65,3.7,3.6,826828.0,3007412.0
2005-01-05,3.62,3.68,3.73,3.62,758616.0,2775057.0
2005-01-06,3.69,3.65,3.69,3.58,1292206.0,4693310.0
2005-01-07,3.65,3.47,3.65,3.34,2281915.0,8107696.0
2005-01-10,3.43,3.3,3.43,3.16,2816645.0,9221950.0
2005-01-11,3.28,3.32,3.36,3.26,783957.0,2596161.0
2005-01-12,3.31,3.31,3.34,3.27,949529.0,3132539.0
2005-01-13,3.32,3.27,3.32,3.27,1041933.0,3431573.0
2005-01-14,3.27,3.24,3.31,3.24,506621.0,1656118.0
2005-01-17,3.23,3.21,3.25,3.15,580846.0,1852408.0
2005-01-18,3.2,3.25,3.25,3.19,886453.0,2849458.0
2005-01-19,3.25,3.24,3.29,3.21,485061.0,1577846.0
2005-01-20,3.21,3.09,3.21,3.08,846807.0,2643411.0
2005-01-21,3.09,3.18,3.25,3.04,990866.0,3132581.0
2005-01-24,3.28,3.26,3.33,3.2,2380513.0,7686833.0
2005-01-25,3.26,3.25,3.26,3.19,1097805.0,3537882.0
2005-01-26,3.26,3.2,3.26,3.16,1124655.0,3622465.0
2005-01-27,3.2,3.11,3.2,3.09,593145.0,1858353.0
2005-01-28,3.09,3.01,3.11,2.99,1016736.0,3099908.0
2005-01-31,2.97,2.92,3.01,2.91,857042.0,2530711.0
2005-02-01,2.92,2.93,3.01,2.91,484634.0,1430822.0
2005-02-02,2.97,3.18,3.2,2.93,3076732.0,9320156.0
2005-02-03,3.18,3.06,3.18,3.04,2718963.0,8400986.0
2005-02-04,3.04,3.13,3.16,3.04,2792909.0,8614724.0
2005-02-16,3.16,3.17,3.18,3.1,1662925.0,5228868.0
2005-02-17,3.17,3.24,3.25,3.13,1736106.0,5526493.0
2005-02-18,3.21,3.13,3.23,3.13,1221620.0,3863490.0
2005-02-21,3.11,3.18,3.19,3.09,882708.0,2783752.0
2005-02-22,3.18,3.25,3.28,3.14,3249443.0,10490531.0
