date,open,close,high,low,volume,money
2017-05-31,8.03,9.63,9.63,8.03,20546.0,197710.0
2017-06-01,10.59,10.59,10.59,10.59,12709.0,134640.0
2017-06-02,11.65,11.65,11.65,11.65,32892.0,383243.0
2017-06-05,12.81,12.81,12.81,12.81,26371.0,337893.0
2017-06-06,14.1,14.1,14.1,14.1,71716.0,1010985.0
2017-06-07,15.5,15.5,15.5,15.5,200032.0,3101311.0
2017-06-08,17.05,17.05,17.05,17.05,366198.0,6244606.0
2017-06-09,18.76,18.76,18.76,18.76,1877143.0,35218184.0
2017-06-12,19.34,20.64,20.64,18.99,33139952.0,670226264.0
2017-06-13,20.29,19.66,20.29,18.57,39713052.0,766111482.0
2017-06-14,18.03,17.69,18.32,17.69,23314725.0,414959894.0
2017-06-15,16.9,17.2,17.77,16.9,22880607.0,395581165.0
2017-06-16,17.01,17.24,17.72,16.82,19279216.0,332862526.0
2017-06-19,16.87,16.38,17.26,16.09,18043741.0,298819042.0
2017-06-20,16.27,16.12,16.69,15.97,13497787.0,219793621.0
2017-06-21,16.11,15.93,16.15,15.73,9637454.0,153075339.0
2017-06-22,15.92,15.37,16.11,15.32,10073521.0,159027953.0
2017-06-23,15.3,14.84,15.31,14.38,11890197.0,176865685.0
2017-06-26,14.74,14.86,14.93,14.55,7110278.0,105038353.0
2017-06-27,14.92,14.88,15.23,14.79,7731138.0,116026950.0
2017-06-28,14.74,14.34,14.75,14.27,7743450.0,111913091.0
2017-06-29,14.4,14.47,14.52,14.3,5000937.0,72155688.0
2017-06-30,14.3,14.81,15.15,14.28,10313211.0,152551539.0
2017-07-03,14.69,14.78,14.86,14.56,6049490.0,88992495.0
2017-07-04,14.78,14.73,14.86,14.62,4598389.0,67814545.0
2017-07-05,14.85,15.54,15.99,14.85,15272026.0,236007410.0
2017-07-06,15.35,15.56,15.58,15.17,10421553.0,160331904.0
2017-07-07,15.53,15.45,15.7,15.44,8287225.0,128786962.0
2017-07-10,15.2,14.47,15.2,14.37,10821624.0,159136790.0
2017-07-11,14.37,14.3,14.54,14.25,4370907.0,63013776.0
2017-07-12,14.33,14.41,14.44,13.8,5866283.0,83089596.0
2017-07-13,14.3,14.09,14.35,14.04,3644219.0,51610465.0
2017-07-14,14.05,13.87,14.13,13.84,3133425.0,43843456.0
2017-07-17,13.55,12.48,13.79,12.48,6676726.0,85886139.0
2017-07-18,12.27,12.45,12.6,12.11,4321441.0,53472286.0
2017-07-19,12.44,12.53,12.58,12.27,3320624.0,41385807.0
2017-07-20,12.47,12.47,12.95,12.47,4279638.0,54259839.0
2017-07-21,12.44,12.32,12.57,12.3,2824780.0,35088600.0
2017-07-24,12.19,12.42,12.5,12.1,3569965.0,43828466.0
2017-07-25,12.39,12.53,12.59,12.36,3179152.0,39685133.0
