date,open,close,high,low,volume,money
2017-09-26,5.19,5.19,5.19,5.19,37776.0,196070.0
2017-09-27,5.71,5.71,5.71,5.71,5052.0,28842.0
2017-09-28,6.28,6.28,6.28,6.28,18859.0,118453.0
2017-09-29,6.91,6.91,6.91,6.91,26152.0,180786.0
2017-10-09,7.6,7.6,7.6,7.6,32448.0,246765.0
2017-10-10,8.36,8.36,8.36,8.36,95913.0,802275.0
2017-10-11,9.2,9.2,9.2,9.2,175444.0,1614018.0
2017-10-12,10.12,10.12,10.12,10.12,96545.0,976779.0
2017-10-13,11.13,11.13,11.13,11.13,327576.0,3646838.0
2017-10-16,12.25,12.25,12.25,12.25,366496.0,4488136.0
2017-10-17,13.47,13.47,13.47,13.47,470121.0,6333549.0
2017-10-18,14.82,14.82,14.82,14.82,562873.0,8341019.0
2017-10-19,16.3,16.3,16.3,16.3,555706.0,9058298.0
2017-10-20,17.93,17.02,17.93,16.62,54586512.0,944618667.0
2017-10-23,16.11,15.59,16.26,15.35,39350476.0,617493553.0
2017-10-24,15.71,14.34,15.87,14.2,33125894.0,491722373.0
2017-10-25,13.95,14.52,14.82,13.95,22819919.0,329363368.0
2017-10-26,14.31,13.77,14.33,13.69,20044544.0,278450265.0
2017-10-27,13.65,13.36,13.95,13.31,13576386.0,184399905.0
2017-10-30,13.18,12.3,13.31,12.22,16401859.0,207000663.0
2017-10-31,12.34,12.49,12.6,12.28,10402940.0,129516205.0
2017-11-01,12.48,12.56,12.79,12.43,11367281.0,143043316.0
2017-11-02,12.48,12.98,13.38,12.19,20102077.0,256818882.0
2017-11-03,12.79,12.57,12.89,12.5,10241147.0,129779485.0
2017-11-06,12.64,12.64,12.74,12.41,6783109.0,85481383.0
2017-11-07,12.6,12.47,12.64,12.34,8106209.0,100855834.0
2017-11-08,12.49,13.04,13.16,12.48,18337599.0,236380683.0
2017-11-09,13.13,12.95,13.14,12.72,10583734.0,136532655.0
2017-11-10,12.83,12.71,12.94,12.67,7623529.0,97533873.0
2017-11-13,12.77,12.65,12.88,12.58,6315406.0,80171273.0
2017-11-14,12.59,12.19,12.61,12.11,9087463.0,111770368.0
2017-11-15,12.13,11.68,12.18,11.67,7537144.0,89216186.0
2017-11-16,11.68,11.8,12.02,11.68,6127371.0,72660242.0
2017-11-17,11.73,10.64,11.73,10.62,9666423.0,107153868.0
2017-11-20,10.7,10.75,10.8,10.31,5116238.0,54102007.0
2017-11-21,10.79,10.72,10.92,10.44,4712384.0,50485092.0
2017-11-22,10.64,10.5,10.76,10.46,4352890.0,45992044.0
2017-11-23,10.5,9.81,10.5,9.79,5975778.0,60836896.0
2017-11-24,9.74,9.55,9.82,9.51,5271039.0,50961348.0
2017-11-27,9.55,9.54,9.74,9.41,5807631.0,55752707.0
2017-11-28,9.55,9.72,9.75,9.52,5815706.0,56315999.0
2017-11-29,9.66,9.84,9.94,9.57,6464089.0,62932748.0
2017-11-30,9.79,9.88,10.15,9.79,7745379.0,77322330.0
2017-12-01,9.79,10.08,10.22,9.79,6974015.0,70072454.0
2017-12-04,9.93,9.49,10.03,9.48,6552972.0,63771021.0
2017-12-05,9.39,8.88,9.52,8.73,7616777.0,69168138.0
2017-12-06,8.88,9.07,9.08,8.84,4981973.0,44750926.0
2017-12-07,9.03,8.98,9.1,8.95,3213432.0,28999041.0
2017-12-08,8.97,9.27,9.44,8.97,6756479.0,62656840.0
2017-12-11,9.18,9.45,9.46,9.18,5922759.0,55307464.0
2017-12-12,9.4,9.11,9.42,9.06,5389994.0,49660623.0
2017-12-13,9.11,9.24,9.28,9.08,3459860.0,31886693.0
2017-12-14,9.24,9.63,9.69,9.18,7867680.0,74582513.0
2017-12-15,9.5,9.57,9.66,9.4,4931376.0,46996962.0
2017-12-18,9.66,9.76,10.15,9.61,10537074.0,104031618.0
2017-12-19,9.64,9.79,10.03,9.63,6485770.0,63719334.0
2017-12-20,9.71,9.52,9.78,9.41,5293144.0,50684055.0
2017-12-21,9.48,9.43,9.55,9.07,5181341.0,48437648.0
2017-12-22,9.38,9.43,9.62,9.38,3745344.0,35580944.0
2017-12-25,9.48,10.37,10.37,9.46,10704994.0,109259127.0
2017-12-26,10.93,11.4,11.4,10.79,11086248.0,123890373.0
2017-12-27,12.55,12.55,12.55,12.55,3552917.0,44578301.0
2017-12-28,13.16,13.8,13.8,12.72,47991889.0,630628889.0
2017-12-29,13.32,12.43,13.43,12.43,22638193.0,288150280.0
2018-01-02,12.31,12.48,12.77,11.9,28745774.0,357564600.0
