date,open,close,high,low,volume,money
2017-01-20,15.2,15.2,15.2,15.2,25773.0,391850.0
2017-01-23,16.73,16.73,16.73,16.73,10006.0,167376.0
2017-01-24,18.4,18.4,18.4,18.4,17586.0,323640.0
2017-01-25,20.24,20.24,20.24,20.24,28805.0,583110.0
2017-01-26,22.27,22.27,22.27,22.27,69132.0,1539456.0
2017-02-03,24.5,24.5,24.5,24.5,176318.0,4319382.0
2017-02-06,26.94,26.94,26.94,26.94,147060.0,3962491.0
2017-02-07,29.64,29.64,29.64,29.64,94754.0,2808750.0
2017-02-08,32.6,32.6,32.6,30.82,16836347.0,539653907.0
2017-02-09,33.65,33.87,35.81,33.43,16652806.0,572149890.0
2017-02-10,33.65,34.62,35.61,33.02,12436683.0,426526208.0
2017-02-13,33.97,35.7,36.66,33.84,11067120.0,392361319.0
2017-02-14,35.33,36.06,36.86,34.99,9419515.0,339995859.0
2017-02-15,35.62,37.52,39.56,35.42,11497679.0,430492913.0
2017-02-16,36.81,35.72,37.17,35.02,9222017.0,332282507.0
2017-02-17,35.35,33.28,36.15,33.17,8365440.0,287803688.0
2017-02-20,33.01,32.96,33.2,31.69,5945757.0,193694121.0
2017-02-21,32.85,33.58,33.98,32.72,4165184.0,138867507.0
2017-02-22,33.46,33.3,33.56,32.72,3680219.0,122064236.0
2017-02-23,33.22,34.14,34.4,33.22,4868462.0,165228332.0
2017-02-24,34.13,34.64,34.87,33.84,4097197.0,141055163.0
2017-02-27,34.6,35.61,35.79,34.3,5351816.0,188380781.0
2017-02-28,35.24,36.03,36.07,34.89,4164619.0,147917874.0
2017-03-01,35.8,35.2,36.4,35.16,3678272.0,131056739.0
2017-03-02,35.06,35.25,36.2,34.67,3539501.0,125466420.0
2017-03-03,34.96,35.18,35.35,34.62,2146360.0,75222850.0
2017-03-06,35.15,35.94,36.09,34.97,3370630.0,120726999.0
2017-03-07,36.21,36.12,36.38,35.29,3958243.0,142407547.0
2017-03-08,36.21,36.65,36.93,36.01,5245710.0,191134230.0
2017-03-09,36.44,35.72,36.52,35.33,3846510.0,137674227.0
2017-03-10,35.62,35.63,35.97,35.29,2719362.0,97036593.0
2017-03-13,35.62,36.97,37.0,34.96,4439066.0,160346254.0
2017-03-14,36.94,36.56,37.39,36.49,3744225.0,137903148.0
2017-03-15,36.53,36.59,37.0,36.09,2570788.0,93997258.0
2017-03-16,36.93,38.17,38.45,36.92,5759179.0,217654206.0
2017-03-17,37.85,36.62,38.9,36.54,5892816.0,222170044.0
2017-03-20,36.29,37.83,37.86,36.2,3326880.0,123727941.0
2017-03-21,37.9,38.56,38.62,37.53,4429665.0,168991156.0
2017-03-22,38.12,39.02,39.25,37.8,4650675.0,179105765.0
2017-03-23,38.85,38.23,39.37,37.04,4619444.0,177012133.0
2017-03-24,38.1,39.21,39.35,38.06,5669757.0,220587511.0
2017-03-27,39.35,39.35,39.68,38.53,3998277.0,156491057.0
2017-03-28,39.31,38.19,39.71,37.77,3999975.0,155940597.0
2017-03-29,38.26,35.47,38.31,35.1,4845822.0,177133156.0
2017-03-30,35.2,35.27,35.62,34.08,4005257.0,139836353.0
2017-03-31,34.98,35.46,35.96,34.62,2143518.0,75559548.0
2017-04-05,35.08,36.09,36.15,33.79,2410875.0,85028196.0
2017-04-06,35.76,36.14,36.42,35.76,1727419.0,62352702.0
2017-04-07,36.21,34.95,36.21,34.68,2312299.0,81579090.0
2017-04-10,34.02,33.34,34.6,31.71,3227395.0,106211561.0
2017-04-11,32.82,33.38,33.5,31.8,2466938.0,80817783.0
2017-04-12,33.24,32.7,33.24,32.24,1319430.0,43225717.0
2017-04-13,32.69,32.91,33.31,32.52,952239.0,31282422.0
2017-04-14,32.86,32.92,33.11,32.72,1474708.0,48493208.0
2017-04-17,31.27,30.19,31.39,29.93,1562455.0,47989931.0
2017-04-18,30.34,28.7,30.67,28.26,2433888.0,71341775.0
2017-04-19,28.69,29.5,29.54,28.16,1471204.0,42531991.0
2017-04-20,30.3,29.89,30.54,29.6,1533818.0,46203406.0
2017-04-21,29.7,29.77,30.26,29.62,804743.0,24061151.0
2017-04-24,29.88,29.12,29.88,29.06,849298.0,24921010.0
2017-04-25,29.15,29.3,30.01,29.11,1619307.0,47736934.0
2017-04-26,31.0,32.23,32.23,30.45,3764400.0,119796543.0
2017-04-27,32.98,34.44,35.04,32.52,6865810.0,230617159.0
2017-04-28,34.59,34.87,35.27,34.08,4158500.0,144581720.0
2017-05-02,34.99,35.24,36.63,34.96,4301071.0,153341735.0
2017-05-03,35.19,36.34,36.48,34.6,4619823.0,164003615.0
2017-05-04,35.75,35.45,36.07,35.33,2960719.0,105543038.0
2017-05-05,35.29,35.51,36.17,34.85,3458006.0,123327233.0
2017-05-08,35.16,35.15,35.94,34.87,1936637.0,68655016.0
2017-05-09,34.98,36.13,36.21,34.42,3107644.0,110374990.0
2017-05-10,36.01,35.18,36.25,35.16,2835796.0,101472542.0
2017-05-11,34.71,36.59,36.77,34.46,3961282.0,141481232.0
2017-05-12,36.5,36.54,37.2,35.95,3334844.0,121987380.0
2017-05-15,36.33,35.32,36.81,35.18,2917043.0,104857600.0
2017-05-16,35.18,37.23,37.27,34.89,3731201.0,134735044.0
2017-05-17,37.08,36.9,38.05,36.68,3754075.0,139872229.0
2017-05-18,36.61,36.41,37.23,36.08,2206478.0,81027336.0
2017-05-19,36.48,35.38,36.74,35.11,2577218.0,92042818.0
2017-05-22,35.32,33.63,35.58,32.9,4124648.0,140227742.0
2017-05-23,33.31,32.18,33.86,31.67,2586393.0,84432618.0
2017-05-24,31.89,32.66,32.82,31.66,2298200.0,74325895.0
2017-05-25,32.44,32.56,32.94,31.05,2337466.0,74844669.0
2017-05-26,32.64,33.42,33.63,32.49,1797823.0,59765535.0
2017-05-31,34.34,33.59,35.29,33.39,2470670.0,85146861.0
2017-06-01,33.14,32.16,33.44,32.02,1836104.0,60010590.0
2017-06-02,31.94,33.33,33.77,31.7,2056170.0,67168169.0
2017-06-05,33.93,34.08,34.5,33.69,2272503.0,77432128.0
2017-06-06,33.88,34.19,34.43,33.65,1422117.0,48500571.0
2017-06-07,34.19,35.94,36.47,33.89,3680484.0,130675932.0
2017-06-08,35.78,35.59,36.07,35.22,2193169.0,78190314.0
2017-06-09,35.59,36.28,36.36,35.3,2454354.0,88248948.0
2017-06-12,35.62,34.34,35.68,33.97,2861531.0,100537688.0
2017-06-13,34.29,36.2,36.28,34.29,3525333.0,125191637.0
2017-06-14,36.2,36.0,36.25,35.43,2240855.0,80456818.0
2017-06-15,35.88,36.11,37.08,35.87,3051620.0,111413161.0
2017-06-16,36.44,35.51,36.58,35.47,2081800.0,74946033.0
2017-06-19,35.63,35.24,35.67,34.76,1864303.0,65510032.0
2017-06-20,35.3,35.51,35.88,35.1,1582618.0,56171543.0
2017-06-21,35.35,35.37,35.68,35.09,1248643.0,44139215.0
2017-06-22,35.35,34.16,35.46,34.09,2409981.0,83859797.0
2017-06-23,33.91,33.6,34.67,33.04,1472928.0,49954737.0
2017-06-26,33.59,33.86,34.41,32.87,1835845.0,61776711.0
2017-06-27,33.84,33.36,34.3,33.22,1515752.0,51072341.0
2017-06-28,33.12,32.09,33.12,31.87,2652426.0,85550848.0
2017-06-29,31.95,32.33,32.5,31.95,1153191.0,37184322.0
2017-06-30,32.16,32.91,33.35,32.0,1786435.0,58572005.0
