,Unnamed: 0,date,open,close,high,low,volume,money
0,0,2005-01-04,0.96,0.94,0.96,0.93,5741292.0,5456579.0
1,1,2005-01-05,0.94,0.95,0.95,0.93,4811657.0,4544974.0
2,2,2005-01-06,0.94,0.93,0.95,0.92,6464272.0,6059070.0
3,3,2005-01-07,0.93,0.89,0.93,0.88,16139998.0,14567509.0
4,4,2005-01-10,0.89,0.91,0.91,0.89,5893229.0,5315817.0
5,5,2005-01-11,0.91,0.92,0.92,0.9,6600698.0,6042831.0
6,6,2005-01-12,0.92,0.94,0.95,0.92,6855922.0,6425119.0
7,7,2005-01-13,0.95,0.94,0.95,0.93,4294992.0,4028405.0
8,8,2005-01-14,0.93,0.92,0.94,0.92,4277907.0,3977227.0
9,9,2005-01-17,0.91,0.89,0.91,0.89,4256845.0,3816805.0
10,10,2005-01-18,0.89,0.91,0.92,0.89,4061403.0,3655792.0
11,11,2005-01-19,0.91,0.9,0.91,0.89,3499438.0,3141022.0
12,12,2005-01-20,0.89,0.88,0.9,0.88,4725286.0,4184666.0
13,13,2005-01-21,0.89,0.89,0.9,0.85,7149421.0,6289666.0
14,14,2005-01-24,0.91,0.91,0.92,0.89,5135512.0,4658771.0
15,15,2005-01-25,0.91,0.91,0.91,0.89,4958178.0,4459576.0
16,16,2005-01-26,0.9,0.92,0.93,0.9,10080068.0,9301857.0
17,17,2005-01-27,0.92,0.94,0.97,0.92,30712880.0,29339287.0
18,18,2005-01-28,0.94,0.92,0.96,0.92,13483408.0,12641654.0
19,19,2005-01-31,0.92,0.88,0.92,0.88,6961753.0,6245820.0
20,20,2005-02-01,0.88,0.9,0.93,0.87,11041609.0,9965145.0
21,21,2005-02-02,0.9,0.95,0.96,0.9,13101280.0,12249404.0
22,22,2005-02-03,0.95,0.95,0.98,0.93,15031696.0,14439060.0
23,23,2005-02-04,0.94,1.01,1.03,0.94,39799093.0,39818412.0
24,24,2005-02-16,1.02,1.03,1.05,1.02,28264788.0,29282129.0
25,25,2005-02-17,1.03,1.02,1.03,1.02,11084207.0,11360040.0
26,26,2005-02-18,1.03,1.03,1.07,1.02,20292907.0,21303413.0
