,date,open,close,high,low,volume,money
0,2005-01-04,1.45,1.47,1.48,1.43,1108796.0,1617097.0
1,2005-01-05,1.47,1.48,1.5,1.47,1162477.0,1727869.0
2,2005-01-06,1.49,1.47,1.5,1.47,983424.0,1454098.0
3,2005-01-07,1.49,1.48,1.49,1.47,766983.0,1134526.0
4,2005-01-10,1.47,1.49,1.49,1.45,885682.0,1300671.0
5,2005-01-11,1.48,1.48,1.49,1.47,667691.0,988986.0
6,2005-01-12,1.48,1.52,1.55,1.48,1839934.0,2781985.0
7,2005-01-13,1.51,1.51,1.51,1.49,1056123.0,1584076.0
8,2005-01-14,1.5,1.48,1.51,1.48,1090910.0,1623370.0
9,2005-01-17,1.47,1.42,1.47,1.41,1848078.0,2658309.0
10,2005-01-18,1.42,1.44,1.46,1.42,1039454.0,1487159.0
11,2005-01-19,1.44,1.43,1.45,1.42,979876.0,1403540.0
12,2005-01-20,1.43,1.37,1.43,1.36,2673289.0,3677199.0
13,2005-01-21,1.36,1.4,1.4,1.33,2385285.0,3269395.0
14,2005-01-24,1.47,1.43,1.47,1.41,1891488.0,2708435.0
15,2005-01-25,1.43,1.44,1.45,1.39,1770161.0,2508916.0
16,2005-01-26,1.44,1.41,1.44,1.41,1203964.0,1707903.0
17,2005-01-27,1.42,1.39,1.42,1.38,1149823.0,1603435.0
18,2005-01-28,1.39,1.35,1.39,1.35,1040516.0,1415255.0
19,2005-01-31,1.35,1.27,1.35,1.23,1445382.0,1897434.0
20,2005-02-01,1.27,1.27,1.3,1.26,1049930.0,1343931.0
21,2005-02-02,1.27,1.36,1.36,1.27,1957213.0,2572917.0
22,2005-02-03,1.36,1.32,1.37,1.32,1547418.0,2076770.0
23,2005-02-04,1.33,1.38,1.39,1.32,2312198.0,3173401.0
24,2005-02-16,1.39,1.39,1.43,1.38,1610927.0,2257316.0
25,2005-02-17,1.4,1.4,1.41,1.38,1000988.0,1397005.0
26,2005-02-18,1.39,1.37,1.39,1.37,789168.0,1089599.0
27,2005-02-21,1.37,1.4,1.4,1.34,1358484.0,1880077.0
28,2005-02-22,1.4,1.43,1.43,1.39,3202703.0,4539069.0
29,2005-02-23,1.45,1.43,1.45,1.41,2435537.0,3480610.0
30,2005-02-24,1.4,1.44,1.44,1.4,2573350.0,3649594.0
31,2005-02-25,1.44,1.44,1.47,1.43,3682979.0,5340455.0
32,2005-02-28,1.43,1.43,1.44,1.42,1715653.0,2456181.0
33,2005-03-01,1.45,1.45,1.46,1.42,2240809.0,3223451.0
34,2005-03-02,1.45,1.42,1.48,1.42,2864158.0,4159111.0
35,2005-03-03,1.42,1.41,1.43,1.39,1730010.0,2425705.0
36,2005-03-04,1.41,1.4,1.41,1.4,1236966.0,1733850.0
37,2005-03-07,1.4,1.41,1.42,1.4,975672.0,1369489.0
38,2005-03-08,1.4,1.43,1.44,1.4,1799969.0,2555272.0
39,2005-03-09,1.43,1.44,1.45,1.43,2271707.0,3271404.0
40,2005-03-10,1.44,1.4,1.46,1.38,2160367.0,3070185.0
41,2005-03-11,1.41,1.38,1.41,1.37,1959492.0,2711975.0
42,2005-03-14,1.4,1.37,1.4,1.34,1975266.0,2682383.0
43,2005-03-15,1.36,1.37,1.39,1.35,1765253.0,2421729.0
44,2005-03-16,1.38,1.38,1.38,1.35,2189924.0,2990365.0
45,2005-03-17,1.39,1.41,1.43,1.39,10709622.0,15049953.0
46,2005-03-18,1.39,1.3,1.39,1.27,4757897.0,6240312.0
47,2005-03-21,1.3,1.29,1.31,1.27,1510455.0,1945986.0
48,2005-03-22,1.29,1.2,1.29,1.2,2926526.0,3624674.0
49,2005-03-23,1.2,1.22,1.24,1.2,1791027.0,2178207.0
50,2005-03-24,1.22,1.26,1.26,1.21,1430867.0,1769606.0
51,2005-03-25,1.26,1.25,1.26,1.24,1036785.0,1299075.0
52,2005-03-28,1.23,1.24,1.25,1.21,1372165.0,1673713.0
53,2005-03-29,1.25,1.25,1.26,1.24,1135998.0,1418575.0
54,2005-03-30,1.26,1.23,1.26,1.22,1573599.0,1944477.0
55,2005-03-31,1.23,1.25,1.26,1.21,1172606.0,1443979.0
56,2005-04-01,1.26,1.28,1.31,1.23,2731653.0,3478795.0
57,2005-04-04,1.28,1.26,1.31,1.24,2808234.0,3576148.0
58,2005-04-05,1.27,1.26,1.28,1.25,1321298.0,1674412.0
59,2005-04-06,1.27,1.3,1.32,1.25,5348790.0,6903163.0
60,2005-04-07,1.3,1.3,1.33,1.28,5075183.0,6630225.0
61,2005-04-08,1.29,1.32,1.33,1.29,3432693.0,4484118.0
62,2005-04-11,1.32,1.3,1.32,1.29,1916127.0,2491981.0
63,2005-04-12,1.28,1.23,1.28,1.23,3832622.0,4777400.0
64,2005-04-13,1.22,1.25,1.26,1.22,3709313.0,4632664.0
65,2005-04-14,1.25,1.22,1.25,1.21,2827419.0,3479059.0
66,2005-04-15,1.21,1.22,1.23,1.2,2720012.0,3303306.0
67,2005-04-18,1.22,1.17,1.23,1.1,4994012.0,5724002.0
68,2005-04-19,1.16,1.15,1.16,1.12,2434044.0,2771996.0
69,2005-04-20,1.14,1.1,1.14,1.09,2537496.0,2834445.0
70,2005-04-21,1.09,1.1,1.11,1.08,1913703.0,2097695.0
71,2005-04-22,1.11,1.04,1.12,1.03,2703960.0,2855573.0
72,2005-04-25,1.04,0.99,1.04,0.96,2840420.0,2801426.0
73,2005-04-26,0.97,1.02,1.03,0.95,2536311.0,2555352.0
74,2005-04-27,1.03,0.99,1.03,0.99,1475791.0,1484192.0
75,2005-04-28,0.98,1.03,1.05,0.98,2490072.0,2544867.0
76,2005-04-29,1.03,1.02,1.04,1.01,1921812.0,1977028.0
77,2005-05-09,0.99,0.93,1.01,0.92,1460113.0,1433890.0
78,2005-05-10,0.92,0.95,0.95,0.9,2135739.0,1973023.0
79,2005-05-11,0.94,0.95,0.95,0.93,1327778.0,1254377.0
80,2005-05-12,0.94,0.97,0.98,0.94,1907780.0,1830247.0
81,2005-05-13,0.97,1.0,1.01,0.97,3832441.0,3806140.0
82,2005-05-16,1.0,1.0,1.0,1.0,0.0,0.0
83,2005-05-17,1.0,0.99,1.0,0.97,1683369.0,1663837.0
84,2005-05-18,0.99,1.0,1.0,0.98,1311235.0,1302678.0
85,2005-05-19,0.99,1.0,1.01,0.99,875403.0,876358.0
86,2005-05-20,1.0,0.97,1.0,0.97,1123991.0,1109652.0
87,2005-05-23,0.95,0.9,0.95,0.89,3198923.0,2907857.0
88,2005-05-24,0.89,0.92,0.92,0.87,1905768.0,1721326.0
89,2005-05-25,0.89,0.95,0.96,0.89,3075901.0,2881115.0
90,2005-05-26,0.97,0.97,1.0,0.93,5376248.0,5222182.0
91,2005-05-27,0.97,0.97,0.99,0.96,4206279.0,4106421.0
92,2005-05-30,0.97,0.98,0.99,0.95,1978020.0,1931047.0
93,2005-05-31,0.99,0.97,1.0,0.97,1497556.0,1469464.0
94,2005-06-01,0.99,0.96,0.99,0.95,1564253.0,1518616.0
95,2005-06-02,0.96,0.96,0.97,0.95,1538874.0,1470212.0
96,2005-06-03,0.97,0.95,0.97,0.93,1158568.0,1100903.0
97,2005-06-06,0.95,0.96,0.96,0.93,1334296.0,1257462.0
98,2005-06-07,0.96,0.96,0.98,0.95,2024977.0,1954762.0
99,2005-06-08,0.96,1.06,1.06,0.96,11577942.0,12029388.0
100,2005-06-09,1.17,1.17,1.17,1.12,32989166.0,38104549.0
101,2005-06-10,1.17,1.13,1.19,1.11,13281056.0,15137251.0
102,2005-06-13,1.13,1.12,1.15,1.1,5279052.0,5935205.0
103,2005-06-14,1.13,1.11,1.15,1.1,3691279.0,4168277.0
104,2005-06-15,1.1,1.04,1.1,1.03,5783448.0,6126343.0
105,2005-06-16,1.03,1.06,1.06,1.02,2929692.0,3040678.0
106,2005-06-17,1.06,1.06,1.08,1.06,4159911.0,4435382.0
107,2005-06-20,1.06,1.1,1.11,1.06,3868558.0,4196675.0
108,2005-06-21,1.1,1.07,1.1,1.04,2518199.0,2710519.0
109,2005-06-22,1.06,1.06,1.07,1.04,1759709.0,1862854.0
110,2005-06-23,1.06,1.05,1.08,1.05,1750686.0,1860980.0
111,2005-06-24,1.05,1.06,1.07,1.04,1403908.0,1478841.0
112,2005-06-27,1.06,1.08,1.1,1.06,4209513.0,4571766.0
113,2005-06-28,1.07,1.05,1.07,1.04,2359923.0,2483330.0
114,2005-06-29,1.06,1.03,1.06,1.03,1930151.0,2004627.0
115,2005-06-30,1.03,1.01,1.06,1.0,2107961.0,2160014.0
116,2005-07-01,1.0,0.93,1.0,0.92,2990608.0,2863610.0
117,2005-07-04,0.93,0.94,0.94,0.87,3303792.0,2949733.0
118,2005-07-05,0.91,0.91,0.93,0.9,1717921.0,1573633.0
119,2005-07-06,0.93,0.91,0.94,0.9,1287486.0,1180863.0
120,2005-07-07,0.91,0.92,0.92,0.9,857465.0,784299.0
121,2005-07-08,0.92,0.89,0.92,0.88,1339073.0,1197890.0
122,2005-07-11,0.9,0.87,0.94,0.87,1071957.0,957937.0
123,2005-07-12,0.87,0.91,0.92,0.86,1869385.0,1665485.0
124,2005-07-13,0.92,0.9,0.92,0.9,945485.0,856975.0
125,2005-07-14,0.92,0.92,0.92,0.89,2321178.0,2109960.0
126,2005-07-15,0.92,0.88,0.92,0.88,2017070.0,1788442.0
127,2005-07-18,0.88,0.79,0.88,0.79,3887295.0,3178825.0
128,2005-07-19,0.79,0.81,0.82,0.79,1599507.0,1283348.0
129,2005-07-20,0.8,0.82,0.82,0.79,1617207.0,1311382.0
130,2005-07-21,0.81,0.81,0.81,0.8,1452757.0,1170459.0
131,2005-07-22,0.82,0.84,0.87,0.81,5147770.0,4354109.0
132,2005-07-25,0.84,0.84,0.85,0.82,1776269.0,1484437.0
133,2005-07-26,0.84,0.86,0.88,0.83,4437284.0,3827230.0
134,2005-07-27,0.86,0.87,0.88,0.85,2626395.0,2269420.0
135,2005-07-28,0.88,0.89,0.91,0.88,4717919.0,4212388.0
136,2005-07-29,0.9,0.88,0.9,0.86,2808163.0,2458242.0
137,2005-08-01,0.88,0.88,0.89,0.86,2396126.0,2094589.0
138,2005-08-02,0.88,0.9,0.9,0.87,3486431.0,3104981.0
139,2005-08-03,0.9,0.92,0.94,0.89,6251954.0,5753227.0
140,2005-08-04,0.91,0.9,0.91,0.89,2671676.0,2403074.0
141,2005-08-05,0.9,0.92,0.93,0.89,3897302.0,3553588.0
142,2005-08-08,0.93,0.94,0.96,0.92,6802003.0,6383393.0
143,2005-08-09,0.93,0.97,0.98,0.92,7386055.0,7127848.0
144,2005-08-10,0.97,0.98,0.99,0.96,5663979.0,5509626.0
145,2005-08-11,0.97,0.99,0.99,0.97,6096102.0,5979601.0
146,2005-08-12,0.98,0.97,1.01,0.96,9047337.0,8983965.0
147,2005-08-15,0.97,1.0,1.0,0.96,5497780.0,5383131.0
148,2005-08-16,1.0,1.02,1.02,0.99,7984257.0,7994451.0
149,2005-08-17,1.02,1.03,1.03,0.98,6986798.0,7035039.0
150,2005-08-18,1.03,0.99,1.06,0.98,11100071.0,11448362.0
151,2005-08-19,0.98,0.99,1.01,0.96,6322161.0,6237998.0
152,2005-08-22,1.0,1.04,1.05,0.99,7904158.0,8094094.0
153,2005-08-23,1.06,1.02,1.06,1.01,17372659.0,18009893.0
154,2005-08-24,1.02,1.02,1.02,1.02,0.0,0.0
155,2005-08-25,1.04,1.02,1.04,0.99,7222571.0,7293042.0
156,2005-08-26,1.02,1.01,1.04,1.0,3579448.0,3615916.0
157,2005-08-29,1.01,1.03,1.04,0.99,8096206.0,8283484.0
158,2005-08-30,1.03,1.01,1.03,1.01,3426718.0,3477317.0
159,2005-08-31,1.01,1.07,1.11,1.01,13978962.0,14821610.0
160,2005-09-01,1.07,1.11,1.13,1.07,20867308.0,22964612.0
161,2005-09-02,1.11,1.09,1.11,1.07,9047146.0,9846041.0
162,2005-09-05,1.09,1.09,1.09,1.07,4854869.0,5245183.0
163,2005-09-06,1.11,1.06,1.12,1.05,7508665.0,8188939.0
164,2005-09-07,1.05,1.08,1.08,1.04,5612545.0,5964242.0
165,2005-09-08,1.08,1.08,1.1,1.07,5311546.0,5739072.0
166,2005-09-09,1.08,1.1,1.1,1.07,6509290.0,7094986.0
167,2005-09-12,1.09,1.1,1.1,1.07,3736258.0,4058142.0
168,2005-09-13,1.1,1.11,1.11,1.08,6343533.0,6954587.0
169,2005-09-14,1.1,1.11,1.12,1.1,7950813.0,8841987.0
170,2005-09-15,1.11,1.11,1.11,1.09,5008565.0,5530293.0
171,2005-09-16,1.11,1.11,1.11,1.09,4910916.0,5394724.0
172,2005-09-19,1.12,1.12,1.12,1.1,7595115.0,8479544.0
173,2005-09-20,1.12,1.1,1.12,1.09,5440568.0,6011880.0
174,2005-09-21,1.1,1.06,1.1,1.06,5725504.0,6149331.0
175,2005-09-22,1.05,1.0,1.06,0.98,6145415.0,6250577.0
176,2005-09-23,1.0,0.99,1.01,0.99,3539175.0,3538918.0
177,2005-09-26,0.99,1.0,1.01,0.99,1753863.0,1743227.0
178,2005-09-27,1.01,1.02,1.03,0.99,7058288.0,7103953.0
179,2005-09-28,1.02,1.04,1.06,1.0,9813772.0,10142212.0
180,2005-09-29,1.02,1.05,1.06,1.01,6993507.0,7207787.0
181,2005-09-30,1.04,1.01,1.04,1.01,3801891.0,3876688.0
182,2005-10-10,1.01,0.94,1.01,0.93,4940132.0,4739344.0
183,2005-10-11,0.94,0.96,0.97,0.92,2640465.0,2512591.0
184,2005-10-12,0.96,0.96,0.98,0.95,2764000.0,2663081.0
185,2005-10-13,0.96,0.96,0.98,0.96,2039452.0,1977065.0
186,2005-10-14,0.96,0.96,0.97,0.94,2719346.0,2592930.0
187,2005-10-17,0.94,0.92,0.95,0.89,2988015.0,2734413.0
188,2005-10-18,0.9,0.94,0.95,0.9,2671420.0,2481006.0
189,2005-10-19,0.95,0.93,0.95,0.92,2507243.0,2345306.0
190,2005-10-20,0.92,0.96,0.96,0.91,4065504.0,3811801.0
191,2005-10-21,0.95,0.96,0.96,0.94,3167889.0,3017607.0
192,2005-10-24,0.96,0.96,0.97,0.95,3312149.0,3188123.0
193,2005-10-25,0.96,0.92,0.96,0.92,2665396.0,2482522.0
194,2005-10-26,0.92,0.9,0.92,0.9,2242832.0,2048771.0
195,2005-10-27,0.91,0.89,0.91,0.88,2121158.0,1896748.0
196,2005-10-28,0.9,0.87,0.9,0.85,2097092.0,1829698.0
197,2005-10-31,0.89,0.89,0.91,0.86,1592650.0,1409774.0
198,2005-11-01,0.9,0.91,0.91,0.86,4569199.0,4076843.0
199,2005-11-02,0.9,0.91,0.92,0.89,3408112.0,3087602.0
200,2005-11-03,0.91,0.9,0.93,0.89,2168064.0,1977092.0
201,2005-11-04,0.9,0.9,0.91,0.89,1323973.0,1187113.0
202,2005-11-07,0.9,0.91,0.92,0.89,1551231.0,1404128.0
203,2005-11-08,0.92,0.96,0.96,0.91,9617049.0,9092420.0
204,2005-11-09,0.96,0.95,0.96,0.93,5364397.0,5052915.0
205,2005-11-10,0.95,0.92,0.97,0.92,6411464.0,6087866.0
206,2005-11-11,0.9,0.9,0.91,0.87,3161060.0,2820667.0
207,2005-11-14,0.89,0.9,0.9,0.88,1545583.0,1378300.0
208,2005-11-15,0.9,0.9,0.92,0.89,1146103.0,1033866.0
209,2005-11-16,0.89,0.9,0.91,0.88,1527910.0,1360703.0
210,2005-11-17,0.9,0.9,0.91,0.89,1253176.0,1131869.0
211,2005-11-18,0.89,0.92,0.93,0.89,3060903.0,2807473.0
212,2005-11-21,0.93,0.93,0.94,0.92,1620070.0,1502265.0
213,2005-11-22,0.93,0.9,0.93,0.9,2001365.0,1827145.0
214,2005-11-23,0.9,0.91,0.92,0.9,1470275.0,1334735.0
215,2005-11-24,0.9,0.92,0.92,0.9,1453142.0,1328702.0
216,2005-11-25,0.91,0.91,0.92,0.9,1263671.0,1146641.0
217,2005-11-28,0.92,0.91,0.92,0.9,1334342.0,1211228.0
218,2005-11-29,0.9,0.89,0.91,0.89,1641355.0,1469972.0
219,2005-11-30,0.89,0.89,0.89,0.88,980995.0,870009.0
220,2005-12-01,0.89,0.89,0.89,0.88,829343.0,737769.0
221,2005-12-02,0.89,0.86,0.9,0.86,1930685.0,1679863.0
222,2005-12-05,0.86,0.84,0.86,0.84,1441111.0,1221312.0
223,2005-12-06,0.84,0.84,0.85,0.84,1279625.0,1078362.0
224,2005-12-07,0.84,0.85,0.85,0.84,791882.0,671423.0
225,2005-12-08,0.85,0.84,0.86,0.83,1904908.0,1608311.0
226,2005-12-09,0.84,0.86,0.86,0.84,1662494.0,1407569.0
227,2005-12-12,0.86,0.86,0.86,0.85,1003308.0,862540.0
228,2005-12-13,0.86,0.86,0.86,0.84,1883283.0,1607725.0
229,2005-12-14,0.86,0.87,0.88,0.84,2565983.0,2218377.0
230,2005-12-15,0.87,0.87,0.88,0.86,1795525.0,1563525.0
231,2005-12-16,0.87,0.87,0.87,0.86,1079886.0,934575.0
232,2005-12-19,0.87,0.88,0.88,0.86,1688621.0,1470388.0
233,2005-12-20,0.88,0.88,0.88,0.86,1201726.0,1045293.0
234,2005-12-21,0.88,0.86,0.88,0.86,1607651.0,1395037.0
235,2005-12-22,0.87,0.87,0.87,0.86,1753131.0,1513125.0
236,2005-12-23,0.87,0.89,0.9,0.87,8439293.0,7494032.0
237,2005-12-26,0.89,0.89,0.9,0.88,3554577.0,3172981.0
238,2005-12-27,0.89,0.89,0.89,0.88,2179246.0,1928928.0
239,2005-12-28,0.89,0.88,0.89,0.87,1509129.0,1326068.0
240,2005-12-29,0.88,0.89,0.89,0.88,2437947.0,2157254.0
241,2005-12-30,0.89,0.88,0.89,0.88,1672462.0,1476655.0
242,2006-01-04,0.88,0.88,0.89,0.87,3138124.0,2756382.0
243,2006-01-05,0.88,0.91,0.92,0.88,5063649.0,4546426.0
244,2006-01-06,0.91,0.91,0.92,0.9,4342973.0,3960728.0
245,2006-01-09,0.92,0.92,0.93,0.91,4238244.0,3891043.0
246,2006-01-10,0.92,0.93,0.93,0.91,3905686.0,3601507.0
247,2006-01-11,0.92,0.92,0.92,0.9,3764860.0,3440955.0
248,2006-01-12,0.92,0.94,0.94,0.91,4275195.0,3977228.0
249,2006-01-13,0.94,0.95,0.96,0.93,4988962.0,4702305.0
250,2006-01-16,0.95,0.95,0.95,0.95,0.0,0.0
251,2006-01-17,0.95,0.95,0.95,0.95,0.0,0.0
252,2006-01-18,0.95,0.95,0.95,0.95,0.0,0.0
253,2006-01-19,0.95,0.95,0.95,0.95,0.0,0.0
254,2006-01-20,0.95,0.95,0.95,0.95,0.0,0.0
255,2006-01-23,0.95,0.95,0.95,0.95,0.0,0.0
256,2006-01-24,0.95,0.95,0.95,0.95,0.0,0.0
257,2006-01-25,0.95,0.95,0.95,0.95,0.0,0.0
258,2006-02-06,0.95,0.95,0.95,0.95,0.0,0.0
259,2006-02-07,0.95,0.95,0.95,0.95,0.0,0.0
260,2006-02-08,0.95,0.95,0.95,0.95,0.0,0.0
261,2006-02-09,0.95,0.95,0.95,0.95,0.0,0.0
262,2006-02-10,0.95,0.95,0.95,0.95,0.0,0.0
263,2006-02-13,0.95,0.95,0.95,0.95,0.0,0.0
264,2006-02-14,0.95,0.95,0.95,0.95,0.0,0.0
265,2006-02-15,0.95,0.95,0.95,0.95,0.0,0.0
266,2006-02-16,0.95,0.95,0.95,0.95,0.0,0.0
267,2006-02-17,0.95,0.95,0.95,0.95,0.0,0.0
268,2006-02-20,0.95,0.95,0.95,0.95,0.0,0.0
269,2006-02-21,0.95,0.95,0.95,0.95,0.0,0.0
270,2006-02-22,0.95,0.95,0.95,0.95,0.0,0.0
271,2006-02-23,0.95,0.95,0.95,0.95,0.0,0.0
272,2006-02-24,0.95,0.95,0.95,0.95,0.0,0.0
273,2006-02-27,0.95,0.95,0.95,0.95,0.0,0.0
274,2006-02-28,0.95,0.95,0.95,0.95,0.0,0.0
275,2006-03-01,0.95,0.95,0.95,0.95,0.0,0.0
276,2006-03-02,0.95,0.95,0.95,0.95,0.0,0.0
277,2006-03-03,0.95,0.95,0.95,0.95,0.0,0.0
278,2006-03-06,1.04,1.0,1.04,0.95,17290134.0,17511847.0
279,2006-03-07,1.0,0.97,1.0,0.96,6628082.0,6494070.0
280,2006-03-08,0.96,0.97,0.97,0.95,4110115.0,3947581.0
281,2006-03-09,0.97,1.0,1.01,0.96,7760313.0,7681717.0
282,2006-03-10,1.0,0.98,1.0,0.97,3242881.0,3196045.0
283,2006-03-13,0.98,0.98,0.98,0.95,2075920.0,2014766.0
284,2006-03-14,0.98,0.97,0.98,0.96,1942679.0,1877040.0
285,2006-03-15,0.96,0.97,0.99,0.96,2858221.0,2775837.0
286,2006-03-16,0.97,0.96,0.98,0.96,2871475.0,2781658.0
287,2006-03-17,0.96,0.96,0.98,0.96,3950346.0,3822239.0
288,2006-03-20,0.96,0.96,0.96,0.96,0.0,0.0
289,2006-03-21,0.96,0.96,0.96,0.96,0.0,0.0
290,2006-03-22,0.96,0.96,0.96,0.96,0.0,0.0
291,2006-03-23,0.96,0.96,0.96,0.96,0.0,0.0
292,2006-03-24,0.96,0.96,0.96,0.96,0.0,0.0
293,2006-03-27,0.96,0.96,0.96,0.96,0.0,0.0
294,2006-03-28,0.96,0.96,0.96,0.96,0.0,0.0
295,2006-03-29,0.96,0.96,0.96,0.96,0.0,0.0
296,2006-03-30,0.96,0.96,0.96,0.96,0.0,0.0
297,2006-03-31,0.96,0.96,0.96,0.96,0.0,0.0
298,2006-04-03,0.96,0.96,0.96,0.96,0.0,0.0
299,2006-04-04,0.96,0.96,0.96,0.96,0.0,0.0
300,2006-04-05,0.96,0.96,0.96,0.96,0.0,0.0
301,2006-04-06,1.04,1.06,1.08,1.03,22609450.0,24009612.0
302,2006-04-07,1.05,1.05,1.06,1.04,9571052.0,10020507.0
303,2006-04-10,1.05,1.09,1.09,1.05,10469265.0,11217746.0
304,2006-04-11,1.09,1.08,1.1,1.07,7952662.0,8587232.0
305,2006-04-12,1.08,1.08,1.08,1.07,6241913.0,6724162.0
306,2006-04-13,1.08,1.08,1.11,1.07,12513726.0,13635164.0
307,2006-04-14,1.07,1.1,1.12,1.06,9088704.0,9915511.0
308,2006-04-17,1.09,1.08,1.1,1.08,6409785.0,6981020.0
309,2006-04-18,1.08,1.09,1.1,1.08,4695880.0,5087736.0
310,2006-04-19,1.05,1.0,1.05,0.98,16234056.0,16309162.0
311,2006-04-20,0.99,0.95,0.99,0.94,11237418.0,10725520.0
312,2006-04-21,0.94,0.94,0.94,0.91,6417908.0,5976085.0
313,2006-04-24,0.94,0.88,0.94,0.88,10580083.0,9484800.0
314,2006-04-25,0.88,0.89,0.91,0.88,5957456.0,5361310.0
315,2006-04-26,0.89,0.89,0.9,0.87,5652000.0,4991805.0
316,2006-04-27,0.89,0.91,0.91,0.89,5492015.0,4973297.0
317,2006-04-28,0.9,0.9,0.91,0.89,4441687.0,4018299.0
318,2006-05-08,0.9,0.93,0.93,0.89,7054765.0,6454943.0
319,2006-05-09,0.93,1.02,1.02,0.91,20651825.0,20239077.0
