date,open,close,high,low,volume,money
2005-01-04,5.45,5.31,5.45,5.29,1235489.0,6587246.0
2005-01-05,5.31,5.3,5.31,5.22,909029.0,4792304.0
2005-01-06,5.31,5.19,5.32,5.15,1108882.0,5797407.0
2005-01-07,5.15,4.9,5.19,4.82,5068722.0,25137863.0
2005-01-10,4.86,4.87,4.9,4.72,2298201.0,11037509.0
2005-01-11,4.86,4.82,4.88,4.78,860693.0,4162878.0
2005-01-12,4.82,4.82,4.82,4.82,0.0,0.0
2005-01-13,4.87,4.94,4.94,4.81,1550562.0,7594885.0
2005-01-14,4.93,4.85,4.93,4.82,692902.0,3380853.0
2005-01-17,4.82,4.68,4.84,4.64,1307866.0,6131054.0
2005-01-18,4.69,4.67,4.73,4.55,1882519.0,8725015.0
2005-01-19,4.68,4.58,4.74,4.45,2434117.0,11082674.0
2005-01-20,4.57,4.5,4.63,4.37,4969942.0,22093761.0
2005-01-21,4.5,4.69,4.78,4.37,7163472.0,33049535.0
2005-01-24,4.76,4.76,4.83,4.64,5269801.0,24843512.0
2005-01-25,4.76,4.81,4.84,4.65,3207851.0,15259463.0
2005-01-26,4.82,4.64,4.82,4.6,2672646.0,12566823.0
2005-01-27,4.68,4.51,4.68,4.43,3380148.0,15191176.0
2005-01-28,4.51,4.56,4.57,4.43,2053865.0,9218811.0
2005-01-31,4.54,4.57,4.61,4.48,2626362.0,11880073.0
2005-02-01,4.57,4.6,4.65,4.53,1895769.0,8721701.0
2005-02-02,4.63,4.89,4.93,4.62,6335300.0,30250229.0
2005-02-03,4.87,4.79,4.95,4.75,6065193.0,29180235.0
2005-02-04,4.82,4.99,5.02,4.72,8943161.0,43465002.0
2005-02-16,5.03,5.15,5.21,4.97,7138260.0,36320141.0
2005-02-17,5.14,5.15,5.15,5.04,5148266.0,26173827.0
2005-02-18,5.14,5.09,5.17,5.02,4354934.0,22078932.0
2005-02-21,5.07,5.09,5.15,4.99,3305461.0,16719097.0
2005-02-22,5.09,5.25,5.26,5.0,6956340.0,35557838.0
2005-02-23,5.24,5.19,5.26,5.14,5039404.0,26124087.0
2005-02-24,5.14,5.15,5.19,5.04,4416481.0,22423421.0
2005-02-25,5.15,5.24,5.34,5.14,8082538.0,42407234.0
2005-02-28,5.24,5.23,5.31,5.15,2369485.0,12334645.0
2005-03-01,5.23,5.15,5.26,5.09,3648303.0,18736498.0
2005-03-02,5.14,5.04,5.2,4.98,4044138.0,20484145.0
2005-03-03,5.07,5.02,5.07,4.95,3807058.0,18984081.0
2005-03-04,5.03,4.91,5.03,4.87,5788734.0,28434587.0
2005-03-07,4.91,4.97,4.97,4.91,2406846.0,11879678.0
2005-03-08,4.97,5.09,5.1,4.97,5136766.0,25913611.0
2005-03-09,5.09,5.04,5.16,4.98,7502850.0,38012334.0
2005-03-10,5.04,4.93,5.04,4.89,3102808.0,15351904.0
2005-03-11,4.93,4.82,4.94,4.76,5288682.0,25468032.0
2005-03-14,4.81,4.92,4.98,4.73,5384288.0,26179079.0
2005-03-15,4.93,4.83,4.97,4.79,2475875.0,12011392.0
2005-03-16,4.8,4.75,4.86,4.72,2182063.0,10419530.0
2005-03-17,4.74,4.76,4.83,4.74,1689668.0,8089177.0
2005-03-18,4.54,4.29,4.54,4.29,4521998.0,19467709.0
2005-03-21,4.01,3.91,4.12,3.86,12825604.0,50977150.0
2005-03-22,3.9,3.9,3.96,3.85,6476525.0,25322470.0
2005-03-23,3.93,4.04,4.07,3.93,11997810.0,48073498.0
2005-03-24,4.04,3.99,4.08,3.9,6114426.0,24320487.0
2005-03-25,3.98,3.95,4.02,3.89,6427355.0,25284644.0
2005-03-28,3.94,3.83,3.94,3.71,8617518.0,32821040.0
2005-03-29,3.82,3.82,3.9,3.81,11161307.0,43021073.0
2005-03-30,3.81,3.84,3.86,3.71,6983024.0,26318013.0
2005-03-31,3.8,3.95,3.95,3.76,8237115.0,32010504.0
2005-04-01,3.95,4.14,4.26,3.91,13116047.0,53612211.0
2005-04-04,4.1,4.07,4.17,4.01,8677983.0,35564473.0
2005-04-05,4.07,4.09,4.15,4.06,6087254.0,24957547.0
2005-04-06,4.09,4.19,4.26,4.0,10907334.0,45113625.0
2005-04-07,4.19,4.19,4.35,4.19,10792517.0,45978578.0
2005-04-08,4.17,4.24,4.26,4.12,8097091.0,33994585.0
2005-04-11,4.24,4.05,4.25,4.04,12964595.0,53605364.0
2005-04-12,4.03,3.93,4.03,3.89,9217127.0,36358301.0
2005-04-13,4.02,4.01,4.07,3.93,9051467.0,36251729.0
