,date,open,close,high,low,volume,money
0,2005-01-04,0.83,0.83,0.84,0.82,1783721.0,1480470.0
1,2005-01-05,0.83,0.86,0.87,0.83,3834493.0,3268243.0
2,2005-01-06,0.85,0.85,0.86,0.84,1312438.0,1113618.0
3,2005-01-07,0.85,0.83,0.85,0.82,1276606.0,1064266.0
4,2005-01-10,0.83,0.82,0.83,0.81,904909.0,738907.0
5,2005-01-11,0.82,0.83,0.83,0.81,621007.0,509953.0
6,2005-01-12,0.83,0.82,0.83,0.81,420853.0,345562.0
7,2005-01-13,0.82,0.83,0.83,0.82,374469.0,308723.0
8,2005-01-14,0.83,0.83,0.84,0.82,393450.0,325425.0
9,2005-01-17,0.81,0.79,0.81,0.78,727348.0,577002.0
10,2005-01-18,0.79,0.8,0.81,0.79,420346.0,336680.0
11,2005-01-19,0.8,0.81,0.82,0.8,348665.0,281617.0
12,2005-01-20,0.81,0.79,0.81,0.79,428121.0,339399.0
13,2005-01-21,0.79,0.8,0.81,0.77,495735.0,392726.0
14,2005-01-24,0.81,0.82,0.83,0.81,769659.0,628682.0
15,2005-01-25,0.81,0.82,0.83,0.8,394098.0,319516.0
16,2005-01-26,0.82,0.81,0.83,0.8,287672.0,232765.0
17,2005-01-27,0.81,0.79,0.81,0.79,372407.0,297040.0
18,2005-01-28,0.8,0.79,0.81,0.77,1108769.0,868445.0
19,2005-01-31,0.79,0.77,0.79,0.75,1345115.0,1035922.0
20,2005-02-01,0.77,0.72,0.78,0.72,2269377.0,1731400.0
21,2005-02-02,0.72,0.76,0.76,0.71,1308094.0,964708.0
22,2005-02-03,0.76,0.74,0.76,0.74,953271.0,714480.0
23,2005-02-04,0.74,0.75,0.75,0.74,867888.0,647297.0
24,2005-02-16,0.75,0.76,0.77,0.74,686986.0,520463.0
25,2005-02-17,0.76,0.76,0.76,0.76,359167.0,273105.0
26,2005-02-18,0.76,0.76,0.77,0.76,570498.0,436004.0
27,2005-02-21,0.77,0.77,0.78,0.76,357195.0,275303.0
28,2005-02-22,0.77,0.84,0.85,0.77,4581837.0,3746269.0
29,2005-02-23,0.84,0.83,0.86,0.83,7724735.0,6484691.0
30,2005-02-24,0.83,0.83,0.84,0.82,1821232.0,1513135.0
31,2005-02-25,0.83,0.82,0.84,0.82,1762616.0,1461506.0
