date,open,close,high,low,volume,money
2017-08-04,6.98,8.37,8.37,6.98,19852.0,165348.76
2017-08-07,9.2,9.2,9.2,9.2,8427.0,77561.92
2017-08-08,10.13,10.13,10.13,10.13,9674.0,97963.68
2017-08-09,11.14,11.14,11.14,11.14,13228.0,147384.0
2017-08-10,12.26,12.26,12.26,12.26,41766.0,511869.6
2017-08-11,13.48,13.48,13.48,13.48,535123.0,7214167.62
2017-08-14,13.48,13.02,13.49,12.5,23700717.0,306892223.97
2017-08-15,12.73,14.32,14.32,12.73,22162527.0,298833479.64
2017-08-16,14.79,15.75,15.75,14.61,22543624.0,342409396.42
2017-08-17,15.72,16.46,17.28,15.03,30739415.0,502040724.05
2017-08-18,15.8,15.54,16.19,15.18,18904387.0,296018217.23
2017-08-21,15.33,17.1,17.1,15.07,21976243.0,359354915.86
2017-08-22,17.15,18.21,18.74,16.69,27219270.0,487323968.65
2017-08-23,17.24,18.98,19.81,16.96,26769266.0,493781644.64
2017-08-24,18.32,18.51,20.12,18.26,26921430.0,518433699.2
2017-08-25,18.37,20.36,20.36,17.65,26982641.0,523038826.67
2017-08-28,20.98,22.4,22.4,20.57,27378688.0,592186947.36
2017-08-29,22.75,22.84,24.64,21.05,30376896.0,710419302.73
2017-08-30,21.58,21.55,23.45,20.98,23026451.0,505674103.75
2017-08-31,21.05,22.1,22.39,21.05,17976121.0,393946885.01
2017-09-01,22.17,21.33,22.76,21.29,16043099.0,351170839.73
2017-09-04,20.98,19.19,20.98,19.19,16145295.0,317799407.76
2017-09-05,19.11,19.5,19.82,18.79,11606002.0,225617026.74
2017-09-06,19.19,19.0,19.33,18.35,10943897.0,205768943.21
2017-09-07,18.96,19.43,20.01,18.81,13341637.0,259606052.24
2017-09-08,19.16,19.68,19.83,18.88,10783482.0,209150015.97
2017-09-11,19.7,21.19,21.6,19.7,17161534.0,357233950.86
2017-09-12,20.83,19.92,21.02,19.63,14067895.0,285009210.93
2017-09-13,19.75,20.44,20.54,19.25,11184710.0,224265926.5
2017-09-14,20.12,20.72,20.87,19.99,10847950.0,222959874.73
2017-09-15,20.44,19.62,20.79,19.32,9424223.0,188962468.92
