date,open,close,high,low,volume,money
2017-11-15,19.72,23.66,23.66,19.72,8719.0,205713.5
2017-11-16,26.03,26.03,26.03,26.03,2684.0,69880.8
2017-11-17,28.64,28.64,28.64,28.64,3254.0,93184.0
2017-11-20,31.5,31.5,31.5,31.5,6737.0,212198.75
2017-11-21,34.65,34.65,34.65,34.65,22531.0,780626.34
2017-11-22,38.11,38.11,38.11,38.11,21582.0,822468.75
2017-11-23,41.92,41.92,41.92,41.92,51418.0,2155671.21
2017-11-24,41.21,37.73,41.4,37.73,9258830.0,363716550.96
2017-11-27,35.61,33.96,35.9,33.96,6442083.0,223469444.8
2017-11-28,33.1,34.12,34.69,33.1,5006114.0,170800035.02
2017-11-29,34.14,35.75,37.19,32.66,6329147.0,217902662.2
2017-11-30,36.05,39.02,39.33,35.76,9553409.0,359578243.8
2017-12-01,37.55,36.97,38.74,36.05,7288984.0,270674434.75
2017-12-04,35.11,33.27,35.48,33.27,4798818.0,162850153.68
2017-12-05,32.58,34.22,35.4,32.58,5070079.0,172039856.57
2017-12-06,33.83,35.02,35.43,33.46,4474945.0,155276616.32
2017-12-07,34.42,33.44,34.55,32.96,4056367.0,136792492.09
2017-12-08,33.12,35.58,36.24,33.09,5600148.0,195311979.48
2017-12-11,35.29,36.1,36.34,34.93,4932067.0,175681308.63
2017-12-12,35.21,33.53,35.35,33.46,4312418.0,148027290.52
2017-12-13,33.57,36.88,36.88,33.34,7092167.0,253770805.74
2017-12-14,37.53,38.31,39.22,36.58,9100459.0,343341792.23
2017-12-15,37.39,37.67,37.86,36.89,5780068.0,215988165.96
2017-12-18,37.55,38.45,40.26,37.0,8242783.0,318074902.45
2017-12-19,37.87,40.32,41.83,37.37,8733042.0,348872983.23
2017-12-20,39.44,39.01,40.01,37.37,7126006.0,275316956.18
2017-12-21,38.45,42.3,42.92,38.07,10619643.0,439958645.19
2017-12-22,41.02,42.32,42.73,40.33,7919107.0,329099330.87
2017-12-25,41.21,41.64,41.8,39.51,5627634.0,229875389.08
2017-12-26,41.35,41.63,43.42,40.52,8245903.0,348209046.34
2017-12-27,40.81,39.94,42.86,39.88,7507561.0,310438297.42
2017-12-28,38.88,39.1,39.99,37.86,6962541.0,270692049.07
2017-12-29,39.03,37.62,39.67,37.1,5270584.0,200632964.05
2018-01-02,37.68,38.92,39.19,37.62,4315866.0,166314292.7
2018-01-03,38.31,37.78,38.75,37.1,4595804.0,173437245.51
2018-01-04,37.9,38.2,38.82,37.76,3276568.0,125049496.38
2018-01-05,38.24,37.69,38.85,37.37,2985590.0,113392642.7
2018-01-08,37.39,37.17,37.84,35.72,4171140.0,152573091.9
2018-01-09,36.82,37.31,37.74,36.49,3191233.0,118744436.01
2018-01-10,37.33,35.85,37.36,35.4,2983684.0,107948515.04
