,date,open,close,high,low,volume,money
0,2005-01-04,3.28,3.29,3.31,3.22,389400.0,1275591.0
1,2005-01-05,3.29,3.37,3.37,3.26,628964.0,2100926.0
2,2005-01-06,3.38,3.32,3.39,3.27,753779.0,2493164.0
3,2005-01-07,3.31,3.31,3.39,3.29,1186071.0,3957693.0
4,2005-01-10,3.31,3.33,3.35,3.28,492781.0,1635293.0
5,2005-01-11,3.35,3.42,3.44,3.32,1511973.0,5138221.0
6,2005-01-12,3.42,3.41,3.42,3.36,1047756.0,3541808.0
7,2005-01-13,3.43,3.47,3.49,3.39,1591732.0,5484867.0
8,2005-01-14,3.47,3.38,3.5,3.37,1474598.0,5064327.0
9,2005-01-17,3.34,3.33,3.39,3.29,1545479.0,5154983.0
10,2005-01-18,3.35,3.34,3.37,3.25,1262964.0,4191785.0
11,2005-01-19,3.34,3.31,3.34,3.3,780607.0,2589873.0
12,2005-01-20,3.31,3.08,3.31,3.01,3880671.0,12143791.0
13,2005-01-21,3.05,3.15,3.15,2.83,4103175.0,12311605.0
14,2005-01-24,3.2,3.17,3.24,3.1,5494794.0,17416625.0
15,2005-01-25,3.12,3.1,3.14,3.01,1926502.0,5903353.0
16,2005-01-26,3.1,3.04,3.1,3.01,1305521.0,3968860.0
17,2005-01-27,3.02,2.93,3.06,2.91,2426040.0,7133522.0
18,2005-01-28,2.93,2.85,2.94,2.82,1979213.0,5651724.0
19,2005-01-31,2.83,2.74,2.85,2.74,1502496.0,4194134.0
20,2005-02-01,2.72,2.8,2.82,2.72,1448457.0,4031597.0
21,2005-02-02,2.8,2.98,3.0,2.8,2265595.0,6604251.0
22,2005-02-03,2.99,2.87,3.01,2.87,2046758.0,6012403.0
23,2005-02-04,2.88,2.96,2.97,2.85,1377908.0,4046373.0
24,2005-02-16,3.05,2.97,3.1,2.97,1448123.0,4403020.0
25,2005-02-17,2.97,2.99,3.01,2.95,817994.0,2435618.0
26,2005-02-18,2.98,2.97,3.01,2.96,827193.0,2471212.0
27,2005-02-21,2.95,3.01,3.04,2.95,942106.0,2823202.0
28,2005-02-22,3.02,3.1,3.12,3.01,3595664.0,11018258.0
