,date,open,close,high,low,volume,money
0,2005-01-04,1.56,1.52,1.57,1.5,831738.0,1280655.0
1,2005-01-05,1.5,1.54,1.54,1.5,904581.0,1376426.0
2,2005-01-06,1.52,1.42,1.53,1.4,2049179.0,2946077.0
3,2005-01-07,1.42,1.43,1.44,1.39,816478.0,1160576.0
4,2005-01-10,1.42,1.44,1.44,1.41,526289.0,751101.0
5,2005-01-11,1.44,1.45,1.46,1.42,560020.0,805465.0
6,2005-01-12,1.43,1.48,1.48,1.43,633005.0,920066.0
7,2005-01-13,1.45,1.46,1.48,1.44,492119.0,717125.0
8,2005-01-14,1.46,1.44,1.47,1.44,468587.0,680654.0
9,2005-01-17,1.43,1.39,1.43,1.34,1138755.0,1565862.0
10,2005-01-18,1.39,1.43,1.45,1.39,1264093.0,1800033.0
11,2005-01-19,1.43,1.4,1.43,1.39,353763.0,495809.0
12,2005-01-20,1.36,1.38,1.39,1.36,334566.0,461656.0
13,2005-01-21,1.38,1.43,1.45,1.35,863449.0,1208452.0
14,2005-01-24,1.49,1.45,1.49,1.43,788183.0,1143818.0
15,2005-01-25,1.43,1.43,1.44,1.4,453294.0,644648.0
16,2005-01-26,1.42,1.43,1.44,1.41,381767.0,540931.0
17,2005-01-27,1.41,1.38,1.43,1.37,338761.0,472615.0
18,2005-01-28,1.38,1.33,1.39,1.31,695314.0,931750.0
19,2005-01-31,1.3,1.22,1.35,1.2,2263579.0,2779691.0
20,2005-02-01,1.2,1.22,1.25,1.2,888198.0,1088180.0
21,2005-02-02,1.3,1.35,1.35,1.3,1383434.0,1858745.0
22,2005-02-03,1.48,1.48,1.48,1.48,1336837.0,1984770.0
23,2005-02-04,1.63,1.63,1.63,1.53,18067358.0,28663213.0
24,2005-02-16,1.61,1.7,1.78,1.58,12469180.0,20989142.0
25,2005-02-17,1.69,1.72,1.76,1.65,8005360.0,13652087.0
26,2005-02-18,1.72,1.79,1.86,1.7,14711382.0,26566165.0
27,2005-02-21,1.77,1.84,1.85,1.74,12046829.0,21556203.0
28,2005-02-22,1.83,1.9,1.97,1.8,13969557.0,26422947.0
29,2005-02-23,1.9,1.91,1.96,1.88,9676153.0,18534424.0
30,2005-02-24,1.89,1.88,1.92,1.85,9358944.0,17559121.0
31,2005-02-25,1.88,2.07,2.07,1.88,15050736.0,30064273.0
32,2005-02-28,2.14,1.96,2.17,1.95,24592062.0,50913459.0
33,2005-03-01,1.95,1.92,2.0,1.89,12316767.0,23908870.0
34,2005-03-02,1.91,1.93,2.0,1.91,8332654.0,16166317.0
35,2005-03-03,1.87,1.87,1.92,1.8,10810033.0,19903201.0
36,2005-03-04,1.85,1.86,1.88,1.82,4494725.0,8334829.0
37,2005-03-07,1.84,1.89,1.89,1.83,4261683.0,7981425.0
38,2005-03-08,1.89,1.91,1.97,1.84,15765392.0,30037518.0
39,2005-03-09,1.89,1.82,1.9,1.8,14809242.0,27275838.0
40,2005-03-10,1.77,1.79,1.87,1.77,8069847.0,14731675.0
41,2005-03-11,1.8,1.75,1.81,1.74,7640227.0,13515844.0
42,2005-03-14,1.75,1.8,1.81,1.75,8012570.0,14287618.0
43,2005-03-15,1.79,1.76,1.83,1.71,5592287.0,9897138.0
44,2005-03-16,1.75,1.83,1.85,1.75,8164332.0,14790952.0
45,2005-03-17,1.83,1.8,1.91,1.79,17263876.0,32147779.0
46,2005-03-18,1.78,1.62,1.78,1.62,11619794.0,19002662.0
47,2005-03-21,1.58,1.58,1.61,1.55,6667962.0,10533964.0
48,2005-03-22,1.57,1.61,1.62,1.53,7004025.0,11061653.0
49,2005-03-23,1.6,1.58,1.64,1.55,5396783.0,8667614.0
50,2005-03-24,1.57,1.6,1.61,1.56,3822485.0,6046064.0
51,2005-03-25,1.62,1.62,1.66,1.6,7272843.0,11883606.0
52,2005-03-28,1.6,1.61,1.61,1.54,3838774.0,6065540.0
53,2005-03-29,1.61,1.53,1.61,1.52,5728014.0,8965336.0
54,2005-03-30,1.5,1.44,1.51,1.43,8641513.0,12596861.0
55,2005-03-31,1.43,1.47,1.49,1.42,6139553.0,8996655.0
56,2005-04-01,1.47,1.51,1.55,1.42,14510064.0,21645527.0
57,2005-04-04,1.5,1.55,1.56,1.46,10592375.0,16006841.0
58,2005-04-05,1.53,1.51,1.56,1.5,5320065.0,8155190.0
59,2005-04-06,1.5,1.57,1.61,1.48,9398240.0,14673148.0
60,2005-04-07,1.57,1.61,1.67,1.57,10598130.0,17261554.0
61,2005-04-08,1.59,1.63,1.64,1.58,5149643.0,8331642.0
62,2005-04-11,1.61,1.6,1.63,1.58,4552217.0,7277876.0
63,2005-04-12,1.6,1.55,1.6,1.54,3973530.0,6200188.0
64,2005-04-13,1.52,1.58,1.61,1.52,5119754.0,8049490.0
65,2005-04-14,1.58,1.56,1.59,1.56,3209193.0,5034927.0
66,2005-04-15,1.52,1.49,1.54,1.46,4980033.0,7490382.0
67,2005-04-18,1.47,1.44,1.48,1.43,3220533.0,4643936.0
68,2005-04-19,1.43,1.46,1.46,1.43,1661540.0,2399749.0
69,2005-04-20,1.46,1.38,1.46,1.35,5236788.0,7207293.0
70,2005-04-21,1.38,1.52,1.52,1.36,11075883.0,16283105.0
71,2005-04-22,1.52,1.45,1.54,1.43,9767876.0,14479103.0
72,2005-04-25,1.44,1.36,1.44,1.31,6530196.0,8817114.0
73,2005-04-26,1.36,1.39,1.42,1.32,4801623.0,6644976.0
74,2005-04-27,1.39,1.31,1.39,1.3,3494268.0,4751906.0
75,2005-04-28,1.27,1.38,1.41,1.27,5199337.0,6982135.0
76,2005-04-29,1.38,1.36,1.44,1.36,5068934.0,7131524.0
77,2005-05-09,1.38,1.28,1.41,1.28,2348470.0,3099225.0
78,2005-05-10,1.28,1.33,1.34,1.26,2640397.0,3471541.0
79,2005-05-11,1.32,1.34,1.37,1.31,2424697.0,3262888.0
80,2005-05-12,1.33,1.35,1.36,1.31,1908674.0,2562232.0
81,2005-05-13,1.35,1.4,1.42,1.34,3699621.0,5109106.0
82,2005-05-16,1.4,1.35,1.4,1.32,3910040.0,5317912.0
83,2005-05-17,1.32,1.35,1.37,1.31,1933194.0,2599967.0
