date,open,close,high,low,volume,money
2011-03-22,9.38,9.45,9.6,9.28,25898494.0,243917712.0
2011-03-23,9.41,9.59,9.7,9.33,13819320.0,131779680.0
2011-03-24,9.52,9.45,9.59,9.45,7058432.0,66920604.0
2011-03-25,9.4,9.42,9.5,9.36,5214656.0,49063984.0
2011-03-28,9.46,9.45,9.46,9.38,3537319.0,33306940.0
2011-03-29,9.38,9.13,9.45,9.11,4929493.0,45428628.0
2011-03-30,9.12,9.05,9.18,9.04,2284491.0,20747556.0
2011-03-31,9.04,9.05,9.13,9.02,1921597.0,17404324.0
2011-04-01,9.05,9.1,9.11,9.05,825022.0,7490902.0
2011-04-06,9.07,9.05,9.1,9.0,1196558.0,10815968.0
2011-04-07,9.02,9.07,9.08,9.0,1055848.0,9548678.0
2011-04-08,9.08,9.13,9.13,9.05,1271744.0,11593294.0
2011-04-11,9.18,9.07,9.18,9.06,1222529.0,11097306.0
2011-04-12,9.07,9.02,9.13,9.01,1538211.0,13889329.0
2011-04-13,9.0,9.09,9.09,9.0,870034.0,7873653.0
2011-04-14,9.1,9.03,9.1,9.0,966137.0,8732816.0
2011-04-15,9.03,8.85,9.04,8.82,3122696.0,27735406.0
2011-04-18,8.8,8.8,8.87,8.77,2020114.0,17770356.0
2011-04-19,8.76,8.78,8.82,8.76,1415330.0,12434212.0
2011-04-20,8.78,8.8,8.82,8.76,912065.0,8016283.0
2011-04-21,8.82,8.78,8.82,8.76,1229435.0,10802366.0
2011-04-22,8.78,8.66,8.81,8.64,2350644.0,20468724.0
2011-04-25,8.65,8.5,8.65,8.48,2105921.0,17940754.0
2011-04-26,8.48,8.32,8.48,8.32,2144361.0,17929772.0
2011-04-27,8.32,8.08,8.36,8.04,2057545.0,16888434.0
2011-04-28,8.17,7.96,8.17,7.96,1609073.0,12888087.0
2011-04-29,8.0,7.97,8.03,7.96,1293925.0,10328748.0
2011-05-03,7.97,8.04,8.05,7.97,1209004.0,9673461.0
2011-05-04,8.04,7.99,8.04,7.99,914657.0,7320069.0
2011-05-05,7.99,7.92,7.99,7.78,1460625.0,11504667.0
2011-05-06,7.88,7.88,7.93,7.82,774265.0,6097014.0
2011-05-09,7.87,7.91,8.01,7.87,930855.0,7383348.0
2011-05-10,7.91,7.92,7.94,7.87,576794.0,4552536.0
2011-05-11,7.92,7.92,7.96,7.92,868789.0,6895976.0
2011-05-12,7.88,7.87,7.91,7.87,620091.0,4892697.0
2011-05-13,7.87,7.87,7.87,7.87,0.0,0.0
2011-05-16,7.83,8.0,8.06,7.83,1385992.0,11106013.0
2011-05-17,8.01,8.04,8.07,7.96,766217.0,6163694.0
2011-05-18,8.02,8.01,8.05,7.97,385027.0,3082589.0
2011-05-19,8.05,7.96,8.05,7.96,489159.0,3916568.0
2011-05-20,8.0,7.87,8.0,7.87,393906.0,3110704.0
2011-05-23,7.85,7.61,7.86,7.6,992418.0,7690685.0
2011-05-24,7.61,7.65,7.72,7.43,927448.0,7022251.0
2011-05-25,7.58,7.4,7.67,7.39,904398.0,6751857.0
2011-05-26,7.43,7.33,7.54,7.32,619821.0,4584752.0
2011-05-27,7.17,7.17,7.4,7.17,716767.0,5170515.0
2011-05-30,7.07,7.09,7.2,7.07,638894.0,4559672.0
2011-05-31,7.06,7.16,7.17,7.06,476724.0,3393627.0
2011-06-01,7.12,7.18,7.2,7.12,432881.0,3106541.0
2011-06-02,7.13,7.06,7.15,7.04,579059.0,4093055.0
2011-06-03,7.06,7.12,7.2,7.06,472432.0,3377852.0
2011-06-07,7.14,7.18,7.19,7.12,326249.0,2340113.0
2011-06-08,7.12,7.16,7.16,7.09,272687.0,1941971.0
2011-06-09,7.16,7.1,7.17,7.09,383086.0,2729613.0
2011-06-10,7.08,6.93,7.08,6.87,984873.0,6851635.0
2011-06-13,6.87,6.84,6.87,6.77,350036.0,2387174.0
2011-06-14,6.86,6.88,6.92,6.82,681803.0,4684608.0
2011-06-15,6.88,6.83,6.91,6.83,379711.0,2608617.0
2011-06-16,6.79,6.72,6.83,6.71,482734.0,3263682.0
2011-06-17,6.71,6.64,6.72,6.62,591169.0,3925828.0
2011-06-20,6.57,6.47,6.66,6.46,656534.0,4261845.0
2011-06-21,6.47,6.52,6.54,6.45,531301.0,3453587.0
2011-06-22,6.52,6.45,6.57,6.43,752511.0,4870730.0
2011-06-23,6.47,6.59,6.61,6.33,1615514.0,10525398.0
2011-06-24,6.56,6.72,6.77,6.56,1731193.0,11547954.0
2011-06-27,6.77,6.77,6.85,6.75,1450912.0,9859464.0
2011-06-28,6.76,6.71,6.8,6.68,1420192.0,9536753.0
2011-06-29,6.7,6.56,6.72,6.56,1932682.0,12841700.0
2011-06-30,6.56,6.71,6.72,6.56,4896760.0,32619888.0
2011-07-01,6.69,6.84,6.98,6.69,4216701.0,28965512.0
2011-07-04,6.89,6.94,6.95,6.84,1778602.0,12301485.0
2011-07-05,6.96,6.96,7.0,6.87,1343853.0,9325132.0
2011-07-06,6.96,7.06,7.06,6.92,2826532.0,19815080.0
2011-07-07,7.11,7.15,7.25,7.04,3634146.0,25983406.0
2011-07-08,7.15,7.09,7.17,7.06,996781.0,7069876.0
2011-07-11,7.04,7.1,7.13,7.0,1111124.0,7846968.0
2011-07-12,7.07,6.89,7.07,6.82,4057956.0,28006458.0
2011-07-13,6.8,6.94,6.96,6.79,3131977.0,21645912.0
2011-07-14,6.96,7.1,7.1,6.93,4151322.0,29124144.0
2011-07-15,7.12,7.17,7.29,7.1,7696781.0,55378896.0
2011-07-18,7.19,7.21,7.32,7.19,3753259.0,27136494.0
2011-07-19,7.21,7.03,7.21,6.97,4370467.0,30832506.0
2011-07-20,7.05,7.01,7.13,6.93,2927025.0,20495954.0
2011-07-21,6.98,6.93,7.0,6.92,1861818.0,12930194.0
2011-07-22,6.98,6.98,7.03,6.93,1364865.0,9519371.0
2011-07-25,6.98,6.76,6.99,6.75,1942263.0,13302401.0
2011-07-26,6.76,6.67,6.81,6.63,1894603.0,12660190.0
2011-07-27,6.69,6.81,6.82,6.6,1462626.0,9882805.0
2011-07-28,6.77,6.85,6.9,6.67,2967420.0,20249334.0
2011-07-29,6.85,6.73,6.87,6.69,2253596.0,15289454.0
2011-08-01,6.72,6.85,6.92,6.67,2410397.0,16441737.0
2011-08-02,6.87,7.2,7.21,6.82,12377563.0,87852280.0
2011-08-03,7.07,7.2,7.32,7.06,10152867.0,73477896.0
2011-08-04,7.22,7.23,7.35,7.11,5945639.0,43040596.0
2011-08-05,6.99,7.16,7.33,6.67,4446115.0,31686388.0
2011-08-08,7.07,7.05,7.32,6.79,6658594.0,47181692.0
2011-08-09,6.84,7.17,7.18,6.72,5816513.0,40837008.0
2011-08-10,7.37,7.28,7.4,7.23,9393650.0,68865568.0
2011-08-11,7.13,7.54,7.54,7.05,10423473.0,77455264.0
2011-08-12,7.62,7.72,7.83,7.5,12737987.0,97879752.0
2011-08-15,7.69,7.69,7.74,7.63,5959305.0,45808304.0
2011-08-16,7.7,7.48,7.78,7.41,6429283.0,48734364.0
2011-08-17,7.49,7.41,7.57,7.32,4462218.0,33054272.0
2011-08-18,7.4,7.27,7.46,7.26,3327270.0,24465110.0
2011-08-19,7.15,7.31,7.36,7.03,2841677.0,20507334.0
2011-08-22,7.25,7.34,7.46,7.25,2431527.0,17884714.0
2011-08-23,7.37,7.58,7.62,7.3,5072779.0,38029008.0
2011-08-24,7.62,7.54,7.66,7.49,4447462.0,33608668.0
2011-08-25,7.53,7.47,7.59,7.34,4330743.0,32173170.0
2011-08-26,7.42,7.6,7.65,7.42,4789193.0,36176488.0
2011-08-29,7.6,7.49,7.65,7.48,3042806.0,23055390.0
2011-08-30,7.5,7.31,7.58,7.3,2711501.0,20168336.0
2011-08-31,7.31,7.22,7.37,7.16,1780136.0,12896513.0
2011-09-01,7.23,7.17,7.33,7.12,1482749.0,10724471.0
2011-09-02,7.12,7.05,7.2,6.96,1883677.0,13298646.0
2011-09-05,7.01,6.86,7.03,6.84,1703667.0,11778515.0
2011-09-06,6.82,6.8,6.89,6.76,1044342.0,7120196.0
2011-09-07,6.86,6.99,6.99,6.86,1369162.0,9487606.0
2011-09-08,7.0,6.85,7.07,6.84,1036761.0,7198240.0
2011-09-09,6.83,6.8,6.95,6.78,681914.0,4666993.0
2011-09-13,6.79,6.76,6.79,6.71,605659.0,4084797.0
2011-09-14,6.8,6.85,6.85,6.75,683464.0,4645348.0
2011-09-15,6.86,6.87,6.95,6.86,732765.0,5058415.0
2011-09-16,6.91,6.85,6.93,6.81,722955.0,4956847.0
2011-09-19,6.78,6.67,6.84,6.67,624645.0,4199079.0
2011-09-20,6.64,6.69,6.72,6.63,587023.0,3917512.0
2011-09-21,6.7,6.86,6.89,6.69,919144.0,6281322.0
2011-09-22,6.85,6.74,6.87,6.73,578529.0,3929512.0
2011-09-23,6.66,6.7,6.75,6.62,766012.0,5114619.0
2011-09-26,6.69,6.61,6.72,6.59,711821.0,4735842.0
2011-09-27,6.7,6.6,6.71,6.56,533188.0,3529423.0
2011-09-28,6.65,6.46,6.68,6.45,611501.0,4007978.0
2011-09-29,6.45,6.52,6.59,6.4,1262563.0,8234717.0
2011-09-30,6.48,6.47,6.55,6.41,518224.0,3349859.0
2011-10-10,6.52,6.41,6.54,6.41,373769.0,2412118.0
2011-10-11,6.52,6.41,6.59,6.36,435195.0,2812163.0
2011-10-12,6.41,6.56,6.57,6.36,3213051.0,20829324.0
2011-10-13,6.52,6.63,6.67,6.49,2266800.0,14968294.0
2011-10-14,6.56,6.56,6.62,6.51,1126164.0,7376436.0
2011-10-17,6.58,6.61,6.63,6.56,823626.0,5433493.0
2011-10-18,6.59,6.33,6.59,6.33,1251005.0,8065303.0
2011-10-19,6.35,6.34,6.41,6.33,626128.0,3984556.0
2011-10-20,6.39,6.19,6.39,6.19,1170044.0,7304133.0
2011-10-21,6.19,6.16,6.24,6.13,494418.0,3056622.0
2011-10-24,6.17,6.23,6.23,6.09,642723.0,3966127.0
2011-10-25,6.23,6.38,6.4,6.19,1098524.0,6930339.0
2011-10-26,6.3,6.39,6.48,6.3,1068571.0,6855388.0
2011-10-27,6.4,6.35,6.42,6.34,805190.0,5129996.0
2011-10-28,6.38,6.47,6.48,6.37,1318603.0,8465096.0
2011-10-31,6.48,6.5,6.53,6.45,1033284.0,6705888.0
2011-11-01,6.42,6.44,6.52,6.42,833609.0,5395804.0
2011-11-02,6.37,6.57,6.58,6.33,1765946.0,11423158.0
2011-11-03,6.57,6.56,6.73,6.55,2592364.0,17221720.0
2011-11-04,6.63,6.56,6.63,6.53,1549896.0,10174888.0
2011-11-07,6.56,6.54,6.61,6.52,1067729.0,7005093.0
2011-11-08,6.52,6.42,6.57,6.41,1509184.0,9788414.0
2011-11-09,6.46,6.51,6.51,6.38,1527097.0,9868516.0
2011-11-10,6.48,6.57,6.65,6.44,4909467.0,32354164.0
2011-11-11,6.56,6.6,6.69,6.54,4268086.0,28284172.0
2011-11-14,6.66,6.72,6.75,6.63,5506406.0,36911980.0
2011-11-15,6.73,6.71,6.75,6.65,2932665.0,19630506.0
2011-11-16,6.73,6.49,6.73,6.47,2560937.0,16842270.0
2011-11-17,6.55,6.54,6.65,6.47,1839540.0,12042313.0
2011-11-18,6.52,6.36,6.52,6.35,1699493.0,10901786.0
2011-11-21,6.36,6.38,6.4,6.33,911336.0,5796937.0
2011-11-22,6.34,6.36,6.39,6.25,870371.0,5511799.0
2011-11-23,6.36,6.4,6.4,6.31,788984.0,5023369.0
2011-11-24,6.39,6.36,6.4,6.29,948451.0,6009003.0
2011-11-25,6.4,6.27,6.4,6.26,1148703.0,7250051.0
2011-11-28,6.25,6.28,6.33,6.22,803286.0,5033706.0
2011-11-29,6.33,6.36,6.36,6.27,1136039.0,7177608.0
2011-11-30,6.37,6.1,6.37,6.04,2188847.0,13545054.0
2011-12-01,6.28,6.19,6.29,6.17,1996689.0,12443737.0
2011-12-02,6.12,6.07,6.18,6.06,1079084.0,6570357.0
2011-12-05,6.07,5.93,6.07,5.93,871462.0,5206097.0
2011-12-06,5.97,5.99,6.0,5.94,483797.0,2886452.0
2011-12-07,5.99,5.99,6.02,5.96,338006.0,2024778.0
2011-12-08,6.02,6.02,6.07,5.93,645949.0,3874172.0
2011-12-09,5.93,6.02,6.03,5.93,381795.0,2286676.0
2011-12-12,6.03,5.99,6.03,5.96,305202.0,1826628.0
2011-12-13,5.96,5.84,5.96,5.82,843320.0,4958417.0
2011-12-14,5.82,5.79,5.86,5.77,362568.0,2108637.0
2011-12-15,5.78,5.54,5.81,5.54,1131355.0,6402424.0
2011-12-16,5.49,5.56,5.59,5.45,3337896.0,18386972.0
2011-12-19,5.55,5.5,5.55,5.34,1608047.0,8745184.0
2011-12-20,5.5,5.45,5.56,5.42,1211884.0,6660708.0
2011-12-21,5.46,5.31,5.52,5.3,887519.0,4815934.0
2011-12-22,5.22,5.15,5.41,5.07,1459418.0,7545853.0
2011-12-23,5.19,5.17,5.25,5.07,753267.0,3914522.0
2011-12-26,5.15,5.16,5.22,5.15,348530.0,1809629.0
2011-12-27,5.16,5.0,5.19,4.96,782853.0,3972525.0
2011-12-28,5.01,4.92,5.01,4.82,764335.0,3743235.0
2011-12-29,4.89,4.91,4.96,4.89,464427.0,2290020.0
2011-12-30,4.96,4.98,4.99,4.91,651518.0,3229488.0
2012-01-04,5.0,4.84,5.07,4.83,645366.0,3208138.0
2012-01-05,4.84,4.69,4.85,4.66,699964.0,3316143.0
2012-01-06,4.63,4.7,4.72,4.59,413071.0,1917095.0
2012-01-09,4.7,4.87,4.88,4.66,865817.0,4157635.0
2012-01-10,4.86,5.03,5.04,4.85,1302102.0,6489537.0
2012-01-11,4.99,5.0,5.06,4.96,1052762.0,5272118.0
2012-01-12,4.95,4.98,5.03,4.93,857310.0,4264985.0
2012-01-13,4.99,4.74,5.04,4.71,958127.0,4620856.0
2012-01-16,4.7,4.57,4.74,4.56,596644.0,2767612.0
2012-01-17,4.64,4.84,4.89,4.57,1060758.0,5024818.0
2012-01-18,4.91,4.7,4.91,4.66,967692.0,4602223.0
2012-01-19,4.7,4.8,4.82,4.67,676452.0,3223867.0
2012-01-20,4.81,4.84,4.86,4.77,756077.0,3652496.0
2012-01-30,4.89,4.84,4.89,4.81,723281.0,3506820.0
2012-01-31,4.86,4.77,4.86,4.74,611325.0,2921141.0
2012-02-01,4.77,4.76,4.86,4.75,526479.0,2536198.0
2012-02-02,4.84,4.84,4.85,4.77,489410.0,2359653.0
2012-02-03,4.84,4.93,4.95,4.84,1108427.0,5430292.0
2012-02-06,4.93,4.96,4.99,4.92,1051671.0,5210478.0
2012-02-07,4.94,4.86,4.96,4.85,804431.0,3932740.0
2012-02-08,4.84,4.99,4.99,4.82,1475430.0,7289814.0
2012-02-09,5.03,5.02,5.08,4.97,1932935.0,9732701.0
2012-02-10,5.0,5.08,5.29,5.0,2089128.0,10668630.0
2012-02-13,5.07,5.15,5.18,4.99,2006453.0,10259356.0
2012-02-14,5.16,5.12,5.18,5.08,1033923.0,5288258.0
2012-02-15,5.15,5.18,5.2,5.09,1696715.0,8751181.0
2012-02-16,5.16,5.13,5.22,5.11,1825064.0,9432446.0
2012-02-17,5.13,5.11,5.2,5.05,1350116.0,6898673.0
2012-02-20,5.17,5.12,5.2,5.12,1460801.0,7535067.0
2012-02-21,5.17,5.24,5.24,5.09,2262940.0,11684659.0
2012-02-22,5.2,5.38,5.41,5.2,3880279.0,20683400.0
2012-02-23,5.41,5.38,5.43,5.33,3292357.0,17698824.0
2012-02-24,5.38,5.42,5.43,5.34,2484449.0,13393853.0
2012-02-27,5.42,5.42,5.42,5.42,0.0,0.0
2012-02-28,5.4,5.3,5.4,5.24,2417089.0,12803829.0
2012-02-29,5.29,5.22,5.3,5.19,1601808.0,8405107.0
