date,open,close,high,low,volume,money
2008-05-06,12.14,13.16,15.6,12.14,38674839.0,516901858.0
2008-05-07,12.09,11.84,12.5,11.84,16638311.0,199194439.0
2008-05-08,10.98,11.02,11.27,10.66,14234663.0,154980574.0
2008-05-09,11.05,10.36,11.14,10.14,9531065.0,101867040.0
2008-05-12,10.18,10.34,10.66,9.97,5602111.0,57594860.0
2008-05-13,9.93,10.1,10.3,9.87,5355767.0,54052179.0
2008-05-14,10.17,10.25,10.38,10.11,4289853.0,43898175.0
2008-05-15,10.38,10.44,10.84,10.3,6205154.0,65717477.0
2008-05-16,10.4,10.16,10.5,9.91,4091618.0,41423841.0
2008-05-19,10.02,9.97,10.14,9.82,2344996.0,23281886.0
2008-05-20,9.87,9.21,10.05,9.16,3693333.0,35449959.0
2008-05-21,9.06,9.15,9.25,8.68,3908642.0,34845742.0
2008-05-22,9.01,8.89,9.03,8.84,2837624.0,25316731.0
2008-05-23,8.86,8.86,8.95,8.52,2848735.0,24951578.0
2008-05-26,8.86,8.67,9.03,8.67,2007174.0,17726163.0
2008-05-27,8.67,8.86,8.95,8.58,1442395.0,12682621.0
2008-05-28,8.85,9.09,9.12,8.72,2130183.0,19051177.0
2008-05-29,9.01,9.03,9.47,8.87,4099672.0,37758379.0
2008-05-30,9.01,9.38,9.38,8.96,3332765.0,30693629.0
2008-06-02,9.3,9.23,9.37,9.06,2422552.0,22314993.0
2008-06-03,9.24,9.05,9.32,8.9,2305504.0,20855635.0
2008-06-04,9.02,8.74,9.02,8.67,1511132.0,13275051.0
2008-06-05,8.7,8.79,8.85,8.64,980684.0,8597725.0
2008-06-06,8.79,8.76,8.9,8.7,1218105.0,10724335.0
2008-06-10,8.42,7.88,8.42,7.88,2352051.0,18977569.0
2008-06-11,7.61,7.48,7.84,7.44,1936890.0,14654936.0
2008-06-12,7.48,7.48,7.48,7.48,0.0,0.0
2008-06-13,7.57,7.3,7.62,7.24,2139421.0,15956497.0
2008-06-16,7.32,7.51,7.59,7.16,2513341.0,18661182.0
2008-06-17,7.56,7.54,7.85,7.46,4186462.0,32108855.0
2008-06-18,7.51,7.8,7.85,7.25,3307310.0,25320178.0
2008-06-19,7.72,7.02,7.72,7.02,3620632.0,26223723.0
2008-06-20,7.02,7.08,7.42,6.61,3518255.0,24731907.0
2008-06-23,6.89,6.64,6.94,6.62,2347521.0,15902296.0
2008-06-24,6.69,6.86,6.92,6.57,2129983.0,14400256.0
2008-06-25,6.81,7.19,7.23,6.78,3107360.0,21928571.0
2008-06-26,7.13,7.25,7.31,7.03,3061590.0,21941994.0
2008-06-27,6.98,6.73,7.03,6.64,2219331.0,15238428.0
2008-06-30,6.72,6.77,6.87,6.59,1554974.0,10467722.0
2008-07-01,6.81,6.92,7.16,6.81,2358227.0,16435023.0
2008-07-02,6.95,6.97,7.12,6.84,1667681.0,11619210.0
2008-07-03,6.86,7.3,7.38,6.78,3813439.0,27457906.0
2008-07-04,7.23,7.25,7.33,7.14,2746667.0,19799084.0
2008-07-07,7.32,7.61,7.63,7.27,2454439.0,18413741.0
2008-07-08,7.61,7.64,7.74,7.51,2628924.0,20071914.0
2008-07-09,7.64,7.83,7.86,7.62,2492444.0,19318811.0
2008-07-10,7.78,7.65,7.86,7.65,1972382.0,15307778.0
2008-07-11,7.57,7.64,7.75,7.5,1370424.0,10363447.0
2008-07-14,7.65,7.87,7.96,7.56,1926798.0,15146822.0
2008-07-15,7.9,7.58,7.94,7.56,2256877.0,17520058.0
2008-07-16,7.53,7.4,7.66,7.24,1623119.0,12069306.0
2008-07-17,7.74,8.14,8.14,7.62,7985578.0,64621116.0
2008-07-18,8.26,8.14,8.36,7.95,6690262.0,54609231.0
2008-07-21,7.9,8.32,8.34,7.9,3924564.0,32056455.0
2008-07-22,8.14,8.29,8.61,8.09,3210379.0,26655693.0
2008-07-23,8.34,8.08,8.51,8.06,2422757.0,19878704.0
2008-07-24,8.11,8.17,8.27,8.08,1601647.0,13094284.0
2008-07-25,8.16,8.05,8.23,8.05,1633196.0,13225038.0
2008-07-28,8.02,7.98,8.12,7.92,1580356.0,12688702.0
2008-07-29,7.95,7.95,8.16,7.86,978404.0,7864619.0
2008-07-30,8.02,7.99,8.13,7.95,1297522.0,10452153.0
2008-07-31,8.04,7.56,8.11,7.56,1686668.0,13027973.0
2008-08-01,7.5,7.5,7.61,7.3,1331139.0,9909553.0
2008-08-04,7.33,7.34,7.49,7.3,950541.0,7004228.0
2008-08-05,7.44,7.36,7.44,7.18,1049087.0,7678784.0
2008-08-06,7.32,6.79,7.32,6.69,6462074.0,45481997.0
2008-08-07,6.89,7.02,7.13,6.8,3643720.0,25536054.0
2008-08-08,7.07,6.74,7.09,6.74,2603419.0,18010317.0
2008-08-11,6.69,6.16,6.74,6.12,2436044.0,15572906.0
2008-08-12,6.16,6.32,6.43,6.13,1515308.0,9481814.0
2008-08-13,6.21,6.35,6.38,6.03,1110618.0,6900401.0
2008-08-14,6.3,6.31,6.44,6.23,793542.0,5035172.0
2008-08-15,6.31,6.28,6.36,6.22,892211.0,5626337.0
2008-08-18,6.26,5.85,6.31,5.78,1303298.0,7790928.0
2008-08-19,5.79,5.97,6.0,5.69,878249.0,5177576.0
2008-08-20,5.82,6.41,6.49,5.68,2226132.0,13614106.0
2008-08-21,6.23,6.04,6.31,6.02,1183846.0,7282806.0
2008-08-22,6.02,5.79,6.06,5.72,616002.0,3607835.0
2008-08-25,5.8,5.79,5.93,5.76,571592.0,3341155.0
2008-08-26,5.78,5.73,5.88,5.59,1106031.0,6357945.0
2008-08-27,5.6,5.64,5.78,5.45,932649.0,5213821.0
2008-08-28,5.64,5.63,5.7,5.56,390741.0,2196489.0
2008-08-29,5.66,5.75,5.8,5.54,867084.0,4938480.0
2008-09-01,5.6,5.76,5.95,5.6,1354361.0,7815804.0
2008-09-02,5.69,5.69,5.83,5.6,937757.0,5382687.0
2008-09-03,5.74,5.73,5.83,5.49,1050041.0,5974431.0
2008-09-04,5.76,5.74,5.8,5.64,299377.0,1711148.0
2008-09-05,5.63,5.44,5.63,5.35,778569.0,4278549.0
2008-09-08,5.44,5.3,5.45,5.3,1464492.0,7878036.0
2008-09-09,5.33,5.23,5.35,5.21,298172.0,1571772.0
2008-09-10,5.22,5.11,5.34,5.08,1302540.0,6742102.0
2008-09-11,5.1,4.92,5.18,4.89,467437.0,2338186.0
2008-09-12,4.91,4.92,4.99,4.91,293812.0,1455857.0
2008-09-16,4.96,4.74,4.96,4.73,643324.0,3087130.0
2008-09-17,4.74,4.7,4.8,4.68,503343.0,2382142.0
2008-09-18,4.67,4.56,4.7,4.29,1406051.0,6297593.0
2008-09-19,4.92,5.02,5.02,4.87,2086240.0,10412292.0
2008-09-22,5.22,5.03,5.51,4.82,4787732.0,24328356.0
2008-09-23,4.83,4.55,4.94,4.53,1695042.0,7977339.0
2008-09-24,4.47,4.43,4.47,4.32,1669828.0,7309668.0
2008-09-25,4.43,4.65,4.67,4.39,3083770.0,13956337.0
2008-09-26,4.62,4.52,4.65,4.44,1814589.0,8235523.0
2008-10-06,4.35,4.24,4.37,4.22,1137266.0,4879803.0
2008-10-07,4.14,4.14,4.2,4.05,1120410.0,4616804.0
2008-10-08,4.07,4.07,4.15,4.05,892929.0,3660625.0
2008-10-09,4.12,4.11,4.18,4.04,1047665.0,4306519.0
2008-10-10,4.02,3.77,4.02,3.77,875622.0,3385151.0
2008-10-13,3.71,3.86,3.86,3.62,972622.0,3637036.0
2008-10-14,3.96,3.77,4.0,3.76,785319.0,3055344.0
2008-10-15,3.61,3.68,3.74,3.61,652261.0,2389213.0
2008-10-16,3.56,3.41,3.56,3.41,699700.0,2448145.0
2008-10-17,3.48,3.49,3.52,3.42,565614.0,1965430.0
2008-10-20,3.5,3.66,3.7,3.48,941853.0,3375676.0
2008-10-21,3.67,3.64,3.72,3.58,1332652.0,4883662.0
2008-10-22,3.59,3.62,3.71,3.56,1127968.0,4117702.0
2008-10-23,3.55,3.65,3.66,3.49,557113.0,1982724.0
2008-10-24,3.61,3.68,3.69,3.61,685795.0,2511889.0
2008-10-27,3.61,3.38,3.61,3.35,900331.0,3139899.0
2008-10-28,3.35,3.49,3.52,3.35,888676.0,3068017.0
2008-10-29,3.56,3.5,3.65,3.49,1475806.0,5262533.0
2008-10-30,3.6,3.85,3.85,3.53,4757365.0,18043064.0
2008-10-31,3.93,3.74,3.93,3.67,4300806.0,16272086.0
2008-11-03,3.67,3.81,3.84,3.63,2253588.0,8515861.0
2008-11-04,3.75,4.13,4.16,3.75,5464054.0,21791628.0
2008-11-05,4.09,4.41,4.51,4.02,7093729.0,30169272.0
2008-11-06,4.25,4.23,4.38,4.16,3628724.0,15472504.0
2008-11-07,4.14,4.22,4.32,4.11,3189808.0,13469069.0
2008-11-10,4.32,4.5,4.6,4.22,4689472.0,20873810.0
2008-11-11,4.47,4.42,4.51,4.37,3342233.0,14786586.0
2008-11-12,4.43,4.38,4.57,4.23,5176988.0,22522214.0
2008-11-13,4.45,4.82,4.82,4.45,10727656.0,50548476.0
2008-11-14,4.84,5.2,5.3,4.83,9282907.0,46936340.0
2008-11-17,5.31,5.72,5.72,5.25,9646961.0,53744156.0
2008-11-18,5.63,5.68,6.11,5.39,13875346.0,79993400.0
2008-11-19,5.64,6.24,6.25,5.45,9232294.0,53219468.0
2008-11-20,5.99,5.62,6.16,5.62,7716529.0,45148824.0
2008-11-21,5.3,5.45,5.7,5.23,5432105.0,29615894.0
2008-11-24,5.43,5.48,5.92,5.1,6904551.0,38166136.0
2008-11-25,5.52,5.18,5.62,4.97,4313939.0,22660090.0
2008-11-26,5.13,5.15,5.3,5.06,2476455.0,12874899.0
2008-11-27,5.55,5.17,5.62,5.17,5262198.0,28526118.0
2008-11-28,5.06,5.27,5.38,5.0,3198627.0,16719058.0
2008-12-01,5.27,5.67,5.73,5.27,4937034.0,27407416.0
2008-12-02,5.54,5.9,6.0,5.49,6280700.0,36561712.0
