date,open,close,high,low,volume,money
2005-01-04,5.12,4.95,5.12,4.92,812977.0,4042588.0
2005-01-05,4.95,4.88,5.01,4.87,1183895.0,5826325.0
2005-01-06,4.9,4.63,4.97,4.56,2355236.0,11060862.0
2005-01-07,4.63,4.63,4.72,4.59,926953.0,4308032.0
2005-01-10,4.63,4.68,4.68,4.58,581677.0,2701697.0
2005-01-11,4.72,4.7,4.72,4.6,713896.0,3330679.0
2005-01-12,4.67,4.7,4.71,4.63,510102.0,2379201.0
2005-01-13,4.7,4.7,4.76,4.64,2729999.0,12752135.0
2005-01-14,4.7,4.7,4.83,4.7,3334374.0,15892455.0
2005-01-17,4.64,4.53,4.72,4.51,1605700.0,7355857.0
2005-01-18,4.58,4.57,4.63,4.47,981251.0,4448696.0
2005-01-19,4.6,4.54,4.6,4.54,884786.0,4039604.0
2005-01-20,4.52,4.23,4.52,4.18,2605208.0,11238442.0
2005-01-21,4.23,4.41,4.43,4.19,3173379.0,13658394.0
2005-01-24,4.53,4.43,4.6,4.41,6050039.0,26920275.0
2005-01-25,4.42,4.3,4.42,4.29,3186707.0,13805154.0
2005-01-26,4.3,4.37,4.4,4.27,3227296.0,14066440.0
2005-01-27,4.37,4.28,4.37,4.27,1822281.0,7837733.0
2005-01-28,4.27,4.17,4.29,4.15,2018228.0,8489626.0
2005-01-31,4.17,4.2,4.23,4.04,1849147.0,7600749.0
2005-02-01,4.13,4.19,4.24,4.13,1333839.0,5607135.0
2005-02-02,4.2,4.49,4.53,4.2,4200636.0,18446962.0
2005-02-03,4.57,4.55,4.8,4.52,10780291.0,50149024.0
2005-02-04,4.54,4.65,4.68,4.45,3961710.0,18146345.0
2005-02-16,4.7,4.64,4.76,4.64,2926022.0,13727122.0
2005-02-17,4.64,4.59,4.66,4.55,1916672.0,8806416.0
2005-02-18,4.57,4.48,4.62,4.46,1778372.0,8090345.0
2005-02-21,4.49,4.64,4.64,4.47,4365966.0,19862617.0
