date,open,close,high,low,volume,money
2014-01-23,12.69,15.36,15.36,12.69,1534614.0,22226566.0
2014-01-24,14.12,15.94,16.71,14.12,28413675.0,433212160.0
2014-01-27,15.38,14.36,15.59,14.35,18690774.0,275625792.0
2014-01-28,14.32,13.82,14.61,13.41,11376877.0,157791216.0
2014-01-29,13.82,13.4,13.86,13.33,8358582.0,112734160.0
2014-01-30,13.42,12.8,13.42,12.74,5931998.0,76884936.0
2014-02-07,12.6,13.17,13.26,12.48,5240783.0,68082936.0
2014-02-10,13.02,13.87,14.13,13.02,8395428.0,114964232.0
2014-02-11,13.84,13.79,14.03,13.38,9010138.0,124176536.0
2014-02-12,13.76,15.17,15.17,13.76,15976278.0,234775536.0
2014-02-13,15.54,15.07,16.16,14.85,16343376.0,253963856.0
2014-02-14,14.96,15.92,16.04,14.93,12294813.0,192134704.0
2014-02-17,16.08,16.14,16.44,15.4,13305801.0,212483136.0
2014-02-18,16.0,15.78,16.83,15.59,12623002.0,203563136.0
2014-02-19,15.8,15.18,16.14,15.02,7589550.0,116500080.0
2014-02-20,15.08,15.41,16.0,14.66,7697463.0,118305280.0
2014-02-21,15.38,15.46,15.61,15.07,4534993.0,69571720.0
2014-02-24,15.38,15.51,15.88,15.29,4248612.0,65821940.0
2014-02-25,15.6,14.15,16.01,13.98,9774348.0,148399216.0
2014-02-26,13.84,13.9,14.14,13.04,4718654.0,64671844.0
2014-02-27,13.8,13.79,14.37,13.54,4372824.0,61070728.0
2014-02-28,13.68,14.33,14.35,13.66,3660725.0,51469856.0
2014-03-03,14.48,15.17,15.27,14.32,5107608.0,75721824.0
2014-03-04,14.9,15.64,15.65,14.36,7649429.0,114906992.0
2014-03-05,15.25,15.03,15.51,14.91,4533640.0,68641040.0
2014-03-06,14.98,15.41,15.57,14.4,5674722.0,86162416.0
2014-03-07,15.41,14.53,15.45,14.53,5223656.0,77994376.0
2014-03-10,14.29,14.09,14.29,13.84,2680565.0,37751900.0
2014-03-11,13.83,14.43,14.58,13.83,2800817.0,40113640.0
2014-03-12,14.35,14.23,14.53,13.8,2690573.0,38130792.0
2014-03-13,14.23,14.37,14.48,14.13,1595727.0,22812194.0
2014-03-14,14.19,14.45,14.69,14.18,1873306.0,27067690.0
2014-03-17,14.37,14.47,14.51,14.21,2049353.0,29516104.0
2014-03-18,14.34,14.6,15.03,14.34,4012197.0,59090624.0
2014-03-19,14.55,16.06,16.06,14.55,10447836.0,161674192.0
2014-03-20,16.47,15.39,16.7,15.39,10484172.0,168202784.0
2014-03-21,15.16,15.78,16.08,15.16,8167919.0,128112768.0
2014-03-24,15.46,14.85,15.9,14.77,7566400.0,114656168.0
2014-03-25,14.59,14.43,14.68,14.1,5160372.0,74332872.0
2014-03-26,14.69,14.25,14.76,14.2,4703793.0,68159112.0
2014-03-27,14.12,13.41,14.24,13.37,4753079.0,65366028.0
2014-03-28,13.52,13.63,13.92,13.09,4168714.0,56500768.0
2014-03-31,13.34,13.8,14.09,13.34,2922381.0,40355848.0
2014-04-01,13.72,14.0,14.21,13.72,2529919.0,35445988.0
