date,open,close,high,low,volume,money
2017-04-07,16.47,16.47,16.47,16.47,15226.0,250702.0
2017-04-10,18.11,18.11,18.11,18.11,5275.0,95546.0
2017-04-11,19.92,19.92,19.92,19.92,8006.0,159495.0
2017-04-12,21.91,21.91,21.91,21.91,5496.0,120422.0
2017-04-13,24.1,24.1,24.1,24.1,12988.0,313058.0
2017-04-14,26.52,26.52,26.52,26.52,21912.0,581018.0
2017-04-17,29.17,29.17,29.17,29.17,623702.0,18190695.0
2017-04-18,28.36,30.79,32.03,27.18,18289855.0,533679851.0
2017-04-19,28.53,32.08,33.25,28.53,16134497.0,496688967.0
2017-04-20,31.09,30.25,32.17,29.86,11044656.0,341321698.0
2017-04-21,30.34,28.75,30.93,28.53,8095251.0,239822148.0
2017-04-24,27.88,26.81,28.29,25.97,7938201.0,214781797.0
2017-04-25,26.8,26.89,27.66,26.63,6244028.0,169899826.0
2017-04-26,26.57,26.89,27.52,26.49,5283540.0,142939678.0
2017-04-27,26.7,29.58,29.58,26.7,8109152.0,228366814.0
2017-04-28,29.99,29.57,30.57,29.15,9293302.0,277850459.0
2017-05-02,29.02,29.35,29.66,28.59,5987707.0,173954658.0
2017-05-03,29.15,30.94,31.14,29.02,9950800.0,301108692.0
2017-05-04,30.4,29.61,30.55,29.39,6770604.0,202332640.0
2017-05-05,29.18,27.69,29.56,27.55,5315337.0,153295252.0
2017-05-08,27.31,27.71,28.34,26.92,4672149.0,129371144.0
2017-05-09,27.61,28.72,28.86,27.23,4646248.0,131720172.0
2017-05-10,28.57,26.49,29.02,26.41,6350531.0,176022881.0
2017-05-11,26.08,27.24,27.31,25.69,5141955.0,136493821.0
2017-05-12,27.14,27.31,27.59,26.66,4389886.0,118989696.0
2017-05-15,27.28,26.6,27.42,26.5,3334672.0,89764909.0
2017-05-16,26.46,27.57,27.59,26.01,4025980.0,108535245.0
2017-05-17,27.4,27.4,27.94,27.21,4208167.0,116041118.0
2017-05-18,26.95,26.42,27.25,26.32,3825415.0,102593133.0
2017-05-19,26.43,26.21,26.65,25.96,2404534.0,63256391.0
2017-05-22,26.31,24.46,26.47,24.17,4176500.0,105199590.0
2017-05-23,24.38,23.3,24.58,23.16,3136042.0,74742483.0
2017-05-24,23.18,23.81,23.92,23.17,2135184.0,50435159.0
2017-05-25,23.7,23.66,23.88,22.78,2577110.0,60380439.0
2017-05-26,23.82,24.1,24.51,23.7,2652141.0,63949774.0
2017-05-31,25.27,24.21,25.42,24.19,3194834.0,79725096.0
2017-06-01,23.96,22.95,24.17,22.85,2252380.0,52973671.0
2017-06-02,22.84,23.61,23.79,22.74,1782072.0,41481915.0
2017-06-05,24.19,24.17,24.64,23.96,2441936.0,59402548.0
2017-06-06,23.94,24.36,24.41,23.82,1539521.0,36984265.0
2017-06-07,24.32,25.07,25.27,24.14,2742776.0,68349088.0
2017-06-08,25.07,24.67,25.15,24.46,2164582.0,53639888.0
2017-06-09,24.79,24.83,25.06,24.49,1833826.0,45514323.0
2017-06-12,24.38,23.66,24.38,23.59,2362059.0,56566057.0
2017-06-13,23.5,24.94,24.98,23.5,3148582.0,77084919.0
2017-06-14,24.95,25.11,25.26,24.58,2935489.0,73019240.0
2017-06-15,24.98,25.34,25.73,24.95,2946403.0,75147727.0
2017-06-16,25.31,25.07,25.51,24.96,1615500.0,40561406.0
2017-06-19,25.17,25.13,25.36,24.68,1297535.0,32408494.0
2017-06-20,25.26,25.22,25.32,24.94,1699297.0,42821510.0
2017-06-21,25.31,25.41,25.74,25.07,2261141.0,57492300.0
2017-06-22,25.38,24.26,25.42,24.23,2286531.0,56850128.0
2017-06-23,24.13,24.31,24.55,23.74,1534296.0,36989733.0
2017-06-26,24.32,24.58,24.7,24.13,1435349.0,35031053.0
2017-06-27,24.49,24.45,24.89,24.42,1285245.0,31661036.0
2017-06-28,24.43,23.79,24.43,23.72,1547186.0,36998928.0
2017-06-29,23.8,23.87,24.1,23.8,982384.0,23537463.0
2017-06-30,23.95,24.32,24.5,23.84,1439798.0,34902584.0
2017-07-03,24.32,24.89,24.92,24.13,1821884.0,44871522.0
2017-07-04,24.89,24.64,24.93,24.48,1316667.0,32496902.0
2017-07-05,24.73,25.1,25.26,24.61,2190950.0,54872170.0
2017-07-06,25.04,25.37,25.43,24.74,2351736.0,59111172.0
2017-07-07,25.2,25.7,26.04,25.2,3408764.0,87756480.0
2017-07-10,25.44,24.57,25.56,24.54,2399236.0,60015923.0
2017-07-11,24.58,24.2,24.72,24.13,1717451.0,41989651.0
2017-07-12,24.23,24.58,24.59,24.05,1301832.0,31632433.0
2017-07-13,24.48,24.2,24.58,24.11,1086252.0,26410066.0
2017-07-14,24.21,23.93,24.41,23.88,896657.0,21662129.0
2017-07-17,23.64,21.55,23.65,21.54,2848641.0,63701418.0
2017-07-18,21.68,21.89,22.16,21.23,1215462.0,26369451.0
2017-07-19,21.9,22.03,22.1,21.63,976031.0,21334170.0
2017-07-20,21.85,21.69,22.33,21.63,1465899.0,32233866.0
2017-07-21,21.72,21.29,21.81,21.25,1275859.0,27425270.0
2017-07-24,21.1,21.53,21.68,20.75,1299344.0,27547200.0
2017-07-25,21.56,21.49,21.74,21.34,757049.0,16295532.0
2017-07-26,21.52,21.23,21.6,21.18,787791.0,16762701.0
2017-07-27,21.19,21.88,22.25,21.19,1405110.0,30550317.0
2017-07-28,21.85,21.55,21.98,21.5,1065853.0,23153292.0
2017-07-31,21.57,21.84,21.89,21.43,905632.0,19694928.0
2017-08-01,21.95,21.85,21.95,21.54,803870.0,17509420.0
2017-08-02,21.68,21.5,21.92,21.47,744062.0,16077751.0
2017-08-03,21.55,21.52,21.85,21.31,958178.0,20673432.0
2017-08-04,21.48,20.96,21.53,20.85,1404020.0,29790830.0
2017-08-07,20.96,21.09,21.29,20.96,781057.0,16472006.0
2017-08-08,21.05,21.07,21.17,20.91,762853.0,16037338.0
2017-08-09,21.29,21.27,21.42,21.06,1173187.0,24920192.0
2017-08-10,20.97,20.57,21.19,20.5,1656754.0,34446327.0
2017-08-11,20.52,20.26,20.52,20.22,924641.0,18818406.0
2017-08-14,20.26,20.58,20.61,20.25,696451.0,14281346.0
2017-08-15,20.56,20.9,21.04,20.56,1245473.0,25975000.0
2017-08-16,21.05,21.23,21.29,20.88,1272996.0,26913214.0
2017-08-17,21.24,21.21,21.44,21.14,1243179.0,26409847.0
2017-08-18,21.12,21.21,21.26,21.07,978752.0,20707338.0
2017-08-21,21.33,21.63,21.68,21.28,1525180.0,32789755.0
2017-08-22,21.36,21.2,21.54,21.1,2110313.0,44853921.0
2017-08-23,21.18,21.41,21.48,21.11,1531564.0,32623058.0
2017-08-24,21.42,21.44,21.98,21.39,2492517.0,54108428.0
2017-08-25,21.34,21.89,22.01,21.25,2243666.0,48862850.0
2017-08-28,22.11,22.33,22.6,21.83,2568745.0,57101866.0
2017-08-29,22.21,22.33,22.78,22.11,2652359.0,59465715.0
2017-08-30,22.24,22.19,22.55,22.06,1568258.0,34950574.0
2017-08-31,22.15,22.69,22.74,22.11,1998287.0,44918316.0
2017-09-01,22.74,22.51,22.82,22.33,1738240.0,39112501.0
2017-09-04,22.42,22.66,22.82,22.38,1772771.0,40115115.0
2017-09-05,22.62,23.34,23.38,22.51,2431055.0,55909807.0
2017-09-06,23.11,23.56,24.12,23.01,4341387.0,103145636.0
2017-09-07,23.54,23.24,23.71,23.15,2302007.0,53890457.0
2017-09-08,23.22,23.08,23.36,22.91,1485792.0,34393276.0
2017-09-11,23.05,23.37,23.61,23.05,1197065.0,28011013.0
2017-09-12,23.55,23.0,23.55,22.94,1255721.0,29063058.0
2017-09-13,23.54,24.01,25.23,23.23,3766609.0,91256911.0
2017-09-14,23.77,23.74,24.02,23.54,1710099.0,40574217.0
2017-09-15,23.7,22.86,23.7,22.78,1765628.0,40943333.0
2017-09-18,22.69,22.92,22.95,22.62,996519.0,22742624.0
2017-09-19,23.17,23.47,24.09,23.04,1993961.0,47188163.0
2017-09-20,23.22,23.73,23.78,23.22,1271119.0,29921899.0
2017-09-21,23.8,24.17,24.32,23.56,2576417.0,62009726.0
2017-09-22,24.19,24.24,24.32,23.83,1272447.0,30658589.0
2017-09-25,24.23,23.83,24.33,23.71,1033555.0,24881117.0
2017-09-26,23.92,23.25,24.18,23.09,1172297.0,27452255.0
2017-09-27,23.36,23.53,23.61,23.15,535409.0,12538577.0
2017-09-28,23.64,23.46,23.64,23.41,743315.0,17465013.0
2017-09-29,23.41,23.8,23.84,23.4,691449.0,16366675.0
2017-10-09,24.27,23.99,24.29,23.85,894569.0,21525943.0
2017-10-10,24.04,24.41,24.45,23.95,1707322.0,41401059.0
2017-10-11,24.62,24.48,25.51,24.23,3174563.0,78945107.0
2017-10-12,24.28,24.1,24.28,23.95,1340269.0,32264586.0
2017-10-13,24.14,24.5,25.08,24.1,1931452.0,47574852.0
2017-10-16,24.4,23.65,24.5,23.52,1677470.0,40121795.0
2017-10-17,23.56,23.52,23.72,23.29,1211473.0,28547453.0
2017-10-18,22.97,22.34,23.12,22.17,2881626.0,65430933.0
2017-10-19,22.41,22.27,22.57,22.01,1067312.0,23653130.0
2017-10-20,22.33,22.73,23.1,22.23,1309468.0,29755193.0
2017-10-23,22.58,22.97,23.03,22.58,758767.0,17349207.0
2017-10-24,22.97,22.7,23.06,22.6,650602.0,14775100.0
2017-10-25,22.64,22.95,23.08,22.62,870107.0,19909459.0
2017-10-26,22.89,23.03,23.08,22.78,950633.0,21869933.0
2017-10-27,22.91,23.04,23.2,22.86,647792.0,14927496.0
2017-10-30,22.67,22.12,22.9,21.64,1252206.0,27819908.0
2017-10-31,21.91,22.55,22.73,21.91,659928.0,14762121.0
2017-11-01,22.44,23.43,24.36,22.44,1929178.0,45022298.0
2017-11-02,23.26,23.14,23.35,22.74,1389237.0,31886650.0
2017-11-03,23.07,22.61,23.07,22.42,777457.0,17668679.0
2017-11-06,22.84,23.07,23.15,22.53,711961.0,16275209.0
2017-11-07,22.91,22.87,23.01,22.47,895463.0,20336312.0
2017-11-08,22.87,23.0,23.27,22.87,1164905.0,26972726.0
2017-11-09,22.77,23.06,23.1,22.77,608559.0,13999599.0
2017-11-10,23.13,23.01,23.13,22.85,754868.0,17311674.0
2017-11-13,23.04,23.15,23.17,22.82,753410.0,17301535.0
2017-11-14,23.06,22.96,23.21,22.69,840838.0,19292443.0
2017-11-15,22.96,22.73,22.96,22.45,622716.0,14108132.0
2017-11-16,22.71,22.12,22.71,22.08,702548.0,15718506.0
2017-11-17,22.44,21.21,22.65,21.03,1226353.0,26500173.0
2017-11-20,21.22,21.32,21.35,20.39,412152.0,8663963.0
2017-11-21,21.32,21.11,21.52,20.95,474152.0,10045328.0
2017-11-22,21.11,21.21,21.33,21.06,396188.0,8390683.0
2017-11-23,20.79,20.76,21.5,20.7,770286.0,16138386.0
2017-11-24,20.6,21.04,21.19,20.6,556186.0,11681348.0
2017-11-27,21.1,21.68,22.03,20.87,1679337.0,36164848.0
2017-11-28,21.6,21.41,21.6,21.26,968197.0,20740512.0
2017-11-29,21.28,21.73,21.8,20.95,1196239.0,25829497.0
2017-11-30,21.62,21.62,21.87,21.52,818624.0,17801983.0
2017-12-01,21.68,21.85,22.01,21.64,671429.0,14704475.0
2017-12-04,22.04,21.76,22.21,21.6,1050738.0,22971936.0
2017-12-05,21.76,20.99,21.76,20.59,689229.0,14529963.0
2017-12-06,20.99,21.12,21.55,20.62,1267724.0,26834614.0
2017-12-07,21.13,20.88,21.13,20.81,347180.0,7258923.0
2017-12-08,21.44,21.53,21.65,20.88,1589583.0,33907136.0
2017-12-11,21.43,21.35,21.43,21.23,429930.0,9171742.0
2017-12-12,21.35,21.24,21.41,21.11,614033.0,13043919.0
2017-12-13,20.83,21.33,21.41,20.83,565890.0,12065442.0
2017-12-14,21.36,21.52,21.68,21.22,649119.0,13943428.0
2017-12-15,21.52,21.58,21.6,21.41,390022.0,8394298.0
2017-12-18,21.71,22.55,23.25,21.49,2211228.0,49203245.0
2017-12-19,22.38,23.77,24.09,22.14,3669845.0,85905286.0
2017-12-20,24.05,23.08,24.75,23.05,4303466.0,102314512.0
2017-12-21,23.23,22.7,23.38,22.24,2238419.0,50604678.0
2017-12-22,22.6,22.22,22.71,22.17,1231852.0,27557048.0
2017-12-25,22.47,22.11,22.47,21.81,826016.0,18225252.0
2017-12-26,22.11,22.66,22.73,21.89,1226552.0,27509299.0
2017-12-27,22.66,21.94,22.78,21.89,898047.0,19940941.0
2017-12-28,21.87,21.88,22.17,21.76,501772.0,11032433.0
2017-12-29,21.86,21.51,22.07,21.41,812500.0,17582339.0
2018-01-02,21.6,22.12,22.23,21.58,656167.0,14406156.0
2018-01-03,22.11,22.16,22.24,21.91,602311.0,13307119.0
2018-01-04,22.17,21.94,22.22,21.69,583940.0,12846519.0
