date,open,close,high,low,volume,money
2015-06-12,7.18,7.83,7.83,7.18,3039.0,23140.0
2015-06-15,8.62,8.62,8.62,8.62,3242.0,27936.0
2015-06-16,9.48,9.48,9.48,9.48,3039.0,28815.0
2015-06-17,10.43,10.43,10.43,10.43,7092.0,73955.0
2015-06-18,11.47,11.47,11.47,11.47,4052.0,46480.0
2015-06-19,12.62,12.62,12.62,12.62,35052.0,442188.0
2015-06-23,13.88,13.88,13.88,13.88,5673.0,78736.0
2015-06-24,15.27,15.27,15.27,15.27,4255.0,64953.0
2015-06-25,16.79,16.79,16.79,16.79,6686.0,112266.0
2015-06-26,18.47,18.47,18.47,18.47,182353.0,3367800.0
2015-06-29,20.31,20.31,20.31,20.31,1249343.0,25379668.0
2015-06-30,22.35,22.35,22.35,22.35,1809763.0,40444276.0
2015-07-01,24.58,24.58,24.58,24.58,148715.0,3655955.0
2015-07-02,27.04,27.04,27.04,23.3,24416729.0,636709248.0
2015-07-03,24.34,24.36,28.63,24.34,17272978.0,434227904.0
2015-07-06,26.79,26.15,26.79,24.65,20040581.0,532053664.0
2015-07-07,23.54,23.53,25.17,23.53,3881490.0,91743640.0
2015-07-08,21.18,21.18,21.67,21.18,12666881.0,268708192.0
2015-07-09,20.83,23.3,23.3,20.83,6457322.0,147451856.0
2015-07-10,25.62,25.62,25.62,24.82,1644927.0,42064972.0
2015-07-13,28.19,28.19,28.19,28.19,1963910.0,55355752.0
2015-07-14,31.0,31.0,31.0,29.86,1823082.0,56492596.0
2015-07-15,30.11,27.91,31.49,27.91,9622136.0,282278688.0
2015-07-16,25.12,27.83,30.16,25.12,7032509.0,193515040.0
2015-07-17,28.27,29.66,30.61,27.25,6260918.0,183603872.0
2015-07-20,29.61,32.62,32.62,28.87,8772325.0,269472704.0
2015-07-21,31.32,33.66,35.31,31.23,7904520.0,260486752.0
2015-07-22,33.31,35.71,36.28,32.33,6472425.0,221796688.0
2015-07-23,35.51,39.28,39.28,34.88,7001489.0,263297776.0
2015-07-24,39.73,38.64,42.45,37.56,8562856.0,347227360.0
