date,open,close,high,low,volume,money
2005-01-04,1.23,1.22,1.23,1.21,351970.0,429779.0
2005-01-05,1.22,1.23,1.23,1.2,1203613.0,1466794.0
2005-01-06,1.24,1.23,1.25,1.22,565016.0,697540.0
2005-01-07,1.23,1.22,1.25,1.21,372295.0,455816.0
2005-01-10,1.23,1.25,1.25,1.22,577800.0,714338.0
2005-01-11,1.25,1.26,1.26,1.24,555521.0,693877.0
2005-01-12,1.26,1.25,1.26,1.24,531371.0,662196.0
2005-01-13,1.26,1.25,1.27,1.24,736145.0,920340.0
2005-01-14,1.24,1.23,1.25,1.23,824160.0,1023843.0
2005-01-17,1.21,1.18,1.21,1.18,1172182.0,1397497.0
2005-01-18,1.18,1.17,1.18,1.15,1244424.0,1442747.0
2005-01-19,1.17,1.17,1.19,1.17,581176.0,685622.0
2005-01-20,1.15,1.14,1.15,1.13,1011890.0,1155496.0
2005-01-21,1.13,1.17,1.17,1.11,1302239.0,1484769.0
2005-01-24,1.2,1.19,1.2,1.17,1208978.0,1435685.0
2005-01-25,1.18,1.16,1.18,1.15,857916.0,994759.0
2005-01-26,1.15,1.15,1.17,1.15,524892.0,607882.0
2005-01-27,1.14,1.14,1.16,1.13,456282.0,520390.0
2005-01-28,1.13,1.12,1.14,1.11,729090.0,817881.0
2005-01-31,1.11,1.09,1.11,1.09,926217.0,1015404.0
2005-02-01,1.09,1.11,1.15,1.09,1207569.0,1352155.0
2005-02-02,1.11,1.17,1.17,1.1,1848495.0,2100573.0
2005-02-03,1.17,1.14,1.2,1.13,1991486.0,2320714.0
2005-02-04,1.13,1.15,1.16,1.12,1508041.0,1716962.0
2005-02-16,1.16,1.15,1.17,1.14,699401.0,809193.0
2005-02-17,1.14,1.15,1.16,1.14,819619.0,943937.0
2005-02-18,1.15,1.14,1.16,1.14,730788.0,840169.0
2005-02-21,1.15,1.17,1.17,1.14,1410298.0,1635166.0
2005-02-22,1.17,1.21,1.21,1.17,3026461.0,3601790.0
2005-02-23,1.21,1.21,1.21,1.19,2231982.0,2683231.0
2005-02-24,1.2,1.21,1.22,1.19,1493614.0,1802123.0
2005-02-25,1.22,1.21,1.23,1.2,2438198.0,2972452.0
2005-02-28,1.21,1.19,1.22,1.19,1871484.0,2239427.0
2005-03-01,1.19,1.2,1.2,1.18,1263000.0,1505896.0
2005-03-02,1.2,1.18,1.22,1.18,1939213.0,2324828.0
2005-03-03,1.18,1.19,1.2,1.17,1030624.0,1215699.0
2005-03-04,1.18,1.2,1.2,1.17,2615005.0,3106626.0
2005-03-07,1.21,1.22,1.23,1.21,4618224.0,5631482.0
2005-03-08,1.22,1.26,1.29,1.18,22488672.0,27765902.0
2005-03-09,1.25,1.24,1.28,1.23,18502633.0,23210704.0
2005-03-10,1.25,1.2,1.25,1.19,5338032.0,6550200.0
2005-03-11,1.2,1.21,1.22,1.2,3168737.0,3834251.0
2005-03-14,1.22,1.2,1.22,1.18,3280973.0,3910678.0
2005-03-15,1.19,1.19,1.21,1.18,1861235.0,2218330.0
2005-03-16,1.17,1.13,1.18,1.12,4071961.0,4638103.0
2005-03-17,1.13,1.1,1.14,1.1,2704034.0,3034371.0
2005-03-18,1.11,1.1,1.12,1.1,1643159.0,1823068.0
2005-03-21,1.1,1.12,1.12,1.09,1686024.0,1861809.0
2005-03-22,1.11,1.08,1.11,1.06,8742213.0,9410648.0
2005-03-23,1.07,1.06,1.08,1.05,2526765.0,2691744.0
2005-03-24,1.06,1.07,1.08,1.05,1173367.0,1247615.0
2005-03-25,1.07,1.11,1.16,1.06,25569300.0,28190662.0
2005-03-28,1.11,1.12,1.13,1.09,8214900.0,9124445.0
2005-03-29,1.12,1.08,1.12,1.08,3391037.0,3732334.0
2005-03-30,1.07,1.03,1.07,1.02,4828186.0,5026893.0
2005-03-31,1.03,1.05,1.06,1.02,5411498.0,5650210.0
2005-04-01,1.05,1.08,1.09,1.03,4888331.0,5197024.0
2005-04-04,1.07,1.08,1.12,1.05,8077689.0,8852913.0
2005-04-05,1.08,1.05,1.08,1.05,2116742.0,2252066.0
2005-04-06,1.06,1.1,1.11,1.05,8005708.0,8762309.0
2005-04-07,1.1,1.1,1.12,1.09,7536160.0,8356126.0
2005-04-08,1.1,1.11,1.11,1.08,11644593.0,12799270.0
2005-04-11,1.11,1.08,1.12,1.08,5176710.0,5666053.0
2005-04-12,1.08,1.06,1.09,1.05,4159786.0,4428275.0
2005-04-13,1.06,1.08,1.09,1.06,4636602.0,4988945.0
2005-04-14,1.09,1.07,1.09,1.06,2574403.0,2783386.0
2005-04-15,1.07,1.04,1.07,1.04,3230074.0,3382957.0
2005-04-18,1.03,1.02,1.04,1.01,2147474.0,2197047.0
2005-04-19,1.01,1.03,1.03,1.01,1539779.0,1575633.0
2005-04-20,1.03,1.02,1.03,1.01,1421858.0,1452827.0
2005-04-21,1.02,1.01,1.03,1.0,2516500.0,2561507.0
2005-04-22,1.01,0.96,1.01,0.94,5849493.0,5650970.0
2005-04-25,0.96,0.95,0.96,0.93,2423310.0,2281348.0
2005-04-26,0.95,0.97,0.98,0.95,1894205.0,1827906.0
2005-04-27,0.97,0.96,0.99,0.96,1899022.0,1850317.0
2005-04-28,0.95,0.99,0.99,0.94,6514241.0,6349593.0
2005-04-29,0.98,1.0,1.01,0.97,6733612.0,6664534.0
2005-05-09,1.01,1.0,1.01,0.97,4437158.0,4395410.0
2005-05-10,0.99,1.0,1.0,0.96,2533264.0,2482900.0
2005-05-11,1.0,0.99,1.0,0.98,1894632.0,1863468.0
2005-05-12,0.99,0.99,0.99,0.99,0.0,0.0
2005-05-13,0.99,0.97,0.99,0.95,1941594.0,1895968.0
2005-05-16,0.99,0.99,0.99,0.97,2636403.0,2581922.0
2005-05-17,0.99,1.01,1.01,0.98,7738084.0,7727499.0
2005-05-18,1.02,1.03,1.04,1.0,13473047.0,13718051.0
2005-05-19,1.04,1.03,1.04,1.02,6145594.0,6314257.0
2005-05-20,1.03,1.04,1.05,1.03,7229960.0,7536419.0
2005-05-23,1.05,1.04,1.06,1.03,16987047.0,17769805.0
2005-05-24,1.04,1.06,1.06,1.03,14666012.0,15403347.0
2005-05-25,1.06,1.07,1.07,1.05,17321840.0,18435064.0
2005-05-26,1.07,1.05,1.07,1.03,13971614.0,14669023.0
2005-05-27,1.05,1.04,1.06,1.03,5875913.0,6135394.0
2005-05-30,1.05,1.06,1.07,1.03,17467986.0,18344342.0
2005-05-31,1.06,1.05,1.07,1.04,4899173.0,5158175.0
2005-06-01,1.05,1.02,1.05,1.02,3844236.0,3965754.0
2005-06-02,1.02,0.99,1.02,0.99,5193095.0,5187393.0
2005-06-03,0.98,0.98,1.0,0.96,3709524.0,3625946.0
2005-06-06,0.98,1.0,1.0,0.96,3388214.0,3318572.0
2005-06-07,1.0,1.0,1.02,0.99,4631284.0,4649723.0
2005-06-08,1.0,1.07,1.08,1.0,12023888.0,12566887.0
2005-06-09,1.07,1.07,1.08,1.05,11456306.0,12210682.0
2005-06-10,1.06,1.06,1.11,1.06,10755057.0,11624589.0
2005-06-13,1.05,1.06,1.08,1.05,3845223.0,4078778.0
2005-06-14,1.07,1.05,1.09,1.05,4472967.0,4784309.0
2005-06-15,1.05,1.01,1.05,1.01,3896943.0,4015452.0
2005-06-16,1.01,1.03,1.03,1.01,2692252.0,2749496.0
2005-06-17,1.03,1.03,1.04,1.03,2279813.0,2348964.0
2005-06-20,1.02,1.06,1.06,1.02,4443269.0,4645582.0
2005-06-21,1.05,1.06,1.07,1.05,3503320.0,3701115.0
2005-06-22,1.07,1.06,1.07,1.05,1517967.0,1606254.0
2005-06-23,1.06,1.05,1.07,1.04,2092710.0,2210439.0
2005-06-24,1.04,1.05,1.06,1.04,1750907.0,1831160.0
2005-06-27,1.06,1.07,1.08,1.06,3908242.0,4193849.0
2005-06-28,1.07,1.05,1.07,1.05,1902416.0,2009795.0
2005-06-29,1.06,1.05,1.06,1.04,2241814.0,2353780.0
2005-06-30,1.05,1.02,1.05,1.01,2617490.0,2705886.0
2005-07-01,1.02,0.97,1.02,0.97,2907007.0,2890035.0
