date,open,close,high,low,volume,money
2017-02-08,9.81,11.78,11.78,9.81,4293.0,50266.0
2017-02-09,12.95,12.95,12.95,12.95,3430.0,44433.44
2017-02-10,14.25,14.25,14.25,14.25,3373.0,48048.0
2017-02-13,15.67,15.67,15.67,15.67,3679.0,57672.0
2017-02-14,17.24,17.24,17.24,17.24,6746.0,116292.0
2017-02-15,18.96,18.96,18.96,18.96,6570.0,124574.64
2017-02-16,20.86,20.86,20.86,20.86,7130.0,148728.32
2017-02-17,22.94,22.94,22.94,22.94,19930.0,457275.0
2017-02-20,25.24,25.24,25.24,25.24,26379.0,665898.0
2017-02-21,27.77,27.77,27.77,27.77,54802.0,1521735.6
2017-02-22,30.55,30.55,30.55,30.55,69319.0,2117465.28
2017-02-23,33.6,33.6,33.6,33.6,61861.0,2078497.18
2017-02-24,36.96,36.96,36.96,36.96,60853.0,2248825.8
2017-02-27,40.65,40.65,40.65,40.65,421502.0,17135635.5
2017-02-28,44.72,44.72,44.72,44.31,4868777.0,217621246.58
2017-03-01,45.01,44.71,47.45,43.37,14714759.0,664420737.22
2017-03-02,43.05,43.15,44.99,41.6,9370165.0,404520650.14
2017-03-03,42.76,43.25,44.66,42.46,6483700.0,282523510.52
2017-03-06,42.66,44.26,44.82,42.27,6686120.0,293108699.08
2017-03-07,44.14,45.04,45.3,43.72,6784425.0,302204822.0
2017-03-08,44.81,45.59,45.85,44.53,7480190.0,338563845.76
2017-03-09,45.2,43.59,45.2,43.25,5888054.0,259198789.95
2017-03-10,43.25,43.24,43.83,42.89,3821906.0,165370169.37
2017-03-13,43.07,44.07,44.3,42.38,4661117.0,203018440.61
2017-03-14,44.34,44.04,44.87,44.01,4937540.0,219040357.54
2017-03-15,43.85,44.08,44.29,42.86,3912611.0,171176079.36
2017-03-16,44.32,45.97,46.91,44.32,8157965.0,371953734.3
2017-03-17,45.79,44.65,46.98,44.57,6938636.0,317335314.35
2017-03-20,44.7,46.61,46.86,44.14,5724168.0,261446814.06
2017-03-21,47.31,47.61,48.42,46.61,7596124.0,360595899.17
2017-03-22,46.82,47.89,48.43,46.48,6061014.0,287344364.22
2017-03-23,47.75,46.41,48.53,44.47,6107484.0,285417153.92
2017-03-24,46.01,47.12,47.54,45.99,4810957.0,225682532.54
2017-03-27,47.48,48.33,48.87,46.53,5727961.0,273309380.55
2017-03-28,48.04,47.97,48.53,46.96,4740689.0,226809562.77
2017-03-29,47.49,43.67,47.5,43.64,4944653.0,226093916.71
2017-03-30,43.63,42.63,44.69,42.1,3965476.0,171422362.17
2017-03-31,42.12,41.88,43.22,41.82,2977524.0,126877878.62
2017-04-05,41.08,42.05,42.37,39.27,2531881.0,104964275.75
2017-04-06,41.8,42.06,42.95,41.66,1925188.0,81340947.84
2017-04-07,43.25,42.72,43.64,41.29,3390706.0,144584253.74
2017-04-10,42.12,38.44,42.27,38.44,3251039.0,129691037.95
2017-04-11,38.25,40.02,40.22,37.28,2449029.0,95750407.95
2017-04-12,39.82,38.55,40.0,38.16,1175933.0,46061806.93
2017-04-13,38.66,38.71,39.52,38.33,988473.0,38541002.69
2017-04-14,38.35,37.3,38.47,37.19,1219974.0,46100634.42
