date,open,close,high,low,volume,money
2005-01-04,0.77,0.76,0.77,0.76,399442.0,305203.0
2005-01-05,0.77,0.77,0.77,0.75,1161671.0,888948.0
2005-01-06,0.77,0.76,0.77,0.75,815375.0,621707.0
2005-01-07,0.76,0.76,0.77,0.76,962875.0,736024.0
2005-01-10,0.76,0.76,0.77,0.76,360048.0,274625.0
2005-01-11,0.76,0.77,0.77,0.76,716431.0,549531.0
2005-01-12,0.77,0.76,0.77,0.76,571679.0,436341.0
2005-01-13,0.77,0.76,0.77,0.75,574656.0,436495.0
2005-01-14,0.76,0.75,0.76,0.75,767735.0,581949.0
2005-01-17,0.75,0.73,0.76,0.73,1485998.0,1101667.0
2005-01-18,0.73,0.72,0.73,0.71,1305974.0,940369.0
2005-01-19,0.72,0.72,0.72,0.72,1296263.0,932987.0
2005-01-20,0.72,0.72,0.73,0.71,879505.0,633749.0
2005-01-21,0.72,0.72,0.72,0.72,965807.0,695729.0
2005-01-24,0.73,0.74,0.75,0.73,1485686.0,1092021.0
2005-01-25,0.74,0.74,0.75,0.74,796136.0,594645.0
2005-01-26,0.74,0.74,0.75,0.74,748496.0,556281.0
2005-01-27,0.74,0.73,0.76,0.73,1234056.0,924260.0
2005-01-28,0.73,0.74,0.74,0.73,710494.0,524071.0
2005-01-31,0.75,0.73,0.75,0.73,246445.0,182526.0
2005-02-01,0.74,0.74,0.75,0.73,692611.0,513524.0
2005-02-02,0.74,0.76,0.77,0.73,2918859.0,2200312.0
2005-02-03,0.77,0.77,0.8,0.76,3632541.0,2845155.0
2005-02-04,0.77,0.78,0.8,0.77,2371248.0,1856929.0
2005-02-16,0.79,0.79,0.79,0.79,1374227.0,1087177.0
2005-02-17,0.79,0.79,0.8,0.79,1381557.0,1096198.0
2005-02-18,0.79,0.79,0.8,0.78,3075521.0,2434155.0
2005-02-21,0.79,0.81,0.82,0.79,3983683.0,3206289.0
2005-02-22,0.81,0.83,0.84,0.8,3928385.0,3231057.0
2005-02-23,0.82,0.83,0.83,0.81,1203154.0,984167.0
2005-02-24,0.82,0.85,0.87,0.81,7019260.0,5955853.0
2005-02-25,0.85,0.83,0.86,0.83,3357695.0,2836306.0
