date,open,close,high,low,volume,money
2015-03-19,8.73,10.48,10.48,8.73,113969.0,1192596.0
2015-03-20,11.53,11.53,11.53,11.53,26854.0,309499.0
2015-03-23,12.68,12.68,12.68,12.68,33620.0,426279.0
2015-03-24,13.95,13.95,13.95,13.95,111643.0,1557072.0
2015-03-25,15.34,15.34,15.34,15.34,238193.0,3654366.0
2015-03-26,16.87,16.87,16.87,16.87,1870641.0,31565810.0
2015-03-27,16.55,15.84,16.87,15.5,33936641.0,540919488.0
2015-03-30,15.31,15.33,15.57,15.19,15205162.0,232702800.0
2015-03-31,15.31,15.28,15.44,15.21,8423496.0,129147648.0
2015-04-01,15.35,15.38,15.44,15.27,6601451.0,101269608.0
2015-04-02,15.42,15.8,15.9,15.37,12457997.0,194969920.0
2015-04-03,15.61,16.02,16.35,15.5,13475229.0,212938576.0
2015-04-07,16.07,16.18,16.5,15.88,11505581.0,185587280.0
2015-04-08,16.19,16.26,16.31,15.85,14554804.0,234657504.0
2015-04-09,16.24,15.98,16.24,15.42,9158428.0,145478784.0
2015-04-10,15.89,15.99,16.13,15.65,6669040.0,106565336.0
2015-04-13,15.99,16.34,16.41,15.9,10400040.0,168143152.0
2015-04-14,16.41,15.99,16.5,15.98,9074577.0,146672016.0
2015-04-15,15.84,15.21,15.93,15.21,8210027.0,127290160.0
2015-04-16,15.21,15.43,15.59,15.21,4610201.0,71221448.0
2015-04-17,15.61,15.68,15.79,15.55,5609526.0,87969888.0
2015-04-20,15.67,15.43,15.67,15.37,4501495.0,69648664.0
2015-04-21,15.39,15.9,15.93,15.38,5865395.0,92527840.0
2015-04-22,15.89,16.01,16.21,15.86,5865099.0,93893480.0
2015-04-23,15.89,15.75,15.99,15.66,7881276.0,124356984.0
2015-04-24,15.61,15.82,15.92,15.44,5585544.0,87477416.0
2015-04-27,15.84,17.41,17.41,15.84,16483397.0,279961440.0
2015-04-28,17.98,18.75,19.1,17.12,35536123.0,641330368.0
2015-04-29,17.92,17.87,18.68,16.93,20009650.0,357806272.0
2015-04-30,17.92,17.26,18.14,17.26,13135902.0,229843856.0
2015-05-04,17.05,17.14,17.2,16.48,8605227.0,145186240.0
2015-05-05,17.04,16.34,17.13,16.34,7564729.0,126440104.0
2015-05-06,16.34,15.7,16.61,15.53,7412768.0,120543680.0
2015-05-07,15.75,14.95,15.88,14.94,6839890.0,104704680.0
