date,open,close,high,low,volume,money
2011-06-29,1.74,1.83,1.9,1.69,172807293.0,306739872.0
2011-06-30,1.76,1.87,1.89,1.75,96526195.0,174478352.0
2011-07-01,1.84,1.86,1.94,1.84,73217033.0,138464048.0
2011-07-04,1.86,1.91,1.92,1.84,55910872.0,105381616.0
2011-07-05,1.91,1.89,1.96,1.88,45439916.0,86902432.0
2011-07-06,1.87,1.93,1.99,1.87,55168500.0,106300408.0
2011-07-07,1.94,2.03,2.11,1.94,65772379.0,133503488.0
2011-07-08,2.01,2.11,2.15,2.0,61247867.0,127842552.0
2011-07-11,2.11,2.15,2.17,2.09,39423893.0,83773328.0
2011-07-12,2.11,2.08,2.13,2.07,30296070.0,63632784.0
2011-07-13,2.09,2.22,2.28,2.08,34140818.0,74351472.0
2011-07-14,2.24,2.26,2.3,2.19,34167307.0,76608488.0
2011-07-15,2.24,2.25,2.33,2.24,30829067.0,70218744.0
2011-07-18,2.26,2.23,2.28,2.22,19157241.0,42859324.0
2011-07-19,2.21,2.15,2.21,2.15,23388766.0,50739048.0
2011-07-20,2.17,2.2,2.24,2.17,25637812.0,56563496.0
2011-07-21,2.19,2.17,2.21,2.15,19184124.0,41584844.0
2011-07-22,2.17,2.19,2.23,2.16,14452207.0,31713238.0
2011-07-25,2.19,2.06,2.19,2.04,26782262.0,56362404.0
2011-07-26,2.05,2.08,2.09,2.05,13340586.0,27590928.0
2011-07-27,2.07,2.19,2.21,2.05,26183025.0,56440544.0
2011-07-28,2.15,2.22,2.24,2.14,20898905.0,46011376.0
2011-07-29,2.22,2.13,2.23,2.12,24424211.0,52752664.0
2011-08-01,2.11,2.25,2.31,2.09,30593667.0,67869280.0
2011-08-02,2.24,2.33,2.33,2.2,29843019.0,67314904.0
2011-08-03,2.29,2.28,2.34,2.25,26781662.0,61274168.0
2011-08-04,2.27,2.24,2.3,2.22,14472237.0,32521914.0
2011-08-05,2.13,2.14,2.19,2.11,20726539.0,44709056.0
2011-08-08,2.12,2.02,2.13,1.96,23872555.0,48884812.0
2011-08-09,1.94,2.1,2.1,1.93,18364856.0,37525512.0
2011-08-10,1.98,1.97,2.03,1.94,59149821.0,117521256.0
2011-08-11,1.89,1.94,1.95,1.87,37035550.0,70442144.0
2011-08-12,1.94,1.92,1.97,1.91,27319199.0,52863264.0
2011-08-15,1.92,1.98,1.98,1.91,26436708.0,51657860.0
2011-08-16,1.98,2.0,2.04,1.96,27049548.0,53746604.0
2011-08-17,2.0,1.99,2.02,1.96,19582587.0,38906068.0
2011-08-18,2.0,1.92,2.0,1.92,16016880.0,31277838.0
2011-08-19,1.87,1.79,1.87,1.75,37592003.0,67533992.0
2011-08-22,1.77,1.83,1.85,1.77,24333984.0,44238792.0
2011-08-23,1.82,1.95,1.98,1.82,34890094.0,66413372.0
2011-08-24,1.96,1.93,2.01,1.92,33190545.0,65420180.0
2011-08-25,1.93,1.93,1.96,1.88,21020880.0,40102340.0
2011-08-26,1.92,1.99,2.01,1.91,31454107.0,62468788.0
2011-08-29,2.0,2.04,2.08,1.98,37188126.0,75661632.0
2011-08-30,2.04,1.95,2.06,1.95,25797087.0,51522572.0
2011-08-31,1.96,1.91,1.97,1.87,20862667.0,39695908.0
2011-09-01,1.91,1.9,1.94,1.88,12715135.0,24252360.0
2011-09-02,1.89,1.89,1.91,1.84,9760213.0,18294322.0
2011-09-05,1.86,1.83,1.88,1.82,9076233.0,16737785.0
2011-09-06,1.81,1.78,1.84,1.76,12123198.0,21703304.0
2011-09-07,1.79,1.84,1.84,1.79,10213229.0,18640228.0
2011-09-08,1.85,1.78,1.87,1.78,9385857.0,17174096.0
2011-09-09,1.76,1.78,1.8,1.76,5964468.0,10643048.0
2011-09-13,1.75,1.72,1.75,1.71,8231881.0,14180515.0
2011-09-14,1.73,1.76,1.77,1.7,7040245.0,12211270.0
2011-09-15,1.76,1.76,1.78,1.76,6667757.0,11796819.0
2011-09-16,1.77,1.73,1.78,1.73,6630509.0,11580152.0
2011-09-19,1.71,1.67,1.73,1.67,6955142.0,11739933.0
2011-09-20,1.67,1.68,1.7,1.66,3075236.0,5169751.0
2011-09-21,1.7,1.73,1.73,1.67,8440913.0,14410485.0
2011-09-22,1.71,1.65,1.72,1.65,7598001.0,12829673.0
2011-09-23,1.63,1.62,1.63,1.59,8472285.0,13665221.0
2011-09-26,1.6,1.57,1.62,1.57,6793536.0,10839007.0
2011-09-27,1.6,1.6,1.6,1.56,5737959.0,9110081.0
2011-09-28,1.6,1.54,1.6,1.54,5830088.0,9169422.0
2011-09-29,1.52,1.5,1.53,1.48,10938005.0,16465884.0
2011-09-30,1.5,1.46,1.51,1.45,8954857.0,13207802.0
2011-10-10,1.46,1.47,1.48,1.45,6287473.0,9217973.0
2011-10-11,1.51,1.45,1.52,1.44,20809861.0,30682708.0
2011-10-12,1.45,1.5,1.51,1.42,18991729.0,28070664.0
2011-10-13,1.5,1.54,1.55,1.49,23531028.0,36045128.0
2011-10-14,1.54,1.52,1.54,1.49,12063264.0,18261872.0
2011-10-17,1.53,1.55,1.56,1.52,15752386.0,24305058.0
2011-10-18,1.54,1.49,1.54,1.48,16420894.0,24892448.0
2011-10-19,1.48,1.45,1.5,1.44,13984987.0,20553706.0
2011-10-20,1.44,1.38,1.45,1.37,11473572.0,16027428.0
2011-10-21,1.37,1.36,1.39,1.35,5540459.0,7584319.0
2011-10-24,1.37,1.37,1.37,1.29,11826407.0,15774980.0
2011-10-25,1.35,1.41,1.43,1.34,14084089.0,19578634.0
2011-10-26,1.39,1.43,1.45,1.37,21688771.0,30648878.0
2011-10-27,1.43,1.43,1.45,1.41,14178221.0,20252532.0
2011-10-28,1.46,1.47,1.48,1.44,17404115.0,25243162.0
2011-10-31,1.47,1.48,1.48,1.45,13278271.0,19465686.0
2011-11-01,1.46,1.47,1.48,1.45,15185532.0,22241108.0
2011-11-02,1.45,1.54,1.55,1.44,24414804.0,36588032.0
2011-11-03,1.55,1.52,1.56,1.52,24745743.0,38173880.0
2011-11-04,1.53,1.53,1.55,1.52,15017981.0,23073662.0
2011-11-07,1.53,1.52,1.54,1.52,8221087.0,12542761.0
2011-11-08,1.52,1.48,1.53,1.48,11368953.0,17108688.0
2011-11-09,1.49,1.51,1.51,1.48,9066964.0,13551310.0
2011-11-10,1.49,1.52,1.56,1.49,23939359.0,36575740.0
2011-11-11,1.51,1.51,1.54,1.51,15702132.0,23930632.0
2011-11-14,1.53,1.58,1.59,1.53,27655432.0,43323600.0
2011-11-15,1.58,1.58,1.61,1.57,24668675.0,39189396.0
2011-11-16,1.58,1.53,1.59,1.52,20442033.0,31833650.0
2011-11-17,1.53,1.59,1.62,1.53,32151023.0,50758404.0
2011-11-18,1.57,1.54,1.58,1.53,18733934.0,29113500.0
2011-11-21,1.52,1.49,1.54,1.47,15515820.0,23129596.0
2011-11-22,1.47,1.48,1.49,1.46,6362519.0,9379590.0
2011-11-23,1.48,1.48,1.48,1.48,0.0,0.0
2011-11-24,1.46,1.49,1.5,1.46,8118490.0,12053462.0
2011-11-25,1.48,1.5,1.53,1.48,12158648.0,18430212.0
2011-11-28,1.51,1.55,1.57,1.5,20786302.0,32178962.0
2011-11-29,1.57,1.55,1.57,1.52,15941902.0,24536322.0
2011-11-30,1.55,1.43,1.55,1.41,16533034.0,24444860.0
2011-12-01,1.49,1.44,1.49,1.44,14568426.0,21457204.0
2011-12-02,1.44,1.38,1.44,1.38,9652304.0,13510113.0
2011-12-05,1.37,1.33,1.38,1.32,5311466.0,7171611.0
2011-12-06,1.33,1.35,1.36,1.32,4544456.0,6078890.0
2011-12-07,1.35,1.37,1.37,1.34,4562241.0,6213940.0
2011-12-08,1.37,1.38,1.4,1.34,8250711.0,11293870.0
2011-12-09,1.37,1.36,1.38,1.35,3660354.0,4989696.0
2011-12-12,1.36,1.36,1.37,1.34,3086202.0,4185313.0
2011-12-13,1.35,1.3,1.35,1.3,4701418.0,6193232.0
2011-12-14,1.31,1.3,1.33,1.29,4032088.0,5261111.0
2011-12-15,1.29,1.27,1.3,1.26,5205357.0,6668193.0
2011-12-16,1.27,1.3,1.31,1.27,5649892.0,7273023.0
2011-12-19,1.3,1.32,1.32,1.27,4880637.0,6330662.0
2011-12-20,1.32,1.32,1.35,1.32,6701991.0,8948868.0
2011-12-21,1.35,1.28,1.35,1.28,5024201.0,6637971.0
2011-12-22,1.27,1.25,1.28,1.2,7414241.0,9182972.0
2011-12-23,1.23,1.26,1.28,1.23,3659788.0,4602691.0
2011-12-26,1.26,1.24,1.27,1.24,2229788.0,2795252.0
2011-12-27,1.23,1.18,1.25,1.18,3335926.0,4030240.0
2011-12-28,1.18,1.15,1.18,1.13,5122755.0,5878972.0
2011-12-29,1.14,1.16,1.18,1.13,3648994.0,4235656.0
2011-12-30,1.16,1.17,1.18,1.16,3464052.0,4074094.0
2012-01-04,1.18,1.14,1.19,1.13,4478080.0,5225147.0
2012-01-05,1.12,1.05,1.13,1.05,8249186.0,8989113.0
2012-01-06,1.06,1.07,1.08,1.04,8667062.0,9129413.0
2012-01-09,1.07,1.12,1.12,1.05,8278725.0,9070657.0
2012-01-10,1.12,1.16,1.17,1.11,11620477.0,13291163.0
2012-01-11,1.16,1.17,1.18,1.16,6746298.0,7868803.0
2012-01-12,1.16,1.14,1.18,1.14,6745459.0,7840321.0
2012-01-13,1.14,1.08,1.15,1.07,6415840.0,7077262.0
2012-01-16,1.05,1.03,1.07,1.03,3742031.0,3948363.0
2012-01-17,1.04,1.1,1.11,1.03,6290061.0,6739290.0
2012-01-18,1.1,1.06,1.11,1.05,5749542.0,6249044.0
2012-01-19,1.06,1.08,1.09,1.04,4341472.0,4664049.0
2012-01-20,1.08,1.11,1.13,1.07,10316426.0,11379549.0
2012-01-30,1.11,1.1,1.13,1.07,7235810.0,7977881.0
2012-01-31,1.09,1.08,1.1,1.06,5117854.0,5486887.0
2012-02-01,1.08,1.08,1.1,1.07,4591677.0,4992286.0
2012-02-02,1.08,1.1,1.1,1.07,4203494.0,4567164.0
2012-02-03,1.1,1.13,1.13,1.09,8544846.0,9529479.0
2012-02-06,1.14,1.14,1.15,1.11,8881593.0,10051563.0
2012-02-07,1.14,1.13,1.14,1.11,10091494.0,11390256.0
2012-02-08,1.12,1.15,1.15,1.12,12723120.0,14503388.0
2012-02-09,1.15,1.16,1.18,1.15,12524180.0,14612294.0
2012-02-10,1.16,1.16,1.17,1.15,8839856.0,10238815.0
2012-02-13,1.15,1.18,1.18,1.14,14678990.0,17143064.0
2012-02-14,1.18,1.16,1.18,1.16,8223571.0,9569145.0
2012-02-15,1.16,1.18,1.18,1.16,8353120.0,9794241.0
2012-02-16,1.18,1.17,1.19,1.15,10641231.0,12507983.0
2012-02-17,1.17,1.17,1.18,1.15,7529431.0,8777643.0
2012-02-20,1.19,1.17,1.19,1.16,7776209.0,9134304.0
2012-02-21,1.16,1.19,1.19,1.15,8833842.0,10322571.0
2012-02-22,1.18,1.23,1.23,1.18,17275663.0,20966138.0
2012-02-23,1.23,1.27,1.29,1.23,27501040.0,34788404.0
2012-02-24,1.26,1.27,1.27,1.25,13498542.0,17045682.0
2012-02-27,1.28,1.27,1.3,1.26,19286155.0,24627706.0
2012-02-28,1.26,1.3,1.32,1.26,21330659.0,27577212.0
2012-02-29,1.3,1.26,1.3,1.26,10507742.0,13444665.0
2012-03-01,1.26,1.26,1.27,1.25,7689495.0,9681523.0
2012-03-02,1.26,1.29,1.29,1.26,9463970.0,12124541.0
2012-03-05,1.29,1.32,1.34,1.28,17497305.0,22987410.0
2012-03-06,1.31,1.29,1.31,1.27,9574860.0,12376688.0
2012-03-07,1.27,1.28,1.3,1.26,10509404.0,13473002.0
2012-03-08,1.28,1.31,1.31,1.28,10738156.0,13969965.0
2012-03-09,1.31,1.38,1.43,1.31,25810503.0,35642376.0
2012-03-12,1.38,1.38,1.38,1.36,13455468.0,18480446.0
2012-03-13,1.39,1.4,1.41,1.38,13401959.0,18725854.0
2012-03-14,1.41,1.35,1.44,1.33,21807782.0,30497316.0
2012-03-15,1.36,1.32,1.36,1.28,13806779.0,18137352.0
2012-03-16,1.33,1.4,1.42,1.33,16720066.0,22952070.0
2012-03-19,1.4,1.45,1.45,1.39,13441847.0,19100266.0
2012-03-20,1.44,1.41,1.44,1.39,10570622.0,14862274.0
2012-03-21,1.41,1.4,1.42,1.35,12535334.0,17288882.0
2012-03-22,1.39,1.36,1.42,1.35,8352897.0,11555994.0
2012-03-23,1.37,1.34,1.4,1.33,10118805.0,13772051.0
2012-03-26,1.33,1.32,1.36,1.29,8272437.0,10891057.0
