date,open,close,high,low,volume,money
2016-02-04,9.77,10.66,10.66,9.77,19640.0,207961.0
2016-02-05,11.72,11.72,11.72,11.72,21851.0,256123.0
2016-02-15,12.89,12.89,12.89,12.89,24997.0,322308.0
2016-02-16,14.18,14.18,14.18,14.18,21426.0,303912.0
2016-02-17,15.6,15.6,15.6,15.6,40765.0,636044.57
2016-02-18,17.16,17.16,17.16,17.16,58325.0,1000972.0
2016-02-19,18.88,18.88,18.88,18.88,92213.0,1740905.84
2016-02-22,20.77,20.77,20.77,20.77,31543.0,655080.0
2016-02-23,22.84,22.84,22.84,22.84,105271.0,2404860.48
2016-02-24,25.13,25.13,25.13,25.13,76094.0,1912199.38
2016-02-25,27.64,27.64,27.64,27.64,1072464.0,29646339.48
2016-02-26,29.57,30.39,30.41,27.22,29065434.0,849689349.22
2016-02-29,27.49,27.35,27.86,27.35,2959409.0,81183866.0
2016-03-01,24.61,24.84,26.17,24.61,17089075.0,425798179.24
2016-03-02,25.54,26.54,27.32,24.87,17048661.0,447550817.51
2016-03-03,26.08,24.64,27.32,24.53,16297739.0,426038406.72
2016-03-04,23.69,23.52,24.69,22.35,12719719.0,300042186.01
2016-03-07,24.2,23.86,24.76,23.6,8167089.0,197897283.66
2016-03-08,23.4,24.9,25.74,22.14,12320338.0,296154967.6
2016-03-09,23.86,23.94,24.93,23.39,8105073.0,196256191.05
2016-03-10,23.75,25.09,26.33,23.36,13954149.0,352680279.43
2016-03-11,24.52,26.55,27.39,24.2,13830984.0,356722778.21
2016-03-14,26.55,28.19,29.2,26.38,14344044.0,400709045.44
2016-03-15,27.89,26.7,28.29,26.55,12004492.0,327759117.5
2016-03-16,27.32,26.8,27.89,26.26,10151300.0,276497209.67
2016-03-17,26.65,28.34,29.11,26.31,13153480.0,364758473.06
2016-03-18,28.14,28.14,29.5,27.93,12545235.0,358143223.01
2016-03-21,28.56,30.17,30.55,28.06,13802679.0,400035074.49
2016-03-22,29.5,29.04,29.7,28.86,9301931.0,272018566.25
2016-03-23,28.89,29.27,29.34,28.36,8183396.0,236100292.91
2016-03-24,28.57,27.96,28.94,27.93,8913669.0,253584666.9
2016-03-25,27.36,27.91,28.45,27.36,5134163.0,142997824.96
2016-03-28,28.15,26.26,28.45,26.21,6664334.0,182907097.45
2016-03-29,26.17,26.23,26.71,25.81,5578476.0,146015916.99
2016-03-30,26.31,27.41,27.52,26.31,5696489.0,153992057.48
2016-03-31,27.72,30.16,30.16,27.6,12541604.0,364866791.51
2016-04-01,30.16,30.62,31.06,29.4,12487332.0,378914005.52
2016-04-05,30.24,32.29,33.23,29.92,10502555.0,333482359.09
2016-04-06,31.93,32.9,33.26,31.49,9906218.0,319521829.53
2016-04-07,32.39,32.09,33.04,31.09,9336714.0,300241071.49
2016-04-08,31.92,31.79,31.92,30.24,7932223.0,249338990.04
2016-04-11,32.09,33.2,33.2,31.59,10244561.0,330379274.51
2016-04-12,32.85,29.88,33.04,29.88,10998483.0,340923072.2
2016-04-13,30.24,30.03,30.91,29.94,6092589.0,185042910.84
2016-04-14,30.52,31.55,31.81,30.12,8115185.0,252953682.68
2016-04-15,31.25,30.53,31.3,30.09,7041314.0,215539224.29
2016-04-18,29.94,31.35,32.09,29.71,7550041.0,235365268.92
2016-04-19,31.55,33.87,34.49,31.55,10741656.0,360081446.22
2016-04-20,33.31,31.22,33.52,30.49,11723159.0,372168072.66
2016-04-21,29.58,28.13,30.45,28.1,10017170.0,295305587.95
2016-04-22,28.14,28.93,29.4,28.13,8073444.0,233525668.69
2016-04-25,28.83,27.92,28.83,27.01,6605607.0,182145879.83
2016-04-26,27.93,30.38,30.57,27.93,12035960.0,355080185.85
