date,open,close,high,low,volume,money
2020-03-12,17.9,21.49,21.49,17.9,72030.0,1541818.5
2020-03-13,23.64,23.64,23.64,23.64,28817.0,681130.45
2020-03-16,26.0,26.0,26.0,26.0,47097.0,1224661.36
2020-03-17,28.61,28.61,28.61,28.61,43828.0,1253797.11
2020-03-18,31.47,31.47,31.47,31.47,57693.0,1815559.62
2020-03-19,34.62,34.62,34.62,34.62,186199.0,6445819.92
2020-03-20,38.08,38.08,38.08,38.08,222017.0,8455238.7
2020-03-23,39.61,35.94,39.61,34.27,16242802.0,604860053.62
2020-03-24,33.78,32.35,34.16,32.35,11341188.0,372853495.56
2020-03-25,31.69,32.58,33.68,31.23,10020716.0,325636906.91
2020-03-26,30.99,29.33,31.38,29.33,9429253.0,286133140.06
2020-03-27,29.66,29.67,30.98,29.11,8005458.0,239775136.13
2020-03-30,29.69,30.4,31.56,29.69,7619193.0,233065344.26
2020-03-31,29.21,28.26,29.65,28.05,7751408.0,221842240.88
2020-04-01,28.12,27.73,28.69,27.47,5687386.0,159499740.35
2020-04-02,27.53,28.38,28.47,27.37,5599774.0,156236507.32
2020-04-03,27.9,29.92,31.22,27.79,11968104.0,362288444.98
2020-04-07,30.2,30.39,31.09,29.01,10958136.0,329549808.41
2020-04-08,29.72,29.47,30.5,29.22,6957900.0,206120905.13
2020-04-09,29.41,28.35,29.41,28.35,6009791.0,172788848.85
2020-04-10,26.82,25.52,27.06,25.52,7958031.0,209316891.38
2020-04-13,25.16,26.82,27.73,25.16,7225632.0,193123801.17
2020-04-14,26.8,26.2,27.09,25.6,4969671.0,129644113.22
2020-04-15,25.97,25.45,26.53,25.31,4377394.0,113041381.12
2020-04-16,25.45,25.87,25.92,24.86,4088622.0,103823706.02
2020-04-17,25.63,25.22,25.87,25.2,3642094.0,92967407.12
2020-04-20,25.28,25.47,25.52,24.86,2908623.0,73076416.12
2020-04-21,25.14,25.65,26.13,25.0,3889599.0,99549805.76
2020-04-22,25.21,25.36,25.42,24.99,2741210.0,69049085.83
2020-04-23,25.35,25.8,26.24,25.2,4696882.0,121305798.06
2020-04-24,25.3,24.11,25.65,23.77,5009589.0,123735059.32
2020-04-27,24.09,23.23,24.34,23.15,2855294.0,67633859.77
2020-04-28,23.37,21.52,23.42,20.91,4407309.0,95748799.35
2020-04-29,21.26,21.74,22.17,21.12,2838678.0,61605739.69
2020-04-30,21.98,22.11,22.41,21.98,2582462.0,57256258.95
2020-05-06,22.18,22.62,22.63,21.79,2493951.0,55772551.06
2020-05-07,22.97,23.19,23.65,22.48,4504795.0,104056713.12
2020-05-08,23.07,23.52,23.72,22.92,4096215.0,96126873.08
2020-05-11,23.52,24.01,25.04,23.52,5329184.0,128451056.25
2020-05-12,23.76,25.73,25.88,23.57,7940184.0,197777371.08
2020-05-13,25.15,24.79,25.37,24.59,5130770.0,127766991.11
2020-05-14,24.69,23.95,25.0,23.88,3839591.0,93699338.72
2020-05-15,24.06,23.94,24.54,23.91,2457332.0,59257947.24
2020-05-18,24.01,23.79,24.31,23.57,2130687.0,51090445.06
2020-05-19,24.01,24.54,24.59,23.8,3089999.0,74950530.51
2020-05-20,24.6,24.82,25.03,24.46,4360970.0,107764906.36
2020-05-21,24.7,23.91,24.7,23.79,3185064.0,77097544.56
2020-05-22,23.75,24.63,25.33,22.84,5411750.0,130885959.84
2020-05-25,24.64,24.43,25.51,24.19,4598432.0,114441976.45
2020-05-26,24.04,25.6,25.7,24.04,5907450.0,148574030.81
2020-05-27,25.35,25.06,25.53,24.64,4564535.0,114384601.98
2020-05-28,25.09,24.36,25.39,23.97,3573384.0,87841549.81
2020-05-29,23.86,23.53,24.36,23.4,3104652.0,74085497.63
2020-06-01,23.63,24.24,24.44,23.58,2668111.0,64320804.4
2020-06-02,24.45,24.7,24.8,24.0,2829678.0,69048589.24
2020-06-03,24.74,24.38,25.3,24.36,3335808.0,82927886.04
2020-06-04,24.46,24.98,25.12,24.2,3015828.0,74448560.02
2020-06-05,24.87,24.38,25.01,24.15,2899094.0,70890138.58
2020-06-08,24.31,24.95,25.05,24.31,2935775.0,72828561.1
2020-06-09,24.83,24.29,24.94,24.19,2736954.0,66940178.94
2020-06-10,24.29,23.5,24.29,23.37,2900178.0,68672082.4
2020-06-11,23.52,23.3,23.75,22.77,1804194.0,42209620.78
2020-06-12,22.72,23.25,23.36,22.6,1685278.0,38877596.46
2020-06-15,23.37,24.47,24.54,23.37,3684884.0,88396142.53
2020-06-16,24.39,24.11,24.4,23.85,2420357.0,58253796.46
2020-06-17,24.25,24.59,25.3,24.14,4337263.0,107561067.83
2020-06-18,24.5,26.24,27.04,24.5,9912410.0,261837853.89
2020-06-19,25.48,25.26,25.84,25.03,6123907.0,155552679.48
2020-06-22,25.36,25.14,25.68,24.77,3443494.0,86430465.68
2020-06-23,25.06,24.91,25.55,24.79,2358491.0,59171223.86
2020-06-24,24.81,24.91,25.05,24.63,2116496.0,52508160.04
2020-06-29,24.88,23.63,24.89,23.54,3124712.0,75018763.85
2020-06-30,23.66,23.68,23.92,23.59,1830290.0,43433285.57
2020-07-01,23.81,23.69,24.06,23.37,1664206.0,39384053.35
2020-07-02,23.69,23.75,23.82,23.38,1869198.0,44268349.81
2020-07-03,23.82,23.88,24.08,23.68,1815607.0,43341453.15
2020-07-06,24.06,24.65,24.74,23.86,3358898.0,81751694.81
2020-07-07,24.81,25.15,25.55,24.32,4766604.0,118909715.88
2020-07-08,24.86,25.17,25.32,24.79,3534675.0,88621521.45
2020-07-09,25.16,25.88,26.04,25.06,4837906.0,124183636.17
2020-07-10,25.76,26.28,27.0,25.42,6347876.0,166527661.25
2020-07-13,26.28,28.02,28.86,26.24,7924977.0,217168104.07
2020-07-14,27.73,26.82,27.73,26.54,5667779.0,153428321.82
2020-07-15,26.85,25.65,27.01,25.59,3638387.0,94968902.22
2020-07-16,25.76,24.56,25.95,24.54,3077112.0,77859259.36
2020-07-17,24.65,24.74,25.05,24.18,1715277.0,42290748.07
2020-07-20,24.85,25.4,25.47,24.77,1978010.0,49712803.16
2020-07-21,25.35,25.21,25.61,24.97,1632235.0,41239258.16
2020-07-22,25.32,25.15,25.51,24.83,1562067.0,39503581.71
2020-07-23,24.95,24.78,25.1,24.19,1983037.0,48855794.3
2020-07-24,24.64,24.12,25.33,23.85,2154743.0,53309921.44
2020-07-27,24.2,24.12,24.43,23.79,1311122.0,31417491.88
2020-07-28,24.26,25.2,25.2,24.13,1859581.0,45922474.6
2020-07-29,24.85,25.76,25.81,24.85,2610331.0,66517847.32
2020-07-30,25.59,25.26,25.65,25.11,1843846.0,46739586.51
2020-07-31,25.33,25.24,25.53,24.96,1445639.0,36501438.42
2020-08-03,25.3,25.84,25.86,25.3,2272985.0,58461169.24
2020-08-04,25.75,26.23,27.16,25.3,3722184.0,96995760.03
2020-08-05,25.82,25.7,26.08,25.32,2664235.0,68348725.69
2020-08-06,25.65,26.03,26.16,25.59,2380243.0,61595997.7
2020-08-07,26.0,25.15,26.0,25.01,2017563.0,51222282.21
2020-08-10,25.05,25.37,25.6,24.99,1172530.0,29737092.96
2020-08-11,25.48,24.6,25.72,24.56,1560046.0,39203916.06
2020-08-12,24.6,25.11,25.18,24.01,1765871.0,43394831.64
2020-08-13,25.1,25.28,25.57,24.93,1423423.0,36064784.4
2020-08-14,25.17,25.74,25.92,25.11,2010371.0,51548808.1
2020-08-17,25.93,25.89,25.93,25.43,1808561.0,46542857.16
2020-08-18,26.12,25.72,26.13,25.61,1239320.0,31963223.71
2020-08-19,25.56,25.18,25.7,25.05,1657097.0,41997475.86
2020-08-20,24.95,25.11,25.4,24.64,1101548.0,27496427.8
2020-08-21,25.25,25.56,25.7,25.17,1728138.0,43966056.44
2020-08-24,25.55,26.1,26.8,25.29,4441433.0,116800632.65
2020-08-25,25.89,27.13,27.99,25.7,5585247.0,150462318.34
2020-08-26,26.97,27.52,28.62,26.56,6283052.0,173974114.16
