date,open,close,high,low,volume,money
2017-09-07,15.18,18.22,18.22,15.18,16861.0,303678.92
2017-09-08,20.04,20.04,20.04,20.04,11123.0,222899.04
2017-09-11,22.05,22.05,22.05,22.05,4164.0,91793.88
2017-09-12,24.25,24.25,24.25,24.25,16640.0,403495.56
2017-09-13,26.67,26.67,26.67,26.67,31500.0,840128.4
2017-09-14,29.34,29.34,29.34,29.34,53261.0,1562584.76
2017-09-15,32.27,32.27,32.27,32.27,124265.0,4010604.16
2017-09-18,35.5,31.81,35.5,31.81,19692479.0,653379828.03
2017-09-19,30.04,32.27,33.17,29.99,13077875.0,419502401.22
2017-09-20,31.2,34.9,35.39,30.9,17087433.0,574273710.66
2017-09-21,34.9,34.98,37.41,33.71,18674131.0,666036227.47
2017-09-22,33.77,36.76,37.91,33.77,18683202.0,684140777.74
2017-09-25,36.09,35.49,38.89,35.24,18848435.0,699542333.11
2017-09-26,34.26,31.94,34.26,31.94,13912106.0,453650895.4
2017-09-27,30.89,31.39,31.72,30.18,9278644.0,287401129.63
2017-09-28,31.38,30.1,32.3,30.1,9048725.0,281426483.89
2017-09-29,30.05,29.79,30.7,29.36,7468454.0,223468961.21
2017-10-09,30.34,29.83,30.4,29.27,5680301.0,169940416.48
2017-10-10,29.8,31.1,31.42,29.61,8189667.0,250905453.06
2017-10-11,30.59,29.51,30.7,29.39,7212590.0,216034701.38
2017-10-12,29.32,28.87,29.46,28.46,4829796.0,140012917.48
2017-10-13,29.14,29.39,29.73,29.08,4274217.0,125715861.66
2017-10-16,29.2,29.43,29.97,28.22,5783256.0,168382298.76
2017-10-17,29.03,30.19,31.18,28.81,7344516.0,222062010.82
2017-10-18,29.97,29.12,31.12,29.06,5680157.0,170507274.3
2017-10-19,28.75,28.72,29.53,28.56,3489296.0,100919298.58
2017-10-20,28.38,28.74,28.91,28.38,2859473.0,81985980.68
2017-10-23,28.75,29.7,29.72,28.63,4140988.0,121250535.17
2017-10-24,29.36,28.68,29.41,28.26,4092864.0,117923278.3
2017-10-25,28.68,29.12,29.21,28.45,3223463.0,93541604.39
2017-10-26,29.06,29.65,29.83,29.06,4786541.0,141731276.11
2017-10-27,29.42,28.57,29.6,28.51,4791559.0,138173885.11
