date,open,close,high,low,volume,money
2012-01-06,2.82,2.75,2.84,2.62,90174414.0,247120128.0
2012-01-09,2.69,2.83,2.88,2.65,63027819.0,173833440.0
2012-01-10,2.76,2.83,2.87,2.75,55862364.0,156632896.0
2012-01-11,2.83,2.8,2.87,2.79,36375129.0,102677448.0
2012-01-12,2.77,2.68,2.82,2.67,32007171.0,87678776.0
2012-01-13,2.67,2.57,2.73,2.57,24985714.0,65819884.0
2012-01-16,2.48,2.39,2.52,2.39,19996735.0,49033616.0
2012-01-17,2.37,2.51,2.51,2.37,20442061.0,50033728.0
2012-01-18,2.49,2.38,2.5,2.37,16414172.0,40064364.0
2012-01-19,2.38,2.4,2.44,2.37,11350956.0,27380148.0
2012-01-20,2.4,2.46,2.47,2.4,13118213.0,32123780.0
2012-01-30,2.47,2.47,2.51,2.45,12134774.0,30220334.0
2012-01-31,2.46,2.48,2.49,2.45,5640400.0,13919610.0
2012-02-01,2.48,2.5,2.55,2.46,14499882.0,36437444.0
2012-02-02,2.5,2.52,2.54,2.48,9800123.0,24598954.0
2012-02-03,2.52,2.54,2.54,2.5,10205412.0,25784930.0
2012-02-06,2.54,2.52,2.54,2.51,10134500.0,25553248.0
2012-02-07,2.52,2.49,2.52,2.47,6994559.0,17368008.0
2012-02-08,2.48,2.54,2.54,2.48,10097393.0,25416774.0
2012-02-09,2.54,2.56,2.57,2.52,10260939.0,26156418.0
2012-02-10,2.56,2.56,2.57,2.54,9484319.0,24219934.0
2012-02-13,2.55,2.57,2.59,2.54,10743171.0,27568764.0
2012-02-14,2.57,2.53,2.57,2.52,9568788.0,24260694.0
2012-02-15,2.54,2.55,2.57,2.52,8989584.0,22873860.0
2012-02-16,2.55,2.54,2.58,2.53,9416184.0,24033236.0
2012-02-17,2.55,2.58,2.64,2.55,13717255.0,35540240.0
2012-02-20,2.6,2.57,2.61,2.57,8348387.0,21587482.0
2012-02-21,2.58,2.58,2.58,2.54,6222077.0,15920772.0
2012-02-22,2.58,2.64,2.64,2.58,14344129.0,37624264.0
2012-02-23,2.64,2.66,2.71,2.62,18592041.0,49555120.0
2012-02-24,2.66,2.69,2.7,2.66,11046665.0,29605156.0
2012-02-27,2.82,2.74,2.82,2.73,30528506.0,84403936.0
2012-02-28,2.72,2.94,3.01,2.72,41869140.0,121234888.0
2012-02-29,2.89,2.91,2.98,2.89,26204183.0,76879704.0
2012-03-01,2.93,2.91,2.94,2.84,17517208.0,50752204.0
2012-03-02,2.91,2.97,3.0,2.9,19319422.0,57247716.0
2012-03-05,2.98,3.0,3.02,2.94,20230533.0,60242888.0
2012-03-06,3.0,2.91,3.0,2.88,17312281.0,50650392.0
2012-03-07,2.86,2.84,2.91,2.84,15871100.0,45522120.0
2012-03-08,2.85,2.86,2.88,2.84,9943887.0,28444340.0
2012-03-09,2.86,2.92,2.93,2.86,13148122.0,38245660.0
2012-03-12,2.92,2.94,3.0,2.92,11807465.0,34876888.0
2012-03-13,2.92,3.0,3.02,2.92,17026998.0,50760472.0
2012-03-14,3.01,2.83,3.03,2.8,24064444.0,70504488.0
2012-03-15,2.83,2.83,2.86,2.77,11135064.0,31470034.0
2012-03-16,2.83,2.87,2.88,2.81,13323141.0,38039476.0
2012-03-19,2.89,2.94,2.95,2.87,13082476.0,38101804.0
2012-03-20,2.93,2.81,2.94,2.8,11458926.0,32721718.0
2012-03-21,2.81,2.77,2.84,2.72,9197812.0,25547174.0
2012-03-22,2.75,2.77,2.79,2.75,5710652.0,15826745.0
2012-03-23,2.75,2.72,2.79,2.71,5985059.0,16385537.0
2012-03-26,2.73,2.72,2.75,2.7,5467033.0,14927432.0
2012-03-27,2.73,2.73,2.75,2.72,6795299.0,18518748.0
2012-03-28,2.72,2.64,2.76,2.63,8575293.0,22979658.0
2012-03-29,2.62,2.58,2.65,2.57,4527398.0,11803590.0
2012-03-30,2.58,2.56,2.6,2.53,4671452.0,11959849.0
2012-04-05,2.53,2.64,2.64,2.52,6008688.0,15570752.0
2012-04-06,2.62,2.64,2.7,2.61,5969392.0,15814639.0
2012-04-09,2.66,2.64,2.7,2.64,10428470.0,27850664.0
2012-04-10,2.6,2.57,2.63,2.52,13785599.0,35333164.0
2012-04-11,2.57,2.57,2.57,2.57,0.0,0.0
2012-04-12,2.61,2.64,2.65,2.57,21546240.0,56299520.0
2012-04-13,2.62,2.68,2.72,2.62,19413022.0,51783696.0
2012-04-16,2.66,2.65,2.68,2.64,11548863.0,30674528.0
2012-04-17,2.64,2.62,2.66,2.6,9747341.0,25603410.0
2012-04-18,2.62,2.7,2.71,2.62,16521700.0,44170348.0
