date,open,close,high,low,volume,money
2018-07-30,14.7,17.64,17.64,14.7,17052.0,300336.0
2018-07-31,19.4,19.4,19.4,19.4,17918.0,347693.0
2018-08-01,21.34,21.34,21.34,21.34,33500.0,714981.0
2018-08-02,23.48,23.48,23.48,23.48,77131.0,1810996.0
2018-08-03,25.83,25.83,25.83,25.83,195349.0,5045589.0
2018-08-06,28.41,28.41,28.41,28.41,359524.0,10214124.0
2018-08-07,31.25,31.25,31.25,31.25,341479.0,10671395.0
2018-08-08,34.38,34.38,34.38,34.38,426128.0,14648677.0
2018-08-09,37.81,37.48,37.81,35.42,27302407.0,1010894217.0
2018-08-10,36.36,37.48,38.49,36.0,23887811.0,891395528.0
2018-08-13,35.17,38.15,38.36,34.56,20182585.0,744825798.0
2018-08-14,37.83,37.38,39.06,35.77,20117070.0,755614292.0
2018-08-15,37.4,37.51,40.12,36.37,21907074.0,829869528.0
2018-08-16,36.1,36.96,38.49,35.45,18357740.0,683655812.0
2018-08-17,37.16,33.26,38.07,33.26,19298536.0,687395407.0
2018-08-20,32.19,32.85,32.85,31.04,14750331.0,471957713.0
2018-08-21,32.65,34.01,34.01,31.66,14455673.0,473695340.0
2018-08-22,33.53,31.93,34.72,31.63,13794158.0,458748777.0
2018-08-23,31.65,33.41,34.43,31.58,13496477.0,447952896.0
2018-08-24,33.05,34.39,34.44,31.85,15068247.0,498793828.0
2018-08-27,34.8,37.83,37.83,34.12,15322470.0,547946756.0
2018-08-28,40.15,34.04,41.13,34.04,24535784.0,910691422.0
2018-08-29,32.52,32.13,32.84,31.92,15355026.0,496076770.0
2018-08-30,32.37,31.68,32.5,31.22,10539557.0,335977694.0
2018-08-31,31.52,31.47,32.16,30.87,10328896.0,325220000.0
2018-09-03,31.18,30.13,31.18,28.79,11362500.0,339838616.0
2018-09-04,30.38,30.43,31.14,30.0,9641907.0,295093234.0
2018-09-05,30.16,30.59,31.12,29.21,11367416.0,346026794.0
2018-09-06,30.13,31.26,32.5,29.66,12502270.0,384350844.0
2018-09-07,31.16,29.58,31.44,29.12,10298569.0,313327695.0
2018-09-10,30.53,29.01,31.06,28.94,8622078.0,258800813.0
2018-09-11,27.87,27.54,28.23,26.88,10290274.0,284118152.0
2018-09-12,27.57,27.41,27.83,27.08,6547027.0,179646164.0
2018-09-13,27.87,27.69,28.09,27.2,7143148.0,197246770.0
2018-09-14,27.5,25.42,27.54,24.96,10508834.0,274726372.0
2018-09-17,25.01,24.69,25.4,24.36,6466650.0,159694209.0
2018-09-18,24.62,25.11,25.34,24.18,7750509.0,192462473.0
2018-09-19,25.02,26.07,27.62,24.45,13776496.0,358746479.0
2018-09-20,25.46,25.13,25.82,25.04,8569870.0,217779884.0
2018-09-21,25.09,24.82,25.28,24.53,5751589.0,142852718.0
2018-09-25,24.95,24.93,25.33,24.69,4670476.0,116705160.0
2018-09-26,24.77,25.22,25.22,24.26,6112563.0,151085855.0
2018-09-27,24.99,22.73,25.05,22.7,8806210.0,208904172.0
2018-09-28,22.8,22.98,23.43,22.8,5419829.0,125323486.0
2018-10-08,22.4,22.94,23.49,21.98,6141584.0,140799245.0
2018-10-09,23.0,23.27,23.75,22.91,6263576.0,145878671.0
2018-10-10,23.29,23.89,24.08,23.29,7559821.0,179137068.0
2018-10-11,22.54,21.5,23.04,21.5,6163005.0,136486698.0
2018-10-12,21.24,20.9,21.36,20.24,5748842.0,119941183.0
2018-10-15,21.34,21.64,22.99,21.24,9151296.0,202774462.0
2018-10-16,21.9,23.8,23.8,21.64,10426590.0,237609041.0
2018-10-17,25.24,26.19,26.19,24.55,13647655.0,350320289.0
2018-10-18,27.21,24.1,28.46,23.57,24782819.0,645419668.0
2018-10-19,21.69,22.62,23.74,21.69,16456446.0,368032390.0
2018-10-22,22.1,24.88,24.88,22.06,18015279.0,423722270.0
2018-10-23,24.32,23.91,24.81,23.76,16096383.0,391363806.0
2018-10-24,23.65,22.9,23.95,22.1,11053252.0,253063134.0
2018-10-25,21.95,22.05,22.1,21.12,8283736.0,179580610.0
2018-10-26,22.45,22.32,23.53,22.26,8984279.0,205195051.0
2018-10-29,21.55,21.88,22.34,21.28,5701858.0,124245523.0
2018-10-30,21.88,21.61,21.89,20.52,7421891.0,157887845.0
2018-10-31,21.8,22.31,22.68,21.59,8430566.0,187118726.0
2018-11-01,22.31,22.3,23.15,22.15,9549147.0,215974531.0
2018-11-02,22.68,22.9,23.1,22.33,9674345.0,219781230.0
2018-11-05,23.89,23.17,24.22,22.96,12501088.0,293920445.0
2018-11-06,22.38,21.62,22.5,21.38,9267672.0,202127607.0
2018-11-07,21.54,21.55,21.94,21.5,5138257.0,111530096.0
2018-11-08,21.84,21.15,21.87,21.1,4935945.0,105725029.0
2018-11-09,21.0,21.01,21.27,20.69,3146387.0,66073262.0
2018-11-12,21.04,21.97,21.98,21.04,6824359.0,148156901.0
2018-11-13,21.57,22.1,22.23,21.48,7663961.0,167584138.0
2018-11-14,21.85,22.94,23.15,21.83,10586345.0,239030905.0
2018-11-15,23.33,23.92,24.02,22.7,14631457.0,343346220.0
2018-11-16,23.93,23.69,24.36,23.59,12073653.0,288655516.0
2018-11-19,23.49,23.9,24.08,23.12,8080676.0,191232093.0
2018-11-20,23.46,23.08,23.91,22.94,5833673.0,136712081.0
2018-11-21,22.9,23.26,23.35,22.73,4502603.0,103769115.0
2018-11-22,23.49,22.96,23.69,22.94,3918411.0,91003939.0
2018-11-23,22.82,21.54,23.25,20.67,6306256.0,139755279.0
2018-11-26,21.42,20.7,21.55,20.44,5875179.0,122699184.0
2018-11-27,20.71,20.81,20.94,20.5,3345188.0,69426449.0
2018-11-28,20.57,20.84,20.86,19.91,4418079.0,90272705.0
2018-11-29,20.84,19.66,20.99,19.59,4921803.0,100125517.0
2018-11-30,19.68,19.78,20.05,19.05,3956276.0,77676374.0
2018-12-03,20.23,20.49,20.69,20.09,4159391.0,84779484.0
2018-12-04,20.44,20.71,20.74,20.13,4239904.0,86663245.0
2018-12-05,20.13,20.09,20.36,19.99,3125665.0,63025980.0
2018-12-06,20.06,19.83,20.35,19.78,2869881.0,57518961.0
2018-12-07,19.91,19.82,20.04,19.62,1795425.0,35564213.0
2018-12-10,19.69,19.27,19.69,19.15,1961630.0,38068513.0
2018-12-11,19.37,19.64,19.83,19.26,2496896.0,48707035.0
2018-12-12,19.68,19.88,20.14,19.68,3109847.0,62041935.0
2018-12-13,19.93,19.87,20.07,19.54,3173129.0,63023721.0
2018-12-14,19.81,19.98,20.51,19.48,4372843.0,87356339.0
2018-12-17,19.94,20.83,20.88,19.83,6914353.0,142268903.0
2018-12-18,20.61,20.25,20.65,20.18,4319807.0,87951116.0
2018-12-19,20.23,19.54,20.41,19.44,3171779.0,63168666.0
2018-12-20,19.51,20.1,20.26,19.43,3653061.0,72631480.0
2018-12-21,19.92,20.4,20.41,19.78,3664433.0,73562029.0
2018-12-24,20.36,20.71,20.75,20.31,4688454.0,96749466.0
2018-12-25,20.44,20.71,20.77,19.53,5438934.0,109952290.0
2018-12-26,20.69,20.72,20.97,20.38,4224834.0,87354888.0
2018-12-27,21.24,19.82,21.56,19.74,5308084.0,109891773.0
2018-12-28,19.94,19.14,20.04,19.04,4046420.0,78902864.0
2019-01-02,19.22,19.27,19.47,19.07,2446072.0,47099606.0
2019-01-03,19.27,18.6,19.54,18.59,3605339.0,68502031.0
2019-01-04,18.31,18.9,18.95,18.14,2877293.0,53711539.0
2019-01-07,19.11,19.28,19.57,18.95,3279812.0,62966287.0
2019-01-08,19.19,18.97,19.19,18.97,2276612.0,43399320.0
2019-01-09,19.31,19.51,20.09,19.31,6223130.0,122353170.0
2019-01-10,19.21,19.12,19.29,18.93,4133980.0,78942437.0
2019-01-11,18.97,20.06,20.23,18.97,7306982.0,143917650.0
2019-01-14,20.15,19.21,20.24,19.17,5520128.0,108215036.0
2019-01-15,19.08,19.39,19.44,19.08,2907142.0,56048534.0
2019-01-16,19.58,19.58,19.84,19.39,3638434.0,71401674.0
2019-01-17,19.52,19.44,19.52,19.18,3140467.0,60593550.0
2019-01-18,19.44,20.02,20.44,19.33,6640372.0,132547709.0
2019-01-21,20.02,20.15,20.23,19.78,4582381.0,91888225.0
2019-01-22,19.99,20.69,21.1,19.98,8273508.0,170494469.0
2019-01-23,20.75,21.41,21.43,20.57,8714298.0,183164583.0
2019-01-24,21.3,20.81,21.3,20.75,6527532.0,136663932.0
2019-01-25,20.77,20.07,20.78,20.01,5063113.0,103121006.0
2019-01-28,20.27,19.93,20.55,19.78,3138597.0,63280133.0
2019-01-29,19.73,18.97,19.91,18.14,4262509.0,81266931.0
2019-01-30,19.02,18.83,19.4,18.73,2110938.0,40144505.0
