date,open,close,high,low,volume,money
2005-01-04,3.47,3.33,3.47,3.33,97094.0,325734.0
2005-01-05,3.4,3.37,3.4,3.32,123604.0,414450.0
2005-01-06,3.36,3.32,3.37,3.29,157107.0,522555.0
2005-01-07,3.32,3.34,3.36,3.3,174428.0,581043.0
2005-01-10,3.34,3.41,3.42,3.19,179816.0,602264.0
2005-01-11,3.4,3.4,3.46,3.34,112958.0,383034.0
2005-01-12,3.4,3.35,3.4,3.29,97264.0,322899.0
2005-01-13,3.4,3.38,3.4,3.31,203363.0,681181.0
2005-01-14,3.39,3.34,3.4,3.31,193126.0,648521.0
2005-01-17,3.29,3.25,3.33,3.24,191834.0,627796.0
2005-01-18,3.32,3.31,3.32,3.24,118306.0,388520.0
2005-01-19,3.31,3.3,3.31,3.26,120986.0,398009.0
2005-01-20,3.32,3.25,3.32,3.23,168749.0,549838.0
2005-01-21,3.25,3.32,3.33,3.19,381875.0,1243987.0
2005-01-24,3.38,3.4,3.48,3.35,400180.0,1360143.0
2005-01-25,3.4,3.34,3.4,3.3,165517.0,552874.0
2005-01-26,3.3,3.3,3.34,3.28,235932.0,779029.0
2005-01-27,3.35,3.42,3.49,3.31,1500035.0,5127740.0
2005-01-28,3.34,3.36,3.42,3.34,303947.0,1025171.0
2005-01-31,3.4,3.26,3.4,3.21,380350.0,1238608.0
2005-02-01,3.23,3.24,3.28,3.21,334528.0,1084442.0
2005-02-02,3.24,3.56,3.56,3.23,1062916.0,3646677.0
2005-02-03,3.56,3.56,3.56,3.56,0.0,0.0
2005-02-04,3.45,3.49,3.49,3.4,580099.0,2003090.0
2005-02-16,3.53,3.5,3.55,3.46,690469.0,2404725.0
2005-02-17,3.46,3.45,3.46,3.41,258218.0,888071.0
2005-02-18,3.44,3.44,3.49,3.4,254586.0,878127.0
2005-02-21,3.45,3.48,3.51,3.45,297952.0,1039076.0
2005-02-22,3.49,3.55,3.6,3.48,836913.0,2976474.0
2005-02-23,3.55,3.63,3.69,3.54,754538.0,2734980.0
2005-02-24,3.61,3.6,3.65,3.52,522364.0,1872976.0
2005-02-25,3.58,3.58,3.65,3.57,446961.0,1611469.0
2005-02-28,3.59,3.56,3.65,3.56,299406.0,1074420.0
2005-03-01,3.56,3.69,3.69,3.54,690983.0,2501090.0
2005-03-02,3.69,3.57,3.71,3.57,443415.0,1606019.0
2005-03-03,3.57,3.59,3.6,3.55,270068.0,964917.0
2005-03-04,3.58,3.56,3.68,3.56,274655.0,990243.0
2005-03-07,3.6,3.64,3.69,3.6,562217.0,2051853.0
2005-03-08,3.61,3.65,3.67,3.59,494359.0,1799032.0
2005-03-09,3.66,3.62,3.7,3.62,506534.0,1854029.0
2005-03-10,3.66,3.53,3.66,3.52,416665.0,1492245.0
2005-03-11,3.5,3.53,3.58,3.46,357032.0,1253606.0
2005-03-14,3.49,3.45,3.49,3.4,466550.0,1608821.0
2005-03-15,3.45,3.42,3.49,3.42,177826.0,611528.0
2005-03-16,3.4,3.44,3.46,3.37,161372.0,551681.0
2005-03-17,3.43,3.41,3.49,3.39,184823.0,636463.0
2005-03-18,3.47,3.33,3.47,3.3,189458.0,639325.0
2005-03-21,3.27,3.34,3.4,3.27,164181.0,549987.0
2005-03-22,3.39,3.32,3.39,3.25,213111.0,700222.0
2005-03-23,3.3,3.29,3.35,3.26,260561.0,863694.0
2005-03-24,3.26,3.37,3.4,3.26,303133.0,1010095.0
2005-03-25,3.35,3.33,3.39,3.32,211582.0,708877.0
2005-03-28,3.22,3.0,3.22,3.0,1460047.0,4411443.0
2005-03-29,2.97,2.9,2.98,2.88,795302.0,2326995.0
2005-03-30,2.89,2.78,2.89,2.75,619856.0,1744616.0
2005-03-31,2.76,2.81,2.82,2.75,320702.0,894658.0
2005-04-01,2.81,2.87,2.92,2.72,657354.0,1857979.0
2005-04-04,2.82,2.83,2.86,2.73,368976.0,1034553.0
2005-04-05,2.81,2.86,2.91,2.8,508979.0,1460137.0
2005-04-06,2.86,2.86,2.9,2.78,298695.0,850336.0
2005-04-07,2.9,2.9,2.95,2.84,688378.0,1996501.0
2005-04-08,2.94,2.95,2.97,2.87,428071.0,1251540.0
2005-04-11,2.93,2.94,2.96,2.91,374234.0,1097314.0
2005-04-12,2.94,2.82,2.94,2.81,390902.0,1117576.0
2005-04-13,2.84,2.9,2.92,2.84,459895.0,1325745.0
2005-04-14,2.87,2.85,2.92,2.84,423595.0,1213972.0
2005-04-15,2.84,2.78,2.85,2.78,246367.0,691390.0
2005-04-18,2.73,2.75,2.81,2.72,222812.0,612333.0
2005-04-19,2.85,2.77,2.85,2.73,187750.0,517907.0
2005-04-20,2.75,2.5,2.75,2.49,855277.0,2180778.0
2005-04-21,2.48,2.46,2.55,2.42,595777.0,1483773.0
2005-04-22,2.46,2.33,2.46,2.25,574963.0,1358947.0
2005-04-25,2.33,2.37,2.38,2.28,321184.0,745957.0
2005-04-26,2.36,2.35,2.38,2.3,466934.0,1091290.0
2005-04-27,2.25,2.23,2.28,2.19,850728.0,1900618.0
2005-04-28,2.22,2.24,2.27,2.08,806923.0,1763166.0
2005-04-29,2.24,2.19,2.24,2.16,456839.0,998973.0
2005-05-09,2.2,2.01,2.23,2.0,567431.0,1168466.0
2005-05-10,2.01,1.99,2.03,1.92,463461.0,913378.0
2005-05-11,1.98,2.01,2.01,1.96,263569.0,525287.0
2005-05-12,1.98,2.02,2.04,1.97,222082.0,444850.0
2005-05-13,2.02,2.09,2.11,2.01,444019.0,916297.0
2005-05-16,2.1,2.05,2.1,2.01,376822.0,770251.0
2005-05-17,2.04,2.09,2.1,2.04,307988.0,639016.0
2005-05-18,2.08,2.1,2.1,2.04,205085.0,425001.0
2005-05-19,2.06,2.11,2.11,2.05,283812.0,591918.0
2005-05-20,2.11,2.1,2.12,2.07,223260.0,468923.0
2005-05-23,2.07,2.02,2.07,1.98,254968.0,512870.0
2005-05-24,2.02,2.07,2.09,2.01,153103.0,313362.0
2005-05-25,2.07,2.11,2.12,2.05,369761.0,770828.0
2005-05-26,2.1,2.19,2.19,2.07,908121.0,1947023.0
2005-05-27,2.16,2.19,2.22,2.15,1206877.0,2643909.0
2005-05-30,2.18,2.19,2.21,2.16,475363.0,1038146.0
2005-05-31,2.19,2.19,2.19,2.19,0.0,0.0
2005-06-01,2.18,2.14,2.18,2.09,335253.0,711701.0
2005-06-02,2.14,2.14,2.16,2.01,341115.0,717761.0
2005-06-03,2.13,2.19,2.2,2.12,522427.0,1130293.0
2005-06-06,2.18,2.2,2.23,2.11,640204.0,1397044.0
2005-06-07,2.21,2.23,2.26,2.2,709207.0,1580739.0
2005-06-08,2.24,2.38,2.41,2.2,2459444.0,5670269.0
2005-06-09,2.35,2.34,2.38,2.28,1528378.0,3546454.0
2005-06-10,2.33,2.24,2.33,2.23,1012876.0,2293793.0
2005-06-13,2.21,2.25,2.29,2.21,248909.0,557401.0
2005-06-14,2.26,2.19,2.27,2.19,494264.0,1097172.0
2005-06-15,2.18,2.09,2.18,2.09,568101.0,1212715.0
2005-06-16,2.08,2.11,2.16,2.07,357380.0,750859.0
2005-06-17,2.1,2.1,2.13,2.1,236237.0,499312.0
2005-06-20,2.31,2.31,2.31,2.31,869151.0,2009960.0
2005-06-21,2.51,2.54,2.54,2.39,8098601.0,19945995.0
2005-06-22,2.51,2.58,2.64,2.43,7516362.0,19180290.0
2005-06-23,2.58,2.46,2.58,2.46,3234552.0,8091582.0
2005-06-24,2.45,2.43,2.45,2.34,2520377.0,6000438.0
2005-06-27,2.41,2.44,2.54,2.39,2655258.0,6545663.0
2005-06-28,2.41,2.34,2.41,2.34,1587762.0,3754150.0
2005-06-29,2.34,2.41,2.43,2.31,1634448.0,3861231.0
2005-06-30,2.4,2.34,2.4,2.31,643898.0,1509181.0
2005-07-01,2.34,2.28,2.34,2.2,1528059.0,3457966.0
2005-07-04,2.32,2.45,2.47,2.32,4574326.0,10996111.0
2005-07-05,2.45,2.33,2.45,2.32,1811154.0,4299988.0
2005-07-06,2.28,2.1,2.32,2.1,2223438.0,4806241.0
2005-07-07,2.01,2.07,2.09,1.97,1242523.0,2531825.0
2005-07-08,2.05,1.93,2.05,1.93,1000951.0,1984448.0
2005-07-11,1.93,1.95,2.09,1.91,816441.0,1606331.0
2005-07-12,1.95,2.01,2.03,1.91,871313.0,1720040.0
2005-07-13,1.99,2.06,2.07,1.95,1301321.0,2621855.0
2005-07-14,2.27,2.27,2.27,2.2,2924779.0,6612542.0
2005-07-15,2.35,2.16,2.38,2.15,3207730.0,7266848.0
2005-07-18,2.07,2.1,2.11,1.95,1356032.0,2775653.0
2005-07-19,2.19,2.3,2.31,2.15,4024101.0,9041892.0
2005-07-20,2.27,2.27,2.42,2.19,3678514.0,8462528.0
2005-07-21,2.24,2.19,2.24,2.13,2044091.0,4464952.0
2005-07-22,2.19,2.25,2.31,2.19,2118893.0,4772243.0
2005-07-25,2.22,2.25,2.28,2.2,1126186.0,2516880.0
2005-07-26,2.25,2.29,2.32,2.22,1832964.0,4177586.0
2005-07-27,2.29,2.3,2.3,2.23,1512377.0,3438041.0
2005-07-28,2.3,2.34,2.35,2.28,2204839.0,5105728.0
2005-07-29,2.33,2.3,2.38,2.29,1630757.0,3806690.0
2005-08-01,2.28,2.24,2.29,2.21,1865233.0,4180621.0
2005-08-02,2.22,2.29,2.29,2.2,1291886.0,2897515.0
2005-08-03,2.29,2.29,2.35,2.27,2135321.0,4930425.0
2005-08-04,2.27,2.24,2.29,2.23,1301024.0,2927046.0
2005-08-05,2.24,2.32,2.32,2.23,2092120.0,4788906.0
2005-08-08,2.31,2.4,2.45,2.31,4224389.0,10106305.0
2005-08-09,2.42,2.46,2.47,2.34,3322220.0,8002063.0
2005-08-10,2.46,2.55,2.56,2.41,3933729.0,9805106.0
2005-08-11,2.53,2.52,2.55,2.5,2740806.0,6917048.0
2005-08-12,2.52,2.62,2.77,2.43,7147524.0,18698000.0
2005-08-15,2.46,2.63,2.64,2.45,2952223.0,7593863.0
2005-08-16,2.62,2.56,2.63,2.52,2085931.0,5359885.0
2005-08-17,2.54,2.55,2.56,2.43,2617458.0,6558698.0
2005-08-18,2.57,2.46,2.74,2.46,4851920.0,12675261.0
2005-08-19,2.43,2.41,2.49,2.32,2441159.0,5861005.0
2005-08-22,2.35,2.45,2.47,2.35,1075813.0,2620129.0
2005-08-23,2.45,2.4,2.45,2.35,1090769.0,2616138.0
2005-08-24,2.42,2.43,2.44,2.41,819467.0,1988723.0
2005-08-25,2.45,2.52,2.54,2.42,1493086.0,3703501.0
2005-08-26,2.52,2.58,2.59,2.49,1943311.0,4967723.0
2005-08-29,2.61,2.56,2.62,2.49,1829933.0,4621582.0
2005-08-30,2.62,2.59,2.7,2.56,3296692.0,8678658.0
2005-08-31,2.56,2.64,2.69,2.51,1890697.0,4920500.0
2005-09-01,2.65,2.7,2.76,2.6,4508929.0,12222229.0
2005-09-02,2.7,2.8,2.85,2.66,4859889.0,13353717.0
2005-09-05,2.77,2.81,2.9,2.76,5574666.0,15830420.0
2005-09-06,2.81,2.66,2.81,2.64,2791692.0,7645679.0
2005-09-07,2.66,2.85,2.85,2.66,3232384.0,8935690.0
2005-09-08,2.81,2.79,2.89,2.78,2688077.0,7555871.0
2005-09-09,2.85,2.75,2.85,2.72,1781187.0,4919530.0
2005-09-12,2.75,2.78,2.79,2.69,901433.0,2471815.0
2005-09-13,2.8,2.88,2.89,2.77,2962049.0,8409154.0
2005-09-14,2.93,2.95,3.03,2.88,6553017.0,19284546.0
2005-09-15,2.95,2.89,2.97,2.88,2470385.0,7199544.0
2005-09-16,2.89,2.92,2.97,2.89,1823805.0,5349907.0
2005-09-19,2.9,2.92,2.95,2.9,1450630.0,4231035.0
2005-09-20,2.9,2.84,2.94,2.81,2316570.0,6630299.0
2005-09-21,2.84,2.84,2.89,2.78,2461235.0,6976368.0
2005-09-22,2.81,2.79,2.9,2.75,2169138.0,6136551.0
2005-09-23,2.78,2.67,2.82,2.6,2465769.0,6654497.0
2005-09-26,2.67,2.65,2.69,2.64,1240877.0,3296455.0
2005-09-27,2.67,2.62,2.67,2.55,1991291.0,5165264.0
2005-09-28,2.62,2.67,2.67,2.56,1901012.0,5015291.0
2005-09-29,2.68,2.72,2.75,2.66,2574765.0,6945749.0
2005-09-30,2.7,2.6,2.71,2.59,1502478.0,3965800.0
2005-10-10,2.59,2.51,2.61,2.47,1273991.0,3224460.0
2005-10-11,2.51,2.55,2.56,2.48,1130320.0,2845129.0
2005-10-12,2.56,2.6,2.62,2.53,1495037.0,3868684.0
2005-10-13,2.61,2.58,2.64,2.56,1467320.0,3809233.0
2005-10-14,2.6,2.57,2.63,2.55,953125.0,2459219.0
2005-10-17,2.54,2.47,2.54,2.42,1277896.0,3166975.0
2005-10-18,2.47,2.54,2.55,2.47,776583.0,1948581.0
2005-10-19,2.55,2.7,2.79,2.52,5487835.0,14698822.0
2005-10-20,2.7,2.62,2.72,2.58,3980491.0,10516107.0
2005-10-21,2.65,2.65,2.7,2.63,2033621.0,5422993.0
2005-10-24,2.64,2.68,2.72,2.63,1314979.0,3528012.0
2005-10-25,2.64,2.54,2.66,2.52,1233175.0,3207220.0
2005-10-26,2.49,2.51,2.54,2.46,1406693.0,3515380.0
2005-10-27,2.51,2.53,2.54,2.48,707394.0,1772054.0
2005-10-28,2.55,2.49,2.59,2.36,1311491.0,3304788.0
2005-10-31,2.46,2.62,2.66,2.46,2580833.0,6673742.0
2005-11-01,2.61,2.62,2.64,2.47,1687542.0,4318585.0
2005-11-02,2.61,2.65,2.68,2.58,2384370.0,6312016.0
2005-11-03,2.66,2.71,2.72,2.63,3255930.0,8731909.0
2005-11-04,2.7,2.69,2.72,2.63,1870405.0,5009677.0
2005-11-07,2.62,2.68,2.69,2.61,1269484.0,3353382.0
2005-11-08,2.67,2.67,2.68,2.62,1460120.0,3877876.0
2005-11-09,2.67,2.66,2.71,2.66,1955209.0,5258170.0
2005-11-10,2.65,2.5,2.65,2.49,2270709.0,5780360.0
2005-11-11,2.46,2.49,2.51,2.42,906619.0,2235209.0
2005-11-14,2.49,2.52,2.54,2.46,548918.0,1379354.0
2005-11-15,2.52,2.46,2.54,2.45,693995.0,1733534.0
2005-11-16,2.46,2.49,2.49,2.41,802661.0,1956000.0
2005-11-17,2.49,2.49,2.51,2.46,521471.0,1297588.0
2005-11-18,2.47,2.56,2.56,2.41,1585977.0,4026873.0
2005-11-21,2.59,2.6,2.65,2.58,1951973.0,5107793.0
