,date,open,close,high,low,volume,money
0,2005-01-04,2.67,2.63,2.68,2.59,8644307.0,22572834.0
1,2005-01-05,2.63,2.71,2.8,2.62,18277111.0,49600358.0
2,2005-01-06,2.7,2.65,2.7,2.63,8245418.0,21977875.0
3,2005-01-07,2.66,2.67,2.71,2.64,6219065.0,16629406.0
4,2005-01-10,2.66,2.67,2.69,2.63,5210445.0,13867526.0
5,2005-01-11,2.67,2.63,2.69,2.62,6774422.0,17922472.0
6,2005-01-12,2.63,2.63,2.66,2.61,7337765.0,19237483.0
7,2005-01-13,2.63,2.6,2.64,2.59,7346882.0,19238255.0
8,2005-01-14,2.61,2.6,2.66,2.59,8090454.0,21142906.0
9,2005-01-17,2.6,2.62,2.66,2.59,12284275.0,32251397.0
10,2005-01-18,2.62,2.54,2.65,2.45,22313218.0,56387608.0
11,2005-01-19,2.52,2.6,2.64,2.51,13158823.0,33847491.0
12,2005-01-20,2.59,2.59,2.63,2.56,8830838.0,22893958.0
13,2005-01-21,2.6,2.6,2.62,2.48,11333290.0,29018367.0
14,2005-01-24,2.66,2.7,2.77,2.6,22149693.0,59731037.0
15,2005-01-25,2.66,2.64,2.67,2.6,8188751.0,21560554.0
16,2005-01-26,2.62,2.59,2.64,2.58,5325636.0,13856333.0
17,2005-01-27,2.57,2.54,2.58,2.52,7076364.0,18028383.0
18,2005-01-28,2.53,2.48,2.54,2.46,6554048.0,16322052.0
19,2005-01-31,2.47,2.46,2.5,2.45,6564952.0,16173347.0
20,2005-02-01,2.46,2.37,2.52,2.36,10999835.0,26828368.0
21,2005-02-02,2.36,2.49,2.5,2.35,10386185.0,25272131.0
22,2005-02-03,2.48,2.45,2.55,2.43,11048584.0,27334237.0
23,2005-02-04,2.45,2.48,2.51,2.44,8304064.0,20543122.0
24,2005-02-16,2.5,2.53,2.54,2.48,8209637.0,20652388.0
25,2005-02-17,2.54,2.7,2.77,2.54,38633382.0,103102698.0
26,2005-02-18,2.7,2.62,2.8,2.62,48008422.0,128387180.0
27,2005-02-21,2.6,2.63,2.63,2.58,11141885.0,29048118.0
28,2005-02-22,2.63,2.72,2.78,2.59,24737319.0,66496673.0
29,2005-02-23,2.7,2.66,2.7,2.63,19095608.0,50860278.0
30,2005-02-24,2.66,2.68,2.72,2.66,12394505.0,33196862.0
31,2005-02-25,2.68,2.69,2.76,2.67,26604423.0,72142439.0
32,2005-02-28,2.68,2.73,2.77,2.66,55628337.0,149905223.0
33,2005-03-01,2.75,2.7,2.8,2.68,61246966.0,167183590.0
34,2005-03-02,2.73,2.56,2.76,2.55,52705141.0,139733454.0
35,2005-03-03,2.55,2.58,2.59,2.54,17236917.0,44265147.0
36,2005-03-04,2.58,2.62,2.64,2.54,27276238.0,71162783.0
37,2005-03-07,2.64,2.7,2.72,2.63,55604130.0,148741422.0
38,2005-03-08,2.7,2.68,2.7,2.63,26499012.0,70677107.0
39,2005-03-09,2.7,2.66,2.73,2.66,25005011.0,67022014.0
40,2005-03-10,2.67,2.56,2.68,2.55,20539344.0,53389280.0
41,2005-03-11,2.56,2.56,2.63,2.55,14434845.0,37154681.0
42,2005-03-14,2.56,2.48,2.57,2.46,15506531.0,38622249.0
43,2005-03-15,2.48,2.48,2.52,2.46,11902482.0,29599794.0
44,2005-03-16,2.48,2.41,2.48,2.4,11221517.0,27158287.0
45,2005-03-17,2.41,2.4,2.42,2.38,9812586.0,23495225.0
46,2005-03-18,2.4,2.4,2.41,2.36,9844073.0,23456888.0
47,2005-03-21,2.4,2.44,2.45,2.36,13688406.0,32931452.0
48,2005-03-22,2.42,2.37,2.47,2.35,13974161.0,33414346.0
49,2005-03-23,2.36,2.23,2.37,2.19,22154611.0,49809779.0
50,2005-03-24,2.22,2.24,2.24,2.16,13190935.0,28952086.0
51,2005-03-25,2.22,2.2,2.23,2.19,6138169.0,13564635.0
52,2005-03-28,2.19,2.14,2.2,2.1,12871933.0,27453249.0
53,2005-03-29,2.13,2.12,2.16,2.11,6613955.0,14085454.0
54,2005-03-30,2.11,2.04,2.11,2.03,12038355.0,24884294.0
55,2005-03-31,2.04,2.04,2.04,2.04,0.0,0.0
56,2005-04-01,2.06,2.15,2.16,2.04,13863747.0,29188725.0
57,2005-04-04,2.13,2.09,2.15,2.04,7289927.0,15335382.0
58,2005-04-05,2.11,2.09,2.15,2.08,6718209.0,14215991.0
59,2005-04-06,2.1,2.15,2.19,2.06,9574422.0,20388843.0
60,2005-04-07,2.15,2.23,2.25,2.12,24552429.0,54048334.0
61,2005-04-08,2.25,2.3,2.33,2.23,40960962.0,93585461.0
62,2005-04-11,2.29,2.22,2.3,2.21,19014023.0,42674295.0
63,2005-04-12,2.22,2.15,2.23,2.14,12263850.0,26700824.0
64,2005-04-13,2.16,2.21,2.22,2.15,16987262.0,37242411.0
65,2005-04-14,2.24,2.22,2.29,2.21,22746955.0,51167632.0
66,2005-04-15,2.19,2.13,2.2,2.13,9129592.0,19610476.0
67,2005-04-18,2.1,2.08,2.12,2.05,7582674.0,15720710.0
68,2005-04-19,2.08,2.09,2.13,2.08,4745739.0,9941183.0
69,2005-04-20,2.09,2.02,2.09,2.0,8772979.0,17849122.0
70,2005-04-21,2.01,2.02,2.04,1.96,9088190.0,18280264.0
71,2005-04-22,2.01,2.05,2.05,1.98,8424239.0,16932536.0
72,2005-04-25,2.05,2.09,2.12,2.02,17931184.0,37282399.0
73,2005-04-26,2.05,2.11,2.15,2.04,10712391.0,22457902.0
74,2005-04-27,2.11,2.04,2.13,2.03,6378835.0,13220084.0
75,2005-04-28,2.05,2.1,2.11,2.03,8675131.0,18051083.0
76,2005-04-29,2.1,2.05,2.1,2.04,5365837.0,11068497.0
77,2005-05-09,2.06,1.97,2.08,1.96,5921087.0,11813032.0
78,2005-05-10,1.96,1.85,1.97,1.77,13383952.0,24804496.0
79,2005-05-11,1.86,1.82,1.88,1.81,5652018.0,10435426.0
80,2005-05-12,1.82,1.83,1.84,1.8,4656018.0,8468311.0
81,2005-05-13,1.84,1.84,1.86,1.8,5335673.0,9782359.0
82,2005-05-16,1.85,1.8,1.85,1.78,4963385.0,8930944.0
83,2005-05-17,1.8,1.82,1.84,1.78,4396945.0,7981716.0
84,2005-05-18,1.83,1.86,1.86,1.82,6530705.0,12018268.0
85,2005-05-19,1.85,1.84,1.86,1.82,4332221.0,7975694.0
86,2005-05-20,1.84,1.84,1.84,1.84,0.0,0.0
87,2005-05-23,1.84,1.76,1.84,1.76,5144513.0,9184647.0
88,2005-05-24,1.73,1.8,1.82,1.73,4391350.0,7857637.0
89,2005-05-25,1.8,1.8,1.84,1.78,4436227.0,8018492.0
90,2005-05-26,1.8,1.77,1.81,1.76,4006493.0,7125423.0
91,2005-05-27,1.77,1.77,1.8,1.76,3655659.0,6496719.0
92,2005-05-30,1.77,1.8,1.8,1.76,4457529.0,7945945.0
93,2005-05-31,1.8,1.81,1.82,1.79,3971990.0,7168564.0
94,2005-06-01,1.81,1.77,1.81,1.76,3327430.0,5891936.0
95,2005-06-02,1.76,1.74,1.77,1.73,3623573.0,6353817.0
96,2005-06-03,1.74,1.73,1.76,1.72,3563059.0,6185512.0
97,2005-06-06,1.74,1.77,1.77,1.73,5510729.0,9693950.0
98,2005-06-07,1.77,1.82,1.82,1.75,13746275.0,24734969.0
99,2005-06-08,1.82,1.95,1.96,1.81,29678580.0,56110882.0
