date,open,close,high,low,volume,money
2005-01-04,2.15,2.18,2.19,2.13,538019.0,1163050.0
2005-01-05,2.19,2.21,2.24,2.18,690569.0,1527402.0
2005-01-06,2.21,2.15,2.21,2.15,419561.0,911768.0
2005-01-07,2.14,2.2,2.24,2.13,1111463.0,2447783.0
2005-01-10,2.19,2.22,2.23,2.19,678856.0,1503715.0
2005-01-11,2.22,2.33,2.39,2.21,4285201.0,9942105.0
2005-01-12,2.34,2.38,2.4,2.3,3210171.0,7548731.0
2005-01-13,2.38,2.39,2.42,2.34,3115173.0,7426813.0
2005-01-14,2.37,2.29,2.4,2.28,2476069.0,5800033.0
2005-01-17,2.26,2.33,2.34,2.25,1643657.0,3794323.0
2005-01-18,2.33,2.37,2.39,2.3,1676881.0,3924118.0
2005-01-19,2.37,2.33,2.38,2.32,1224332.0,2879460.0
2005-01-20,2.33,2.38,2.38,2.3,1649542.0,3879085.0
2005-01-21,2.38,2.38,2.41,2.3,2253132.0,5335754.0
2005-01-24,2.43,2.45,2.47,2.39,2358408.0,5704312.0
2005-01-25,2.45,2.62,2.67,2.41,7703155.0,19932202.0
2005-01-26,2.61,2.83,2.84,2.59,10142431.0,27478155.0
2005-01-27,2.8,2.71,2.89,2.7,11107368.0,30934810.0
2005-01-28,2.68,2.59,2.79,2.56,7056721.0,18882025.0
2005-01-31,2.56,2.61,2.68,2.55,5158691.0,13545066.0
2005-02-01,2.61,2.45,2.64,2.42,5347822.0,13398819.0
2005-02-02,2.45,2.62,2.63,2.35,5890102.0,14571550.0
2005-02-03,2.57,2.47,2.59,2.47,4162704.0,10511258.0
2005-02-04,2.47,2.54,2.59,2.47,2578015.0,6553149.0
2005-02-16,2.56,2.66,2.74,2.55,3238081.0,8556247.0
2005-02-17,2.64,2.65,2.68,2.61,1731969.0,4590557.0
2005-02-18,2.66,2.56,2.7,2.54,1567707.0,4105609.0
2005-02-21,2.56,2.65,2.65,2.54,1484015.0,3887414.0
2005-02-22,2.67,2.71,2.75,2.61,2684047.0,7229021.0
2005-02-23,2.7,2.69,2.72,2.64,1886482.0,5057313.0
2005-02-24,2.69,2.66,2.69,2.59,1666233.0,4375697.0
2005-02-25,2.64,2.63,2.73,2.62,2270898.0,6057025.0
2005-02-28,2.72,2.74,2.78,2.68,4688720.0,12816919.0
2005-03-01,2.76,2.83,2.86,2.76,6039237.0,17028852.0
2005-03-02,2.77,2.65,2.83,2.63,3593218.0,9767433.0
2005-03-03,2.64,2.67,2.67,2.57,2218314.0,5794113.0
2005-03-04,2.63,2.59,2.66,2.56,1945693.0,5061470.0
2005-03-07,2.58,2.61,2.64,2.58,837241.0,2179451.0
2005-03-08,2.61,2.64,2.65,2.6,1506956.0,3953120.0
2005-03-09,2.64,2.58,2.68,2.57,1953290.0,5099292.0
2005-03-10,2.56,2.46,2.57,2.46,2609978.0,6510945.0
2005-03-11,2.43,2.54,2.6,2.43,1903747.0,4839430.0
2005-03-14,2.44,2.47,2.53,2.43,2384579.0,5906074.0
2005-03-15,2.47,2.5,2.54,2.46,1392877.0,3481643.0
2005-03-16,2.47,2.44,2.51,2.44,922896.0,2278738.0
2005-03-17,2.44,2.34,2.44,2.33,1891449.0,4500285.0
2005-03-18,2.31,2.27,2.35,2.25,2628122.0,5993164.0
2005-03-21,2.27,2.21,2.27,2.2,1856695.0,4117823.0
2005-03-22,2.21,2.08,2.21,2.07,2120342.0,4544977.0
2005-03-23,2.11,2.13,2.15,2.04,1531920.0,3229897.0
2005-03-24,2.14,2.13,2.14,2.08,1239547.0,2623422.0
2005-03-25,2.13,2.16,2.18,2.11,1953096.0,4214289.0
2005-03-28,2.17,2.14,2.24,2.08,1002482.0,2147382.0
2005-03-29,2.14,2.09,2.17,2.08,595585.0,1266673.0
2005-03-30,2.11,2.07,2.17,1.99,1688898.0,3487154.0
2005-03-31,2.03,2.04,2.07,2.02,368525.0,752647.0
2005-04-01,2.03,2.08,2.15,1.99,949667.0,1958369.0
2005-04-04,2.04,2.01,2.06,1.99,1336922.0,2711680.0
2005-04-05,2.01,1.92,2.02,1.9,1612926.0,3141059.0
2005-04-06,1.91,1.96,1.99,1.91,1413514.0,2753626.0
2005-04-07,1.98,2.02,2.03,1.95,1586177.0,3171086.0
2005-04-08,2.02,2.06,2.08,2.0,1295379.0,2655596.0
2005-04-11,2.05,2.11,2.11,2.0,1691255.0,3440601.0
2005-04-12,2.15,2.06,2.16,2.05,1938409.0,4080122.0
2005-04-13,2.07,2.09,2.13,2.04,1169915.0,2461769.0
2005-04-14,2.1,2.08,2.12,2.03,682254.0,1420591.0
2005-04-15,2.08,2.08,2.08,2.08,0.0,0.0
2005-04-18,1.99,1.98,2.04,1.96,554822.0,1098600.0
2005-04-19,1.98,1.99,1.99,1.96,260522.0,514258.0
2005-04-20,1.99,1.98,1.99,1.94,194996.0,383400.0
2005-04-21,1.97,1.91,1.98,1.89,755244.0,1457770.0
2005-04-22,1.91,1.82,1.92,1.76,691036.0,1290063.0
2005-04-25,1.75,1.76,1.78,1.72,700662.0,1224512.0
2005-04-26,1.75,1.78,1.79,1.75,478534.0,845378.0
2005-04-27,1.79,1.8,1.87,1.79,677552.0,1235602.0
2005-04-28,1.79,1.89,1.89,1.73,1011803.0,1882500.0
2005-04-29,1.9,1.85,1.9,1.79,1250163.0,2293410.0
2005-05-09,1.86,1.75,1.86,1.74,663483.0,1181411.0
2005-05-10,1.75,1.77,1.8,1.71,495015.0,859266.0
2005-05-11,1.77,1.73,1.77,1.71,574059.0,991865.0
2005-05-12,1.69,1.56,1.69,1.56,4493579.0,7038439.0
2005-05-13,1.5,1.55,1.56,1.46,3953393.0,5916789.0
2005-05-16,1.5,1.49,1.52,1.47,2106632.0,3143619.0
2005-05-17,1.49,1.55,1.57,1.48,2804622.0,4324817.0
2005-05-18,1.55,1.63,1.66,1.53,5220951.0,8380279.0
2005-05-19,1.66,1.62,1.66,1.59,2389846.0,3872996.0
2005-05-20,1.62,1.6,1.65,1.59,1168869.0,1898570.0
2005-05-23,1.59,1.52,1.59,1.49,1298407.0,1984673.0
2005-05-24,1.51,1.58,1.6,1.5,777924.0,1209722.0
2005-05-25,1.58,1.62,1.63,1.55,1259395.0,2013742.0
2005-05-26,1.61,1.59,1.62,1.57,697233.0,1109047.0
2005-05-27,1.57,1.61,1.63,1.56,1363944.0,2187362.0
2005-05-30,1.63,1.64,1.65,1.6,1303847.0,2125752.0
2005-05-31,1.66,1.62,1.67,1.61,1898541.0,3121945.0
2005-06-01,1.62,1.58,1.65,1.54,885382.0,1401501.0
2005-06-02,1.57,1.56,1.61,1.55,628796.0,989618.0
2005-06-03,1.56,1.56,1.59,1.55,515492.0,807426.0
2005-06-06,1.56,1.59,1.59,1.54,500751.0,781844.0
2005-06-07,1.59,1.6,1.64,1.55,1406476.0,2273178.0
2005-06-08,1.59,1.73,1.74,1.59,3043314.0,5086009.0
2005-06-09,1.73,1.7,1.75,1.67,2821587.0,4822419.0
2005-06-10,1.69,1.74,1.81,1.68,2657059.0,4638764.0
2005-06-13,1.74,1.74,1.75,1.69,1332728.0,2287722.0
2005-06-14,1.73,1.65,1.74,1.65,1382564.0,2337184.0
2005-06-15,1.61,1.58,1.64,1.58,1061425.0,1700392.0
2005-06-16,1.58,1.58,1.59,1.54,841913.0,1317182.0
2005-06-17,1.59,1.54,1.59,1.53,981817.0,1520912.0
2005-06-20,1.55,1.6,1.6,1.52,997360.0,1563217.0
2005-06-21,1.6,1.57,1.61,1.56,740238.0,1172820.0
2005-06-22,1.56,1.59,1.59,1.55,372104.0,584121.0
2005-06-23,1.6,1.58,1.61,1.56,560652.0,890451.0
2005-06-24,1.56,1.58,1.58,1.54,479464.0,749491.0
2005-06-27,1.63,1.62,1.65,1.59,1318792.0,2146669.0
2005-06-28,1.62,1.59,1.62,1.59,677240.0,1081394.0
2005-06-29,1.61,1.66,1.69,1.6,3094329.0,5143491.0
2005-06-30,1.66,1.62,1.66,1.62,1328167.0,2162259.0
2005-07-01,1.6,1.54,1.63,1.46,2159457.0,3300228.0
2005-07-04,1.56,1.5,1.56,1.46,689580.0,1028372.0
2005-07-05,1.51,1.48,1.51,1.47,491770.0,732524.0
2005-07-06,1.48,1.47,1.5,1.46,313913.0,462521.0
2005-07-07,1.46,1.51,1.51,1.46,248711.0,371998.0
2005-07-08,1.58,1.46,1.58,1.42,513418.0,772156.0
2005-07-11,1.54,1.46,1.54,1.46,602965.0,897558.0
2005-07-12,1.46,1.5,1.51,1.42,440575.0,652032.0
2005-07-13,1.49,1.5,1.51,1.48,336667.0,502701.0
2005-07-14,1.49,1.51,1.51,1.49,461693.0,693576.0
2005-07-15,1.5,1.43,1.52,1.43,763731.0,1105941.0
2005-07-18,1.46,1.29,1.46,1.29,1424139.0,1874815.0
2005-07-19,1.26,1.28,1.32,1.24,711622.0,914183.0
2005-07-20,1.29,1.32,1.32,1.28,554598.0,720974.0
2005-07-21,1.32,1.29,1.32,1.27,355481.0,458413.0
2005-07-22,1.32,1.36,1.39,1.3,1564829.0,2106987.0
2005-07-25,1.34,1.39,1.43,1.34,1663013.0,2318431.0
2005-07-26,1.39,1.44,1.46,1.39,1717718.0,2462403.0
2005-07-27,1.44,1.46,1.48,1.41,1509819.0,2178360.0
2005-07-28,1.45,1.42,1.46,1.42,1255821.0,1805122.0
2005-07-29,1.4,1.43,1.43,1.39,630567.0,893458.0
2005-08-01,1.42,1.57,1.57,1.4,2501201.0,3782619.0
2005-08-02,1.57,1.64,1.71,1.55,8863097.0,14611504.0
2005-08-03,1.61,1.62,1.67,1.59,4137670.0,6791770.0
2005-08-04,1.61,1.65,1.66,1.6,2154077.0,3519839.0
2005-08-05,1.65,1.69,1.73,1.62,4282517.0,7170854.0
2005-08-08,1.69,1.69,1.69,1.69,0.0,0.0
2005-08-09,1.69,1.68,1.7,1.63,2737452.0,4526819.0
2005-08-10,1.67,1.68,1.71,1.65,2604089.0,4364361.0
2005-08-11,1.67,1.72,1.74,1.66,4024243.0,6827555.0
2005-08-12,1.72,1.65,1.74,1.65,3980712.0,6741219.0
2005-08-15,1.65,1.67,1.67,1.59,3430420.0,5565629.0
2005-08-16,1.68,1.63,1.68,1.61,2162778.0,3531405.0
